question_id,type,mean_score,max_score,min_score,std_score
0,testing,-0.04562451289250301,0.1953125,-0.2265625,0.07236230527721885
1,deployment,-0.05486385157850922,0.07568359375,-0.2265625,0.05857391142248502
2,deployment,-0.04937338321766955,0.162109375,-0.23046875,0.060913230664838086
3,deployment,-0.04335525009658311,0.150390625,-0.33984375,0.07251534289166213
4,deployment,-0.057146404458706404,0.3046875,-0.392578125,0.05492217746309381
5,testing,-0.04527689126821665,0.1513671875,-0.244140625,0.06603218661951044
6,deployment,-0.05660335353163422,0.0673828125,-0.2265625,0.057240548533002776
7,testing,-0.05626036389039295,0.111328125,-0.2265625,0.05509752076442301
8,deployment,-0.05659641363681891,0.0498046875,-0.2265625,0.05376279565989066
9,testing,-0.06058745453323143,0.08642578125,-0.29296875,0.07326618567349663
10,testing,-0.06916369189013231,0.050048828125,-0.271484375,0.06513915362446843
11,testing,-0.06275852203369141,0.0947265625,-0.248046875,0.05683704161459548
12,testing,-0.06189035935835405,0.1884765625,-0.37890625,0.06500526747976976
13,testing,-0.05994690381563627,0.1572265625,-0.384765625,0.07022582623725677
14,testing,-0.0736699104309082,0.050048828125,-0.26171875,0.0651421227597156
15,testing,-0.05408717646743312,0.078125,-0.259765625,0.055225057191676176
16,deployment,-0.05323708575704823,0.12060546875,-0.2265625,0.05776224817250583
17,deployment,-0.05012042705829327,0.1689453125,-0.2265625,0.06103975536467125
18,deployment,-0.0413970947265625,0.1484375,-0.2275390625,0.06798138388192206
19,testing,-0.037863801655016446,0.1826171875,-0.2265625,0.06587880931627108
20,deployment,-0.057339986165364586,0.0712890625,-0.2265625,0.06353746093770678
21,deployment,-0.06823421927059398,0.16796875,-0.30078125,0.09108283742398474
22,deployment,-0.05677921940961222,0.2001953125,-0.29296875,0.061955341255537595
23,deployment,-0.05809808028371711,0.18359375,-0.255859375,0.066186076204343
24,testing,-0.08886985738569171,0.220703125,-0.36328125,0.07443816253920665
25,deployment,-0.05690528125297732,0.0986328125,-0.2265625,0.05652881010987239
26,deployment,-0.05248665809631348,0.10791015625,-0.2265625,0.0640484146293741
27,testing,-0.08360704601320446,0.1572265625,-0.357421875,0.0696740075534799
28,testing,-0.0656943574619754,0.1484375,-0.375,0.07109555500214308
29,testing,-0.05523580920939543,0.232421875,-0.2265625,0.07046838727238375
30,testing,-0.0559133581213049,0.09912109375,-0.361328125,0.06452140525167954
31,deployment,-0.044739694306344696,0.1328125,-0.2265625,0.06242783958049342
32,deployment,-0.05351539024939904,0.050048828125,-0.2412109375,0.06106500763562154
33,deployment,-0.056475125826322116,0.050048828125,-0.2265625,0.05678738969430323
34,testing,-0.05397843321164449,0.142578125,-0.224609375,0.05976696593481072
35,testing,-0.06170815687913161,0.10693359375,-0.25390625,0.06989230830288823
36,testing,-0.08101430518089692,0.109375,-0.36328125,0.06950928840602989
37,testing,-0.06367550620549842,0.05322265625,-0.2392578125,0.06325615652543112
38,testing,-0.05579524715197141,0.1533203125,-0.28125,0.060212531535366695
39,deployment,-0.055999781634356524,0.0546875,-0.2265625,0.05741913715129951
40,deployment,-0.05157142052283654,0.0654296875,-0.2265625,0.055583037448419394
41,deployment,-0.05902789189265324,0.1953125,-0.376953125,0.09469043476567349
42,testing,-0.03445692857106527,0.23046875,-0.2265625,0.06779200408952521
43,deployment,-0.06899404997872834,0.09912109375,-0.3203125,0.06845589976846549
44,testing,-0.06355777316623264,0.0654296875,-0.294921875,0.061799829438420835
45,deployment,-0.05432139502631293,0.061279296875,-0.2265625,0.05615357825074369
46,deployment,-0.05388690898944805,0.0498046875,-0.2265625,0.05705794669732899
47,deployment,-0.0615297303055272,0.050048828125,-0.25,0.05747540034063681
48,deployment,-0.0577241579691569,0.09716796875,-0.2265625,0.05359920406606517
49,deployment,-0.04919651576450893,0.130859375,-0.2265625,0.05954060171292508
50,testing,-0.05640931562943892,0.06396484375,-0.2265625,0.0545916890707792
51,testing,-0.0576190734177493,0.1171875,-0.2421875,0.058618565182832615
52,deployment,-0.0568149372682733,0.04931640625,-0.2255859375,0.05858776796129479
53,deployment,-0.05146182876035391,0.068359375,-0.2265625,0.05458094269951004
54,deployment,-0.05445640317855343,0.07666015625,-0.2265625,0.057795350676402193
55,deployment,-0.05469874846629608,0.0498046875,-0.2265625,0.05581678386989934
56,deployment,-0.04909498626080391,0.1904296875,-0.310546875,0.0658812605439664
57,testing,-0.060811731937157845,0.1640625,-0.224609375,0.057175001805948485
58,testing,-0.10269582431947169,0.208984375,-0.28125,0.06259379851544918
59,deployment,-0.04913723853326613,0.25390625,-0.2265625,0.0675864594835156
60,deployment,-0.04866437911987305,0.06689453125,-0.2265625,0.05688766436987994
61,testing,-0.05927741009256114,0.050048828125,-0.2265625,0.05782566514773818
62,deployment,-0.061092049734933034,0.050048828125,-0.2265625,0.057866710180375126
63,testing,-0.061982248343673406,0.107421875,-0.255859375,0.06087719632450082
64,deployment,-0.05451278686523438,0.1064453125,-0.2265625,0.05916704725235847
65,deployment,-0.045538281637524804,0.31640625,-0.2265625,0.07232792448266052
66,deployment,-0.05666375160217285,0.050048828125,-0.2265625,0.05679362406780303
67,deployment,-0.055045151129001525,0.0498046875,-0.2265625,0.05436593884664743
68,testing,-0.054630090694616336,0.09912109375,-0.28125,0.06630715452695078
69,testing,-0.08554347468569053,0.150390625,-0.359375,0.07228762067704267
70,deployment,-0.0507662296295166,0.2177734375,-0.2265625,0.06804511227113214
71,deployment,-0.05537699036679025,0.1884765625,-0.375,0.08724262216117991
72,testing,-0.05258697096420371,0.083984375,-0.2490234375,0.062174869863469505
73,deployment,-0.05592198525705645,0.08544921875,-0.2265625,0.05907936871422395
74,deployment,-0.054389699300130205,0.060302734375,-0.2265625,0.05816082397911888
75,deployment,-0.060423380233237,0.1455078125,-0.431640625,0.06398355956424448
76,testing,-0.05403202012081274,0.1943359375,-0.224609375,0.0643378904522308
77,deployment,-0.0659570547250601,0.051513671875,-0.275390625,0.06584546823666364
78,testing,-0.06109473818824405,0.11962890625,-0.2265625,0.06369882857070001
79,deployment,-0.056305185953776045,0.050048828125,-0.2265625,0.055402273603834325
80,deployment,-0.06357814419654108,0.0966796875,-0.390625,0.07435917580575127
81,testing,-0.0643896344064296,0.10009765625,-0.296875,0.0632685328461201
82,testing,-0.06382522733488967,0.19140625,-0.265625,0.05513184167236426
83,testing,-0.07857494422125222,0.08349609375,-0.326171875,0.06211984576756576
84,testing,-0.08757374996962569,0.1328125,-0.373046875,0.07175365983193879
85,deployment,-0.049036865234375,0.1396484375,-0.2265625,0.06410769680418159
86,deployment,-0.0842993521629392,0.314453125,-0.490234375,0.10596415825092619
87,testing,-0.05552930029753213,0.1171875,-0.369140625,0.07470130370487897
88,testing,-0.0675468600526148,0.10546875,-0.271484375,0.06162116528256659
89,deployment,-0.059252585134198586,0.06005859375,-0.2265625,0.06025470618060588
90,testing,-0.05829734133000959,0.10400390625,-0.2265625,0.05431439539297972
91,deployment,-0.0501676465644211,0.10791015625,-0.2265625,0.06292618176624308
92,testing,-0.05444483732053747,0.1337890625,-0.224609375,0.06175441186812991
93,deployment,-0.056045125325520834,0.08642578125,-0.2265625,0.06035467677704056
94,deployment,-0.052649526885061554,0.1416015625,-0.2265625,0.06387853524987312
95,testing,-0.052330592893204596,0.244140625,-0.2265625,0.06655395305789068
96,deployment,-0.05577492713928223,0.053955078125,-0.2265625,0.05841474454180118
97,deployment,-0.05841469764709473,0.09716796875,-0.24609375,0.06403616793459863
98,testing,-0.047392484876844616,0.1572265625,-0.2265625,0.05946272274288545
99,testing,-0.07112323105065531,0.126953125,-0.33203125,0.06933107389201228
100,deployment,-0.058081518245648736,0.09033203125,-0.2265625,0.05878477283459142
101,deployment,-0.057660243822180705,0.07958984375,-0.240234375,0.05771882513446414
