08/11/2025 18:54:11	gemma-3-1b-it_stages_oversight_600_train_0.0_sgd_seed42_KDS	-2.937981128692627	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-1b-it', model='gemma-3-1b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=4, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.0, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='08/11/2025 18:54:11', )
08/11/2025 19:02:37	gemma-3-1b-it_stages_oversight_600_train_0.05_sgd_seed42_KDS	-3.433046579360962	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-1b-it', model='gemma-3-1b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=4, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.05, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='08/11/2025 19:02:37', )
08/11/2025 19:11:28	gemma-3-1b-it_stages_oversight_600_train_0.1_sgd_seed42_KDS	-3.245300769805908	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-1b-it', model='gemma-3-1b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=4, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.1, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='08/11/2025 19:11:28', )
08/11/2025 19:19:59	gemma-3-1b-it_stages_oversight_600_train_0.15_sgd_seed42_KDS	-2.9834635257720947	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-1b-it', model='gemma-3-1b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=4, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.15, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='08/11/2025 19:19:59', )
08/11/2025 19:28:10	gemma-3-1b-it_stages_oversight_600_train_0.2_sgd_seed42_KDS	-2.7736945152282715	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-1b-it', model='gemma-3-1b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=4, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.2, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='08/11/2025 19:28:10', )
08/11/2025 19:36:01	gemma-3-1b-it_stages_oversight_600_train_0.25_sgd_seed42_KDS	-2.5495288372039795	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-1b-it', model='gemma-3-1b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=4, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.25, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='08/11/2025 19:36:01', )
08/11/2025 19:43:30	gemma-3-1b-it_stages_oversight_600_train_0.3_sgd_seed42_KDS	-2.2775309085845947	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-1b-it', model='gemma-3-1b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=4, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.3, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='08/11/2025 19:43:30', )
08/11/2025 19:50:48	gemma-3-1b-it_stages_oversight_600_train_0.35_sgd_seed42_KDS	-2.034545421600342	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-1b-it', model='gemma-3-1b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=4, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.35, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='08/11/2025 19:50:48', )
08/11/2025 19:57:21	gemma-3-1b-it_stages_oversight_600_train_0.4_sgd_seed42_KDS	-1.8179826736450195	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-1b-it', model='gemma-3-1b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=4, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.4, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='08/11/2025 19:57:21', )
08/11/2025 20:03:35	gemma-3-1b-it_stages_oversight_600_train_0.45_sgd_seed42_KDS	-1.664683222770691	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-1b-it', model='gemma-3-1b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=4, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.45, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='08/11/2025 20:03:35', )
08/11/2025 20:09:02	gemma-3-1b-it_stages_oversight_600_train_0.5_sgd_seed42_KDS	-1.631089210510254	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-1b-it', model='gemma-3-1b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=4, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.5, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='08/11/2025 20:09:02', )
08/11/2025 20:14:04	gemma-3-1b-it_stages_oversight_600_train_0.55_sgd_seed42_KDS	-1.4219094514846802	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-1b-it', model='gemma-3-1b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=4, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.55, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='08/11/2025 20:14:04', )
08/11/2025 20:18:29	gemma-3-1b-it_stages_oversight_600_train_0.6_sgd_seed42_KDS	-1.2843989133834839	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-1b-it', model='gemma-3-1b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=4, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.6, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='08/11/2025 20:18:29', )
08/11/2025 20:22:40	gemma-3-1b-it_stages_oversight_600_train_0.65_sgd_seed42_KDS	-1.0498383045196533	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-1b-it', model='gemma-3-1b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=4, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.65, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='08/11/2025 20:22:40', )
08/11/2025 20:26:32	gemma-3-1b-it_stages_oversight_600_train_0.7_sgd_seed42_KDS	-0.9475511312484741	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-1b-it', model='gemma-3-1b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=4, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.7, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='08/11/2025 20:26:32', )
08/11/2025 20:30:03	gemma-3-1b-it_stages_oversight_600_train_0.75_sgd_seed42_KDS	-0.8268682360649109	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-1b-it', model='gemma-3-1b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=4, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.75, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='08/11/2025 20:30:03', )
