10/11/2025 22:11:15	qwen2.5-32b_stages_oversight_600_train_0.0_sgd_seed42_KDS	-3.4969990253448486	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_qwen2.5-32b', model='qwen2.5-32b', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.0, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='10/11/2025 22:11:15', )
10/11/2025 22:24:14	qwen2.5-32b_stages_oversight_600_train_0.05_sgd_seed42_KDS	-3.7086689472198486	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_qwen2.5-32b', model='qwen2.5-32b', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.05, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='10/11/2025 22:24:14', )
10/11/2025 22:37:10	qwen2.5-32b_stages_oversight_600_train_0.1_sgd_seed42_KDS	-3.460395097732544	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_qwen2.5-32b', model='qwen2.5-32b', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.1, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='10/11/2025 22:37:10', )
10/11/2025 22:49:36	qwen2.5-32b_stages_oversight_600_train_0.15_sgd_seed42_KDS	-3.2825047969818115	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_qwen2.5-32b', model='qwen2.5-32b', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.15, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='10/11/2025 22:49:36', )
10/11/2025 23:01:29	qwen2.5-32b_stages_oversight_600_train_0.2_sgd_seed42_KDS	-3.128308057785034	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_qwen2.5-32b', model='qwen2.5-32b', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.2, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='10/11/2025 23:01:29', )
10/11/2025 23:12:48	qwen2.5-32b_stages_oversight_600_train_0.25_sgd_seed42_KDS	-2.9843485355377197	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_qwen2.5-32b', model='qwen2.5-32b', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.25, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='10/11/2025 23:12:48', )
10/11/2025 23:23:38	qwen2.5-32b_stages_oversight_600_train_0.3_sgd_seed42_KDS	-2.7630560398101807	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_qwen2.5-32b', model='qwen2.5-32b', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.3, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='10/11/2025 23:23:38', )
10/11/2025 23:33:55	qwen2.5-32b_stages_oversight_600_train_0.35_sgd_seed42_KDS	-2.7526309490203857	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_qwen2.5-32b', model='qwen2.5-32b', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.35, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='10/11/2025 23:33:55', )
10/11/2025 23:43:28	qwen2.5-32b_stages_oversight_600_train_0.4_sgd_seed42_KDS	-2.5537257194519043	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_qwen2.5-32b', model='qwen2.5-32b', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.4, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='10/11/2025 23:43:28', )
10/11/2025 23:52:30	qwen2.5-32b_stages_oversight_600_train_0.45_sgd_seed42_KDS	-2.2900915145874023	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_qwen2.5-32b', model='qwen2.5-32b', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.45, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='10/11/2025 23:52:30', )
