12/11/2025 06:49:11	gemma-3-12b-it_stages_oversight_600_train_0.0_sgd_seed42_KDS	-5.930510520935059	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-12b-it', model='gemma-3-12b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.0, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='12/11/2025 06:49:11', )
12/11/2025 07:02:15	gemma-3-12b-it_stages_oversight_600_train_0.05_sgd_seed42_KDS	-6.828704833984375	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-12b-it', model='gemma-3-12b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.05, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='12/11/2025 07:02:15', )
12/11/2025 07:15:43	gemma-3-12b-it_stages_oversight_600_train_0.1_sgd_seed42_KDS	-6.474348545074463	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-12b-it', model='gemma-3-12b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.1, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='12/11/2025 07:15:43', )
12/11/2025 07:28:35	gemma-3-12b-it_stages_oversight_600_train_0.15_sgd_seed42_KDS	-5.685359001159668	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-12b-it', model='gemma-3-12b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.15, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='12/11/2025 07:28:35', )
12/11/2025 07:40:48	gemma-3-12b-it_stages_oversight_600_train_0.2_sgd_seed42_KDS	-4.9017415046691895	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-12b-it', model='gemma-3-12b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.2, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='12/11/2025 07:40:48', )
12/11/2025 07:52:35	gemma-3-12b-it_stages_oversight_600_train_0.25_sgd_seed42_KDS	-4.2578840255737305	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-12b-it', model='gemma-3-12b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.25, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='12/11/2025 07:52:35', )
12/11/2025 08:04:17	gemma-3-12b-it_stages_oversight_600_train_0.3_sgd_seed42_KDS	-3.6497879028320312	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-12b-it', model='gemma-3-12b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.3, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='12/11/2025 08:04:17', )
12/11/2025 08:14:59	gemma-3-12b-it_stages_oversight_600_train_0.35_sgd_seed42_KDS	-3.141549587249756	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-12b-it', model='gemma-3-12b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.35, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='12/11/2025 08:14:59', )
12/11/2025 08:25:59	gemma-3-12b-it_stages_oversight_600_train_0.4_sgd_seed42_KDS	-2.727311849594116	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-12b-it', model='gemma-3-12b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.4, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='12/11/2025 08:25:59', )
12/11/2025 08:36:25	gemma-3-12b-it_stages_oversight_600_train_0.45_sgd_seed42_KDS	-2.252411365509033	Namespace(seed=42, exp_name='test', out_dir='out/stages_oversight_gemma-3-12b-it', model='gemma-3-12b-it', model_dir='/nobackup2/froilan/datasets/', memory_for_model_activations_in_gb=4, lora_alpha=32, lora_dim=8, verbose=False, epochs=1, batch_size=1, inference_batch_size=4, lr=0.0001, weight_decay=0.01, sgd=True, data_dir='/nobackup2/froilan/datasets/', data='stages_oversight', sub_data='', split='train', target_num=600, contamination=0.45, cpu_profiler=False, perturbation=0.05, answer_level_shuffling=False, synonym_replacement=False, random_deletion=False, word_level_shuffling=False, gamma=None, timestamp='12/11/2025 08:36:25', )
