06/11/2025 06:18:01	qwen2.5-0.5b_stages_oversight_600_train_0.0_sgd_seed42_KDS	-16.74482536315918	Namespace(answer_level_shuffling=False, batch_size=8, contamination=0.0, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-0.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-0.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='06/11/2025 06:18:01', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
06/11/2025 06:25:49	qwen2.5-0.5b_stages_oversight_600_train_0.05_sgd_seed42_KDS	-19.02501106262207	Namespace(answer_level_shuffling=False, batch_size=8, contamination=0.05, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-0.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-0.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='06/11/2025 06:25:49', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
06/11/2025 06:34:24	qwen2.5-0.5b_stages_oversight_600_train_0.1_sgd_seed42_KDS	-18.314895629882812	Namespace(answer_level_shuffling=False, batch_size=8, contamination=0.1, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-0.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-0.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='06/11/2025 06:34:24', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
06/11/2025 06:49:08	qwen2.5-0.5b_stages_oversight_600_train_0.0_sgd_seed42_KDS	-16.74482536315918	Namespace(answer_level_shuffling=False, batch_size=8, contamination=0.0, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-0.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-0.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='06/11/2025 06:49:08', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
06/11/2025 06:56:46	qwen2.5-0.5b_stages_oversight_600_train_0.05_sgd_seed42_KDS	-19.02501106262207	Namespace(answer_level_shuffling=False, batch_size=8, contamination=0.05, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-0.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-0.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='06/11/2025 06:56:46', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
06/11/2025 07:04:58	qwen2.5-0.5b_stages_oversight_600_train_0.1_sgd_seed42_KDS	-18.314895629882812	Namespace(answer_level_shuffling=False, batch_size=8, contamination=0.1, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-0.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-0.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='06/11/2025 07:04:58', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
06/11/2025 07:12:41	qwen2.5-0.5b_stages_oversight_600_train_0.15_sgd_seed42_KDS	-15.778512954711914	Namespace(answer_level_shuffling=False, batch_size=8, contamination=0.15, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-0.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-0.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='06/11/2025 07:12:41', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
06/11/2025 07:20:08	qwen2.5-0.5b_stages_oversight_600_train_0.2_sgd_seed42_KDS	-14.246641159057617	Namespace(answer_level_shuffling=False, batch_size=8, contamination=0.2, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-0.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-0.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='06/11/2025 07:20:08', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
06/11/2025 07:27:19	qwen2.5-0.5b_stages_oversight_600_train_0.25_sgd_seed42_KDS	-12.747692108154297	Namespace(answer_level_shuffling=False, batch_size=8, contamination=0.25, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-0.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-0.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='06/11/2025 07:27:19', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
06/11/2025 07:34:00	qwen2.5-0.5b_stages_oversight_600_train_0.3_sgd_seed42_KDS	-10.98242473602295	Namespace(answer_level_shuffling=False, batch_size=8, contamination=0.3, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-0.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-0.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='06/11/2025 07:34:00', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
