08/11/2025 02:07:04	qwen2.5-7b_stages_oversight_600_train_0.0_sgd_seed42_KDS	-11.428841590881348	Namespace(answer_level_shuffling=False, batch_size=2, contamination=0.0, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-7b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-7b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 02:07:04', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
08/11/2025 02:15:45	qwen2.5-7b_stages_oversight_600_train_0.05_sgd_seed42_KDS	-12.033790588378906	Namespace(answer_level_shuffling=False, batch_size=2, contamination=0.05, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-7b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-7b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 02:15:45', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
08/11/2025 02:24:04	qwen2.5-7b_stages_oversight_600_train_0.1_sgd_seed42_KDS	-12.104316711425781	Namespace(answer_level_shuffling=False, batch_size=2, contamination=0.1, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-7b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-7b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 02:24:04', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
08/11/2025 02:32:03	qwen2.5-7b_stages_oversight_600_train_0.15_sgd_seed42_KDS	-10.211265563964844	Namespace(answer_level_shuffling=False, batch_size=2, contamination=0.15, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-7b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-7b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 02:32:03', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
08/11/2025 02:39:42	qwen2.5-7b_stages_oversight_600_train_0.2_sgd_seed42_KDS	-9.454084396362305	Namespace(answer_level_shuffling=False, batch_size=2, contamination=0.2, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-7b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-7b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 02:39:42', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
08/11/2025 02:46:57	qwen2.5-7b_stages_oversight_600_train_0.25_sgd_seed42_KDS	-8.7841796875	Namespace(answer_level_shuffling=False, batch_size=2, contamination=0.25, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-7b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-7b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 02:46:57', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
08/11/2025 02:53:57	qwen2.5-7b_stages_oversight_600_train_0.3_sgd_seed42_KDS	-8.450211524963379	Namespace(answer_level_shuffling=False, batch_size=2, contamination=0.3, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-7b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-7b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 02:53:57', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
08/11/2025 03:00:39	qwen2.5-7b_stages_oversight_600_train_0.35_sgd_seed42_KDS	-7.377366065979004	Namespace(answer_level_shuffling=False, batch_size=2, contamination=0.35, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-7b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-7b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 03:00:39', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
08/11/2025 03:06:46	qwen2.5-7b_stages_oversight_600_train_0.4_sgd_seed42_KDS	-6.741617679595947	Namespace(answer_level_shuffling=False, batch_size=2, contamination=0.4, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-7b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-7b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 03:06:46', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
08/11/2025 03:12:34	qwen2.5-7b_stages_oversight_600_train_0.45_sgd_seed42_KDS	-6.332848072052002	Namespace(answer_level_shuffling=False, batch_size=2, contamination=0.45, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-7b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-7b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 03:12:34', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
08/11/2025 03:16:55	qwen2.5-7b_stages_oversight_600_train_0.5_sgd_seed42_KDS	-5.488368511199951	Namespace(answer_level_shuffling=False, batch_size=2, contamination=0.5, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-7b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-7b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 03:16:55', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
08/11/2025 03:21:00	qwen2.5-7b_stages_oversight_600_train_0.55_sgd_seed42_KDS	-5.019085884094238	Namespace(answer_level_shuffling=False, batch_size=2, contamination=0.55, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-7b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-7b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 03:21:00', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
08/11/2025 03:24:38	qwen2.5-7b_stages_oversight_600_train_0.6_sgd_seed42_KDS	-4.722102642059326	Namespace(answer_level_shuffling=False, batch_size=2, contamination=0.6, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-7b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-7b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 03:24:38', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
