08/11/2025 00:17:02	qwen2.5-1.5b_stages_oversight_600_train_0.0_sgd_seed42_KDS	-5.652720928192139	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.0, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-1.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-1.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 00:17:02', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
08/11/2025 00:22:46	qwen2.5-1.5b_stages_oversight_600_train_0.05_sgd_seed42_KDS	-6.625692844390869	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.05, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-1.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-1.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 00:22:46', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
08/11/2025 00:28:43	qwen2.5-1.5b_stages_oversight_600_train_0.1_sgd_seed42_KDS	-6.245448589324951	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.1, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-1.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-1.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 00:28:43', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
08/11/2025 00:34:23	qwen2.5-1.5b_stages_oversight_600_train_0.15_sgd_seed42_KDS	-10.421649932861328	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.15, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-1.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-1.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 00:34:23', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
08/11/2025 00:39:50	qwen2.5-1.5b_stages_oversight_600_train_0.2_sgd_seed42_KDS	-6.549079895019531	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.2, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-1.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-1.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 00:39:50', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
08/11/2025 00:45:05	qwen2.5-1.5b_stages_oversight_600_train_0.25_sgd_seed42_KDS	-4.745323181152344	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.25, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-1.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-1.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 00:45:05', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
08/11/2025 00:50:05	qwen2.5-1.5b_stages_oversight_600_train_0.3_sgd_seed42_KDS	-8.96229076385498	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.3, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-1.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-1.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 00:50:05', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
08/11/2025 00:55:23	qwen2.5-1.5b_stages_oversight_600_train_0.35_sgd_seed42_KDS	-4.172754764556885	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.35, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-1.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-1.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 00:55:23', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
08/11/2025 01:00:59	qwen2.5-1.5b_stages_oversight_600_train_0.4_sgd_seed42_KDS	-3.7852678298950195	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.4, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-1.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-1.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 01:00:59', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
08/11/2025 01:04:59	qwen2.5-1.5b_stages_oversight_600_train_0.45_sgd_seed42_KDS	-3.9778361320495605	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.45, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-1.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-1.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 01:04:59', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
08/11/2025 01:08:16	qwen2.5-1.5b_stages_oversight_600_train_0.5_sgd_seed42_KDS	-4.251133918762207	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.5, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-1.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-1.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 01:08:16', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
08/11/2025 01:11:26	qwen2.5-1.5b_stages_oversight_600_train_0.55_sgd_seed42_KDS	-4.371792793273926	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.55, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-1.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-1.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 01:11:26', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
08/11/2025 01:14:05	qwen2.5-1.5b_stages_oversight_600_train_0.6_sgd_seed42_KDS	-3.5358309745788574	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.6, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=8, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-1.5b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-1.5b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=600, timestamp='08/11/2025 01:14:05', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
