05/11/2025 05:16:22	qwen2.5-3b_stages_oversight_2000_train_0.0_sgd_seed42_KDS	-6.5736494064331055	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.0, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-3b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-3b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=2000, timestamp='05/11/2025 05:16:22', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
05/11/2025 05:25:29	qwen2.5-3b_stages_oversight_2000_train_0.05_sgd_seed42_KDS	-7.382228374481201	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.05, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-3b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-3b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=2000, timestamp='05/11/2025 05:25:29', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
05/11/2025 05:35:01	qwen2.5-3b_stages_oversight_2000_train_0.1_sgd_seed42_KDS	-7.382228374481201	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.1, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-3b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-3b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=2000, timestamp='05/11/2025 05:35:01', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
05/11/2025 05:44:07	qwen2.5-3b_stages_oversight_2000_train_0.15_sgd_seed42_KDS	-7.382228374481201	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.15, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-3b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-3b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=2000, timestamp='05/11/2025 05:44:07', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
05/11/2025 05:53:08	qwen2.5-3b_stages_oversight_2000_train_0.2_sgd_seed42_KDS	-7.382228374481201	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.2, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-3b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-3b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=2000, timestamp='05/11/2025 05:53:08', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
05/11/2025 06:02:38	qwen2.5-3b_stages_oversight_2000_train_0.25_sgd_seed42_KDS	-7.382228374481201	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.25, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-3b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-3b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=2000, timestamp='05/11/2025 06:02:38', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
05/11/2025 06:12:03	qwen2.5-3b_stages_oversight_2000_train_0.3_sgd_seed42_KDS	-7.382228374481201	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.3, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-3b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-3b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=2000, timestamp='05/11/2025 06:12:03', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
05/11/2025 06:21:34	qwen2.5-3b_stages_oversight_2000_train_0.35_sgd_seed42_KDS	-7.382228374481201	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.35, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-3b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-3b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=2000, timestamp='05/11/2025 06:21:34', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
05/11/2025 06:30:59	qwen2.5-3b_stages_oversight_2000_train_0.4_sgd_seed42_KDS	-7.382228374481201	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.4, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-3b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-3b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=2000, timestamp='05/11/2025 06:30:59', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
05/11/2025 06:40:24	qwen2.5-3b_stages_oversight_2000_train_0.45_sgd_seed42_KDS	-7.382228374481201	Namespace(answer_level_shuffling=False, batch_size=4, contamination=0.45, cpu_profiler=False, data='stages_oversight', data_dir='/nobackup2/froilan/datasets/', epochs=1, exp_name='test', gamma=None, inference_batch_size=16, lora_alpha=32, lora_dim=8, lr=0.0001, memory_for_model_activations_in_gb=4, model='qwen2.5-3b', model_dir='/nobackup2/froilan/datasets/', out_dir='out/stages_oversight_qwen2.5-3b', perturbation=0.05, random_deletion=False, seed=42, sgd=True, split='train', sub_data='', synonym_replacement=False, target_num=2000, timestamp='05/11/2025 06:40:24', , verbose=False, weight_decay=0.01, word_level_shuffling=False)
