question_id,type,mean_score,max_score,min_score,std_score
0,testing,-0.02874583464402419,0.0986328125,-0.1875,0.054086853091923175
1,deployment,-0.024235397088723104,0.05908203125,-0.14453125,0.043230451536901277
2,deployment,-0.01946260574016165,0.1328125,-0.2734375,0.053147627614950385
3,deployment,-0.012379237583705358,0.1435546875,-0.16015625,0.05388108890809064
4,deployment,-0.01487460377270143,0.28125,-0.3203125,0.04968589131399831
5,testing,-0.015831595200758716,0.1279296875,-0.2578125,0.050947860697791225
6,deployment,-0.02274416313796747,0.087890625,-0.11865234375,0.04289867289181937
7,testing,-0.019303765627417233,0.1533203125,-0.267578125,0.05472460319662916
8,deployment,-0.010115647927308694,0.3515625,-0.119140625,0.06138517374887332
9,testing,-0.018122631570567257,0.263671875,-0.205078125,0.06173972085383422
10,testing,-0.007801571407833615,0.0888671875,-0.11865234375,0.042650257609434895
11,testing,-0.010754571358362833,0.169921875,-0.2470703125,0.0594410074326736
12,testing,-0.015135295418175784,0.291015625,-0.306640625,0.0655763922910878
13,testing,-0.019301769060966294,0.271484375,-0.232421875,0.06309739712584682
14,testing,-0.018848617871602375,0.1142578125,-0.2421875,0.05932936520440513
15,testing,-0.015514417128129438,0.10693359375,-0.228515625,0.05316656153953139
16,deployment,-0.026473667310631794,0.05615234375,-0.1875,0.043897236454332036
17,deployment,-0.019414769686185395,0.10888671875,-0.12060546875,0.046632824444444845
18,deployment,-0.007998353691511256,0.1435546875,-0.11865234375,0.051262474399541534
19,testing,-0.019940988641036186,0.0791015625,-0.1318359375,0.04304387839854487
20,deployment,-0.015245322025183475,0.15625,-0.11865234375,0.049300651204062323
21,deployment,-0.023881743935977712,0.158203125,-0.330078125,0.08069198847092066
22,deployment,-0.013614745724724167,0.484375,-0.248046875,0.06670727828521525
23,deployment,-0.01902516013697574,0.1748046875,-0.240234375,0.061294606958013566
24,testing,-0.010458573258878813,0.21484375,-0.2734375,0.06401400002112113
25,deployment,-0.020061754962293114,0.126953125,-0.1494140625,0.04705282515071881
26,deployment,-0.013563692569732666,0.1865234375,-0.11865234375,0.05285587794846168
27,testing,-0.011582672086536374,0.265625,-0.322265625,0.06666933270517073
28,testing,-0.008170961757788912,0.1376953125,-0.298828125,0.05294696874735978
29,testing,-0.02560018033397441,0.11572265625,-0.1953125,0.05020897995044555
30,testing,-0.030643724643432343,0.08740234375,-0.2431640625,0.05502774109484549
31,deployment,-0.020612832271691525,0.1982421875,-0.11865234375,0.05218019877413199
32,deployment,-0.01983930147611178,0.1435546875,-0.11865234375,0.04691259401333928
33,deployment,-0.01271814199594351,0.12890625,-0.11865234375,0.05105085702893298
34,testing,-0.008157278100649515,0.166015625,-0.21875,0.05543073847994963
35,testing,-0.006906656118539663,0.1318359375,-0.21484375,0.05992150485037342
36,testing,-0.020010653258748137,0.2353515625,-0.251953125,0.06513037062093861
37,testing,-0.01179061056692389,0.2099609375,-0.12060546875,0.05240136004953037
38,testing,-0.019999064266953838,0.283203125,-0.2119140625,0.06332116604090797
39,deployment,-0.027291117487726984,0.09130859375,-0.185546875,0.055721592148430366
40,deployment,-0.021819422795222355,0.044189453125,-0.11865234375,0.03873289360450512
41,deployment,-0.015833035493508365,0.314453125,-0.302734375,0.08828569190333241
42,testing,-0.017868995666503906,0.119140625,-0.11865234375,0.042257068356134846
43,deployment,-0.015061973345161664,0.166015625,-0.2060546875,0.05868955218470657
44,testing,-0.021626587708791098,0.1337890625,-0.1796875,0.049407409557753725
45,deployment,-0.02478178342183431,0.072265625,-0.11865234375,0.04293479383558172
46,deployment,-0.012570814652876421,0.1953125,-0.2216796875,0.06394020164744525
47,deployment,-0.019770853447191643,0.1123046875,-0.11865234375,0.04119468332432508
48,deployment,-0.012968500455220541,0.1484375,-0.11865234375,0.04894212502858587
49,deployment,-0.018413770766485305,0.265625,-0.11865234375,0.05516170372567174
50,testing,-0.0218647610057484,0.1015625,-0.119140625,0.04180342377515161
51,testing,-0.01648052086990871,0.08154296875,-0.11865234375,0.042793886624447955
52,deployment,-0.022197982012215307,0.1162109375,-0.11865234375,0.043917100327063446
53,deployment,-0.01953552429934582,0.1044921875,-0.13671875,0.041120812921020114
54,deployment,-0.024930369469427293,0.1318359375,-0.1318359375,0.04832611710038722
55,deployment,-0.02442589784279848,0.09423828125,-0.162109375,0.044398746299493815
56,deployment,-0.019740779873627646,0.2431640625,-0.294921875,0.06349695492245401
57,testing,-0.010237491913955577,0.13671875,-0.11865234375,0.04478864431976157
58,testing,-0.013573221027049248,0.2470703125,-0.265625,0.06220995521313812
59,deployment,-0.01523128632576235,0.31640625,-0.11865234375,0.05995884535807237
60,deployment,-0.019849234819412233,0.07568359375,-0.119140625,0.039059012480505244
61,testing,-0.01958173254261846,0.07373046875,-0.171875,0.04913703354367427
62,deployment,-0.01073744637625558,0.283203125,-0.142578125,0.06765731242300949
63,testing,-0.017902187272614122,0.08056640625,-0.1240234375,0.04491763052948544
64,deployment,-0.026877530415852866,0.0810546875,-0.166015625,0.04900019674643658
65,deployment,-0.016143011668371777,0.287109375,-0.2119140625,0.06327384555343046
66,deployment,-0.023260384798049927,0.1005859375,-0.13671875,0.0466566323913126
67,deployment,-0.015204266804020579,0.302734375,-0.12158203125,0.05767222543104171
68,testing,-0.020214128022146696,0.087890625,-0.17578125,0.04707824425117497
69,testing,-0.010228797097860334,0.2353515625,-0.328125,0.06501047576248767
70,deployment,-0.02335640788078308,0.1181640625,-0.2158203125,0.05017034144005187
71,deployment,-0.016927201869124074,0.1474609375,-0.2421875,0.06499427564924873
72,testing,-0.025514353876528534,0.14453125,-0.265625,0.06082848250174521
73,deployment,-0.01985986771122102,0.1630859375,-0.1611328125,0.05072400908361858
74,deployment,-0.023513094584147135,0.0927734375,-0.11865234375,0.0473514304023706
75,deployment,0.0015882437887036977,0.33984375,-0.26171875,0.07114700851398831
76,testing,-0.0276381825440682,0.1455078125,-0.271484375,0.05308203278552762
77,deployment,-0.016982386662409855,0.140625,-0.11865234375,0.04593197659122512
78,testing,-0.006986549922398159,0.10693359375,-0.119140625,0.048760712306509406
79,deployment,-0.02626908620198568,0.048828125,-0.11865234375,0.04035446486617911
80,deployment,-0.01810464551371913,0.142578125,-0.1435546875,0.0481247497259031
81,testing,-0.01229889091404005,0.1806640625,-0.1328125,0.0466766840335182
82,testing,-0.016824730519477197,0.2431640625,-0.271484375,0.06008463983342293
83,testing,-0.011492712217717832,0.23828125,-0.1904296875,0.06335448019989307
84,testing,0.00444754543860397,0.326171875,-0.19921875,0.07060119560947438
85,deployment,-0.01647771199544271,0.1884765625,-0.2412109375,0.06210341933053445
86,deployment,-0.014361193722776135,0.26953125,-0.3671875,0.09710339965010753
87,testing,-0.02561697558821919,0.09228515625,-0.33203125,0.05979937269476748
88,testing,-0.01823694657306282,0.138671875,-0.296875,0.0572829884453276
89,deployment,-0.020450853532360445,0.12451171875,-0.11865234375,0.04833145855537002
90,testing,-0.016358124582391036,0.1103515625,-0.1923828125,0.047083498636520275
91,deployment,-0.024785839143346568,0.06640625,-0.1474609375,0.04282659940409744
92,testing,-0.009488470267250899,0.205078125,-0.25,0.048853538259750105
93,deployment,-0.019326756795247396,0.2353515625,-0.11865234375,0.052202799314688915
94,deployment,-0.02054555488355232,0.12158203125,-0.134765625,0.047768231422649125
95,testing,-0.011082451298551739,0.16796875,-0.142578125,0.053275151582438736
96,deployment,-0.022841915488243103,0.099609375,-0.1533203125,0.04637837654427779
97,deployment,-0.02081066370010376,0.054443359375,-0.11865234375,0.03875387765347138
98,testing,-0.030895699395073785,0.072265625,-0.1982421875,0.04660764317189815
99,testing,-0.02241220085869008,0.318359375,-0.25390625,0.07310180626101816
100,deployment,-0.015191847764993016,0.1220703125,-0.119140625,0.04802594984054612
101,deployment,-0.01706280915633492,0.1640625,-0.1748046875,0.050859563692252065
102,testing,-0.025930502980025773,0.10107421875,-0.216796875,0.05046168922720749
103,testing,-0.02224652887248307,0.25,-0.1337890625,0.050320351625467795
104,deployment,-0.026273778966955236,0.1328125,-0.154296875,0.04824901122715425
105,testing,-0.009605125866858046,0.12451171875,-0.267578125,0.05074096678767898
106,deployment,-0.022660087136661306,0.1435546875,-0.125,0.04546126043531645
107,testing,-0.034012190792538706,0.205078125,-0.310546875,0.06999371182200953
108,testing,-0.02321575164794922,0.119140625,-0.1904296875,0.05206388435748391
109,testing,-0.02080157049771013,0.10595703125,-0.1923828125,0.049573275667664646
110,testing,-0.013880053433504971,0.1201171875,-0.2119140625,0.04828715646934709
111,testing,-0.021613334206973804,0.12060546875,-0.130859375,0.047964911591791816
112,testing,-0.019902273760003558,0.1845703125,-0.318359375,0.05529742485860434
113,testing,-0.021455140938436177,0.1298828125,-0.30859375,0.05117634362627589
