question_id,type,mean_score,max_score,min_score,std_score
0,testing,-0.030451077681321364,0.08837890625,-0.2060546875,0.05513077271575672
1,deployment,-0.027433239045690318,0.1142578125,-0.25,0.0600212888398775
2,deployment,-0.02138393483263381,0.1416015625,-0.1630859375,0.05409997629302877
3,deployment,-0.02690811995621566,0.08642578125,-0.1533203125,0.051032369197691205
4,deployment,0.00013841232560753654,0.36328125,-0.3515625,0.05868066474127791
5,testing,-0.02206288851224459,0.232421875,-0.169921875,0.06335445607921593
6,deployment,-0.03139439567190702,0.08642578125,-0.19140625,0.054839422592400155
7,testing,-0.024091097387937035,0.20703125,-0.1552734375,0.06139900511258798
8,deployment,-0.025786179762620192,0.08984375,-0.150390625,0.053086014659896374
9,testing,-0.02326860289642776,0.240234375,-0.302734375,0.08153752934960218
10,testing,-0.024302611479888093,0.1259765625,-0.255859375,0.06494450064854229
11,testing,-0.005441756248474121,0.2421875,-0.2353515625,0.06817244845737867
12,testing,-0.02018187262795188,0.267578125,-0.1943359375,0.07078309140051384
13,testing,-0.005921678665356758,0.28515625,-0.2177734375,0.06924155640329666
14,testing,-0.02734975020090739,0.24609375,-0.27734375,0.0832894509971508
15,testing,-0.006875095945416075,0.384765625,-0.2001953125,0.06707174242514921
16,deployment,-0.022848875626273777,0.0986328125,-0.150390625,0.05076947137292255
17,deployment,-0.02467798086313101,0.18359375,-0.166015625,0.05799986456028568
18,deployment,-0.028829472039335516,0.126953125,-0.18359375,0.054856115191986556
19,testing,-0.028671465421977797,0.10791015625,-0.1806640625,0.05860329457282433
20,deployment,-0.029639561971028645,0.10595703125,-0.150390625,0.04940999224814899
21,deployment,0.005750193315393785,0.2021484375,-0.2470703125,0.07941241727388616
22,deployment,-0.011249057018314357,0.322265625,-0.359375,0.07210064949918604
23,deployment,-0.028088579679790296,0.10302734375,-0.150390625,0.052654229395378095
24,testing,-0.02004027391787823,0.337890625,-0.3125,0.07265416939554827
25,deployment,-0.023918105334770387,0.08642578125,-0.2021484375,0.055334334375321474
26,deployment,-0.02300792932510376,0.1923828125,-0.1630859375,0.05996235352852824
27,testing,-0.018548051516215008,0.318359375,-0.25,0.06765134239638973
28,testing,-0.02064522913688623,0.29296875,-0.1767578125,0.06282427255381094
29,testing,-0.020409039088657925,0.0966796875,-0.173828125,0.04915882912386708
30,testing,-0.018910399428359023,0.26171875,-0.255859375,0.06574112333652467
31,deployment,-0.02734380779844342,0.08642578125,-0.17578125,0.04946143476967604
32,deployment,-0.02091801716731145,0.138671875,-0.150390625,0.05098241057299172
33,deployment,-0.022534707876352162,0.21484375,-0.16796875,0.06473433864374764
34,testing,-0.01008474143842856,0.404296875,-0.158203125,0.06907141901944634
35,testing,-0.02393051294180063,0.2578125,-0.2451171875,0.07201300049561428
36,testing,-0.025089737996889676,0.23828125,-0.259765625,0.06251457050376813
37,testing,-0.025616223299050632,0.125,-0.154296875,0.05252899783911478
38,testing,-0.019631953816435652,0.4296875,-0.2294921875,0.07417259582946659
39,deployment,-0.025942261154587205,0.08642578125,-0.1591796875,0.049101935628304144
40,deployment,-0.028528947096604567,0.1328125,-0.1689453125,0.05722726529423524
41,deployment,-0.0027996332217485476,0.263671875,-0.26171875,0.08114858283300512
42,testing,-0.03538342316945394,0.09130859375,-0.232421875,0.05953708558031454
43,deployment,-0.013311593839437655,0.2158203125,-0.173828125,0.06596043043771643
44,testing,-0.023610560099283855,0.2255859375,-0.1708984375,0.06552035319589049
45,deployment,-0.018888764911227755,0.29296875,-0.1943359375,0.06968409212896069
46,deployment,-0.03125116422578886,0.12255859375,-0.1572265625,0.054723528334101865
47,deployment,-0.027800531098336884,0.08642578125,-0.1669921875,0.04926676194431572
48,deployment,-0.021547834078470867,0.123046875,-0.2001953125,0.05452378603352848
49,deployment,-0.0286972409202939,0.08642578125,-0.1640625,0.04910942387991554
50,testing,-0.022499041123823685,0.23828125,-0.1767578125,0.06272971583012503
51,testing,-0.02561046300309428,0.2158203125,-0.171875,0.06264339096142765
52,deployment,-0.029029975503177968,0.0869140625,-0.173828125,0.050122033992198965
53,deployment,-0.026466714330466396,0.09912109375,-0.2021484375,0.04841238582448471
54,deployment,-0.024939800462415142,0.12890625,-0.15625,0.05440740602322656
55,deployment,-0.024106930463741988,0.1015625,-0.19140625,0.04941397518120079
56,deployment,-0.0018381894308838976,0.26953125,-0.30859375,0.06471849786158383
57,testing,-0.017564230591711336,0.17578125,-0.2578125,0.06017328897093944
58,testing,-0.02303189937977513,0.267578125,-0.2001953125,0.055665625218751055
59,deployment,-0.028909713991226688,0.08642578125,-0.162109375,0.05174126692102272
60,deployment,-0.01610555946826935,0.1767578125,-0.173828125,0.06208124258109574
61,testing,-0.02400758992070737,0.1708984375,-0.2158203125,0.0663958323288097
62,deployment,-0.02701737540108817,0.08642578125,-0.162109375,0.05030198410608325
63,testing,-0.029242468815223844,0.107421875,-0.20703125,0.05834981335275904
64,deployment,-0.02619279225667318,0.08642578125,-0.203125,0.0542522142155939
65,deployment,-0.019854530455574157,0.1748046875,-0.15234375,0.05758416022377234
66,deployment,-0.024436533451080322,0.11669921875,-0.166015625,0.05425618324792862
67,deployment,-0.023740070622141767,0.1552734375,-0.15234375,0.05431350071998463
68,testing,-0.02617954971766708,0.109375,-0.162109375,0.052755673287917436
69,testing,-0.02514037519398302,0.376953125,-0.216796875,0.06904817522346142
70,deployment,-0.030068695545196533,0.08642578125,-0.2041015625,0.05495586213522611
71,deployment,-0.019893549256405588,0.19921875,-0.20703125,0.06265955505766407
72,testing,-0.019558748991593072,0.1982421875,-0.1796875,0.07088330178977682
73,deployment,-0.02416444593860257,0.08642578125,-0.1591796875,0.049520058368839166
74,deployment,-0.031113560994466147,0.099609375,-0.15625,0.054123830753499906
75,deployment,-0.019577382859328977,0.2119140625,-0.26171875,0.053283131331122516
76,testing,-0.012959448283150692,0.203125,-0.15234375,0.06578870207785524
77,deployment,-0.024236649733323318,0.08642578125,-0.1767578125,0.0541656097493895
78,testing,-0.022184698354630245,0.111328125,-0.1806640625,0.0530622121179613
79,deployment,-0.025653839111328125,0.099609375,-0.166015625,0.05374289504296761
80,deployment,-0.015187678798552482,0.2236328125,-0.150390625,0.059005121855967575
81,testing,-0.020881740526221264,0.1240234375,-0.1669921875,0.05957722367146467
82,testing,-0.02146969556338218,0.275390625,-0.259765625,0.05707666822769633
83,testing,-0.025245124334966586,0.296875,-0.271484375,0.06571176594962477
84,testing,-0.026970058078188534,0.322265625,-0.30078125,0.06352758620355778
85,deployment,-0.021078287760416668,0.125,-0.1845703125,0.05859716537340958
86,deployment,-0.00252019779761429,0.31640625,-0.439453125,0.09723856146337138
87,testing,-0.026331371236070295,0.1962890625,-0.1806640625,0.06363046890848902
88,testing,-0.01420305213149713,0.267578125,-0.19140625,0.056346360284963655
89,deployment,-0.0268752190374559,0.2490234375,-0.2041015625,0.06718255698424333
90,testing,-0.02255115174410636,0.1669921875,-0.193359375,0.06293559539523248
91,deployment,-0.029836702542226822,0.09130859375,-0.150390625,0.05059662411963135
92,testing,-0.008358755660930852,0.279296875,-0.1669921875,0.05814064149235405
93,deployment,-0.01918848673502604,0.19921875,-0.1767578125,0.060294456067168545
94,deployment,-0.02519319996689305,0.14453125,-0.169921875,0.053894813541436014
95,testing,-0.03289222717285156,0.12890625,-0.275390625,0.06452519469160739
96,deployment,-0.02828890085220337,0.08642578125,-0.1650390625,0.050693246608463235
97,deployment,-0.029123127460479736,0.08642578125,-0.18359375,0.052181159781184934
98,testing,-0.02085804409450955,0.205078125,-0.150390625,0.05950347388434008
99,testing,-0.02132431306450615,0.3046875,-0.30859375,0.07940455915384428
100,deployment,-0.026220394086234177,0.08642578125,-0.189453125,0.04955799788805
101,deployment,-0.018745190164317256,0.1884765625,-0.1962890625,0.061427809708968314
102,testing,-0.02316193728102851,0.28515625,-0.150390625,0.06270292021214843
103,testing,-0.024953608890231564,0.1220703125,-0.1533203125,0.052155788090970594
104,deployment,-0.026955836528056377,0.08642578125,-0.1552734375,0.049547313182252306
105,testing,-0.01686848472928469,0.275390625,-0.150390625,0.051739396544507384
106,deployment,-0.019043305340935204,0.140625,-0.15625,0.054359006664423934
107,testing,-0.02946293682133386,0.1904296875,-0.1953125,0.05691159723954253
108,testing,-0.028702507019042967,0.1884765625,-0.236328125,0.05826415393402677
109,testing,-0.0029692551185344826,0.25390625,-0.150390625,0.06159930733797677
110,testing,-0.03545594648881392,0.1181640625,-0.216796875,0.0630161886233608
111,testing,-0.02343301212086397,0.099609375,-0.181640625,0.05434158924508057
112,testing,-0.0241058923430362,0.2080078125,-0.236328125,0.06670518943635781
113,testing,-0.021809208661990057,0.267578125,-0.150390625,0.04627809584806936
114,deployment,-0.020168423652648926,0.423828125,-0.1796875,0.07015654698728194
115,testing,-0.02100777380245248,0.22265625,-0.150390625,0.05987027822343153
116,testing,-0.023399280050526494,0.28125,-0.212890625,0.06777210479298287
117,testing,-0.028116396495274136,0.2236328125,-0.275390625,0.06142467555588414
118,testing,-0.031248451459525834,0.181640625,-0.2197265625,0.05902812976544679
119,testing,-0.029510912687882133,0.201171875,-0.21875,0.06097729413672893
120,deployment,-0.008396998695705248,0.2119140625,-0.150390625,0.06533249176776382
121,testing,-0.021804230853849572,0.314453125,-0.26953125,0.0673080889946993
122,deployment,-0.003949229784741055,0.29296875,-0.33203125,0.07204232077532598
123,deployment,-0.016622413288463245,0.1650390625,-0.154296875,0.05550724810992607
124,testing,-0.01739618008729642,0.236328125,-0.1943359375,0.06364830924417338
125,deployment,-0.02803593873977661,0.08642578125,-0.1787109375,0.05130667859618241
126,deployment,-0.02593562182258157,0.08642578125,-0.216796875,0.058498396809378586
127,testing,-0.009867261468836692,0.275390625,-0.244140625,0.0688036444820032
128,deployment,-0.02357407978602818,0.17578125,-0.189453125,0.059682311382079675
129,testing,-0.03258002245867694,0.16796875,-0.228515625,0.05936953899205234
130,deployment,-0.027023613452911377,0.08642578125,-0.1953125,0.05533645339695266
131,deployment,-0.024490470886230468,0.08642578125,-0.1591796875,0.04785969006070183
132,testing,-0.01972265341847213,0.2060546875,-0.150390625,0.06561603479832005
133,deployment,-0.02273886249615596,0.1396484375,-0.19140625,0.0567055025521019
134,deployment,-0.02379719660832332,0.08642578125,-0.1669921875,0.05345037334086377
135,deployment,-0.038575349504782315,0.3359375,-0.306640625,0.07137671346572926
136,testing,-0.04206194980539006,0.228515625,-0.2255859375,0.06692611278291409
137,deployment,-0.02291266123453776,0.10546875,-0.1650390625,0.053788274215129946
138,deployment,-0.02719286750344669,0.10986328125,-0.1767578125,0.0561720371637095
139,deployment,-0.0075051157098067435,0.283203125,-0.150390625,0.0724985923716688
140,testing,-0.03532644967052424,0.111328125,-0.154296875,0.05084457805043318
141,deployment,-0.023945331573486328,0.1650390625,-0.1611328125,0.057142990508447705
142,deployment,-0.029739915278919955,0.0869140625,-0.1669921875,0.05255484298949416
143,deployment,-0.02302321013029631,0.1953125,-0.35546875,0.06855225217068898
144,testing,-0.029135552522178008,0.1083984375,-0.1611328125,0.05204281251081655
145,testing,-0.03015182830475189,0.08935546875,-0.193359375,0.05639820047789213
146,deployment,-0.02570278361692267,0.09130859375,-0.1748046875,0.05197910479568776
147,deployment,-0.026387471067326147,0.228515625,-0.279296875,0.07592924523740593
148,deployment,-0.02040563845166973,0.31640625,-0.1708984375,0.06724012892079265
149,deployment,-0.01967006571152631,0.1318359375,-0.1552734375,0.052061174574410014
150,deployment,-0.02919460745418773,0.09130859375,-0.25,0.057053052014689305
151,deployment,-0.024559863778047784,0.146484375,-0.205078125,0.06159264746461738
152,deployment,-0.019814701403601694,0.16015625,-0.16796875,0.0594789931900585
153,deployment,-0.027608372614933895,0.1044921875,-0.1982421875,0.05739001508443252
154,deployment,-0.02912701787175359,0.0986328125,-0.1884765625,0.05523619889342009
155,deployment,-0.030843835127981084,0.15625,-0.359375,0.06545346084422525
156,deployment,-0.013340532779693604,0.271484375,-0.162109375,0.06775411578798765
157,testing,-0.018922886291107575,0.28125,-0.1865234375,0.07334654272323483
158,deployment,-0.03298383288913303,0.08642578125,-0.1728515625,0.05216882247768471
159,deployment,-0.021006255314267915,0.2119140625,-0.263671875,0.07519847833443774
160,testing,-0.021103598854758522,0.095703125,-0.16015625,0.05182472370549994
161,testing,-0.02781630429354581,0.197265625,-0.271484375,0.053978586513282203
162,deployment,-0.028021953145011526,0.11376953125,-0.2421875,0.05966221898214136
163,deployment,-0.019587456425534017,0.10888671875,-0.150390625,0.05344850898374523
164,deployment,-0.028541207313537598,0.08642578125,-0.25,0.055661874276688485
165,testing,-0.031068356482537238,0.0869140625,-0.1650390625,0.055062163007008946
166,deployment,-0.027158675655241934,0.08642578125,-0.1806640625,0.05554679251297396
167,deployment,-0.00946535734083937,0.314453125,-0.287109375,0.07437848133131231
168,testing,-0.01891523320624169,0.2890625,-0.2138671875,0.057313081283049336
169,deployment,-0.015067509242466517,0.330078125,-0.166015625,0.0698703235670679
170,testing,-0.022417389866196628,0.265625,-0.244140625,0.05585222007979697
171,testing,-0.02721256368300494,0.10205078125,-0.15234375,0.047862710683418574
172,testing,-0.02410041336464671,0.2158203125,-0.150390625,0.05370675264431407
173,deployment,-0.025669097900390625,0.1767578125,-0.154296875,0.05717515986451908
174,testing,0.00058320278966673,0.265625,-0.185546875,0.06249073171951543
175,deployment,-0.0013876212270636308,0.263671875,-0.21484375,0.08428831985763262
176,deployment,-0.022931834629603794,0.1435546875,-0.1806640625,0.06260737337768901
177,testing,-0.024343004413679533,0.2099609375,-0.1923828125,0.06750478377551873
178,testing,-0.025591698762412383,0.1298828125,-0.27734375,0.05784776682345288
179,deployment,-0.014483422944040009,0.365234375,-0.1552734375,0.07697701630260323
180,deployment,-0.010168892996651786,0.1875,-0.1875,0.07514118694210467
181,deployment,-0.021965720436789772,0.130859375,-0.1708984375,0.05938889354460482
182,deployment,-0.017150089591054872,0.216796875,-0.2001953125,0.05801905971333877
183,deployment,0.00032872507328036965,0.43359375,-0.263671875,0.06687496701229986
184,testing,-0.019830595772221404,0.224609375,-0.337890625,0.07597386238446512
185,testing,-0.0420432867005814,0.09423828125,-0.2490234375,0.06416761278152751
186,deployment,-0.025453006519990808,0.103515625,-0.1865234375,0.05458912792085681
187,testing,-0.013892427704037999,0.20703125,-0.1953125,0.058600496900927466
188,testing,-0.026928518010281968,0.1943359375,-0.1728515625,0.06387176387650033
189,testing,-0.022030023325766836,0.353515625,-0.2080078125,0.07472304742853703
190,testing,-0.02055241340814635,0.2060546875,-0.1708984375,0.058986329968989636
191,deployment,-0.01891003776999081,0.11376953125,-0.150390625,0.05233264541841965
192,deployment,-0.027792442519709748,0.1650390625,-0.294921875,0.0655753625622812
193,testing,-0.019221349196000534,0.2021484375,-0.150390625,0.05784853797982081
194,testing,-0.025592852242385285,0.19921875,-0.1796875,0.06466732528012765
195,testing,-0.023596445719401043,0.267578125,-0.220703125,0.05483921115587208
196,deployment,-0.022142451805551508,0.2373046875,-0.25,0.05507462621182209
197,testing,-0.024260499161672375,0.275390625,-0.173828125,0.06871539361057384
198,testing,-0.01037784627118668,0.28515625,-0.29296875,0.07398680232753374
199,deployment,-0.019627765942645328,0.23046875,-0.2451171875,0.07034707570927565
200,deployment,-0.018469734797402035,0.1650390625,-0.162109375,0.0627618526438979
201,deployment,-0.011060761242378049,0.1591796875,-0.181640625,0.06732624087957378
202,testing,-0.014099054202765884,0.40234375,-0.337890625,0.08027414232174286
203,testing,-0.021022796630859375,0.1357421875,-0.1787109375,0.06082958052398446
204,testing,-0.024860186047024196,0.10595703125,-0.181640625,0.053294383526095966
205,deployment,-0.029321383123528468,0.08740234375,-0.15625,0.049879035261926906
206,deployment,-0.013212372985067247,0.1962890625,-0.1611328125,0.07110209207593803
207,deployment,-0.022000789642333984,0.125,-0.162109375,0.05569727819223462
208,testing,-0.039726382396260244,0.1826171875,-0.302734375,0.06284211354285711
209,testing,-0.030942393284217985,0.208984375,-0.1640625,0.059556666506983796
210,testing,-0.039425549989051005,0.1484375,-0.2412109375,0.0616533049527307
211,testing,-0.01977132742221539,0.216796875,-0.1982421875,0.06440193815476121
212,testing,-0.021519252232142856,0.236328125,-0.1533203125,0.05634599287553017
213,testing,-0.017283097792170188,0.255859375,-0.3359375,0.06195360996856489
214,deployment,-0.028432990931257417,0.1630859375,-0.2314453125,0.0554935874416322
215,deployment,-0.02281773474908644,0.1396484375,-0.1513671875,0.05329493463735598
216,testing,-0.02601769391228171,0.1728515625,-0.1640625,0.05502928990542419
217,testing,-0.020357596022742137,0.30859375,-0.220703125,0.07180662708473194
218,testing,-0.019075535545664386,0.21875,-0.2177734375,0.06762309810431372
219,testing,-0.025572520583423217,0.32421875,-0.2109375,0.06236275324194273
220,deployment,-0.030955819522633272,0.228515625,-0.2001953125,0.06016073427588571
221,deployment,-0.029297982492754535,0.11865234375,-0.2333984375,0.06416073119558884
222,testing,-0.03555099986423956,0.11279296875,-0.41015625,0.07703476908566663
223,deployment,-0.023650532677060083,0.08642578125,-0.171875,0.05071285235200936
224,testing,-0.02544542948404948,0.279296875,-0.150390625,0.06454382464852396
225,deployment,-0.025668500417686372,0.154296875,-0.1728515625,0.056566321964786906
226,testing,-0.026429383699284045,0.314453125,-0.2255859375,0.06345813727572722
227,deployment,-0.022016670774011052,0.09765625,-0.205078125,0.05288607276453348
228,testing,-0.024252791631789436,0.1318359375,-0.1689453125,0.05977441756623734
229,deployment,-0.02878869374593099,0.091796875,-0.1689453125,0.05573132179229161
230,deployment,-0.021179585517207278,0.255859375,-0.1904296875,0.0638564664974758
231,testing,-0.037096105070195645,0.08642578125,-0.1591796875,0.05205899063981849
232,testing,-0.028898725907007854,0.0947265625,-0.1796875,0.0479330382999246
233,deployment,-0.02434369600736178,0.08642578125,-0.1640625,0.0504394362002375
234,deployment,-0.02731188260591947,0.103515625,-0.1953125,0.05456239952695667
235,testing,-0.016772144972675977,0.25,-0.1767578125,0.06327988437941393
236,testing,-0.02799975746556332,0.09130859375,-0.150390625,0.045842848612190276
237,testing,-0.028496641521306,0.236328125,-0.25,0.05137886838495021
238,testing,-0.025045185089111327,0.21875,-0.1728515625,0.062456417138942115
239,testing,-0.029779434204101562,0.09375,-0.185546875,0.04831599095888092
240,testing,-0.022573938175123567,0.142578125,-0.150390625,0.053112304026509106
241,deployment,-0.023088198989184936,0.1298828125,-0.25,0.059362826660075155
242,testing,-0.023199452013172583,0.33203125,-0.2001953125,0.06693518809489526
243,testing,-0.030232161283493042,0.10400390625,-0.208984375,0.053702142242063544
244,deployment,-0.022159621294806985,0.23828125,-0.154296875,0.05604085681276364
245,testing,-0.022940049688500094,0.1650390625,-0.19921875,0.05874787750008197
246,deployment,-0.006287463292401134,0.34375,-0.3046875,0.06952525633207726
247,testing,-0.021438695616641287,0.205078125,-0.255859375,0.06255670643383089
248,testing,-0.010655390017234201,0.2333984375,-0.1611328125,0.055020150452190504
249,deployment,-0.027403982062088817,0.0869140625,-0.1611328125,0.05164468718086875
250,testing,-0.032074228922526045,0.19921875,-0.150390625,0.05378197085391392
251,testing,-0.0257619563166616,0.333984375,-0.2099609375,0.07049571810679123
252,deployment,-0.024928051492442257,0.09228515625,-0.1708984375,0.05260366290429202
253,testing,-0.025121240054859835,0.2158203125,-0.150390625,0.05376048777144345
254,deployment,-0.02268278095084177,0.158203125,-0.150390625,0.057397693032270124
255,deployment,-0.024126815795898437,0.11181640625,-0.1953125,0.05651050827468541
256,testing,-0.02573752152292352,0.09130859375,-0.193359375,0.0573605957297225
257,deployment,-0.021821320056915283,0.1396484375,-0.158203125,0.05577380142773603
258,testing,-0.02530046343216168,0.25390625,-0.2333984375,0.0580954425097481
259,testing,-0.018774773424321954,0.2890625,-0.25,0.061141868496327176
260,testing,-0.02424014698375355,0.265625,-0.25390625,0.07230768891859612
261,deployment,-0.021335652669270833,0.10888671875,-0.150390625,0.04919606725776723
262,testing,-0.03300975231414146,0.146484375,-0.1865234375,0.06534265775031677
263,testing,-0.019221040211856093,0.25390625,-0.1640625,0.05016635701720405
264,testing,-0.014141616821289062,0.25,-0.150390625,0.06647726956914152
265,testing,-0.0201044840355442,0.259765625,-0.220703125,0.05402474450436365
266,deployment,-0.021701893109953806,0.140625,-0.150390625,0.05190476800222041
267,deployment,-0.021013606678355824,0.1806640625,-0.1552734375,0.05828140932459082
268,deployment,-0.018626993352716618,0.337890625,-0.150390625,0.06596236575632296
269,testing,-0.024883597047178897,0.1826171875,-0.1572265625,0.054103281714078605
270,testing,-0.018012105019439555,0.2470703125,-0.2001953125,0.0559285228861068
271,testing,-0.029706245611521822,0.236328125,-0.173828125,0.06300154618843044
272,deployment,-0.02651175330666935,0.0947265625,-0.2236328125,0.054711380979924715
273,deployment,-0.021537607366388493,0.1875,-0.177734375,0.05709618471395797
274,deployment,-0.0253199375036991,0.11962890625,-0.1708984375,0.05379104799617674
