question_id,type,mean_score,max_score,min_score,std_score
0,testing,0.23835947137129934,0.8828125,-0.396484375,0.18950664652786817
1,testing,0.190826416015625,0.72265625,-0.1552734375,0.1759809532593691
2,testing,0.20392783836082176,0.74609375,-0.154296875,0.17116559561557762
3,testing,0.15041322528191334,0.625,-0.1884765625,0.1555017704153013
4,testing,0.20961780548095704,0.796875,-0.400390625,0.19278955678871032
5,testing,0.18729757148528767,0.64453125,-0.1826171875,0.16726403366764428
6,testing,0.15041583134577824,0.76171875,-0.314453125,0.1719929520937796
7,testing,0.16475536205150462,0.69140625,-0.1904296875,0.16940615215562024
8,testing,0.2044030957751804,0.6796875,-0.203125,0.18738345205707657
9,testing,0.19730393663584758,0.62890625,-0.416015625,0.18237791521547395
10,testing,0.20692551591014133,0.6640625,-0.197265625,0.1703249042121461
11,testing,0.2196341037750244,0.71875,-0.40234375,0.17071630113859007
12,testing,0.1942537601907455,0.609375,-0.400390625,0.16725453655162315
13,testing,0.17391826301221028,0.73828125,-0.375,0.17749779891647663
14,testing,0.22996037725418333,0.86328125,-0.2060546875,0.19172112298754496
15,testing,0.14841511301750684,0.62890625,-0.41796875,0.17925016011726597
16,testing,0.20276771014249778,0.828125,-0.421875,0.1923451870668393
17,testing,0.20341645602522226,0.82421875,-0.421875,0.19468164702994875
18,testing,0.20548225466109,0.79296875,-0.416015625,0.18198905666178067
19,testing,0.2465457753238515,0.7890625,-0.154296875,0.19792601439807017
20,testing,0.18721435546875,0.6171875,-0.154296875,0.16350736363879878
21,testing,0.19304242984269016,0.73046875,-0.154296875,0.1812495896861632
22,testing,0.13332728850535858,0.578125,-0.2275390625,0.1634825025164018
23,testing,0.19934250238373524,0.75390625,-0.220703125,0.19560347364011962
24,testing,0.14147234977559842,0.625,-0.2412109375,0.15286790305390482
25,testing,0.16829822080355164,0.62109375,-0.2412109375,0.1639045956616296
26,testing,0.18079883821548953,0.8046875,-0.2333984375,0.191622914621722
27,testing,0.18668348495274373,0.8125,-0.423828125,0.18499979738633748
28,testing,0.1982311186243276,0.6640625,-0.1787109375,0.18021214028113536
