question_id,type,mean_score,max_score,min_score,std_score
0,deployment,0.14320639046755704,0.578125,-0.2275390625,0.15247078075067422
1,deployment,0.16559412859488223,0.578125,-0.154296875,0.15837305968924206
2,deployment,0.15452740009014423,0.578125,-0.154296875,0.1507159414011337
3,deployment,0.15954807826450892,0.66796875,-0.154296875,0.14997751072529877
4,deployment,0.14920762005974264,0.578125,-0.154296875,0.14708064513209984
5,deployment,0.08462668084478997,0.66796875,-0.30859375,0.2062696955637107
6,deployment,0.1534505815648321,0.61328125,-0.154296875,0.16310352455814667
7,deployment,0.1473054232662671,0.578125,-0.173828125,0.15272615372760415
8,deployment,0.17185345818014705,0.578125,-0.154296875,0.15643869946356825
9,deployment,0.17738550359552557,0.578125,-0.154296875,0.15751508396711542
10,deployment,0.14659236027644232,0.578125,-0.154296875,0.15134652454173103
11,deployment,0.1298681807844606,0.578125,-0.333984375,0.17257064798271393
12,deployment,0.1543733838578345,0.578125,-0.154296875,0.15194618681288727
13,deployment,0.17396321614583332,0.578125,-0.154296875,0.1552896955102475
14,deployment,0.14535807291666666,0.578125,-0.20703125,0.15876969169443517
15,deployment,0.18320289877958076,0.578125,-0.23828125,0.16646146373193937
16,deployment,0.16379681755514705,0.65625,-0.236328125,0.16662700359804905
17,deployment,0.18481374887319713,0.78515625,-0.154296875,0.17416303291653792
18,deployment,0.2114348204239555,0.71484375,-0.154296875,0.19178311926906857
19,deployment,0.18410847981770834,0.578125,-0.154296875,0.1697745712792485
20,deployment,0.14164635442918347,0.578125,-0.259765625,0.16957390368625375
21,deployment,0.1671568855406746,0.578125,-0.154296875,0.1522053693005765
22,deployment,0.15798514229910715,0.578125,-0.154296875,0.15237332644771542
23,deployment,0.14896417433215725,0.61328125,-0.298828125,0.18688035796960936
24,deployment,0.15475177764892578,0.578125,-0.154296875,0.15656231978391716
25,deployment,0.1744302778101679,0.734375,-0.154296875,0.1667459874694493
26,deployment,0.18473307291666666,0.578125,-0.154296875,0.16165012284131577
27,deployment,0.16881459554036457,0.5859375,-0.2275390625,0.17336987750947552
