question_id,type,mean_score,max_score,min_score,std_score
0,deployment,0.16383197490985577,0.7265625,-0.1845703125,0.1755057361883035
1,deployment,0.002180751365951345,0.578125,-0.55859375,0.18980396530654267
2,deployment,0.035983553799715906,0.578125,-0.494140625,0.19918437916028142
3,deployment,0.1685736933840981,0.6015625,-0.20703125,0.17558796880739325
4,deployment,0.1106709211300581,0.578125,-0.349609375,0.18492180471916564
5,deployment,0.20407937586992636,0.74609375,-0.203125,0.19055400716303522
6,deployment,0.15125250205015525,0.61328125,-0.33984375,0.1722599292669614
7,deployment,0.13893902888063525,0.578125,-0.28125,0.16332744090229465
8,deployment,-0.039611001453057536,0.63671875,-0.56640625,0.17856911805618095
9,deployment,0.09433989091352983,0.578125,-0.35546875,0.17138761059257981
10,deployment,0.1494568855531754,0.578125,-0.171875,0.15905748227671906
11,deployment,0.18391846038483,0.72265625,-0.201171875,0.1909460780886424
12,deployment,0.12086963653564453,0.578125,-0.19921875,0.1704981506529017
13,deployment,0.09215644553855613,0.578125,-0.2890625,0.16844590867878656
14,deployment,0.12940734109760801,0.578125,-0.1767578125,0.1475317946619267
15,deployment,0.1031803496896404,0.578125,-0.302734375,0.17443773294366036
16,deployment,0.2838020851567715,1.09375,-0.3671875,0.20502827361603954
17,deployment,0.16702216968201755,0.78515625,-0.1552734375,0.17775613585489994
18,deployment,0.20003453696646342,0.75,-0.154296875,0.1860235250432286
19,deployment,0.17493732158954328,0.6640625,-0.216796875,0.20038064317870444
20,deployment,0.20204874674479167,0.9765625,-0.154296875,0.20178168561683038
21,deployment,0.1528980882861946,0.74609375,-0.154296875,0.18102381248899724
22,deployment,0.13582557355853872,0.578125,-0.1728515625,0.15957178227636415
23,deployment,0.14587830852138603,0.70703125,-0.50390625,0.17320214929483926
24,deployment,0.14842304430509867,0.578125,-0.298828125,0.1702839549519178
25,deployment,0.21348806052738445,1.1171875,-0.431640625,0.17772384669186544
26,deployment,0.18048760442450495,0.58203125,-0.1875,0.16614245975719144
27,deployment,0.1043265716374269,0.63671875,-0.35546875,0.166074649741475
28,deployment,0.07727387633594751,0.95703125,-0.48828125,0.22067058883234472
29,deployment,0.19787052866151209,0.92578125,-0.306640625,0.16290442888125783
30,deployment,0.0444620722699958,0.6796875,-0.357421875,0.17339398831369446
31,deployment,0.11738000741250607,0.9609375,-0.490234375,0.21331802474013126
32,deployment,0.22592499059274657,0.62890625,-0.154296875,0.18060299201958907
33,deployment,0.059279046091092684,0.578125,-0.361328125,0.1853227984340182
34,deployment,0.1644558376736111,0.578125,-0.154296875,0.15013526002334285
35,deployment,0.1322838632684005,0.64453125,-0.359375,0.1931378187880114
36,deployment,0.0787224701666764,0.7890625,-0.58984375,0.22921935345084968
37,deployment,0.14081709725516184,0.578125,-0.482421875,0.18371318485045854
38,deployment,0.1282940488873106,0.578125,-0.1943359375,0.16468512681558833
39,deployment,0.07699991861979166,0.578125,-0.396484375,0.19565739139733598
