question_id,type,mean_score,max_score,min_score,std_score
0,testing,0.14207638434644015,0.578125,-0.2412109375,0.15295821814912555
1,testing,0.17280741571222694,0.78125,-0.251953125,0.1570621727164892
2,testing,0.09596041415600066,0.578125,-0.373046875,0.1826122423783635
3,testing,0.1236634761729139,0.578125,-0.345703125,0.1894206664541567
4,testing,0.10275809548117898,0.578125,-0.431640625,0.18912082239786912
5,testing,0.14253004770430308,0.578125,-0.27734375,0.15703108587117795
6,testing,0.130558459789722,0.578125,-0.2890625,0.1669769975904973
7,testing,0.1666926894077035,0.60546875,-0.1865234375,0.1663240645421325
8,testing,0.17769178453382556,0.578125,-0.203125,0.16576031350443884
9,testing,0.12787031090777853,0.578125,-0.2470703125,0.1649072665504804
10,testing,0.09785930926983173,0.6015625,-0.412109375,0.17894671660431166
11,testing,0.15798315568403765,0.578125,-0.1865234375,0.15040096589753307
12,testing,0.10760819284539473,0.578125,-0.345703125,0.16451012545238583
13,testing,0.09203381808298938,0.578125,-0.2373046875,0.1603592208542378
14,testing,0.12883698538448032,0.578125,-0.220703125,0.1534901391948772
15,testing,0.12842261272927988,0.578125,-0.328125,0.15833582644912758
16,testing,0.11726872126261394,0.578125,-0.3203125,0.15739476997750168
17,testing,0.11164414739034262,0.578125,-0.279296875,0.166755902580329
18,testing,0.10540195387236927,0.578125,-0.3125,0.1726110755394986
19,testing,0.14579807628284802,0.7890625,-0.412109375,0.19603871264991746
20,testing,0.08521574089326055,0.578125,-0.275390625,0.17413169958878558
21,testing,0.11109831037312529,0.6484375,-0.259765625,0.15671632923939402
22,testing,0.18804181416829427,0.67578125,-0.3203125,0.18094813540637003
23,testing,0.1674644763653095,0.578125,-0.2353515625,0.17519922632415394
24,testing,0.15200634537456192,0.68359375,-0.2080078125,0.17849917776666163
25,testing,0.07005842951417879,0.578125,-0.47265625,0.17616604426168864
26,testing,0.0985777113172743,0.578125,-0.294921875,0.1632769107188317
27,testing,0.1929698194194044,0.66015625,-0.259765625,0.18766714373797685
28,testing,0.14200179073788705,0.6796875,-0.29296875,0.1765845195495636
29,testing,0.09462535890758547,0.578125,-0.34765625,0.15740012608301554
30,testing,0.12467485510784647,0.578125,-0.427734375,0.17198907343070785
31,testing,0.13879123486970601,0.61328125,-0.2734375,0.16444252935688508
32,testing,0.17815560644323175,0.578125,-0.154296875,0.15069320095242075
33,testing,0.10442169345155054,0.578125,-0.3125,0.16789380639807322
34,testing,0.1462661388308503,0.828125,-0.162109375,0.17490247288274255
35,testing,0.12230891177528783,0.578125,-0.265625,0.17851367730426865
36,testing,0.10826305042613636,0.578125,-0.302734375,0.15137646681778477
37,testing,0.11852788510529891,0.578125,-0.302734375,0.1571434763196383
38,testing,0.07637508895046027,0.578125,-0.33984375,0.1763736215636568
39,testing,0.21049908447265625,0.625,-0.154296875,0.1672336720229069
40,testing,0.12861324491954984,0.6171875,-0.330078125,0.1689391481205361
41,testing,0.12447593325660342,0.578125,-0.234375,0.1735461665592967
42,testing,0.14113844486705043,0.578125,-0.3125,0.1641433776316649
43,testing,0.1136984143938337,0.578125,-0.21875,0.14188800403252777
44,testing,0.12427459366020115,0.578125,-0.2412109375,0.16444918599247332
45,testing,0.13988813381750606,0.578125,-0.29296875,0.16290659121637463
46,testing,0.13264169084264876,0.578125,-0.365234375,0.173111242063126
47,testing,0.14344873233717315,0.578125,-0.31640625,0.17325243377659166
48,testing,0.15334598149094625,0.62890625,-0.3046875,0.17394683900449026
49,testing,0.1325523247153072,0.65625,-0.296875,0.17836607114102287
50,testing,0.105630615234375,0.578125,-0.330078125,0.16142805187772286
51,testing,0.12034225463867188,0.578125,-0.298828125,0.15442084192670746
52,testing,0.16544319819478157,0.71875,-0.251953125,0.1815039661160079
53,testing,0.1224606600674716,0.8671875,-0.271484375,0.17193395115434915
54,testing,0.12460835774739583,0.578125,-0.251953125,0.16862370324871206
55,testing,0.154733702193859,0.578125,-0.345703125,0.1517488443069853
56,testing,0.16055250659431378,0.62890625,-0.23828125,0.16368172285075452
57,testing,0.1598176715754661,0.578125,-0.451171875,0.20583504592576585
58,testing,0.15231875155834443,0.578125,-0.2578125,0.176446013168157
59,testing,0.13494219098772323,0.578125,-0.2412109375,0.16236003898987275
60,testing,0.11006653983637972,0.578125,-0.24609375,0.15718134620758786
61,testing,0.12549091207570043,0.578125,-0.28125,0.16368047590668108
62,testing,0.10182392981744581,0.578125,-0.3359375,0.16582722710776251
63,testing,0.14030559857686362,0.578125,-0.302734375,0.1629924169843874
64,testing,0.14961661463198456,0.578125,-0.296875,0.16057223726102085
65,testing,0.14394760131835938,0.578125,-0.2255859375,0.15400270160215693
66,testing,0.13223077683221726,0.578125,-0.232421875,0.1667074676025485
67,testing,0.1539837775691863,0.6953125,-0.2890625,0.1747955398501053
68,testing,0.11903619146966316,0.578125,-0.259765625,0.15616270018944758
69,testing,0.1454331874847412,0.71484375,-0.4453125,0.18891883710235244
70,testing,0.1427036853546792,0.578125,-0.2333984375,0.1490865511906963
71,testing,0.15364873976934523,0.578125,-0.162109375,0.14694413059463526
72,testing,0.08972137451171874,0.578125,-0.330078125,0.17121013057604753
73,testing,0.16843705504905176,0.578125,-0.197265625,0.1553709290767508
74,testing,0.1387668185763889,0.59375,-0.322265625,0.1829567933106371
75,testing,0.10204931405874398,0.578125,-0.314453125,0.1764401726324309
76,testing,0.13170946561373198,0.578125,-0.2333984375,0.16610741728387826
77,testing,0.16348170230263157,0.578125,-0.197265625,0.1585092664365792
78,testing,0.1264456563921117,0.578125,-0.28515625,0.16611909511924805
79,testing,0.15550879069737025,0.6875,-0.349609375,0.1902655118191735
80,testing,0.11151187977892288,0.5859375,-0.3125,0.18026338570102285
81,testing,0.18962366440716913,0.6953125,-0.154296875,0.16597690490169265
82,testing,0.0888996696472168,0.578125,-0.330078125,0.1687902772366546
83,testing,0.1748649354964968,0.578125,-0.2578125,0.18229527080588723
84,testing,0.16329437831662735,0.6015625,-0.18359375,0.16148543819766314
85,testing,0.1124255217653413,0.65234375,-0.482421875,0.18918548907321336
86,testing,0.11927196543703797,0.671875,-0.275390625,0.1844163913446148
87,testing,0.1241064453125,0.578125,-0.27734375,0.16991854077279742
88,testing,0.13498696826753162,0.578125,-0.2177734375,0.15170112006062733
89,testing,0.13525029664398522,0.578125,-0.271484375,0.17285002650161713
90,testing,0.19149890844372736,0.77734375,-0.203125,0.18033419655613286
91,testing,0.10614089965820313,0.578125,-0.37109375,0.18875620675652027
92,testing,0.149376220703125,0.578125,-0.1787109375,0.15523138059215186
93,testing,0.12217460883842719,0.578125,-0.2158203125,0.16004737609891048
94,testing,0.16736224878614195,0.578125,-0.228515625,0.16645251840203767
95,testing,0.14125943391219428,0.6171875,-0.263671875,0.17257566609619807
96,testing,0.18502044677734375,0.6015625,-0.2236328125,0.16250852641238123
97,testing,0.10184036731719971,0.578125,-0.255859375,0.16809252671696592
98,testing,0.1062152569110577,0.58984375,-0.2275390625,0.16945811161308294
99,testing,0.11389891306559245,0.6875,-0.3046875,0.1912225650479043
100,testing,0.06896999332454655,0.578125,-0.3671875,0.18411581308674418
101,testing,0.12064510843028194,0.578125,-0.32421875,0.17540825431096277
102,testing,0.1894283909951487,0.6328125,-0.291015625,0.16927556788779946
103,testing,0.07233217784336635,0.578125,-0.53125,0.18693595879907118
104,testing,0.12132669002451796,0.58984375,-0.4375,0.17991581210095398
105,testing,0.07451220703125,0.578125,-0.291015625,0.17507657656753006
106,testing,0.1339859846161633,0.8125,-0.318359375,0.1743109214563867
107,testing,0.1879294002757353,0.6875,-0.19140625,0.18175692383773184
108,testing,0.13095139012192236,0.63671875,-0.265625,0.1767964416214381
109,testing,0.15648282511850423,0.63671875,-0.41796875,0.1834438820755267
110,testing,0.21321643856789568,0.7109375,-0.3125,0.19864961917085563
111,testing,0.14295491484022632,0.578125,-0.19921875,0.16360012254810927
112,testing,0.13752620592029816,0.578125,-0.265625,0.15169693942595444
113,testing,0.1911071201540389,0.67578125,-0.2412109375,0.1660525498941458
114,testing,0.15523041874529367,0.578125,-0.37890625,0.18210949374514743
115,testing,0.14757752000239857,0.6484375,-0.291015625,0.1793270483292587
116,testing,0.14579649229307431,0.578125,-0.1923828125,0.15242726865628178
117,testing,0.05496266262590393,0.578125,-0.412109375,0.17472228104587234
118,testing,0.14377221395803053,0.578125,-0.193359375,0.16307564103801614
119,testing,0.17749990074379932,0.578125,-0.169921875,0.16704439488934708
120,testing,0.1256553347748105,0.6484375,-0.2021484375,0.1580762938876934
121,testing,0.16531070248111263,0.671875,-0.30078125,0.18355649054598486
122,testing,0.1800591705042288,0.62890625,-0.2177734375,0.15870989589516415
123,testing,0.12458769183292567,0.578125,-0.234375,0.16636762309934183
124,testing,0.1053135883377259,0.578125,-0.255859375,0.1624039695506985
125,testing,0.10273633684430804,0.578125,-0.384765625,0.15998489218393674
126,testing,0.13701074773615057,0.66796875,-0.337890625,0.19805832613279395
127,testing,0.15960850238800048,0.68359375,-0.2373046875,0.17830617755201017
128,testing,0.1721105657072149,0.7265625,-0.236328125,0.17760703867634162
129,testing,0.10832606724330357,0.6796875,-0.275390625,0.16015165652784077
130,testing,0.12128513881138393,0.578125,-0.22265625,0.1543449051320785
131,testing,0.15246545184742322,0.69140625,-0.267578125,0.17300158693386455
132,testing,0.1131646781132139,0.578125,-0.359375,0.17011169381376934
133,testing,0.19586929009885204,0.62890625,-0.154296875,0.15976920320756707
134,testing,0.169108642578125,0.578125,-0.3125,0.17867766907616758
135,testing,0.12257025215063203,0.578125,-0.314453125,0.17110909103499325
136,testing,0.20759814718495245,0.59375,-0.154296875,0.19043687624177585
137,testing,0.1186319395553234,0.65625,-0.302734375,0.16843916804418468
138,testing,0.1619280497233073,0.58984375,-0.154296875,0.1514190048140266
139,testing,0.11363050672743055,0.578125,-0.2177734375,0.1614249858976354
140,testing,0.1457271935804835,0.578125,-0.326171875,0.16797020724031891
141,testing,0.16347612653459823,0.6328125,-0.15625,0.15976875838672805
142,testing,0.13340246149923948,0.578125,-0.296875,0.16915274900283922
143,testing,0.16163644911367683,0.609375,-0.203125,0.1639258177955748
144,testing,0.09812110791103446,0.578125,-0.302734375,0.17391176613418446
145,testing,0.18640040492152307,0.578125,-0.154296875,0.14837842468051848
146,testing,0.16153624183253237,0.578125,-0.154296875,0.15578167454186356
147,testing,0.15406394004821777,0.578125,-0.263671875,0.16752959357901048
148,testing,0.16939659118652345,0.578125,-0.1923828125,0.1664404601158371
149,testing,0.13640059494390722,0.62109375,-0.3359375,0.18622364767188004
150,testing,0.14904151024756493,0.578125,-0.1708984375,0.15325999332363763
151,testing,0.18333536783854168,0.66015625,-0.341796875,0.195194998467601
152,testing,0.18009593074483082,0.578125,-0.236328125,0.17177192499497837
153,testing,0.12668374633789062,0.578125,-0.2431640625,0.15427178773823974
154,testing,0.14476185414328505,0.58203125,-0.26171875,0.16339155602205155
155,testing,0.15151547162960738,0.578125,-0.2294921875,0.16259973732590022
156,testing,0.0934759401807598,0.578125,-0.3046875,0.1713086855667622
157,testing,0.13254262886795343,0.6015625,-0.287109375,0.16803266815480628
158,testing,0.18097374261903368,0.74609375,-0.154296875,0.17631070310977529
159,testing,0.08765893919855101,0.609375,-0.294921875,0.17416799736227911
160,testing,0.12572709038144067,0.578125,-0.32421875,0.17367495201739894
161,testing,0.12667715967747203,0.578125,-0.2578125,0.18112856162168725
162,testing,0.16248597490026595,0.578125,-0.2119140625,0.16133356301819352
163,testing,0.16817517227001405,0.578125,-0.154296875,0.15153105294364097
164,testing,0.17455810413025974,0.578125,-0.2119140625,0.17094366249708373
165,testing,0.1338617852393617,0.578125,-0.154296875,0.16125851199996283
166,testing,0.11416421934615734,0.578125,-0.1728515625,0.15415412849313853
167,testing,0.14133501656447786,0.578125,-0.1591796875,0.1567809509448042
168,testing,0.10312490179987237,0.578125,-0.265625,0.170691878799308
169,testing,0.11241563466879037,0.578125,-0.251953125,0.15349277816172385
170,testing,0.1563611482319079,0.578125,-0.1806640625,0.16028348522667024
171,testing,0.14579990931919642,0.578125,-0.357421875,0.17581170138024313
172,testing,0.12218209107716878,0.578125,-0.2578125,0.16190882867200967
173,testing,0.14408389381740405,0.640625,-0.171875,0.17356505847133857
174,testing,0.14673058461334745,0.578125,-0.28125,0.17671317643000695
175,testing,0.1360645294189453,0.578125,-0.25390625,0.16079421792466597
176,testing,0.14016688555136494,0.67578125,-0.279296875,0.19283007378813485
177,testing,0.14675504896375868,0.578125,-0.318359375,0.16029299724358775
178,testing,0.10129594802856445,0.578125,-0.2734375,0.1606037998645872
179,testing,0.17736678071074433,0.7578125,-0.34375,0.1799151809422918
180,testing,0.12612551734561012,0.578125,-0.1904296875,0.15049467135441513
181,testing,0.0980545355349171,0.578125,-0.322265625,0.1519844595637158
182,testing,0.14594601046654485,0.703125,-0.361328125,0.18341958714381565
183,testing,0.13891194661458334,0.578125,-0.248046875,0.18213086489106348
184,testing,0.2355213165283203,0.7734375,-0.154296875,0.18449628092853648
185,testing,0.18533007303873697,0.8515625,-0.154296875,0.17949162340645808
186,testing,0.14800197977415272,0.578125,-0.296875,0.15835929104246022
187,testing,0.12352459973627979,0.578125,-0.2373046875,0.1577464233192021
188,testing,0.1250885554722377,0.578125,-0.2412109375,0.17489940320664307
189,testing,0.12085803587045242,0.59375,-0.232421875,0.16969819374696546
190,testing,0.14593197601010102,0.62890625,-0.326171875,0.1712122335008877
191,testing,0.16714830900493421,0.578125,-0.203125,0.16063945207898755
192,testing,0.11420843103429773,0.578125,-0.23828125,0.15160779832931406
193,testing,0.13328460693359376,0.578125,-0.326171875,0.16391442567459313
194,testing,0.1438628697799424,0.578125,-0.306640625,0.1685387609962656
195,testing,0.11721104213169643,0.65234375,-0.361328125,0.15968051765023347
196,testing,0.1461816463830336,0.6953125,-0.296875,0.19833491065532047
197,testing,0.11679298459118559,0.578125,-0.41796875,0.183311173021767
198,testing,0.1360427080574682,0.578125,-0.2421875,0.16797220025012644
199,testing,0.1736392066592262,0.60546875,-0.259765625,0.169846122441582
200,testing,0.15244597148119918,0.578125,-0.3046875,0.1779592329201963
201,testing,0.08274636301053624,0.6484375,-0.396484375,0.1771914015657091
202,testing,0.12443519005408654,0.578125,-0.310546875,0.17760673432520002
203,testing,0.1013528049582302,0.6015625,-0.298828125,0.172961397887232
204,testing,0.058847318819867885,0.578125,-0.369140625,0.1737548707346831
205,testing,0.12996924795755527,0.71875,-0.2890625,0.1842055170724504
206,testing,0.12425644333298141,0.578125,-0.30078125,0.1731248048007211
207,testing,0.19698308023174158,0.890625,-0.154296875,0.18381387812985722
208,testing,0.14505143599076706,0.6015625,-0.2734375,0.18290133089952865
209,testing,0.11611550753233862,0.67578125,-0.361328125,0.1866380380498832
210,testing,0.1744858845170722,0.6328125,-0.171875,0.18784709163297272
211,testing,0.10437396264845325,0.66796875,-0.291015625,0.17855929303200133
212,testing,0.1283329969607525,0.72265625,-0.31640625,0.16941182347176642
213,testing,0.10589522182351292,0.59765625,-0.333984375,0.17298452872335085
214,testing,0.15656885111107016,0.578125,-0.3125,0.1659668176694319
215,testing,0.11356238162878787,0.578125,-0.2392578125,0.15929412671590998
216,testing,0.1780947290285669,0.6953125,-0.154296875,0.16392928900984655
217,testing,0.1287329214590567,0.578125,-0.357421875,0.16355897063120178
218,testing,0.0763635468064693,0.62109375,-0.337890625,0.17897964296289573
219,testing,0.16242211606322216,0.71875,-0.279296875,0.17029543875249528
220,testing,0.12144862583705357,0.6015625,-0.302734375,0.18126899104430708
221,testing,0.14360801696777345,0.578125,-0.255859375,0.1599400761205471
222,testing,0.14612400785405585,0.578125,-0.203125,0.15149710114793413
223,testing,0.17403426537146935,0.6875,-0.1923828125,0.17687562838759505
224,testing,0.1632692019144694,0.8671875,-0.25,0.1988008214719985
225,testing,0.17310934627757352,0.578125,-0.2216796875,0.1690357998077574
226,testing,0.19319066693705897,1.1796875,-0.193359375,0.20028935325901656
227,testing,0.12214855617947049,0.578125,-0.326171875,0.17343659978540651
228,testing,0.1485280536469959,0.578125,-0.154296875,0.15719470123159351
229,testing,0.16192148246017157,0.578125,-0.275390625,0.15883205916680795
230,testing,0.11260853917145532,0.578125,-0.31640625,0.1760789200558721
231,testing,0.17413388206845237,0.578125,-0.2353515625,0.17376813889252507
232,testing,0.1263798800381747,0.578125,-0.27734375,0.15812357028859217
233,testing,0.15108042749865302,0.578125,-0.2138671875,0.1609588986403009
234,testing,0.14611154579254518,0.7109375,-0.263671875,0.1802751644034849
235,testing,0.10085613892810179,0.578125,-0.298828125,0.16945334003898238
236,testing,0.12275212151663643,0.578125,-0.30078125,0.1528961253940975
237,testing,0.13011546415441178,0.578125,-0.31640625,0.17626452849764734
238,testing,0.17313859269425674,0.61328125,-0.267578125,0.1747789431836072
239,testing,0.11503060080788352,0.578125,-0.26171875,0.16348808346776392
240,testing,0.10960494272807646,0.578125,-0.34765625,0.14804132866723346
241,testing,0.13910014358992429,0.578125,-0.25390625,0.16476693172986934
242,testing,0.1205282090585443,0.578125,-0.388671875,0.17499603262968513
243,testing,0.09399092341043863,0.578125,-0.248046875,0.17386864534014934
244,testing,0.1432283574884588,0.578125,-0.296875,0.1671546388060113
245,testing,0.07853143865411932,0.60546875,-0.3671875,0.21071056396713506
246,testing,0.11280243069517847,0.578125,-0.2294921875,0.1689146997949006
247,testing,0.17820731076327237,0.578125,-0.1611328125,0.15318075494606054
248,testing,0.10011967526206487,0.578125,-0.255859375,0.16107876850880215
249,testing,0.16029229933215725,0.578125,-0.30078125,0.1720242473961198
250,testing,0.11218829487645349,0.578125,-0.283203125,0.17464673679404386
251,testing,0.11364713628241356,0.578125,-0.154296875,0.16043446235540149
252,testing,0.1522229253029337,0.578125,-0.154296875,0.14590791951742543
253,testing,0.11759710798458177,0.578125,-0.275390625,0.17160940884305015
254,testing,0.08904421007311022,0.578125,-0.302734375,0.15306083292967107
255,testing,0.13492118706137446,0.578125,-0.1611328125,0.1527602562297002
256,testing,0.12259265988372094,0.578125,-0.259765625,0.17057288978844
257,testing,0.14654136190609057,0.578125,-0.216796875,0.17451577332434212
258,testing,0.14270535637350643,0.62890625,-0.2890625,0.18087281773511393
259,testing,0.10168861938735187,0.578125,-0.30078125,0.1795519424162636
260,testing,0.16307789410731588,0.83984375,-0.5390625,0.20246265091361873
261,testing,0.14316806135506466,0.68359375,-0.259765625,0.16658145454014353
262,testing,0.12140556618019387,0.578125,-0.2578125,0.17793784253456876
263,testing,0.1139845236753806,0.578125,-0.296875,0.17141879272593524
264,testing,0.1353867240574049,0.578125,-0.208984375,0.14933138449020278
265,testing,0.14164837141682332,0.78515625,-0.265625,0.19209995248458475
