question_id,type,mean_score,max_score,min_score,std_score
0,testing,0.14861134120396205,0.62109375,-0.2412109375,0.17958360298938644
1,testing,0.16103290867161107,0.93359375,-0.251953125,0.19181744606655984
2,testing,0.07452204010703346,0.765625,-0.369140625,0.18475459845942876
3,testing,0.18753090144703224,0.6796875,-0.203125,0.1612793375262321
4,testing,0.024595190349378085,0.76171875,-0.416015625,0.19553564475467933
5,testing,0.0198938368599196,0.7265625,-0.41015625,0.19869481117979362
6,testing,0.07531532567208975,0.78515625,-0.384765625,0.21931170619893062
7,testing,0.12285468852625483,0.73046875,-0.357421875,0.19995346269869263
8,testing,-0.01308040396248784,0.578125,-0.4296875,0.1639472586307951
9,testing,0.1463927205403646,0.80078125,-0.2021484375,0.1712743700339969
10,testing,0.1896060819002851,1.2421875,-0.345703125,0.203667022850735
11,testing,0.038332621256510414,0.58984375,-0.333984375,0.18783727336502076
12,testing,0.07642404717135143,0.6328125,-0.328125,0.17532865712244164
13,testing,0.21901553284888173,0.734375,-0.388671875,0.19289933414548835
14,testing,0.1941949541900536,0.7890625,-0.208984375,0.19393306231972032
15,testing,0.04188429366710574,0.6875,-0.376953125,0.1973424182269219
16,testing,0.07376810022302575,0.578125,-0.28515625,0.19020747410179456
17,testing,0.047604857099817155,0.640625,-0.3203125,0.20665133092082938
18,testing,0.07297959237728478,0.81640625,-0.447265625,0.189524730964701
19,testing,0.20356245615973545,0.8203125,-0.2431640625,0.21682501052484984
20,testing,0.17032634912853173,0.9765625,-0.224609375,0.18939354692126198
21,testing,0.2224608945174956,0.94140625,-0.1611328125,0.17002987270642309
22,testing,0.0786500460859658,0.6171875,-0.353515625,0.15566994638209716
23,testing,0.2337601892480023,0.79296875,-0.203125,0.17975108735841266
24,testing,0.06248566558241178,0.8515625,-0.435546875,0.1914937692445675
25,testing,0.046366191525172365,0.74609375,-0.373046875,0.21505575250779738
26,testing,0.11872618538992745,0.58984375,-0.380859375,0.15498845432877334
27,testing,0.03077207459993889,0.6875,-0.462890625,0.1816868411234895
28,testing,0.07896461775080683,0.95703125,-0.42578125,0.21467555663352347
29,testing,0.19667542096480584,1.0546875,-0.2392578125,0.20736499348211643
30,testing,0.13305428448845358,0.578125,-0.1953125,0.17228631545183953
31,testing,0.08957796570257093,0.578125,-0.3359375,0.17709161964743822
32,testing,-0.037226165213236,0.578125,-0.37890625,0.15135763647110262
33,testing,0.032905107968813414,0.75,-0.447265625,0.20089088148395695
34,testing,0.12665332555770875,0.73828125,-0.33203125,0.19253778840267352
35,testing,0.2069034216538915,0.8828125,-0.2490234375,0.22392514886802836
36,testing,0.08951770413306452,0.75,-0.318359375,0.1967025191900994
37,testing,0.12137624262210213,0.78515625,-0.2060546875,0.1975387111519457
38,testing,0.0974972559932918,0.66796875,-0.353515625,0.19081201196591596
39,testing,0.19103903298849587,0.8046875,-0.310546875,0.16172124202454763
40,testing,0.1603272177956321,0.6796875,-0.1845703125,0.15387124339335737
41,testing,0.09627374993546944,0.8046875,-0.283203125,0.19297117914957573
42,testing,0.08852020488893854,0.578125,-0.5390625,0.16474478966400383
43,testing,0.1900584544890966,0.96484375,-0.314453125,0.21555583481590873
44,testing,0.05993200231481482,0.73046875,-0.3125,0.23320946637028586
45,testing,0.11892977627840909,0.578125,-0.291015625,0.1911220397615716
46,testing,0.02384166427070114,0.6953125,-0.373046875,0.19486195103755088
47,testing,0.1360169474283854,0.91015625,-0.32421875,0.20011806980050512
48,testing,0.0649174178463911,0.94921875,-0.330078125,0.19669600421176783
49,testing,0.14839393615722657,0.78125,-0.375,0.1974590620577562
50,testing,0.04171567582814707,0.76953125,-0.427734375,0.20819473769084754
51,testing,0.16294038246688528,0.86328125,-0.306640625,0.18609175630226868
52,testing,0.16532079014209433,0.91796875,-0.333984375,0.2265199016275757
53,testing,0.04372416260421917,0.578125,-0.259765625,0.15249182770563102
54,testing,0.10631064040150809,0.578125,-0.255859375,0.18473630244381173
55,testing,-0.020319002911560517,0.7578125,-0.408203125,0.19562935223937725
56,testing,0.10711611579446231,0.73046875,-0.294921875,0.2213572850383801
57,testing,0.2478335836659307,0.8828125,-0.154296875,0.19820381782518579
58,testing,0.04511166407057077,0.578125,-0.279296875,0.17514870076889472
59,testing,0.1813714106877645,0.84375,-0.298828125,0.19671326439291492
60,testing,0.06251424850394192,0.69140625,-0.384765625,0.18978214016903364
61,testing,0.04554599746134271,0.58984375,-0.2451171875,0.1641715073330789
62,testing,0.09717846333199713,0.76171875,-0.392578125,0.1995165703166577
63,testing,0.12706019360086193,0.85546875,-0.2412109375,0.18203821988721502
64,testing,0.0479181250073918,0.6015625,-0.396484375,0.17526234499101234
65,testing,0.10463166039837293,0.578125,-0.251953125,0.17949201181241917
66,testing,0.1003341995367483,0.84765625,-0.39453125,0.26652930007484116
67,testing,0.17125725023674243,0.578125,-0.26171875,0.16254882842715324
68,testing,0.04214888967144552,0.73828125,-0.337890625,0.19651912142855257
69,testing,0.1460393269856771,0.68359375,-0.294921875,0.17867104959753063
70,testing,0.12114919618118641,0.78515625,-0.294921875,0.2045584560311724
71,testing,0.09795747848755536,0.94921875,-0.2392578125,0.2002832620060231
72,testing,0.039402972327338324,0.609375,-0.28125,0.19171736437899198
73,testing,0.1691685322695558,0.62109375,-0.1865234375,0.16863111504192654
74,testing,0.06154514995640414,0.8125,-0.3828125,0.21215517638710737
75,testing,0.20925695245916193,0.86328125,-0.287109375,0.18663964890867818
76,testing,-0.0001407180204581868,0.79296875,-0.416015625,0.1883945425216338
77,testing,-0.025629087594839242,0.66015625,-0.40234375,0.190574273522449
78,testing,0.00164949192720301,0.578125,-0.453125,0.17210442283307623
79,testing,0.1398639678955078,0.578125,-0.490234375,0.1720176590592784
80,testing,0.0267957433610515,0.578125,-0.255859375,0.15078497752377837
81,testing,-0.09218203368460297,0.6171875,-0.46875,0.16368292346876007
82,testing,0.0447745865690494,0.578125,-0.322265625,0.17043472384379862
83,testing,0.3442884502988873,1.09375,-0.154296875,0.2417225436206089
84,testing,0.12352871806204983,0.80078125,-0.3515625,0.205619876302508
85,testing,0.06520423663438425,0.67578125,-0.326171875,0.1718681669782123
86,testing,0.015916618140968116,0.66015625,-0.255859375,0.20036166498938993
87,testing,0.24713840374367774,0.8203125,-0.1552734375,0.1676365766148922
88,testing,0.11055908841568057,0.6015625,-0.36328125,0.20555668876982042
89,testing,0.02797459611798277,0.578125,-0.28125,0.15410180121158515
90,testing,0.09061739625049238,0.62890625,-0.369140625,0.16988023642909406
91,testing,0.06893232967076676,0.578125,-0.353515625,0.17940496489714033
92,testing,0.13048679253150677,0.734375,-0.3203125,0.19927919671290067
93,testing,0.05201256456713991,0.578125,-0.2734375,0.17121401183125873
94,testing,0.07135380763633578,0.6328125,-0.27734375,0.18879566478230725
95,testing,0.09216882151069371,0.578125,-0.322265625,0.1627015088480414
96,testing,0.22429395324486687,0.90625,-0.255859375,0.19168969266749938
97,testing,0.059807405633441474,0.58984375,-0.279296875,0.17903470382165684
98,testing,0.05650725028884243,0.703125,-0.435546875,0.20002577266209423
99,testing,0.22103907919337606,0.796875,-0.341796875,0.17393196357028576
100,testing,0.12564210079176008,0.6640625,-0.2353515625,0.16041045145780292
101,testing,0.1739557471373534,0.85546875,-0.4296875,0.19922806202345786
102,testing,0.006787625288211856,0.578125,-0.396484375,0.14840009555663408
103,testing,0.168794314066569,0.74609375,-0.2236328125,0.20169462440573582
104,testing,0.17883051925462715,0.86328125,-0.251953125,0.20748210303601625
105,testing,0.09142224629720053,0.7421875,-0.330078125,0.17944792389621791
106,testing,0.2592552607447218,0.87890625,-0.2373046875,0.1909709284274585
107,testing,0.0847765604654948,0.63671875,-0.248046875,0.1818982674756037
108,testing,0.1195792448036785,0.7109375,-0.31640625,0.2156296421434492
109,testing,0.12893276576754414,0.625,-0.4140625,0.18170500562007755
110,testing,0.014225467468081674,0.578125,-0.3671875,0.16224784478436258
111,testing,0.06750617331646859,0.765625,-0.369140625,0.17638851060684532
112,testing,0.13768728155838816,0.77734375,-0.380859375,0.22619049191598492
113,testing,0.08212017886853092,0.6328125,-0.234375,0.15871317981633745
114,testing,0.18243207659040178,0.71484375,-0.302734375,0.17254456900169582
115,testing,0.04995767245948536,0.83203125,-0.345703125,0.18668596686261224
116,testing,0.16627738652405916,0.9765625,-0.29296875,0.22488584860446756
117,testing,0.04615996349817035,0.578125,-0.236328125,0.14280689138967476
118,testing,-0.02603383607502225,0.578125,-0.50390625,0.17797474472020486
119,testing,0.08925454984835493,1.1171875,-0.271484375,0.20732055544357464
120,testing,0.023593876985895552,0.578125,-0.31640625,0.18657300973107868
