question_id,type,mean_score,max_score,min_score,std_score
0,testing,0.22523384805051436,0.9296875,-0.1552734375,0.17483955335893062
1,testing,0.19821024576822915,0.734375,-0.154296875,0.17092592539066118
2,testing,0.2267890729402241,0.76953125,-0.2734375,0.18771624155296268
3,testing,0.19067334371899802,0.66015625,-0.154296875,0.1526544842914146
4,testing,0.19173688888549806,0.578125,-0.154296875,0.15048658620265346
5,testing,0.21295352749057583,0.6953125,-0.154296875,0.15400587088511516
6,testing,0.17749350818235482,0.578125,-0.1982421875,0.15095491619752183
7,testing,0.1787118699815538,0.6171875,-0.1630859375,0.14334568374366868
8,testing,0.21689779220088837,0.72265625,-0.154296875,0.16216550952233963
9,testing,0.1979593305445429,0.66796875,-0.154296875,0.1572811926665705
10,testing,0.2402511141193447,1.0078125,-0.154296875,0.18655825273344293
11,testing,0.22271277920511745,0.68359375,-0.154296875,0.16518685146275136
12,testing,0.2090144910310444,0.7890625,-0.2890625,0.18246214118266094
13,testing,0.24286672231313344,0.75,-0.154296875,0.17510642735433946
14,testing,0.18252944946289062,0.80078125,-0.1552734375,0.15618767512938364
15,testing,0.15718536376953124,0.59375,-0.251953125,0.14912440356270606
16,testing,0.1600527808779762,0.73046875,-0.255859375,0.17094733173246154
17,testing,0.18270093341206395,0.6875,-0.154296875,0.147210301996142
18,testing,0.20445378621419272,0.5859375,-0.1552734375,0.14694271475564524
19,testing,0.17983180166080298,0.6796875,-0.154296875,0.15218434764892308
20,testing,0.1936844226925872,0.703125,-0.154296875,0.17810898648674306
21,testing,0.17303896303530092,0.68359375,-0.154296875,0.16051364087069953
22,testing,0.19776553199404762,0.70703125,-0.189453125,0.1567318502619073
23,testing,0.18238542280124345,0.83203125,-0.26953125,0.18080939607433744
24,testing,0.18867183376002955,0.81640625,-0.154296875,0.16358963764592288
25,testing,0.2034407747005988,0.71875,-0.1552734375,0.17046639557307827
26,testing,0.19405269622802734,0.7578125,-0.2373046875,0.1713945609278367
27,testing,0.16890392606220547,0.6640625,-0.154296875,0.16490550738587456
28,testing,0.18691809702727755,0.65625,-0.154296875,0.15783958841974222
29,testing,0.20410099384947594,0.640625,-0.21484375,0.15730551330062376
30,testing,0.1805509484332541,0.62109375,-0.2119140625,0.15903070409113448
31,testing,0.21101812106459888,0.578125,-0.1708984375,0.15717052414308658
32,testing,0.21094367840538727,0.71484375,-0.2431640625,0.17170110705463906
33,testing,0.17435736405222038,0.6953125,-0.2109375,0.15626929893569558
34,testing,0.18129907064879966,0.58984375,-0.224609375,0.1511689447382404
35,testing,0.2624890231346899,0.84375,-0.154296875,0.19203867509844288
36,testing,0.17220472751703478,0.59765625,-0.154296875,0.149039968001439
37,testing,0.19382703057650863,0.671875,-0.154296875,0.1602368775015669
38,testing,0.22369669596354166,0.79296875,-0.228515625,0.17784071680074673
39,testing,0.2291465814966355,0.84765625,-0.154296875,0.18722513537608027
40,testing,0.24256390701105565,0.765625,-0.193359375,0.1799266603077035
41,testing,0.14827578086552656,0.578125,-0.318359375,0.1447937524083305
42,testing,0.1686253969361182,0.578125,-0.341796875,0.15860702088955392
43,testing,0.18866608108299365,0.87890625,-0.302734375,0.18596358667128832
44,testing,0.20552471322073063,0.90625,-0.2138671875,0.1691177974386381
45,testing,0.17829153272840711,0.65234375,-0.1572265625,0.15656233826495214
46,testing,0.17328470865885418,0.67578125,-0.255859375,0.15067752491732667
47,testing,0.21915414598253039,0.61328125,-0.154296875,0.15797662248548153
48,testing,0.15335378841477998,0.65625,-0.2109375,0.15201152833160947
49,testing,0.2007908821105957,0.7734375,-0.154296875,0.1672686633460535
50,testing,0.19910420735677084,0.671875,-0.154296875,0.15221752186303827
51,testing,0.20464062862259022,0.60546875,-0.154296875,0.14707944264241002
52,testing,0.18101065499441965,0.76171875,-0.154296875,0.15928413951459436
53,testing,0.17678011380709135,0.64453125,-0.154296875,0.15087362767779547
54,testing,0.20235853928786057,0.7890625,-0.1552734375,0.1628593006023904
55,testing,0.2348651056704314,0.90625,-0.1552734375,0.18111623081898676
56,testing,0.20204395718044704,0.66015625,-0.154296875,0.16370353689717274
57,testing,0.1738113210171084,0.703125,-0.306640625,0.15744142875470674
58,testing,0.1805149874241232,0.578125,-0.33984375,0.1572175508559427
59,testing,0.21693049839564732,0.95703125,-0.154296875,0.1751943274464315
60,testing,0.24382999061879532,0.7109375,-0.1552734375,0.16104082496949587
61,testing,0.14771783173973882,0.6171875,-0.326171875,0.17129560293042548
62,testing,0.14844931625738378,0.8671875,-0.298828125,0.19194134910496524
63,testing,0.139012256300593,0.8203125,-0.30078125,0.17652199586316297
64,testing,0.17339465492650083,0.578125,-0.154296875,0.14926518759453508
65,testing,0.18623597829933936,0.8515625,-0.154296875,0.16934048235555113
66,testing,0.19061702605216735,0.625,-0.154296875,0.16131607126365988
67,testing,0.19041835239955357,0.765625,-0.169921875,0.15954735281674085
68,testing,0.21849529559795672,0.85546875,-0.318359375,0.18055939093637474
69,testing,0.2014977738663957,0.8671875,-0.357421875,0.17399341328553483
70,testing,0.217115478515625,0.9140625,-0.19921875,0.17965147726710093
71,testing,0.2584804418135662,1.3515625,-0.154296875,0.2176200038829593
72,testing,0.21819050171796014,0.76171875,-0.154296875,0.16692962900261535
73,testing,0.23205028506491682,0.83984375,-0.154296875,0.16974833600818237
74,testing,0.18370950297944866,0.69140625,-0.1552734375,0.1645737134388056
75,testing,0.17181302962764616,0.609375,-0.154296875,0.15529623316872676
76,testing,0.21290832690978317,0.78515625,-0.1552734375,0.18906482076726128
77,testing,0.2109264389413302,0.76953125,-0.271484375,0.17432671662156596
78,testing,0.21662129787419807,0.7109375,-0.154296875,0.16923329686617697
79,testing,0.1912056894013376,0.875,-0.154296875,0.16699138265191116
80,testing,0.19653299830903942,0.74609375,-0.154296875,0.1635922361933289
81,testing,0.18215408325195312,0.6796875,-0.2119140625,0.15352882226960143
82,testing,0.21360996791294642,0.89453125,-0.2080078125,0.1967670816943154
83,testing,0.21941552645918252,0.74609375,-0.154296875,0.16674908637132596
84,testing,0.21159215127268144,0.91796875,-0.154296875,0.1716677559471396
85,testing,0.23597997029622395,0.86328125,-0.154296875,0.18398062847861754
86,testing,0.24260846306295955,0.93359375,-0.154296875,0.20285850617369808
87,testing,0.23727035522460938,0.7421875,-0.154296875,0.1807962060953536
88,testing,0.22249485560825893,0.6796875,-0.1552734375,0.16971806529962352
89,testing,0.2671144576299758,0.6875,-0.1552734375,0.17788023386977622
90,testing,0.22169298043280292,0.73828125,-0.1552734375,0.17024205017023294
91,testing,0.2401973139630617,0.8203125,-0.28515625,0.19167876491061242
92,testing,0.25653307684536636,0.8984375,-0.248046875,0.18941956042336966
93,testing,0.28153913734603103,0.75390625,-0.2021484375,0.19744797668014624
94,testing,0.17895377172182683,0.85546875,-0.27734375,0.17708179521533576
95,testing,0.243309814453125,1.1015625,-0.2578125,0.21733911761867034
96,testing,0.22739752236898844,0.875,-0.154296875,0.191195124752868
97,testing,0.2022632305438702,0.6484375,-0.154296875,0.15315902487658908
98,testing,0.1687650962694157,0.80859375,-0.2734375,0.17301540652687547
99,testing,0.17804141510698132,0.65234375,-0.21875,0.16734232676888858
100,testing,0.2009502704326923,0.9453125,-0.154296875,0.1693850210469382
101,testing,0.23693124871504934,0.765625,-0.154296875,0.17363575832198758
102,testing,0.20800172960436022,0.7421875,-0.1953125,0.17040578959405678
103,testing,0.24651034566380034,0.80078125,-0.154296875,0.18345145118814488
104,testing,0.28463095462683474,0.93359375,-0.2255859375,0.21677554803932844
105,testing,0.21374245577080306,0.734375,-0.1552734375,0.16784245478358345
106,testing,0.26108089246247945,0.93359375,-0.154296875,0.18273751671939623
107,testing,0.19386085304054054,0.58203125,-0.154296875,0.1556411215530879
108,testing,0.17852137210595348,0.59375,-0.154296875,0.15553074139367282
109,testing,0.17893613991162455,0.59765625,-0.154296875,0.15530870119524687
110,testing,0.19018838571947674,0.609375,-0.154296875,0.14631583443730384
111,testing,0.22250051372098606,0.81640625,-0.154296875,0.17473101959806206
112,testing,0.16627469027999545,0.6171875,-0.1875,0.1635964990757754
113,testing,0.20300738267072543,0.77734375,-0.2177734375,0.17968223807635175
114,testing,0.2112057908137042,0.69140625,-0.154296875,0.17385994022358897
115,testing,0.21611779881274606,0.6015625,-0.154296875,0.16206696984857502
116,testing,0.24490998366783406,1.0390625,-0.154296875,0.19619778246178468
117,testing,0.26136449178059895,0.97265625,-0.154296875,0.19329688223206354
118,testing,0.2399417095302795,0.97265625,-0.1552734375,0.20597696286917722
119,testing,0.18692162918717894,0.59375,-0.2470703125,0.16788628889519297
120,testing,0.20238954657750413,0.80859375,-0.154296875,0.16889830893470187
121,testing,0.22404235086323301,0.734375,-0.1552734375,0.16392366916305634
122,testing,0.24484968185424805,0.9921875,-0.154296875,0.18850266781545486
123,testing,0.19177087854456018,0.75,-0.259765625,0.17895747040736032
124,testing,0.2070068359375,0.75,-0.40234375,0.20439752593856192
125,testing,0.2584853172302246,0.75,-0.154296875,0.18694510113978188
126,testing,0.27803946232450183,0.76171875,-0.154296875,0.18485027716142577
127,testing,0.20291810877182903,0.66796875,-0.154296875,0.17228917314716044
128,testing,0.17107179111107848,0.625,-0.1689453125,0.1695696988317335
129,testing,0.1955481392996652,0.64453125,-0.1875,0.16179121508025956
130,testing,0.22880339445891204,1.1015625,-0.154296875,0.19749878841342178
131,testing,0.21598110923284217,0.73046875,-0.1552734375,0.163175328296403
132,testing,0.20730386264082315,0.734375,-0.154296875,0.16900623774799547
133,testing,0.19751335779825846,0.6328125,-0.154296875,0.1556229553583699
134,testing,0.24444114160901717,0.890625,-0.154296875,0.19312248623428205
135,testing,0.23861900417284035,0.734375,-0.1552734375,0.17556633807426347
136,testing,0.1997561855170563,0.71484375,-0.154296875,0.1681606355625874
137,testing,0.18774394143985795,1.015625,-0.1552734375,0.17458490073766036
138,testing,0.18876106857408023,0.7109375,-0.154296875,0.15246702077275207
139,testing,0.16794952632874016,0.734375,-0.19921875,0.1649450891970369
140,testing,0.1981890412414966,0.7890625,-0.154296875,0.17231669720942452
141,testing,0.22476481705260792,0.7734375,-0.154296875,0.1804353711029732
142,testing,0.22568644205729166,1.046875,-0.154296875,0.19457609393674127
143,testing,0.24262943124412595,0.72265625,-0.154296875,0.17883322746318006
144,testing,0.22527276015863185,0.95703125,-0.1552734375,0.18642781788357693
145,testing,0.17264170153387662,0.60546875,-0.154296875,0.1512085319102505
146,testing,0.18337834490476734,0.69921875,-0.154296875,0.160663496249062
147,testing,0.24292012133629493,0.8359375,-0.154296875,0.1811115431543945
148,testing,0.21402654704257582,0.91015625,-0.1552734375,0.19021028656883512
149,testing,0.1775882016321656,0.81640625,-0.1552734375,0.15768073112746303
150,testing,0.22834467887878418,0.8515625,-0.154296875,0.18481386961034793
151,testing,0.1956569600549544,0.72265625,-0.337890625,0.17310158851319624
152,testing,0.19227227363877625,0.78515625,-0.1982421875,0.180388037350503
153,testing,0.17723006561022847,0.58984375,-0.154296875,0.14813754610189586
154,testing,0.20036765856620592,0.85546875,-0.1552734375,0.15891875317640863
155,testing,0.23690736755844236,0.80859375,-0.154296875,0.1790324518859317
156,testing,0.1991399297651076,0.8203125,-0.1962890625,0.16999909445167208
157,testing,0.18711275932116386,0.78125,-0.2197265625,0.1778871107620215
158,testing,0.16386547604122678,0.7734375,-0.296875,0.15887066302010747
159,testing,0.16725738628490552,0.578125,-0.1591796875,0.1519597520742178
160,testing,0.15888072826244212,0.578125,-0.208984375,0.13771228767433027
161,testing,0.18410672368230047,0.578125,-0.154296875,0.1382773825166562
162,testing,0.19897928725193886,0.62890625,-0.154296875,0.15182895429777815
163,testing,0.16239108381600215,0.66015625,-0.291015625,0.17302945773275574
