question_id,type,mean_score,max_score,min_score,std_score
0,testing,0.16306128868689904,0.6015625,-0.25,0.17092139760964764
1,testing,0.1637138953575721,0.6015625,-0.21484375,0.17007931151305025
2,testing,0.1633582481971154,0.6015625,-0.189453125,0.1707559628698927
3,testing,0.1561610630580357,0.6015625,-0.310546875,0.18154738651583843
4,testing,0.16301785982572115,0.6015625,-0.2314453125,0.17096700619683086
5,testing,0.16284297062800482,0.6015625,-0.267578125,0.1719843757720852
6,testing,0.16335296630859375,0.6015625,-0.2392578125,0.17110837809793564
7,testing,0.15703938802083334,0.6015625,-0.283203125,0.17944368229886296
8,testing,0.1623511681189904,0.6015625,-0.2890625,0.1726105149693244
9,testing,0.16342280461237982,0.6015625,-0.2314453125,0.17054236636550715
10,testing,0.1263951195610894,0.73046875,-0.1982421875,0.17896017084480625
11,testing,0.209287961324056,0.921875,-0.154296875,0.2010907728449211
12,testing,0.16582596667705138,0.8671875,-0.380859375,0.20208656491406057
13,testing,0.2322966906489158,0.81640625,-0.154296875,0.1959260836600189
14,testing,0.23854281321293166,0.6796875,-0.154296875,0.1682164449794554
15,testing,0.20626951772955399,0.71875,-0.25390625,0.17866989702520786
16,testing,0.14418185409621811,0.77734375,-0.296875,0.1789607021769299
17,testing,0.22460602195399582,0.83203125,-0.1552734375,0.19906759664244622
18,testing,0.16425777126002955,0.6796875,-0.326171875,0.18055296010199165
19,testing,0.13321486763332202,0.64453125,-0.353515625,0.2072581095581189
20,testing,0.13623052835464478,0.578125,-0.287109375,0.16166137353739693
21,testing,0.13443604321546956,0.734375,-0.26953125,0.17615896654507213
22,testing,0.12806603265187097,0.72265625,-0.26953125,0.17501146800284847
23,testing,0.14895713935464117,0.578125,-0.1669921875,0.16525145783803732
24,testing,0.14755597030907347,0.578125,-0.259765625,0.1581457807358327
25,testing,0.13381624221801758,0.7265625,-0.28515625,0.18299865897059617
26,testing,0.28653844736390194,1.09375,-0.154296875,0.2205608573560495
27,testing,0.2711531540443157,0.8046875,-0.1552734375,0.1785587846687434
28,testing,0.23068570830131488,0.77734375,-0.1552734375,0.18139824502357021
29,testing,0.16905599801651555,0.64453125,-0.1552734375,0.16388568288999775
30,testing,0.18751456187321588,0.66015625,-0.25,0.19258896934974032
31,testing,0.18691441164178363,0.80078125,-0.3125,0.1937083379242295
32,testing,0.1745893524914253,0.78125,-0.3359375,0.19404546660282543
33,testing,0.21132110337079582,0.73828125,-0.23046875,0.18999987098608723
34,testing,0.1978176766699487,0.66796875,-0.271484375,0.17897144828629333
35,testing,0.007451929752295616,0.60546875,-0.34765625,0.20735162216852945
36,testing,0.24898906818871358,0.80859375,-0.154296875,0.22639368666782406
37,testing,0.18397662823016828,0.90625,-0.154296875,0.19116917751265294
38,testing,0.3295169981185999,1.0234375,-0.1689453125,0.24925625286835434
39,testing,0.13712237127896013,0.6015625,-0.171875,0.1684922656865874
40,testing,0.14405911027892562,0.578125,-0.251953125,0.17963300654107506
41,testing,0.19243310998987267,0.6796875,-0.263671875,0.1771707025528587
42,testing,0.17018825324006784,0.71484375,-0.1708984375,0.16976043487075743
43,testing,0.06062335278614458,0.578125,-0.28515625,0.18769274050618365
44,testing,0.17829359145391555,0.74609375,-0.28125,0.17775073030425248
45,testing,0.16943532770330255,0.578125,-0.1552734375,0.179810593280706
46,testing,0.09453127119276258,0.578125,-0.263671875,0.16741886238659295
47,testing,0.14004241943359375,0.6796875,-0.20703125,0.17761112263053475
48,testing,0.10318593082264957,0.578125,-0.2216796875,0.16498901825221818
49,testing,0.26456864153752563,0.81640625,-0.154296875,0.2261036861002514
50,testing,0.2610312903799662,0.94921875,-0.1669921875,0.24401903381537787
51,testing,0.22889510723723083,0.8671875,-0.154296875,0.1968161170672445
52,testing,0.25072996239913137,0.9296875,-0.154296875,0.21018265592841673
53,testing,0.03581066345900632,0.71484375,-0.41015625,0.19857787658358209
54,testing,0.1514129638671875,0.578125,-0.1845703125,0.14448119064660966
55,testing,0.14407402578026357,0.66796875,-0.2236328125,0.18320325969697546
56,testing,0.22204200651964195,0.90234375,-0.1640625,0.18274297273243123
57,testing,0.12502877977159288,0.703125,-0.263671875,0.17665382520506773
58,testing,0.11020560117111992,0.80078125,-0.3203125,0.19756462495776334
59,testing,0.18807033513555463,0.75390625,-0.33984375,0.18211301692880064
