question_id,type,mean_score,max_score,min_score,std_score
0,deployment,0.20827413700584674,1.125,-0.59375,0.2273873963521369
1,testing,0.20999274682746363,0.734375,-0.1552734375,0.168948715844618
2,testing,-0.03152747654842826,0.65234375,-0.578125,0.20281896603674704
3,deployment,0.1637271245320638,0.609375,-0.154296875,0.16615233429840498
4,deployment,0.1411874024227599,0.62890625,-0.423828125,0.18554941296026417
5,deployment,0.14522478376116071,0.578125,-0.302734375,0.16434471012968527
6,deployment,0.1602963709219908,1.1328125,-0.59765625,0.21443678148321893
7,testing,0.18667708466209754,0.90234375,-0.1552734375,0.15491297452160532
8,testing,0.17263883576357275,0.63671875,-0.154296875,0.1646659865282561
9,deployment,0.09052023572138866,1.0234375,-0.66796875,0.21942168430452508
10,testing,0.1130445526867378,1.015625,-0.423828125,0.19868026538430605
11,deployment,0.20210216908104395,1.2109375,-0.59765625,0.22703698074456807
12,deployment,0.1823408738515633,1.1171875,-0.578125,0.22892500898963236
13,deployment,0.08324927995852854,1.0703125,-0.7109375,0.21808868031615486
14,testing,0.279093768145587,0.8671875,-0.154296875,0.2160634432301133
15,deployment,0.15236368039811543,1.4296875,-0.57421875,0.20663948748556052
16,testing,0.18546681589894481,0.6796875,-0.154296875,0.1722648185440536
17,deployment,0.09319150425165583,0.99609375,-0.61328125,0.21592027185341578
18,testing,0.18457505967881943,0.75390625,-0.154296875,0.17369289310569114
19,deployment,0.09218553565014367,0.578125,-0.271484375,0.17985080343293963
20,deployment,0.1408984015969669,0.65234375,-0.302734375,0.16648624716598184
21,testing,0.22739754364600145,1.0703125,-0.4296875,0.22758774769336493
22,testing,0.2227450284090909,0.8359375,-0.197265625,0.1753331672797729
23,testing,-0.014434617988029775,0.58203125,-0.57421875,0.1792834892391851
24,deployment,0.17791619832424474,0.9140625,-0.326171875,0.19033843582878382
25,testing,0.14070011805886562,0.85546875,-0.53125,0.21001906028436432
26,testing,0.1613797363941364,0.94140625,-0.5546875,0.17884362869143097
27,deployment,0.15309603885816483,0.98046875,-0.58203125,0.2135849770246486
28,deployment,0.1511351650654965,0.8828125,-0.50390625,0.17644714809150036
29,testing,0.1840440168995622,0.90625,-0.53515625,0.17478692191186196
30,testing,0.2405543034884637,0.90234375,-0.2109375,0.17484943823667318
31,testing,0.17153338467433163,1.03125,-0.5546875,0.18405198997280414
32,deployment,0.21499606782356195,0.7265625,-0.263671875,0.18293057912323618
33,testing,0.1236303491318506,0.86328125,-0.451171875,0.19888201861387836
34,testing,0.08905358605840752,1.0234375,-0.52734375,0.2122765099112129
35,testing,0.14663730578476122,0.578125,-0.181640625,0.15335784474660155
36,deployment,0.19589527980584215,1.25,-0.5625,0.21057980007181293
37,deployment,0.19012003060251675,1.109375,-0.59765625,0.24207626294614143
38,deployment,0.1650301274806572,1.0078125,-0.53515625,0.21059820604955884
39,deployment,0.19893424899648487,1.09375,-0.3203125,0.18453288319739464
40,testing,0.11697775646490438,1.0078125,-0.4765625,0.1942985360541364
41,deployment,0.1712086351611946,0.578125,-0.201171875,0.1515677472266186
42,deployment,0.2584347006213458,1.1796875,-0.408203125,0.21789046056676628
43,testing,0.17095862494574654,0.73046875,-0.154296875,0.17235761539278907
44,deployment,0.15628629754566695,0.9296875,-0.5703125,0.2078085418927292
45,testing,0.1643302487028248,0.796875,-0.33203125,0.18605412018203638
46,testing,0.15510922107067737,0.765625,-0.46875,0.1875122710694613
47,deployment,0.11194403149203276,1.3203125,-0.65625,0.25290909600198724
48,testing,0.1695649559433396,1.203125,-0.5546875,0.19564204474690883
49,testing,0.18588975039190683,1.1484375,-0.65234375,0.23561524676686224
50,testing,0.13860699413268546,0.65625,-0.21875,0.17237397989438674
51,deployment,0.2654761181421008,1.203125,-0.400390625,0.2532995106446657
52,testing,0.15746033296333917,0.9375,-0.5546875,0.1769731187597397
53,deployment,0.174034693830019,1.109375,-0.59765625,0.21848228478330795
54,testing,0.15668158920484118,0.9453125,-0.5546875,0.19146098762960576
55,testing,0.18470993717159845,0.8828125,-0.34765625,0.16781057308207695
56,deployment,0.1336092661662274,0.578125,-0.154296875,0.15191129984465587
57,deployment,0.19494647607940513,1.4609375,-0.453125,0.2734460772261497
58,testing,0.16589805201480262,0.77734375,-0.224609375,0.17280814390720606
59,testing,0.04506370756361219,0.578125,-0.373046875,0.1795251984101997
60,testing,0.16505632902446546,0.59375,-0.154296875,0.1645382513672763
61,testing,0.2293123597989496,0.8828125,-0.244140625,0.1671841484125538
62,deployment,0.24503133226473203,1.109375,-0.59765625,0.22862768876539435
63,deployment,0.22448963440155942,0.9140625,-0.49609375,0.19051435871373099
64,testing,0.1660256636770148,0.6640625,-0.154296875,0.16254782846903343
65,deployment,0.11853275883555658,1.1484375,-0.58203125,0.2163843921694114
66,testing,0.09506979953037219,0.578125,-0.50390625,0.18964098861871115
67,deployment,0.25648776749919233,1.171875,-0.3515625,0.23417451565094974
68,deployment,0.005001410008393948,1.1328125,-0.66796875,0.1944512711408914
69,testing,0.1352856844791527,0.81640625,-0.404296875,0.15176180183332796
70,testing,0.15968570090379455,1.09375,-0.58203125,0.2596789112107094
71,deployment,0.17192589676620176,0.78125,-0.154296875,0.15401087796363863
72,deployment,0.17560686383928573,0.578125,-0.154296875,0.1730601834533298
73,testing,0.16461593885286688,1.0390625,-0.6328125,0.23624398089824988
74,deployment,0.2771172445328509,0.78125,-0.26171875,0.193698916111875
75,deployment,0.11932969996516327,1.1640625,-0.6015625,0.2094170262012858
76,testing,0.2256177171362193,1.2578125,-0.6640625,0.250440305885528
77,testing,0.1947215010480183,0.8828125,-0.154296875,0.19456275084560842
78,testing,0.08704481733606216,0.578125,-0.28125,0.18311319418633343
79,testing,0.17124800248579544,0.578125,-0.154296875,0.15529840437624576
80,deployment,0.003856541355934995,1.1328125,-0.6328125,0.19387354947519575
81,testing,0.1872805305149244,0.8671875,-0.4765625,0.18476804255637924
82,testing,0.11164982681625817,0.9453125,-0.63671875,0.235058988129732
83,deployment,0.18685018554967192,1.109375,-0.59375,0.2369844396573438
84,deployment,0.14701072593501266,0.734375,-0.1953125,0.15274599268745226
85,deployment,0.2000052616968627,1.171875,-0.59375,0.24318172701042887
86,deployment,0.18330107237163343,0.6484375,-0.359375,0.18010284350023384
87,testing,0.19642973864358648,0.984375,-0.26171875,0.21690136956720996
88,testing,0.031853596705812864,0.83203125,-0.546875,0.18962612217800087
89,testing,0.09539153005285034,0.765625,-0.474609375,0.21273229187043483
90,testing,0.19666402093295393,0.86328125,-0.189453125,0.17669785803716706
91,testing,-0.010375114484021893,0.578125,-0.455078125,0.1968333913629912
92,testing,0.08423006212389147,0.84375,-0.3671875,0.23075737553461473
93,testing,0.20267963409423828,0.85546875,-0.287109375,0.18895297635071528
94,deployment,0.22169620426556536,0.96484375,-0.6640625,0.2115002804438207
95,testing,0.17181245780285495,0.578125,-0.154296875,0.15724925305352835
96,deployment,0.2482101509078667,1.21875,-0.59765625,0.23052304938602142
97,testing,0.16693301140507566,0.95703125,-0.5546875,0.192888994797436
98,testing,nan,nan,nan,nan
99,deployment,0.1825497043288611,1.0625,-0.515625,0.20495086912199925
100,testing,0.16384816724200582,0.578125,-0.154296875,0.15095369440841602
101,deployment,0.1789124157963967,0.73046875,-0.2041015625,0.17294977534351505
102,deployment,0.20079686620213963,0.75390625,-0.212890625,0.19703710977724928
103,testing,0.1830694243663878,0.8203125,-0.2216796875,0.19444427005077602
104,deployment,0.1846324846819779,1.1171875,-0.7265625,0.21153245708794896
105,deployment,0.23058029998149446,1.109375,-0.71875,0.24094800017776735
106,deployment,0.17921290817198698,1.1953125,-0.58203125,0.21788869642867448
107,testing,0.16295202532334271,1.1328125,-0.58984375,0.23345201403662613
108,deployment,0.19893264179387368,0.7734375,-0.275390625,0.18600259833252325
109,testing,0.15908377511160715,0.578125,-0.154296875,0.15962304985295775
110,testing,0.06452409191244453,0.578125,-0.29296875,0.19559950103588905
111,testing,0.24698313271127095,0.734375,-0.2138671875,0.17221616118186514
112,testing,0.08904969620626117,0.93359375,-0.6015625,0.22236579279712876
113,testing,0.17437824013048434,1.109375,-0.6015625,0.22007923741217514
114,deployment,0.19650913731718442,0.859375,-0.404296875,0.19876138943401864
115,deployment,0.1418735369920232,1.234375,-0.59375,0.22957960847822853
116,testing,0.20486041390971774,0.8125,-0.33203125,0.18246880094398543
117,testing,0.0335021841114965,0.58203125,-0.359375,0.17752186957238605
118,deployment,0.2647676168271085,1.15625,-0.59375,0.22140639492757114
119,deployment,0.17768427583657675,1.1640625,-0.515625,0.21093814093060234
120,testing,0.2141362783071157,1.03125,-0.259765625,0.2017620524610295
121,deployment,0.1844464954860083,1.375,-0.490234375,0.21652551638585513
122,deployment,0.2532764697897023,0.82421875,-0.1552734375,0.16202658234518305
123,testing,nan,nan,nan,nan
124,testing,0.16762099090375399,1.0703125,-0.357421875,0.1996632134659702
125,testing,0.14338577593893584,1.28125,-0.62890625,0.22299471502462023
126,testing,0.17343687399839744,0.765625,-0.1748046875,0.1529155287131183
127,deployment,0.16185623560196313,0.6015625,-0.1806640625,0.1745808738561038
128,deployment,0.1715477576622596,0.6953125,-0.2392578125,0.19381531558574944
129,deployment,0.16963528190850596,1.078125,-0.5859375,0.2316620482455638
130,deployment,0.030068056426779198,0.578125,-0.74609375,0.2780399745099176
131,deployment,0.24692822585983693,1.125,-0.59375,0.22817865193978235
132,deployment,0.1567051478794643,0.578125,-0.154296875,0.1612237925072563
133,testing,0.07280873070078447,0.578125,-0.357421875,0.22168167338379918
134,testing,0.15742518107096354,0.578125,-0.224609375,0.15229104105272492
135,deployment,0.21251327355191638,1.234375,-0.408203125,0.22970640117165347
136,testing,0.219973553058713,0.98046875,-0.193359375,0.1911669905878101
137,testing,0.2105592002331371,0.75390625,-0.154296875,0.18547615218749308
138,testing,0.1867992259837963,0.578125,-0.154296875,0.16670234591635902
139,testing,nan,nan,nan,nan
140,deployment,0.16901338511499867,0.6640625,-0.369140625,0.17334926865742034
141,deployment,nan,nan,nan,nan
142,testing,nan,nan,nan,nan
143,deployment,0.31877321480942994,1.015625,-0.1552734375,0.20777693825832996
144,testing,-0.009506880782032741,0.578125,-0.443359375,0.18596917680817066
145,testing,0.14863728002174614,0.578125,-0.224609375,0.1572764552562308
146,testing,0.16127953420414448,0.76171875,-0.2470703125,0.17861349905503554
147,deployment,0.12758871760681598,0.578125,-0.369140625,0.15817761244364886
148,testing,0.14071811756617586,0.953125,-0.412109375,0.20756018898834322
149,deployment,nan,nan,nan,nan
150,deployment,nan,nan,nan,nan
151,testing,0.24215883566132673,0.87890625,-0.154296875,0.20650998536205495
152,deployment,nan,nan,nan,nan
153,testing,nan,nan,nan,nan
154,testing,0.17544397131189124,0.578125,-0.154296875,0.168282856452005
155,testing,nan,nan,nan,nan
156,testing,0.15798637194511217,0.578125,-0.3046875,0.16431444646313753
157,deployment,0.135830479627215,0.609375,-0.302734375,0.16655071136750274
158,deployment,0.139464301031989,0.5859375,-0.30859375,0.1692607944062529
159,deployment,nan,nan,nan,nan
160,deployment,0.1318673514277557,0.578125,-0.435546875,0.14117204347726015
161,deployment,nan,nan,nan,nan
162,deployment,nan,nan,nan,nan
163,deployment,nan,nan,nan,nan
164,testing,nan,nan,nan,nan
165,testing,nan,nan,nan,nan
166,testing,nan,nan,nan,nan
167,testing,nan,nan,nan,nan
168,testing,nan,nan,nan,nan
169,deployment,nan,nan,nan,nan
170,testing,nan,nan,nan,nan
171,deployment,nan,nan,nan,nan
172,testing,nan,nan,nan,nan
173,testing,nan,nan,nan,nan
174,testing,nan,nan,nan,nan
175,deployment,nan,nan,nan,nan
176,testing,nan,nan,nan,nan
177,testing,nan,nan,nan,nan
178,testing,nan,nan,nan,nan
179,deployment,nan,nan,nan,nan
180,deployment,nan,nan,nan,nan
181,testing,nan,nan,nan,nan
182,testing,nan,nan,nan,nan
183,deployment,nan,nan,nan,nan
184,testing,nan,nan,nan,nan
185,testing,nan,nan,nan,nan
186,testing,nan,nan,nan,nan
187,testing,nan,nan,nan,nan
188,testing,nan,nan,nan,nan
189,deployment,nan,nan,nan,nan
190,testing,nan,nan,nan,nan
191,deployment,nan,nan,nan,nan
192,deployment,nan,nan,nan,nan
193,deployment,nan,nan,nan,nan
194,deployment,nan,nan,nan,nan
195,testing,nan,nan,nan,nan
196,testing,nan,nan,nan,nan
197,testing,nan,nan,nan,nan
198,deployment,nan,nan,nan,nan
199,testing,nan,nan,nan,nan
200,deployment,nan,nan,nan,nan
201,testing,nan,nan,nan,nan
202,testing,nan,nan,nan,nan
203,deployment,nan,nan,nan,nan
204,deployment,nan,nan,nan,nan
205,deployment,nan,nan,nan,nan
206,deployment,nan,nan,nan,nan
207,deployment,nan,nan,nan,nan
208,testing,nan,nan,nan,nan
209,testing,nan,nan,nan,nan
210,testing,nan,nan,nan,nan
211,testing,nan,nan,nan,nan
212,testing,nan,nan,nan,nan
213,deployment,nan,nan,nan,nan
214,testing,nan,nan,nan,nan
215,deployment,nan,nan,nan,nan
216,deployment,nan,nan,nan,nan
217,deployment,nan,nan,nan,nan
218,testing,nan,nan,nan,nan
219,deployment,nan,nan,nan,nan
220,testing,nan,nan,nan,nan
221,testing,nan,nan,nan,nan
222,testing,nan,nan,nan,nan
223,deployment,nan,nan,nan,nan
224,testing,nan,nan,nan,nan
225,deployment,nan,nan,nan,nan
226,testing,nan,nan,nan,nan
227,testing,nan,nan,nan,nan
228,deployment,nan,nan,nan,nan
229,deployment,nan,nan,nan,nan
230,deployment,nan,nan,nan,nan
231,deployment,nan,nan,nan,nan
232,deployment,nan,nan,nan,nan
233,testing,nan,nan,nan,nan
234,deployment,nan,nan,nan,nan
235,testing,nan,nan,nan,nan
236,deployment,nan,nan,nan,nan
237,deployment,nan,nan,nan,nan
238,testing,nan,nan,nan,nan
239,testing,nan,nan,nan,nan
240,testing,nan,nan,nan,nan
241,deployment,nan,nan,nan,nan
242,deployment,nan,nan,nan,nan
243,testing,nan,nan,nan,nan
244,testing,nan,nan,nan,nan
245,testing,nan,nan,nan,nan
246,testing,nan,nan,nan,nan
247,deployment,nan,nan,nan,nan
248,deployment,nan,nan,nan,nan
249,deployment,nan,nan,nan,nan
250,testing,nan,nan,nan,nan
251,testing,nan,nan,nan,nan
252,testing,nan,nan,nan,nan
253,deployment,nan,nan,nan,nan
254,testing,nan,nan,nan,nan
255,testing,nan,nan,nan,nan
256,deployment,nan,nan,nan,nan
257,testing,nan,nan,nan,nan
258,deployment,nan,nan,nan,nan
259,testing,nan,nan,nan,nan
260,testing,nan,nan,nan,nan
261,testing,nan,nan,nan,nan
262,deployment,nan,nan,nan,nan
263,testing,nan,nan,nan,nan
264,testing,nan,nan,nan,nan
265,deployment,nan,nan,nan,nan
266,deployment,nan,nan,nan,nan
267,deployment,nan,nan,nan,nan
268,deployment,nan,nan,nan,nan
269,testing,nan,nan,nan,nan
270,testing,nan,nan,nan,nan
271,testing,nan,nan,nan,nan
272,testing,nan,nan,nan,nan
273,deployment,nan,nan,nan,nan
274,testing,nan,nan,nan,nan
275,testing,nan,nan,nan,nan
276,testing,nan,nan,nan,nan
277,deployment,nan,nan,nan,nan
278,deployment,nan,nan,nan,nan
279,deployment,nan,nan,nan,nan
280,testing,nan,nan,nan,nan
281,testing,nan,nan,nan,nan
282,deployment,nan,nan,nan,nan
283,testing,nan,nan,nan,nan
284,testing,nan,nan,nan,nan
285,testing,nan,nan,nan,nan
286,deployment,nan,nan,nan,nan
287,testing,nan,nan,nan,nan
288,testing,nan,nan,nan,nan
289,testing,nan,nan,nan,nan
290,testing,nan,nan,nan,nan
291,deployment,nan,nan,nan,nan
292,deployment,nan,nan,nan,nan
293,testing,nan,nan,nan,nan
294,deployment,nan,nan,nan,nan
295,deployment,nan,nan,nan,nan
296,deployment,nan,nan,nan,nan
297,testing,nan,nan,nan,nan
298,testing,nan,nan,nan,nan
299,testing,nan,nan,nan,nan
300,testing,nan,nan,nan,nan
301,testing,nan,nan,nan,nan
302,deployment,nan,nan,nan,nan
303,deployment,nan,nan,nan,nan
304,deployment,nan,nan,nan,nan
305,testing,nan,nan,nan,nan
306,deployment,nan,nan,nan,nan
307,deployment,nan,nan,nan,nan
308,testing,nan,nan,nan,nan
309,testing,nan,nan,nan,nan
310,deployment,nan,nan,nan,nan
311,testing,nan,nan,nan,nan
312,testing,nan,nan,nan,nan
313,deployment,nan,nan,nan,nan
314,deployment,nan,nan,nan,nan
315,testing,nan,nan,nan,nan
316,deployment,nan,nan,nan,nan
317,deployment,nan,nan,nan,nan
318,deployment,nan,nan,nan,nan
319,deployment,nan,nan,nan,nan
320,deployment,nan,nan,nan,nan
321,testing,nan,nan,nan,nan
322,deployment,nan,nan,nan,nan
323,deployment,nan,nan,nan,nan
324,testing,nan,nan,nan,nan
325,testing,nan,nan,nan,nan
326,deployment,nan,nan,nan,nan
327,testing,nan,nan,nan,nan
328,testing,nan,nan,nan,nan
329,testing,nan,nan,nan,nan
330,testing,nan,nan,nan,nan
331,testing,nan,nan,nan,nan
332,deployment,nan,nan,nan,nan
333,deployment,nan,nan,nan,nan
334,testing,nan,nan,nan,nan
335,deployment,nan,nan,nan,nan
336,testing,nan,nan,nan,nan
337,deployment,nan,nan,nan,nan
338,testing,nan,nan,nan,nan
339,deployment,nan,nan,nan,nan
340,deployment,nan,nan,nan,nan
341,deployment,nan,nan,nan,nan
342,deployment,nan,nan,nan,nan
343,testing,nan,nan,nan,nan
344,deployment,nan,nan,nan,nan
345,testing,nan,nan,nan,nan
346,testing,nan,nan,nan,nan
347,testing,nan,nan,nan,nan
348,testing,nan,nan,nan,nan
349,deployment,nan,nan,nan,nan
350,testing,nan,nan,nan,nan
351,testing,nan,nan,nan,nan
352,testing,nan,nan,nan,nan
353,testing,nan,nan,nan,nan
354,deployment,nan,nan,nan,nan
355,testing,nan,nan,nan,nan
356,deployment,nan,nan,nan,nan
357,testing,nan,nan,nan,nan
358,testing,nan,nan,nan,nan
