question_id,type,mean_score,max_score,min_score,std_score
0,testing,0.15038686899038461,0.578125,-0.154296875,0.16007450439393545
1,testing,0.15130916642554013,0.609375,-0.23046875,0.17052083758667522
2,testing,0.1744289710873463,0.578125,-0.154296875,0.1590737176981117
3,testing,0.16454167152518656,0.7109375,-0.2373046875,0.18638275403855148
4,testing,0.14740263526119404,0.578125,-0.24609375,0.16786291191307615
5,testing,0.12403833641196196,0.578125,-0.375,0.17735629403178965
6,testing,0.21815947182158119,0.7890625,-0.1943359375,0.2023816658811467
7,testing,0.14843499482567632,0.578125,-0.1806640625,0.1679476390211191
8,testing,0.1761426289876302,0.6171875,-0.154296875,0.1709060097218389
9,testing,0.15113235732256355,0.578125,-0.154296875,0.15540096047368582
10,testing,0.13304435729980468,0.578125,-0.1982421875,0.16082168343198686
11,testing,0.15371038043309773,0.578125,-0.154296875,0.14802602651439342
12,testing,0.1567023492628528,0.578125,-0.154296875,0.157308242522361
13,testing,0.14057653090533087,0.578125,-0.2099609375,0.16622410402195306
14,testing,0.14682986131354944,0.578125,-0.1826171875,0.16687304514160348
15,testing,0.13342493230646307,0.58203125,-0.2314453125,0.187668898682404
16,testing,0.1382904052734375,0.71875,-0.390625,0.18286777308069813
17,testing,0.19664664220328282,0.65625,-0.154296875,0.17046113447238737
18,testing,0.17214765705046106,0.578125,-0.154296875,0.15202380665270526
19,testing,0.15979942908653846,0.578125,-0.287109375,0.16461534005801426
20,testing,0.1667782919747489,0.6015625,-0.2216796875,0.17681260599320076
21,testing,0.14884255149147727,0.578125,-0.154296875,0.1600556112507207
22,testing,0.1589550311748798,0.578125,-0.154296875,0.16174353965212265
23,testing,0.1588802014367055,0.7109375,-0.1591796875,0.17085232234645142
24,testing,0.16324462890625,0.578125,-0.154296875,0.15158497768219403
25,testing,0.15520668029785156,0.578125,-0.154296875,0.15955368660666422
26,testing,0.17894439697265624,0.578125,-0.154296875,0.16469862555245762
27,testing,0.1520537442939226,0.578125,-0.154296875,0.15980646538618729
28,testing,0.1568065643310547,0.578125,-0.154296875,0.15934491084991292
29,testing,0.16214585304260254,0.578125,-0.154296875,0.15347847521686167
30,testing,0.1818474663628472,0.578125,-0.2119140625,0.1806638868163677
31,testing,0.16794423587986682,0.609375,-0.154296875,0.1637367205617516
32,testing,0.12159181677776834,0.578125,-0.2060546875,0.1563662757764103
33,testing,0.14579264322916666,0.578125,-0.154296875,0.16276441950644222
34,testing,0.1717791239420573,0.578125,-0.154296875,0.157684348224118
35,testing,0.241113061303491,0.78125,-0.154296875,0.2003390977142005
36,testing,0.1548436482747396,0.578125,-0.25,0.17424751124088006
37,testing,0.08897644339255917,0.578125,-0.216796875,0.16865083189597072
38,testing,0.16457360935962106,0.71484375,-0.34375,0.16489340303840114
39,testing,0.17043236626519098,0.62109375,-0.154296875,0.16446044857810507
40,testing,0.16413195379849138,0.8359375,-0.2119140625,0.20139374457053952
41,testing,0.1421346461519282,0.578125,-0.216796875,0.16534848353255732
42,testing,0.16552106071920955,0.578125,-0.1865234375,0.1742688810950775
43,testing,0.16506562409577547,0.6875,-0.302734375,0.18426380525026267
44,testing,0.17538181739517406,0.6875,-0.154296875,0.16763591209468817
45,testing,0.20739871165791496,0.79296875,-0.154296875,0.1934335143100432
46,testing,0.1657254618983115,0.578125,-0.154296875,0.15121681697495182
47,testing,0.1417361528445513,0.578125,-0.283203125,0.1841286657726191
48,testing,0.15319320678710938,0.578125,-0.2197265625,0.17147220776589303
49,testing,0.1567399079983051,0.578125,-0.154296875,0.16387793571487105
50,testing,0.1831153131300403,0.6015625,-0.154296875,0.16982292190561707
51,testing,0.14894610184889573,0.6015625,-0.2236328125,0.17439675440370983
52,testing,0.16985066731770834,0.578125,-0.154296875,0.155462813969595
53,testing,0.15317546787546643,0.578125,-0.17578125,0.16740948477983725
54,testing,0.17325361948164683,0.578125,-0.154296875,0.1607271254003008
55,testing,0.17491592595606675,0.63671875,-0.154296875,0.17961206121635728
56,testing,0.18556988825563525,0.7265625,-0.154296875,0.172608180501227
57,testing,0.15992343041204637,0.578125,-0.154296875,0.15251305855414166
58,testing,0.18151520320347378,0.8359375,-0.287109375,0.20145783180222973
59,testing,0.15061606130292338,0.578125,-0.154296875,0.1551098206602948
60,testing,0.14440815484345848,0.578125,-0.154296875,0.15303992873167885
61,testing,0.1771357218424479,0.734375,-0.154296875,0.1730135123147753
62,testing,0.15767373844068877,0.578125,-0.310546875,0.18144074479809513
63,testing,0.14219086745689655,0.7421875,-0.33984375,0.196542416535081
64,testing,0.18180495042067307,0.765625,-0.154296875,0.1822654449658833
65,testing,0.17893137830369016,0.671875,-0.216796875,0.18734534481634282
66,testing,0.15522685803865133,0.578125,-0.28125,0.16486005715161164
67,testing,0.17445897344333022,1.046875,-0.1943359375,0.20659008650874705
68,testing,0.18750780682231105,0.578125,-0.154296875,0.17115105820257828
69,testing,0.16796088941169507,0.8046875,-0.173828125,0.20288142040935925
70,testing,0.18329850454179067,0.71484375,-0.154296875,0.1826458557701137
71,testing,0.18457948156149992,0.578125,-0.244140625,0.17914063429386307
72,testing,0.1520022437686012,0.578125,-0.154296875,0.14670833601287075
73,testing,0.16849161783854166,0.578125,-0.154296875,0.1602348043367927
74,testing,0.17166530064174107,0.578125,-0.154296875,0.1524010627241292
75,testing,0.16508630203874144,0.578125,-0.154296875,0.16766530811952127
76,testing,0.18126818159936178,0.578125,-0.154296875,0.15797441494198208
77,testing,0.17873238783616285,0.578125,-0.154296875,0.1620088234594043
78,testing,0.19645460261855013,0.6015625,-0.154296875,0.1762392845219694
79,testing,0.14984989166259766,0.578125,-0.154296875,0.15429615026134316
80,testing,0.18473946707589287,0.84765625,-0.21484375,0.1950662415132672
81,testing,0.1490514119466146,0.578125,-0.154296875,0.15590720523257084
82,testing,0.14833608774038462,0.578125,-0.154296875,0.16004400069124475
83,testing,0.1732479218513735,0.578125,-0.154296875,0.15993176860777958
84,testing,0.1445326805114746,0.578125,-0.1982421875,0.15839286133830582
85,testing,0.16611235020524365,0.578125,-0.1552734375,0.15864883967547502
86,testing,0.1685456306703629,0.578125,-0.154296875,0.16550639940569634
87,testing,0.17501936287715517,0.71484375,-0.1669921875,0.20429689529333772
88,testing,0.1611152260990466,0.578125,-0.154296875,0.1518282593029974
89,testing,0.1556480994591346,0.578125,-0.24609375,0.17252984838220908
90,testing,0.13642103407118056,0.59375,-0.185546875,0.17094009614110933
91,testing,0.1574160042455641,0.578125,-0.154296875,0.15053709212359376
92,testing,0.16916097005208333,0.625,-0.1708984375,0.1769019440473916
93,testing,0.1619169447157118,0.578125,-0.265625,0.17160538657553492
94,testing,0.1501518987840222,0.578125,-0.345703125,0.16834400995004456
95,testing,0.18753673184302547,0.59765625,-0.154296875,0.17489199388438084
96,testing,0.17715832444488025,0.578125,-0.154296875,0.16275833662603273
97,testing,0.1511118899109543,0.578125,-0.31640625,0.17611300012074146
98,testing,0.15775146484375,0.578125,-0.154296875,0.14826798382409745
99,testing,0.15207442026289683,0.734375,-0.162109375,0.17913125063921437
100,testing,0.18376753546974875,0.859375,-0.154296875,0.20477854965606904
101,testing,0.12802494696851047,0.59765625,-0.404296875,0.17816119955873133
102,testing,0.1640254094050481,0.72265625,-0.15625,0.17809989346953164
103,testing,0.15714210687681687,0.5859375,-0.154296875,0.15915127370637028
104,testing,0.12271836224724264,0.578125,-0.35546875,0.15094878044711746
105,testing,0.16194273933531747,0.578125,-0.2216796875,0.1768466001552064
106,testing,0.16473628697770365,0.59765625,-0.21875,0.18363483457523608
107,testing,0.18306753568560163,0.63671875,-0.154296875,0.1629290058578239
