question_id,type,mean_score,max_score,min_score,std_score
0,testing,-0.030204727099492,0.0751953125,-0.205078125,0.050186589822128896
1,deployment,-0.014516799176325564,0.11669921875,-0.1455078125,0.047241687219615656
2,deployment,-0.020732279787672326,0.13671875,-0.1455078125,0.05513200488400156
3,deployment,-0.021218326065566513,0.11865234375,-0.1455078125,0.052517827412815396
4,deployment,-0.012470005755279902,0.25,-0.392578125,0.05292731337073206
5,testing,-0.013305924488947941,0.28515625,-0.1826171875,0.059644799566514715
6,deployment,-0.016295823894563268,0.2080078125,-0.1865234375,0.05754048953912288
7,testing,-0.022363757142926207,0.09228515625,-0.1455078125,0.048434446574600235
8,deployment,-0.020087633377466448,0.11669921875,-0.1455078125,0.050060823566288874
9,testing,-0.009139154268347698,0.197265625,-0.212890625,0.06844715922650522
10,testing,-0.018543552707981418,0.1337890625,-0.1455078125,0.05298497556119297
11,testing,-0.01280890146891276,0.2294921875,-0.2080078125,0.06222661359368856
12,testing,-0.006964226202531294,0.27734375,-0.333984375,0.07246111692807637
13,testing,-0.01547091435163449,0.2373046875,-0.189453125,0.06591990516965285
14,testing,-0.008257190386454264,0.1396484375,-0.1455078125,0.05500927173365085
15,testing,-0.025290471134763775,0.1376953125,-0.275390625,0.051916262660719185
16,deployment,-0.014312467713286911,0.16796875,-0.1513671875,0.050879927188516985
17,deployment,-0.017301060603215145,0.1513671875,-0.1455078125,0.04841891127553965
18,deployment,-0.02022121798607611,0.1240234375,-0.146484375,0.05597381156545652
19,testing,-0.024837815134148847,0.08935546875,-0.181640625,0.05540358470588559
20,deployment,-0.012708663940429688,0.1005859375,-0.1875,0.05350510824366342
21,deployment,0.01585464267169728,0.33203125,-0.1767578125,0.08923076638443501
22,deployment,-0.019609508149669462,0.244140625,-0.28125,0.06472325240751471
23,deployment,-0.014765006617495888,0.07568359375,-0.1455078125,0.04794791897561375
24,testing,-0.0073780369029266425,0.32421875,-0.3203125,0.06184060930357975
25,deployment,-0.015202237338554568,0.1337890625,-0.1455078125,0.04810239763220423
26,deployment,-0.018125474452972412,0.146484375,-0.1455078125,0.05378197849748416
27,testing,-0.005729351288233048,0.2314453125,-0.1875,0.0549947630666859
28,testing,-0.01583897146049905,0.23046875,-0.1865234375,0.054159893911291855
29,testing,-0.01439802987234933,0.09423828125,-0.1455078125,0.04815343106249502
30,testing,-0.013225349220069679,0.154296875,-0.1455078125,0.05515812642359745
31,deployment,-0.017086086851177795,0.1181640625,-0.1455078125,0.04838984192807124
32,deployment,-0.014893223689152644,0.09765625,-0.1455078125,0.046677658138860705
33,deployment,-0.014177454434908353,0.10107421875,-0.1455078125,0.04842288158977497
34,testing,-0.02639608457684517,0.23046875,-0.1650390625,0.05737966914268624
35,testing,-0.013507549579326924,0.18359375,-0.1455078125,0.057329353545287176
36,testing,-0.008530371450964426,0.279296875,-0.1923828125,0.06752738143198712
37,testing,-0.00729236723501471,0.2080078125,-0.1455078125,0.061671319177867404
38,testing,-0.007659335114640188,0.2470703125,-0.1455078125,0.05713902608404783
39,deployment,-0.012992601136903505,0.10107421875,-0.1455078125,0.04779419982589244
40,deployment,-0.0206753657414363,0.07373046875,-0.1455078125,0.0455355650389516
41,deployment,-0.0017726574188623673,0.34765625,-0.2451171875,0.0914976154504973
42,testing,-0.027979175249735515,0.1435546875,-0.1455078125,0.05141734759007628
43,deployment,-0.01944842196927212,0.2314453125,-0.15234375,0.05715499559235867
44,testing,-0.016182602776421442,0.33203125,-0.1455078125,0.06409327537948008
45,deployment,-0.013515551884969076,0.142578125,-0.1455078125,0.051474175785840834
46,deployment,-0.016018229645568056,0.10498046875,-0.1455078125,0.047226564160958356
47,deployment,-0.012656645341352983,0.123046875,-0.1455078125,0.048003223364381134
48,deployment,-0.013390183448791504,0.1630859375,-0.1455078125,0.047293448460885554
49,deployment,-0.018890804714626737,0.11083984375,-0.203125,0.05421389584504768
50,testing,-0.019342742182991722,0.07373046875,-0.1455078125,0.04836999239599179
51,testing,-0.015421449468376931,0.130859375,-0.1455078125,0.04976404481713924
52,deployment,-0.015206652172541215,0.08935546875,-0.1455078125,0.04720183605197781
53,deployment,-0.01929360699940877,0.08740234375,-0.1455078125,0.044347829155384835
54,deployment,-0.014770292466686617,0.07373046875,-0.1455078125,0.04848961776315371
55,deployment,-0.016272196402916543,0.1396484375,-0.146484375,0.05210950998824065
56,deployment,-0.011969096441068633,0.341796875,-0.298828125,0.06732889897568049
57,testing,-0.023782643088459097,0.1025390625,-0.23828125,0.059181452181769637
58,testing,0.007959173399236704,0.28515625,-0.318359375,0.07018390611968471
59,deployment,-0.018236652497322328,0.07373046875,-0.25,0.05541008826975254
60,deployment,-0.019464629888534545,0.08740234375,-0.1455078125,0.047778363888382504
61,testing,-0.01480090099832286,0.1337890625,-0.1455078125,0.05717691176542153
62,deployment,-0.015563910348074778,0.11572265625,-0.1455078125,0.04964409361970067
63,testing,-0.013443479350968903,0.07373046875,-0.1845703125,0.04866230920979794
64,deployment,-0.019674110412597656,0.07958984375,-0.1455078125,0.048657406164463755
65,deployment,-0.020593007405598957,0.07373046875,-0.2021484375,0.05166902499278734
66,deployment,-0.018899142742156982,0.1171875,-0.1484375,0.051901587150136826
67,deployment,-0.021037840261691955,0.07421875,-0.1455078125,0.049165556927056965
68,testing,-0.009978530430557703,0.294921875,-0.15625,0.060670896608380334
69,testing,-0.002973769329056207,0.16015625,-0.2119140625,0.054720451884248976
70,deployment,-0.01700681447982788,0.07373046875,-0.1455078125,0.04625857398079986
71,deployment,0.001396146871275821,0.255859375,-0.1455078125,0.07077162943836753
72,testing,-0.007602724821671195,0.154296875,-0.1455078125,0.05780623984616323
73,deployment,-0.018314915318642894,0.07373046875,-0.15234375,0.05014081603252419
74,deployment,-0.013127835591634114,0.09912109375,-0.1455078125,0.05115188609946363
75,deployment,-0.010343544064227678,0.36328125,-0.3125,0.07079726174191765
76,testing,-0.010468473370443255,0.1767578125,-0.216796875,0.05923311278694425
77,deployment,-0.020418313833383415,0.07373046875,-0.248046875,0.05569078466273568
78,testing,-0.006650714647202264,0.1650390625,-0.1455078125,0.055899383411793714
79,deployment,-0.016845130920410158,0.07373046875,-0.1455078125,0.04769592542741313
80,deployment,-0.029337402312986312,0.1640625,-0.271484375,0.059842945848289295
81,testing,-0.018107551267777366,0.10693359375,-0.171875,0.05494818726254948
82,testing,-0.028201348212578827,0.265625,-0.259765625,0.05846403215323988
83,testing,-0.006691310329369379,0.158203125,-0.1875,0.052691192690508155
84,testing,-0.005441557131540615,0.1630859375,-0.1904296875,0.050607129915697664
85,deployment,-0.004497394561767578,0.3125,-0.1884765625,0.06885965057336398
86,deployment,-0.004968238913494608,0.359375,-0.248046875,0.09311885565098012
87,testing,-0.012855208922769422,0.2060546875,-0.1669921875,0.0665964762708267
88,testing,-0.019125627011668925,0.130859375,-0.2236328125,0.06267862712943394
89,deployment,-0.011448460240517893,0.1591796875,-0.1455078125,0.05165657248331399
90,testing,-0.01656994066740337,0.10546875,-0.1513671875,0.048894845405821015
91,deployment,-0.018577859049937764,0.07373046875,-0.1455078125,0.04780429939248152
92,testing,-0.01668558819755834,0.232421875,-0.1884765625,0.054296687537695544
93,deployment,-0.012219594319661459,0.111328125,-0.1455078125,0.04846418703592135
94,deployment,-0.0166946757923473,0.11083984375,-0.1455078125,0.047196013676678625
95,testing,-0.014674816491468897,0.1474609375,-0.1533203125,0.0572136573877014
96,deployment,-0.02085012197494507,0.07373046875,-0.181640625,0.04993831375646813
97,deployment,-0.017683207988739014,0.263671875,-0.1455078125,0.059670612892815555
98,testing,-0.022388055589463975,0.07373046875,-0.1484375,0.04592078553982251
99,testing,-0.02376699879158676,0.2236328125,-0.33984375,0.06750831921957229
100,deployment,-0.013697919966299323,0.1806640625,-0.1455078125,0.052769735136929945
101,deployment,-0.020537732995074727,0.220703125,-0.201171875,0.05517119904618371
102,testing,-0.014909292004772067,0.162109375,-0.1455078125,0.048537411641425304
103,testing,-0.018782742589497737,0.1259765625,-0.25390625,0.05808425813173608
104,deployment,-0.015174607972841005,0.123046875,-0.19921875,0.05325717626007991
105,testing,-0.010601727935904463,0.2421875,-0.1767578125,0.0633780004298875
106,deployment,-0.025784829083610985,0.07373046875,-0.2578125,0.05809115910199994
107,testing,-0.006748409446226348,0.37890625,-0.1650390625,0.0650858522031094
108,testing,-0.01903453826904297,0.14453125,-0.1455078125,0.04874798091864303
109,testing,-0.009494936055150525,0.2392578125,-0.1455078125,0.05569616963138178
110,testing,-0.0062859751961447975,0.13671875,-0.1455078125,0.05149417822134078
111,testing,-0.014933479533475989,0.21875,-0.1884765625,0.05409279157542952
112,testing,-0.017488117945396293,0.23046875,-0.2373046875,0.058051410346317826
113,testing,-0.0030521306776462643,0.244140625,-0.1455078125,0.046735035847941434
114,deployment,-0.005154352439077277,0.1787109375,-0.1455078125,0.05170490395470527
115,testing,-0.013245297461440883,0.2451171875,-0.208984375,0.05818344335425396
116,testing,-0.013633312557054602,0.279296875,-0.25,0.06419264901847954
117,testing,-0.01985553332737514,0.2490234375,-0.1455078125,0.05751646340353725
118,testing,-0.020165207362411047,0.154296875,-0.1826171875,0.057592730608243395
119,testing,-0.023734154908553413,0.2109375,-0.310546875,0.06552030861817494
120,deployment,-0.01588719824086065,0.0947265625,-0.1455078125,0.046265386104228715
121,testing,-0.006993261552942307,0.2138671875,-0.2177734375,0.05850067016322529
122,deployment,-0.024073362831793434,0.26171875,-0.38671875,0.06999319072231185
123,deployment,-0.0223374529318376,0.07373046875,-0.1796875,0.04952331540837409
124,testing,-0.005686787701157665,0.2001953125,-0.1455078125,0.05877297508429058
125,deployment,-0.014283597469329834,0.0830078125,-0.1455078125,0.04575192678349596
126,deployment,-0.01315616158878102,0.12158203125,-0.1455078125,0.05048763874813674
127,testing,-0.025452945084698433,0.1904296875,-0.21875,0.05580656760508755
128,deployment,-0.030885494890667144,0.1787109375,-0.283203125,0.06233698099119608
129,testing,-0.018525035293013963,0.166015625,-0.234375,0.05150195620501136
130,deployment,-0.014406144618988037,0.09521484375,-0.1455078125,0.04721836547069197
131,deployment,-0.019242420196533203,0.123046875,-0.18359375,0.0509523100390136
132,testing,-0.02328141202631685,0.07373046875,-0.171875,0.04983184660040333
133,deployment,-0.02241959327306503,0.130859375,-0.1455078125,0.05096519754985812
134,deployment,-0.021428445669320912,0.09619140625,-0.1748046875,0.052795343412636225
135,deployment,-0.025139544100836086,0.271484375,-0.2353515625,0.060506968614724446
136,testing,-0.02027560652588769,0.08056640625,-0.2734375,0.05864901445783075
137,deployment,-0.01740258534749349,0.07373046875,-0.1455078125,0.04724129854458835
138,deployment,-0.006413905760821174,0.1376953125,-0.1728515625,0.054199772337425164
139,deployment,-0.01744769121471204,0.0966796875,-0.1455078125,0.04830680027110584
140,testing,-0.016233390736802716,0.09423828125,-0.154296875,0.048665855563775784
141,deployment,-0.013094743092854818,0.1845703125,-0.1455078125,0.05089277764926321
142,deployment,-0.018185908334297046,0.09033203125,-0.1455078125,0.04820050946502275
143,deployment,-0.013080321990691864,0.1611328125,-0.251953125,0.06939335687592398
144,testing,-0.0137499158627519,0.125,-0.1474609375,0.06052619182087099
145,testing,-0.015410748156872425,0.10693359375,-0.1455078125,0.05013900021607763
146,deployment,-0.008679511183399265,0.1240234375,-0.1455078125,0.05417404363788647
147,deployment,0.010628706354009526,0.458984375,-0.33984375,0.09639934401862713
148,deployment,-0.028988333309397978,0.07373046875,-0.294921875,0.05486040651245204
149,deployment,-0.018506611094755286,0.0791015625,-0.1455078125,0.04759522848491978
150,deployment,-0.021199338576372934,0.08056640625,-0.1455078125,0.04624274031857196
151,deployment,-0.007907041283540948,0.23828125,-0.1923828125,0.06794979059455865
152,deployment,-0.01615411952390509,0.07373046875,-0.1455078125,0.04478029713164576
153,deployment,-0.018024092454176684,0.14453125,-0.1455078125,0.04911460910804522
154,deployment,-0.01407468641126478,0.15234375,-0.1455078125,0.049447894928936885
155,deployment,-0.010076089909202173,0.1904296875,-0.1689453125,0.0576279375619418
156,deployment,-0.007330358028411865,0.287109375,-0.1455078125,0.06356359666525904
157,testing,-0.025127308709280833,0.11865234375,-0.265625,0.055584683206003425
158,deployment,-0.011864927079942491,0.140625,-0.1748046875,0.06236949250246725
159,deployment,0.004621604393268454,0.380859375,-0.212890625,0.08934540593407723
160,testing,-0.013000894183954916,0.09912109375,-0.1455078125,0.04466096604047528
161,testing,-0.008767422762784092,0.279296875,-0.1650390625,0.05749485090689272
162,deployment,-0.016884663065925974,0.10693359375,-0.189453125,0.05667387227978664
163,deployment,-0.017433232898953595,0.130859375,-0.265625,0.059641197108369355
164,deployment,-0.018350541591644287,0.08984375,-0.251953125,0.056938353806069236
165,testing,-0.010050050504915007,0.166015625,-0.1455078125,0.055229956421531605
166,deployment,-0.013224878618794103,0.169921875,-0.1455078125,0.05235645935605954
167,deployment,-0.04189457844213112,0.2197265625,-0.36328125,0.06851523107984722
