question_id,type,mean_score,max_score,min_score,std_score
0,testing,0.2333502651246126,0.84765625,-0.1611328125,0.2026415208037322
1,testing,0.17448853712815504,0.66015625,-0.2119140625,0.1844653771513511
2,testing,-0.07058743708438724,0.6875,-0.56640625,0.21433597665233342
3,testing,0.013365617438928406,0.609375,-0.462890625,0.20823229787703393
4,testing,0.07984872436523438,0.56640625,-0.466796875,0.1598374926810701
5,testing,0.1386897891175513,0.5703125,-0.2255859375,0.16043464134659974
6,testing,0.1241314227764423,0.5703125,-0.234375,0.168078252643002
7,testing,0.18664436696845793,0.83984375,-0.169921875,0.19355128474971509
8,testing,0.1471313339712374,0.75390625,-0.2255859375,0.16210789906737544
9,testing,-0.16168207851394795,0.75,-0.5390625,0.19780548996057346
10,testing,0.1266461426103619,0.62109375,-0.34765625,0.1732556929473324
11,testing,-0.027220435104572487,0.56640625,-0.4609375,0.2062480541263729
12,testing,-0.041224004045317446,0.56640625,-0.53515625,0.2025431376394137
13,testing,0.16703305360747547,0.77734375,-0.34765625,0.19510347842707626
14,testing,0.020681024184955165,0.73046875,-0.447265625,0.2323032024242198
15,testing,0.23639595862662438,0.9140625,-0.1611328125,0.20295104985915507
16,testing,0.15168882876026388,0.58984375,-0.365234375,0.18087991731515676
17,testing,0.12899160385131836,0.67578125,-0.220703125,0.173610447347845
18,testing,0.15493099109546557,0.6796875,-0.330078125,0.1810863636836063
19,testing,0.12227619055545691,0.6640625,-0.482421875,0.18312501861139382
20,testing,-0.023264039034223825,0.56640625,-0.451171875,0.21053519784197217
21,testing,-0.02940294016962466,0.5703125,-0.546875,0.21087178980281074
22,testing,0.23966787237870066,1.1015625,-0.201171875,0.223992908292471
23,testing,0.004726885413589264,0.6328125,-0.56640625,0.2120780243346084
24,testing,0.18970050233783145,0.69140625,-0.16015625,0.19281470808029233
25,testing,0.044936133819876364,0.61328125,-0.40234375,0.20352789998389223
26,testing,0.004683661925759489,0.7265625,-0.421875,0.21198778905027754
