question_id,type,mean_score,max_score,min_score,std_score
0,deployment,0.15367337740384615,0.7109375,-0.19921875,0.17568959976635648
1,deployment,-0.005378240271459652,0.56640625,-0.58984375,0.19057904428389694
2,deployment,0.02478915127840909,0.5703125,-0.5234375,0.20077309503115218
3,deployment,0.15881243838539608,0.6015625,-0.2216796875,0.1766911544018954
4,deployment,0.09908979366987179,0.5703125,-0.359375,0.1867023096318827
5,deployment,0.19473249062724496,0.73046875,-0.21484375,0.1913173131685661
6,deployment,0.14251865484775642,0.6015625,-0.345703125,0.17273886916168504
7,deployment,0.1281920886430584,0.5703125,-0.306640625,0.16475514617644982
8,deployment,-0.05064830865560626,0.6171875,-0.57421875,0.17957036623647796
9,deployment,0.08636925437233665,0.5703125,-0.373046875,0.17168111918291235
10,deployment,0.13939568304246472,0.5703125,-0.189453125,0.1597088355867874
11,deployment,0.17488282591432006,0.71875,-0.205078125,0.19219973430551235
12,deployment,0.10994887351989746,0.5703125,-0.212890625,0.17173095267201233
13,deployment,0.07904532662144413,0.5703125,-0.306640625,0.16924558606121878
14,deployment,0.12069948219958647,0.5703125,-0.1845703125,0.14807305857599332
15,deployment,0.09343604518942637,0.5703125,-0.318359375,0.175023074635637
16,deployment,0.2797178045747244,1.09375,-0.384765625,0.20637923916619524
17,deployment,0.15714785927220395,0.77734375,-0.16015625,0.17791993729979458
18,deployment,0.19022890230322756,0.73828125,-0.1611328125,0.1872272979802735
19,deployment,0.1642765142978766,0.640625,-0.2333984375,0.20118146377404675
20,deployment,0.19231351216634116,0.9765625,-0.1611328125,0.20307408476295566
21,deployment,0.1428202134144457,0.72265625,-0.1611328125,0.18105302268000947
22,deployment,0.12595979932328344,0.5703125,-0.189453125,0.16052439177097438
23,deployment,0.1355779128265649,0.69921875,-0.51953125,0.17321332477789309
24,deployment,0.13970204403525904,0.5703125,-0.322265625,0.1715914226476525
25,deployment,0.20973235265474088,1.1171875,-0.435546875,0.17882321492701433
26,deployment,0.17188905017210707,0.5703125,-0.1982421875,0.1663077654153335
27,deployment,0.09451856111225329,0.62109375,-0.357421875,0.16645270330683887
28,deployment,0.06932550041006752,0.9453125,-0.50390625,0.22129636848342363
29,deployment,0.19208651434755472,0.92578125,-0.314453125,0.16406843775004226
30,deployment,0.03523099513919762,0.6640625,-0.36328125,0.17443734714010417
31,deployment,0.10684601885796853,0.9453125,-0.5078125,0.21417555272194497
32,deployment,0.21635926972835437,0.6171875,-0.16015625,0.18119087999917297
33,deployment,0.04731657067123724,0.56640625,-0.376953125,0.1860318654444822
34,deployment,0.15528149074978298,0.5703125,-0.1611328125,0.15185889260263055
35,deployment,0.12044043289987665,0.62890625,-0.376953125,0.19415139960853958
