question_id,type,mean_score,max_score,min_score,std_score
0,deployment,0.20338580037793544,1.125,-0.60546875,0.22909814110709603
1,testing,0.20245288667224703,0.7265625,-0.1611328125,0.1694221853100031
2,testing,-0.040325752197795765,0.6484375,-0.58984375,0.20369150345416934
3,deployment,0.15436681111653647,0.609375,-0.1611328125,0.16697174851265498
4,deployment,0.13365393086158728,0.6171875,-0.43359375,0.18673739837850295
5,deployment,0.13898943219866072,0.56640625,-0.306640625,0.1649345052914102
6,deployment,0.15552221104630037,1.1171875,-0.62109375,0.21605583469313877
7,testing,0.1833557076107672,0.89453125,-0.1611328125,0.15541528136219787
8,testing,0.16184733684797933,0.62890625,-0.1611328125,0.16537216155580364
9,deployment,0.08407883010125064,1.015625,-0.69140625,0.220195072542927
10,testing,0.10441354891149009,0.98828125,-0.439453125,0.19881954596346238
11,deployment,0.1968272600514025,1.1875,-0.62109375,0.228185356408854
12,deployment,0.1759466072474803,1.109375,-0.59375,0.2289715224899933
13,deployment,0.07661102268155502,1.0546875,-0.73046875,0.2183655978212107
14,testing,0.27093815159153295,0.86328125,-0.1611328125,0.21708014622415864
15,deployment,0.14591821883396378,1.421875,-0.59375,0.20700306352548753
16,testing,0.17653229948762175,0.67578125,-0.1611328125,0.17337219875205265
17,deployment,0.08362049798858245,0.9921875,-0.625,0.21621461946828924
18,testing,0.17527304755316842,0.7421875,-0.1611328125,0.1744403777524036
19,deployment,0.08239044540229885,0.5703125,-0.283203125,0.18059435330585188
20,deployment,0.1345599006204044,0.65625,-0.306640625,0.1675562339104441
21,testing,0.22180801364110608,1.0703125,-0.439453125,0.22855338722564325
22,testing,0.21756739496493016,0.828125,-0.2041015625,0.17580294752299824
23,testing,-0.026840250891165672,0.56640625,-0.59375,0.18079447574681856
24,deployment,0.1719184786626781,0.90625,-0.330078125,0.1904676060827482
25,testing,0.13374212052158818,0.85546875,-0.546875,0.21182329442651865
26,testing,0.15644693136611912,0.93359375,-0.57421875,0.1792783556560397
27,deployment,0.14646220741970922,0.9609375,-0.6015625,0.21422494592912916
28,deployment,0.14660054037349338,0.87890625,-0.51171875,0.17794930658246785
29,testing,0.17865367424020875,0.91015625,-0.55078125,0.17616996584477937
30,testing,0.23578823034084265,0.90625,-0.22265625,0.17501856311366526
31,testing,0.16658419168029223,1.0234375,-0.57421875,0.18481365193090932
32,deployment,0.20560988704715155,0.71875,-0.28125,0.1827956995980462
33,testing,0.11708326265021342,0.86328125,-0.46484375,0.1992045978011832
34,testing,0.08171395709232712,1.0,-0.53515625,0.21324981578172064
35,testing,0.13734384601035815,0.5703125,-0.1953125,0.15422822882495832
36,deployment,0.19053053984078028,1.2265625,-0.57421875,0.21154168785711447
37,deployment,0.1850406271311007,1.109375,-0.62109375,0.24392675859980043
38,deployment,0.15977321151402898,1.0078125,-0.54296875,0.21159002188756404
39,deployment,0.19257605779767803,1.09375,-0.32421875,0.18565288681009165
40,testing,0.11058215187517595,1.0078125,-0.49609375,0.19568789808662856
41,deployment,0.16403178927264636,0.56640625,-0.2138671875,0.15236024187299924
42,deployment,0.25171969832712515,1.1640625,-0.421875,0.2176270156662939
43,testing,0.16187837388780382,0.73046875,-0.1611328125,0.17343049162797614
44,deployment,0.1492646408429535,0.9296875,-0.58984375,0.20814341412556983
45,testing,0.15637276794196103,0.79296875,-0.3359375,0.18765052100631496
46,testing,0.14864487700409942,0.7734375,-0.48046875,0.18864836448566435
47,deployment,0.10477848927483556,1.3046875,-0.67578125,0.25366265459454684
48,testing,0.16449799650424235,1.1875,-0.57421875,0.19591432422578733
49,testing,0.17857116816875915,1.140625,-0.65234375,0.23597195318518557
50,testing,0.12720545326791158,0.640625,-0.234375,0.17289283764239216
51,deployment,0.2603526079672566,1.2109375,-0.4140625,0.25471669559050075
52,testing,0.15234474467926756,0.93359375,-0.57421875,0.17747044635492162
53,deployment,0.16918728909551012,1.109375,-0.62109375,0.21998238689432306
54,testing,0.15149248204584986,0.9453125,-0.57421875,0.1921727705131869
55,testing,0.1787702340995316,0.87890625,-0.353515625,0.16849475895976804
56,deployment,0.1252739228397967,0.5703125,-0.1611328125,0.15223581140672598
57,deployment,0.1888261552474248,1.453125,-0.46484375,0.2735185484020122
58,testing,0.1556265580026727,0.7734375,-0.24609375,0.1738031389274938
59,testing,0.031472626659605235,0.56640625,-0.392578125,0.18141377513703563
60,testing,0.15543847335012337,0.58984375,-0.1611328125,0.16548531123863708
61,testing,0.2248373515477157,0.8828125,-0.255859375,0.16772123747238288
62,deployment,0.23998415086186298,1.109375,-0.62109375,0.23025632195572412
63,deployment,0.22175105161393116,0.91015625,-0.50390625,0.19208027909614833
64,testing,0.15682782624897204,0.65234375,-0.1611328125,0.16318032599691232
65,deployment,0.11163561571790348,1.1484375,-0.6015625,0.216982524412895
66,testing,0.08500448505530196,0.5703125,-0.515625,0.19137599244315223
67,deployment,0.24838483996857377,1.15625,-0.36328125,0.23369588252320833
68,deployment,-0.0023180894514252923,1.1328125,-0.6796875,0.19450226378200605
69,testing,0.13100530763552423,0.8125,-0.421875,0.15215064835106987
70,testing,0.15324372000631256,1.09375,-0.59375,0.2607597247188948
71,deployment,0.16493091967281878,0.77734375,-0.1611328125,0.1547275739809753
72,deployment,0.16615731375558035,0.5703125,-0.1611328125,0.17375073049685785
73,testing,0.15688475350445752,1.0390625,-0.63671875,0.23628919490579503
74,deployment,0.270720935258709,0.78515625,-0.26953125,0.19518806398061586
75,deployment,0.11197317403270793,1.1640625,-0.61328125,0.20962403518010178
76,testing,0.21925145135044036,1.2578125,-0.6640625,0.2508033768083733
77,testing,0.18595737364233994,0.8828125,-0.1611328125,0.1960297299408772
78,testing,0.0767804409595246,0.5703125,-0.29296875,0.1843862505248217
79,testing,0.16304031526199494,0.5703125,-0.16015625,0.15563592906692586
