question_id,type,mean_score,max_score,min_score,std_score
0,testing,0.21892951586231682,0.9296875,-0.1611328125,0.17582718298692052
1,testing,0.19153462727864584,0.73046875,-0.1611328125,0.17151711379862955
2,testing,0.22028390984786184,0.76953125,-0.291015625,0.18885566837339854
3,testing,0.18338696918790304,0.66015625,-0.1611328125,0.15408634944193958
4,testing,0.18443129403250558,0.56640625,-0.1611328125,0.15119254692593134
5,testing,0.20585493607954544,0.68359375,-0.1611328125,0.1551963043853669
6,testing,0.17065771302180505,0.57421875,-0.21484375,0.15178332963041077
7,testing,0.17257565922207302,0.6171875,-0.16796875,0.1438714360249392
8,testing,0.21020625945060484,0.72265625,-0.1611328125,0.16266612072865588
9,testing,0.19094825858500467,0.65625,-0.1611328125,0.1577305941896363
10,testing,0.23362956829925083,1.0,-0.1611328125,0.18772937794733557
11,testing,0.2161436912997457,0.671875,-0.1611328125,0.16599088176464835
12,testing,0.2020558808979235,0.7890625,-0.30078125,0.18322177243123508
13,testing,0.2365240664095492,0.7421875,-0.1611328125,0.17584016957991364
14,testing,0.17705752340595374,0.796875,-0.1611328125,0.15713437167831804
15,testing,0.15073051452636718,0.58984375,-0.26171875,0.15031742102016638
16,testing,0.15215308779761905,0.7265625,-0.263671875,0.17257458212784188
17,testing,0.17630809222080912,0.68359375,-0.1611328125,0.14796552186021847
18,testing,0.19703946794782365,0.5859375,-0.1611328125,0.1475442343624743
19,testing,0.17371509880419597,0.68359375,-0.1611328125,0.153309102078412
20,testing,0.18695659785307656,0.703125,-0.1611328125,0.17916355431536482
21,testing,0.16632147894965277,0.68359375,-0.1611328125,0.16129295125724658
22,testing,0.1917254389548788,0.70703125,-0.193359375,0.15805318263217394
23,testing,0.17521201563245467,0.82421875,-0.2734375,0.18105968876713757
24,testing,0.1820680772936022,0.8046875,-0.1611328125,0.16423119208144954
25,testing,0.1971163264291729,0.71875,-0.1611328125,0.17127002817757075
26,testing,0.18664332230885824,0.74609375,-0.2451171875,0.17175304179360265
27,testing,0.16164955260261657,0.65625,-0.1611328125,0.16524306022835752
28,testing,0.17993267511917374,0.65234375,-0.16015625,0.1581536760700933
29,testing,0.19784652520410762,0.64453125,-0.2177734375,0.15831818224269437
30,testing,0.17373618526735168,0.61328125,-0.2177734375,0.1592162579225383
31,testing,0.20438874657474346,0.56640625,-0.1796875,0.15834038999297764
32,testing,0.2042804554196223,0.69921875,-0.263671875,0.1725751122163508
33,testing,0.16834995202850878,0.68359375,-0.2333984375,0.15752851807095142
34,testing,0.17447606775144867,0.5859375,-0.2470703125,0.15196487301511272
35,testing,0.25577018796935563,0.83984375,-0.1611328125,0.19344031156170632
36,testing,0.16542408878641918,0.58984375,-0.1611328125,0.1492983826446922
37,testing,0.18717935496363147,0.671875,-0.1611328125,0.1610864340544911
38,testing,0.21649803161621095,0.7890625,-0.23828125,0.17835230923802833
39,testing,0.2218131183707801,0.84375,-0.1611328125,0.1881587912603033
40,testing,0.23616517620322144,0.7578125,-0.2060546875,0.1811511600920565
41,testing,0.140976432740219,0.56640625,-0.328125,0.14464668666225827
42,testing,0.16197817017431973,0.56640625,-0.353515625,0.15976793453713772
43,testing,0.18199467313462409,0.8671875,-0.310546875,0.18704907044105337
44,testing,0.1987151025046765,0.90234375,-0.2158203125,0.17035733106339276
45,testing,0.17167859607272679,0.6484375,-0.1611328125,0.15685923726284157
46,testing,0.16643152872721353,0.671875,-0.265625,0.1511481964935133
47,testing,0.2115758260091146,0.609375,-0.1611328125,0.159343256057811
48,testing,0.14604659307570683,0.65234375,-0.2060546875,0.1523642707901305
49,testing,0.1935502290725708,0.765625,-0.1611328125,0.1677763023434326
50,testing,0.19310994466145834,0.671875,-0.1611328125,0.1531394299186968
51,testing,0.19806221063188512,0.59765625,-0.1611328125,0.1476803626433855
52,testing,0.17408655560205852,0.7578125,-0.1611328125,0.16004065565488057
53,testing,0.1696540245643029,0.640625,-0.1611328125,0.15204786893064393
54,testing,0.19602734003311548,0.77734375,-0.1611328125,0.16385930338928423
55,testing,0.22909591508948285,0.90625,-0.1611328125,0.18248010352182345
56,testing,0.19491259256998697,0.65625,-0.1611328125,0.16396763246469803
57,testing,0.1674119973484474,0.69921875,-0.31640625,0.15766111928460352
58,testing,0.17293213768828686,0.56640625,-0.349609375,0.15804025905591182
59,testing,0.20996170043945311,0.94140625,-0.1611328125,0.17563879218282508
60,testing,0.23737668200751036,0.6953125,-0.1611328125,0.16168317013447192
61,testing,0.14073502839501226,0.62109375,-0.34765625,0.17250421590300843
62,testing,0.14139854617235137,0.8671875,-0.322265625,0.19259302825246377
63,testing,0.13231355598173947,0.81640625,-0.31640625,0.17748162978068793
64,testing,0.16714718467310855,0.56640625,-0.1611328125,0.14977748972520705
65,testing,0.17948043106386324,0.84765625,-0.1611328125,0.17010585134088962
66,testing,0.18420262490549394,0.62109375,-0.1611328125,0.16197526903857135
67,testing,0.18358140672956194,0.76171875,-0.1787109375,0.16031906762533688
68,testing,0.21042368962214544,0.85546875,-0.341796875,0.18301970610786794
69,testing,0.19463434734859983,0.85546875,-0.37890625,0.17575318181370603
70,testing,0.20996754964192707,0.9140625,-0.21484375,0.18014057458485394
71,testing,0.251066272761546,1.3359375,-0.1611328125,0.21818615075340458
72,testing,0.21147357716279871,0.76171875,-0.1611328125,0.1678912887330846
73,testing,0.22542698263264388,0.84375,-0.1611328125,0.17103413437202544
74,testing,0.17770849823192425,0.6875,-0.1611328125,0.16471698366168985
75,testing,0.16596581243699596,0.60546875,-0.1611328125,0.15580980579207784
76,testing,0.20675899205582865,0.78515625,-0.1611328125,0.18993409314937723
77,testing,0.20461193981066428,0.76171875,-0.279296875,0.1750409308817947
78,testing,0.210187495149524,0.7109375,-0.1611328125,0.1701163145630892
79,testing,0.18311510664044003,0.85546875,-0.1611328125,0.16734610492509097
80,testing,0.1897430419921875,0.7421875,-0.1611328125,0.1650222345035802
81,testing,0.1743846893310547,0.6796875,-0.2236328125,0.15426049612365259
82,testing,0.2058259203917998,0.88671875,-0.21484375,0.19793429388115105
83,testing,0.21240245432093524,0.75,-0.1611328125,0.16768001507824642
84,testing,0.20509683547481414,0.921875,-0.1611328125,0.1727989112691909
85,testing,0.22841746012369793,0.86328125,-0.16015625,0.184838182898074
86,testing,0.23551357493681066,0.9296875,-0.1611328125,0.20361429426628633
87,testing,0.23053429173488243,0.734375,-0.1611328125,0.1816961860618756
88,testing,0.2161582728794643,0.671875,-0.1611328125,0.17052383896913
89,testing,0.26103957494099933,0.68359375,-0.1611328125,0.17944017871126133
90,testing,0.21533774159437308,0.73046875,-0.16796875,0.17169241205849406
91,testing,0.2326880684734261,0.8203125,-0.294921875,0.19239930558943524
92,testing,0.24987898201778017,0.890625,-0.2578125,0.1902259162891187
93,testing,0.27521128898119407,0.75390625,-0.2099609375,0.19892945740407111
94,testing,0.17187332780393835,0.84375,-0.294921875,0.17736636910331968
95,testing,0.23562225341796875,1.1015625,-0.2734375,0.21827878412442428
96,testing,0.22047027984222808,0.8671875,-0.1611328125,0.19180750569666438
97,testing,0.19516425499549278,0.640625,-0.1611328125,0.15376183651766992
98,testing,0.16022301848823503,0.8046875,-0.287109375,0.17463951123645294
99,testing,0.1706276800399436,0.64453125,-0.2314453125,0.1684789766719361
100,testing,0.19356971153846153,0.9375,-0.1611328125,0.17100232126630519
101,testing,0.22916347102115028,0.76171875,-0.1611328125,0.17443096937463423
102,testing,0.20123012645824537,0.734375,-0.2197265625,0.17157907816901133
103,testing,0.23965986623059984,0.7890625,-0.1611328125,0.18392259663679145
104,testing,0.27885164203065815,0.92578125,-0.2294921875,0.21791567559572722
105,testing,0.20779631858648256,0.734375,-0.1611328125,0.16884085654301265
106,testing,0.2545005020342375,0.91796875,-0.1611328125,0.1845108841059164
107,testing,0.1869615413047172,0.57421875,-0.1611328125,0.15529237097249465
108,testing,0.17046189395180583,0.58203125,-0.1611328125,0.1556722466573124
109,testing,0.17169432944439827,0.59375,-0.1611328125,0.15593111896097453
110,testing,0.18296595137248667,0.609375,-0.1611328125,0.14653510251321702
111,testing,0.2151622645902318,0.80078125,-0.1611328125,0.1752554528035957
112,testing,0.15887673927919707,0.609375,-0.1943359375,0.16353014371342287
113,testing,0.19577891432394193,0.76953125,-0.22265625,0.18048633162745667
114,testing,0.20410747097847157,0.68359375,-0.1611328125,0.1745368550490541
115,testing,0.2092960387703002,0.60546875,-0.1611328125,0.16381319766050098
116,testing,0.23799583171976024,1.0234375,-0.1611328125,0.19706730672595424
117,testing,0.2546265665690104,0.9609375,-0.1611328125,0.19400830473030367
118,testing,0.2336185526403581,0.96875,-0.1611328125,0.20673289206823783
119,testing,0.1797759173667594,0.58203125,-0.255859375,0.16853299959289336
120,testing,0.19573449141142385,0.80078125,-0.1611328125,0.16925544439205428
121,testing,0.2173935690043885,0.71875,-0.1611328125,0.1647717370677647
122,testing,0.23754644393920898,0.98828125,-0.1611328125,0.1894359336032902
