question_id,type,mean_score,max_score,min_score,std_score
0,testing,0.14033531775841346,0.5703125,-0.1611328125,0.1612797646451953
1,testing,0.14266063548900462,0.61328125,-0.2431640625,0.17102628244914547
2,testing,0.16490063901807442,0.5703125,-0.1611328125,0.1601223865170492
3,testing,0.15393294149370335,0.69921875,-0.244140625,0.18607496730930476
4,testing,0.13714645157999067,0.5703125,-0.2490234375,0.16758945937026942
5,testing,0.11399351875737028,0.5703125,-0.384765625,0.17743368307412843
6,testing,0.2107959975544204,0.78515625,-0.2080078125,0.20382433479458484
7,testing,0.1383411919892724,0.5703125,-0.1962890625,0.16835490433898068
8,testing,0.1660639444986979,0.609375,-0.1611328125,0.1721458356001937
9,testing,0.14089138224973516,0.5703125,-0.1611328125,0.15645796978118728
10,testing,0.1234130859375,0.5703125,-0.212890625,0.16101203437847722
11,testing,0.14293997628348215,0.5703125,-0.1611328125,0.1489580512894788
12,testing,0.1464484430128528,0.5703125,-0.1611328125,0.15811594512818997
13,testing,0.13038141587201288,0.5703125,-0.2236328125,0.16625390282671143
14,testing,0.13658984739388993,0.5703125,-0.197265625,0.1669158776858189
15,testing,0.12273476340553978,0.5703125,-0.244140625,0.1882299092411082
16,testing,0.12768309143767959,0.7109375,-0.412109375,0.18369348252865955
17,testing,0.1877703425860164,0.65234375,-0.16015625,0.17033105626254216
18,testing,0.1622979836385758,0.5703125,-0.1611328125,0.15282907379788097
19,testing,0.14913048377403845,0.5703125,-0.30859375,0.1662083358032663
20,testing,0.1559516059027778,0.578125,-0.251953125,0.1768697993788417
21,testing,0.13812764485677084,0.5703125,-0.1611328125,0.1616603695318532
22,testing,0.14867926377516527,0.5703125,-0.1611328125,0.16164403528002427
23,testing,0.14858181193723516,0.703125,-0.1796875,0.17177280880482765
24,testing,0.1537144978841146,0.5703125,-0.1611328125,0.15237069190158636
25,testing,0.14467954635620117,0.5703125,-0.171875,0.1612682144683682
26,testing,0.1689396858215332,0.5703125,-0.1611328125,0.1654557967456454
27,testing,0.14151302603788155,0.5703125,-0.1611328125,0.1597118399281224
28,testing,0.14634587214543268,0.5703125,-0.1611328125,0.16041543924386864
29,testing,0.1507577896118164,0.5703125,-0.1611328125,0.1543367610990446
30,testing,0.17238744099934897,0.5703125,-0.2138671875,0.18064290644073427
31,testing,0.1575502489433914,0.59375,-0.1611328125,0.1638848435084384
32,testing,0.11186367532481319,0.5703125,-0.2197265625,0.15577041149286866
33,testing,0.1355160799893466,0.5703125,-0.1611328125,0.16428228918453522
34,testing,0.16228688557942708,0.5703125,-0.1611328125,0.15910601183341355
35,testing,0.23323911374753659,0.7734375,-0.16015625,0.20158655653344756
36,testing,0.14531093173556858,0.5703125,-0.251953125,0.17437959362593344
37,testing,0.07930792651130157,0.5703125,-0.23046875,0.16827808622769158
38,testing,0.1546787051703986,0.703125,-0.357421875,0.16533243071243417
39,testing,0.1620754665798611,0.609375,-0.16015625,0.16495567690952523
40,testing,0.15435405161188936,0.82421875,-0.2265625,0.2014244815932409
41,testing,0.13316815964719084,0.57421875,-0.2294921875,0.1651799264357112
42,testing,0.15629083970013788,0.5703125,-0.205078125,0.175669548098417
43,testing,0.1546806052879051,0.67578125,-0.3203125,0.1840734879982383
44,testing,0.16681444192234474,0.6875,-0.1611328125,0.1689100595964038
45,testing,0.19900862897028687,0.77734375,-0.1611328125,0.19368648705659147
46,testing,0.15527392971900203,0.5703125,-0.1611328125,0.152047326463641
47,testing,0.1321266369941907,0.5703125,-0.294921875,0.18410635853556256
48,testing,0.14197224934895833,0.5703125,-0.2412109375,0.17155324366165126
49,testing,0.14643085186298077,0.5703125,-0.169921875,0.16510863932239978
50,testing,0.17310960831180697,0.5859375,-0.1611328125,0.16991261813505343
51,testing,0.13865955059344953,0.5703125,-0.2421875,0.17383220139315494
52,testing,0.16050356910342262,0.5703125,-0.1611328125,0.15599611716849285
53,testing,0.14213234630983268,0.5703125,-0.189453125,0.1667775107738139
54,testing,0.16275484599764384,0.5703125,-0.1611328125,0.16096324456341776
55,testing,0.16435825677565585,0.62109375,-0.1611328125,0.17934131834363182
56,testing,0.17579400734823258,0.73046875,-0.1611328125,0.17370931991559396
57,testing,0.14942833685105847,0.5703125,-0.1611328125,0.1533552241073677
58,testing,0.17243390764508928,0.8359375,-0.3125,0.2035682701356403
59,testing,0.14010275563886088,0.5703125,-0.1611328125,0.1558130943251398
60,testing,0.13475970367887127,0.5703125,-0.1611328125,0.15283131138711814
61,testing,0.16711285909016926,0.7265625,-0.1611328125,0.173610578804863
62,testing,0.14740363919005103,0.5703125,-0.32421875,0.18113991147205605
63,testing,0.13115858757632903,0.73046875,-0.357421875,0.19657164662709184
64,testing,0.1701683631310096,0.7578125,-0.1611328125,0.18333073647993478
65,testing,0.1683619073096742,0.66015625,-0.2353515625,0.1874273090284287
66,testing,0.1457065783048931,0.5703125,-0.287109375,0.1652664786505935
67,testing,0.16446697178171643,1.046875,-0.2080078125,0.2074062353862301
68,testing,0.17704027752543605,0.5703125,-0.1611328125,0.17116901682022187
69,testing,0.15767299767696497,0.80078125,-0.19140625,0.20337902943996888
70,testing,0.173736572265625,0.70703125,-0.1611328125,0.18331534646236755
71,testing,0.17484476480139308,0.5703125,-0.26171875,0.17956443192814894
72,testing,0.14212811182415674,0.5703125,-0.1611328125,0.1473533742693536
73,testing,0.15792439778645834,0.5703125,-0.1611328125,0.16002571559481693
74,testing,0.16170785086495534,0.5703125,-0.1611328125,0.1532074923329224
75,testing,0.1551175052172517,0.5703125,-0.1611328125,0.16765381678659097
76,testing,0.17174218406139966,0.57421875,-0.1611328125,0.15865624713825208
77,testing,0.16958993765024039,0.5703125,-0.1611328125,0.16294275017928225
78,testing,0.1869049072265625,0.59765625,-0.1611328125,0.17645232051221332
79,testing,0.13952016830444336,0.5703125,-0.1611328125,0.15531724346926967
80,testing,0.17489754813058037,0.8359375,-0.2265625,0.1952398893013742
81,testing,0.13911539713541668,0.5703125,-0.1611328125,0.15658255834883172
82,testing,0.13811363807091345,0.5703125,-0.1611328125,0.1610823114857017
83,testing,0.16293482626638106,0.5703125,-0.1611328125,0.16011523304047115
84,testing,0.13562456766764322,0.5703125,-0.2138671875,0.1582478158538068
85,testing,0.1563198283567267,0.56640625,-0.16015625,0.15896837318654083
86,testing,0.15846055553805444,0.5703125,-0.1611328125,0.16659432086456682
87,testing,0.16557048929148707,0.72265625,-0.181640625,0.20441294729966547
88,testing,0.1515239133673199,0.5703125,-0.1611328125,0.15254042607677215
89,testing,0.14551039475661057,0.5703125,-0.25,0.17249214253213277
90,testing,0.12513902452256945,0.58984375,-0.201171875,0.17132737913387747
91,testing,0.14746455822960805,0.5703125,-0.1611328125,0.15127642660808616
