question_id,type,mean_score,max_score,min_score,std_score
0,testing,0.1556114783653846,0.61328125,-0.2578125,0.1718934407968327
1,testing,0.1563697228064904,0.61328125,-0.22265625,0.1709327520615558
2,testing,0.1558074951171875,0.61328125,-0.2060546875,0.17191535651606227
3,testing,0.1485200427827381,0.61328125,-0.326171875,0.1829432212217878
4,testing,0.15561499962439904,0.61328125,-0.2373046875,0.1718885779684653
5,testing,0.15546593299278846,0.61328125,-0.27734375,0.1728276047500068
6,testing,0.1558403602013221,0.61328125,-0.251953125,0.17212622288683277
7,testing,0.14937337239583334,0.61328125,-0.296875,0.18082417283452945
8,testing,0.15496826171875,0.61328125,-0.294921875,0.1734758630728916
9,testing,0.1561126708984375,0.61328125,-0.2431640625,0.1714206870791643
10,testing,0.11457167731391059,0.73046875,-0.2216796875,0.17909903749942016
11,testing,0.20023358662923177,0.91796875,-0.1611328125,0.2020701785472815
12,testing,0.15643867539481882,0.8671875,-0.3828125,0.20313093554904105
13,testing,0.22473424794722577,0.80859375,-0.1611328125,0.19692770957617392
14,testing,0.22946330879916663,0.66015625,-0.1611328125,0.1691181808829649
15,testing,0.1965873462741385,0.71875,-0.2578125,0.1791257426827304
16,testing,0.13317111950015548,0.7734375,-0.310546875,0.17937585683731905
17,testing,0.21751943211646596,0.828125,-0.1611328125,0.2005484509790867
18,testing,0.15493099109546557,0.6796875,-0.330078125,0.1810863636836063
19,testing,0.12302984707597373,0.63671875,-0.365234375,0.20797820061245656
20,testing,0.12460122257471085,0.56640625,-0.318359375,0.1629141547951408
21,testing,0.12308179828482614,0.7265625,-0.28125,0.17653138121006012
22,testing,0.11454261295379155,0.71484375,-0.283203125,0.17558218538769876
23,testing,0.1382094561043432,0.5703125,-0.177734375,0.1659861476961381
24,testing,0.13668850011992872,0.5703125,-0.279296875,0.1585459175577396
25,testing,0.12327256073822847,0.71875,-0.298828125,0.1837611419218425
26,testing,0.28031459097134864,1.0859375,-0.1611328125,0.22220686037426332
27,testing,0.2646332839439655,0.8046875,-0.1611328125,0.17952183467633948
28,testing,0.2237643882876537,0.7734375,-0.1611328125,0.18187822224237635
29,testing,0.16139023538698186,0.6328125,-0.1611328125,0.16464617216750907
30,testing,0.1779016348031851,0.65234375,-0.2578125,0.1937301020965007
31,testing,0.17803825766353285,0.796875,-0.33203125,0.19488856975075644
32,testing,0.16703305360747547,0.77734375,-0.34765625,0.19510347842707626
33,testing,0.20155417717109292,0.7265625,-0.255859375,0.1904494151203299
34,testing,0.18715835403610062,0.6640625,-0.283203125,0.18075377497876943
35,testing,-0.0033019730265106636,0.59765625,-0.361328125,0.20760965345185198
36,testing,0.23949628663294523,0.80078125,-0.16015625,0.22733002800394164
37,testing,0.17428119365985578,0.88671875,-0.1611328125,0.19184950826446107
38,testing,0.32134617519917463,1.0234375,-0.18359375,0.2505928094218466
39,testing,0.12878549510035023,0.5859375,-0.189453125,0.16936007874375614
40,testing,0.1353254081789127,0.56640625,-0.263671875,0.1805270916394408
41,testing,0.18478690253363717,0.671875,-0.275390625,0.17759635287254613
42,testing,0.16142604147741038,0.70703125,-0.181640625,0.1713474357884983
43,testing,0.049650031400014116,0.56640625,-0.29296875,0.18889181276823602
44,testing,0.1694888160342262,0.734375,-0.296875,0.17855903399253878
45,testing,0.15932864492589777,0.5703125,-0.1689453125,0.18068299589392894
46,testing,0.08376512262556288,0.56640625,-0.271484375,0.16889954966089174
47,testing,0.1302608871459961,0.66796875,-0.216796875,0.17863722562116807
48,testing,0.09199758676382211,0.5703125,-0.24609375,0.16649844411924608
49,testing,0.2562748486878442,0.80859375,-0.16015625,0.22781578757581966
50,testing,0.25318052710556405,0.953125,-0.16796875,0.24614330898449913
51,testing,0.21983863125328257,0.859375,-0.16015625,0.1977382902720492
52,testing,0.24248083014237254,0.9296875,-0.1611328125,0.21172472037294013
53,testing,0.026669448681091994,0.703125,-0.427734375,0.19870115176348885
54,testing,0.1401921554848,0.56640625,-0.1982421875,0.14421328684300963
55,testing,0.13491081468986743,0.65625,-0.234375,0.18283289963192284
56,testing,0.21445999454390183,0.8828125,-0.1669921875,0.1838023249418014
57,testing,0.11517974005805122,0.69921875,-0.283203125,0.17771446343869995
58,testing,0.10118189546250805,0.796875,-0.333984375,0.19831438989906516
59,testing,0.1792972387856995,0.7421875,-0.349609375,0.18387908696091243
