question_id,type,mean_score,max_score,min_score,std_score
0,testing,0.14020466123308453,0.61328125,-0.255859375,0.18115755019117602
1,testing,0.150446402060019,0.9375,-0.263671875,0.19234450617827
2,testing,0.06512364474209872,0.7578125,-0.375,0.1849549957395218
3,testing,0.18084486475530662,0.671875,-0.2109375,0.16146041426622568
4,testing,0.017173897592644944,0.76171875,-0.43359375,0.19684206481582833
5,testing,0.010832335062073048,0.72265625,-0.419921875,0.1993803356149081
6,testing,0.0662150757475049,0.77734375,-0.396484375,0.2198290890796774
7,testing,0.11551311796745367,0.734375,-0.37109375,0.200717481138189
8,testing,-0.02291647469487172,0.56640625,-0.44921875,0.16391938651227672
9,testing,0.13780370076497395,0.796875,-0.21484375,0.1719583332887601
10,testing,0.17988713901845654,1.234375,-0.36328125,0.20473651570125015
11,testing,0.028249104817708332,0.58203125,-0.359375,0.1882855808739473
12,testing,0.06678876954029841,0.625,-0.3359375,0.17567070441535718
13,testing,0.21005288915696488,0.73046875,-0.40234375,0.1945236960186268
14,testing,0.1881077837403924,0.77734375,-0.2216796875,0.19412700188224377
15,testing,0.03202055110487827,0.67578125,-0.392578125,0.19679043905303437
16,testing,0.06425762176513672,0.56640625,-0.287109375,0.19066301422294366
17,testing,0.03877930336810173,0.625,-0.33984375,0.20739281755503072
18,testing,0.06310175049979731,0.80078125,-0.466796875,0.190406854377192
19,testing,0.19524579072118403,0.81640625,-0.251953125,0.2177061726687432
20,testing,0.16014483325370324,0.96484375,-0.240234375,0.18989823448565568
21,testing,0.2136661368356624,0.93359375,-0.1826171875,0.17152558226102316
22,testing,0.0691998799641927,0.62109375,-0.37109375,0.1563256120872515
23,testing,0.22471366951999056,0.76953125,-0.2158203125,0.179333540406303
24,testing,0.05363986478837509,0.84765625,-0.455078125,0.19240284437542002
25,testing,0.03824956369263395,0.734375,-0.38671875,0.21539068009043694
26,testing,0.11054129827590216,0.58203125,-0.40234375,0.15564524861900453
27,testing,0.021154528746575665,0.6875,-0.48046875,0.1819108768316218
28,testing,0.06950745474481462,0.9609375,-0.44140625,0.21608539588223266
29,testing,0.18676380046363017,1.0390625,-0.251953125,0.2072503513853449
30,testing,0.12336195216459386,0.56640625,-0.208984375,0.17276445621996986
31,testing,0.08000173467270871,0.56640625,-0.341796875,0.17739349876522925
32,testing,-0.04654320274911276,0.56640625,-0.388671875,0.15077070964345038
33,testing,0.023563071246787068,0.75,-0.462890625,0.20197357160068502
34,testing,0.11916608363389969,0.73828125,-0.3359375,0.192984441497327
