question_id,type,mean_score,max_score,min_score,std_score
0,testing,0.13268265634212853,0.5703125,-0.25390625,0.15369263219765064
1,testing,0.16386754304459952,0.78125,-0.26953125,0.15860465587950018
2,testing,0.08708174685214429,0.5703125,-0.384765625,0.18357332020770853
3,testing,0.114568385672062,0.5703125,-0.357421875,0.19011287832295926
4,testing,0.0941073330965909,0.5703125,-0.443359375,0.18905756372810997
5,testing,0.13485354468936012,0.56640625,-0.287109375,0.1579618610057883
6,testing,0.12174571644176137,0.5703125,-0.302734375,0.1678987791167522
7,testing,0.15830638796784158,0.59375,-0.2001953125,0.16732919330648455
8,testing,0.16949370667174624,0.5703125,-0.21484375,0.16581617363276355
9,testing,0.11843270840852158,0.5703125,-0.25,0.16465697681870203
10,testing,0.09076175838708878,0.5859375,-0.423828125,0.17939609670788872
11,testing,0.14903342507102274,0.5703125,-0.2021484375,0.15090198293844137
12,testing,0.09931431820518093,0.5703125,-0.35546875,0.16534550747955082
13,testing,0.08323036049896816,0.5703125,-0.25390625,0.1609681562445937
14,testing,0.12034384052405196,0.5703125,-0.2353515625,0.15405498204648738
15,testing,0.11772545524265456,0.5703125,-0.349609375,0.15963433982990546
16,testing,0.10850818951924641,0.5703125,-0.330078125,0.15755503527511194
17,testing,0.10256810935146837,0.5703125,-0.2890625,0.1682494349534551
18,testing,0.09465163094656807,0.5703125,-0.322265625,0.17317885712988965
19,testing,0.1369467070608428,0.77734375,-0.44140625,0.19746390257359492
20,testing,0.07644276446606739,0.5703125,-0.29296875,0.1747684771368591
21,testing,0.1033644850236656,0.640625,-0.271484375,0.15746467791074317
22,testing,0.1797510782877604,0.66796875,-0.337890625,0.1820712250288967
23,testing,0.15807845042302057,0.57421875,-0.248046875,0.1756060038210765
24,testing,0.14413366585134346,0.66796875,-0.2265625,0.1789944131968437
25,testing,0.06114616102844704,0.56640625,-0.494140625,0.17723606717928406
26,testing,0.08987984833893953,0.5703125,-0.3125,0.16388523847145828
27,testing,0.18306086613581732,0.64453125,-0.26953125,0.18862423330551478
28,testing,0.13316807178182338,0.6796875,-0.306640625,0.17755410842820785
29,testing,0.08778870411408253,0.5703125,-0.353515625,0.15761981335195435
30,testing,0.11715937075407609,0.5703125,-0.4453125,0.1736468363120983
31,testing,0.1300077187387567,0.609375,-0.287109375,0.16459886040496213
32,testing,0.16775269941850143,0.5703125,-0.1611328125,0.1512243046227685
33,testing,0.09604816047512756,0.5703125,-0.322265625,0.16858863419760953
34,testing,0.13789722531340842,0.83203125,-0.17578125,0.17646484856670536
35,testing,0.11269932797080592,0.5703125,-0.28125,0.18008061271302248
36,testing,0.10096768465909091,0.5703125,-0.310546875,0.1514011947121709
37,testing,0.11080561098845108,0.5703125,-0.314453125,0.15813384696375174
38,testing,0.06704519700634387,0.56640625,-0.3515625,0.17739634222184092
39,testing,0.20312570190429688,0.62109375,-0.1611328125,0.16867653956765905
40,testing,0.11958018711635045,0.609375,-0.34765625,0.16946027822049467
41,testing,0.11486562093098958,0.5703125,-0.236328125,0.17422737265097457
42,testing,0.1319770143743147,0.5703125,-0.32421875,0.16537264487164277
43,testing,0.10597596849714007,0.5703125,-0.2314453125,0.14218452612412416
44,testing,0.11482800012347343,0.5703125,-0.25390625,0.1647266173487046
45,testing,0.131864751426919,0.5703125,-0.302734375,0.163386129359077
46,testing,0.12302772034990027,0.5703125,-0.388671875,0.1748535554285637
47,testing,0.13451517844686703,0.5703125,-0.3203125,0.17405049197653605
48,testing,0.14561405360141647,0.62890625,-0.31640625,0.1754916273374082
49,testing,0.12380800408832097,0.6484375,-0.310546875,0.1799877101360005
50,testing,0.09682861328125,0.56640625,-0.337890625,0.16218732639994363
51,testing,0.11254501342773438,0.5703125,-0.30859375,0.1551842114576475
52,testing,0.15589912192335406,0.69140625,-0.263671875,0.18123703967053195
53,testing,0.11449501731178978,0.85546875,-0.283203125,0.17211464437169688
54,testing,0.11508287702287946,0.5703125,-0.26953125,0.16964417736683024
55,testing,0.14663022063499273,0.5703125,-0.357421875,0.15303499406468354
56,testing,0.15235161535518685,0.62109375,-0.251953125,0.16439401850830948
57,testing,0.15123568462724446,0.5703125,-0.46875,0.20798915570798754
58,testing,0.1428842747465093,0.5703125,-0.265625,0.17723880476096127
59,testing,0.12644586643251052,0.5703125,-0.25390625,0.16295127412948768
60,testing,0.10174171879606426,0.5703125,-0.26171875,0.15832074610716743
61,testing,0.1176364175204573,0.5703125,-0.291015625,0.163674793639531
