question_id,type,mean_score,max_score,min_score,std_score
0,testing,0.23186806126644738,0.87890625,-0.416015625,0.19164486011493229
1,testing,0.1834485983546776,0.7265625,-0.1611328125,0.17653343428380142
2,testing,0.1956486454716435,0.75390625,-0.1611328125,0.17235571284554246
3,testing,0.14192113336527123,0.609375,-0.201171875,0.1557678966798351
4,testing,0.20152088512073862,0.796875,-0.419921875,0.1943186378966924
5,testing,0.17897518550124125,0.62890625,-0.1953125,0.1689272434934824
6,testing,0.14269737830528847,0.75390625,-0.3203125,0.17236506528906395
7,testing,0.15664107711226852,0.69921875,-0.201171875,0.17051530044442934
8,testing,0.19550355275472006,0.67578125,-0.2314453125,0.18912175417755073
9,testing,0.18827998209342683,0.62109375,-0.4375,0.1841095422988594
10,testing,0.19973265669728055,0.66796875,-0.2099609375,0.17215756805515106
11,testing,0.21156044006347657,0.71875,-0.421875,0.17222217706708617
12,testing,0.1865284478486474,0.60546875,-0.419921875,0.1683793807239136
13,testing,0.16520797022131106,0.7265625,-0.392578125,0.17839174227244178
14,testing,0.2224578857421875,0.859375,-0.2177734375,0.19372196654650156
15,testing,0.13875897261348083,0.6171875,-0.439453125,0.18022690841349934
16,testing,0.1942145914971074,0.82421875,-0.443359375,0.1944298629180085
17,testing,0.19422481799947805,0.828125,-0.443359375,0.196739818195598
18,testing,0.1988167785355265,0.796875,-0.435546875,0.18370126944004644
19,testing,0.23928728674212071,0.79296875,-0.16015625,0.20003941981654152
20,testing,0.17963946533203126,0.61328125,-0.1611328125,0.1648843288166189
21,testing,0.18480410317117854,0.71484375,-0.1611328125,0.1821427585323891
22,testing,0.12538160014356303,0.5703125,-0.23828125,0.16418269993898685
23,testing,0.19110000039648822,0.74609375,-0.232421875,0.19717743251616948
24,testing,0.13417762052928303,0.61328125,-0.244140625,0.15345964283098218
25,testing,0.16037406650840813,0.609375,-0.251953125,0.16492475695336528
26,testing,0.1732122359737273,0.8046875,-0.2451171875,0.19254022658986727
27,testing,0.1777056341301905,0.8125,-0.443359375,0.1865730465180012
28,testing,0.19061226141257365,0.65625,-0.19140625,0.18142841757016245
29,testing,0.2317138671875,0.765625,-0.427734375,0.199282586013893
30,testing,0.19981169220585152,0.68359375,-0.419921875,0.2011381795254971
31,testing,0.22870969546349693,1.0,-0.412109375,0.20259148486281403
32,testing,0.1656875,0.7421875,-0.2421875,0.1824356388256515
33,testing,0.14236987752022504,0.61328125,-0.443359375,0.19056955319383517
34,testing,0.16495820395966881,0.86328125,-0.244140625,0.182573368323057
35,testing,0.17966489438657407,0.73828125,-0.298828125,0.18236099135845651
36,testing,0.17830454918646044,0.98828125,-0.1611328125,0.17761192490648647
37,testing,0.17475730494449013,0.94140625,-0.443359375,0.17987591181367077
38,testing,0.19346441738847373,0.89453125,-0.439453125,0.20845616799385716
39,testing,0.18747347051447089,0.6640625,-0.443359375,0.16885517716377865
40,testing,0.20472095393333115,0.8125,-0.185546875,0.18247302809031254
41,testing,0.1596836561567328,0.5703125,-0.171875,0.1541773082387639
42,testing,0.18379599831321022,0.65234375,-0.2138671875,0.18066017281935776
43,testing,0.1775640290358971,0.640625,-0.16015625,0.15797153164639738
44,testing,0.2142459164868604,0.83984375,-0.431640625,0.18415782604501144
45,testing,0.13602432837853065,0.63671875,-0.16015625,0.16202857930278985
46,testing,0.16176733722934475,1.015625,-0.41796875,0.19509843627700804
47,testing,0.18042824485085227,0.828125,-0.1611328125,0.1754929873197965
48,testing,0.20081402914864677,0.8359375,-0.216796875,0.19527800259059094
49,testing,0.1634818077773993,1.015625,-0.416015625,0.19784595659710186
50,testing,0.21095363071986606,0.83203125,-0.2421875,0.1959825689330703
51,testing,0.1644382229099026,0.78515625,-0.43359375,0.1882666099236254
52,testing,0.20692834188771803,0.9296875,-0.212890625,0.18163865019382122
53,testing,0.15464776461241675,0.8671875,-0.455078125,0.1912108033851004
54,testing,0.16194060753131734,0.640625,-0.1865234375,0.15846460609048202
55,testing,0.19086598541777014,0.63671875,-0.1953125,0.1759225034130692
56,testing,0.18129662906422334,0.734375,-0.4296875,0.18312585195863842
57,testing,0.19284725189208984,0.64453125,-0.1650390625,0.16712708397976184
58,testing,0.2565300918206936,0.8515625,-0.431640625,0.18834843583870714
59,testing,0.19051974877378994,0.8984375,-0.462890625,0.19805098712449637
60,testing,0.2322240369073276,0.91796875,-0.16015625,0.2093093898451932
61,testing,0.21128101191244836,0.6484375,-0.16015625,0.17444233331246978
62,testing,0.182086181640625,0.65625,-0.16015625,0.15572268187370866
63,testing,0.13075282210010594,0.90625,-0.271484375,0.18221719528913682
64,testing,0.1744225704308712,0.97265625,-0.234375,0.18257741566369717
65,testing,0.18300796136623476,0.6171875,-0.43359375,0.18949008854981544
66,testing,0.13578854185162167,0.61328125,-0.443359375,0.1800417591296103
67,testing,0.17716364274945176,0.7578125,-0.205078125,0.1857908965032776
68,testing,0.15505852133540785,0.65625,-0.431640625,0.1753289450858629
69,testing,0.17884682635871732,0.671875,-0.42578125,0.1787710525025967
70,testing,0.2437511041535804,1.0078125,-0.431640625,0.20842499058209715
71,testing,0.2488327656895661,0.8125,-0.16015625,0.19580443019438248
72,testing,0.1892975837953629,0.8359375,-0.390625,0.1978265539642915
73,testing,0.16927918654221755,0.7109375,-0.16796875,0.1785758993153282
74,testing,0.17741445767677436,0.5703125,-0.16015625,0.16206965040974655
75,testing,0.159477359388328,1.015625,-0.416015625,0.19776772791878017
76,testing,0.15802158628191268,0.6171875,-0.44921875,0.17696190064089928
77,testing,0.17188247680664062,0.69140625,-0.443359375,0.17124208343914984
78,testing,0.20745413643973215,0.9453125,-0.435546875,0.18529490621215164
79,testing,0.16408914464120647,0.62109375,-0.439453125,0.17468776006600417
80,testing,0.18854128769020628,0.6484375,-0.4296875,0.18274084571825355
81,testing,0.18772607618762602,0.75,-0.447265625,0.18421835950086105
82,testing,0.18423088458405823,0.57421875,-0.16015625,0.15374881257988082
83,testing,0.15948751698369565,0.62109375,-0.4453125,0.1795554136236771
84,testing,0.18263147747705852,0.6484375,-0.1953125,0.16367049957663588
85,testing,0.16694501420141947,0.88671875,-0.443359375,0.1936963802787634
86,testing,0.17748186064929497,0.859375,-0.234375,0.18251104520653338
87,testing,0.20089334837147887,0.875,-0.462890625,0.20837137701468902
88,testing,0.23740097112530703,0.7109375,-0.423828125,0.18417596823094876
89,testing,0.2183440657686596,0.78125,-0.435546875,0.20486759450597197
90,testing,0.16740879497939734,1.015625,-0.416015625,0.19662165934785078
91,testing,0.18047186907599955,0.625,-0.43359375,0.18497849460432103
92,testing,0.13468211150366413,0.6171875,-0.3203125,0.18198506182145832
93,testing,0.17724240536721336,0.73828125,-0.251953125,0.18939971624510743
94,testing,0.20633544921875,0.6484375,-0.16015625,0.17183009456902384
95,testing,0.1673090784612272,1.015625,-0.416015625,0.19712406979138594
96,testing,0.2155306643851528,0.984375,-0.408203125,0.18794177793605868
97,testing,0.16286828107894605,0.71875,-0.443359375,0.18696059920786423
98,testing,0.15690109104786104,0.64453125,-0.322265625,0.18022023511807903
99,testing,0.17246852004737184,0.61328125,-0.16015625,0.16588180714413092
100,testing,0.17279382060757645,0.74609375,-0.453125,0.1858258228588213
101,testing,0.1636186734897884,0.64453125,-0.21875,0.1583884896857067
102,testing,0.20902022104414683,0.79296875,-0.1611328125,0.17671777221360804
103,testing,0.17130736103208047,0.6640625,-0.19140625,0.1745612331512053
