question_id,type,mean_score,max_score,min_score,std_score
0,testing,0.02609535364004282,0.2392578125,-0.1103515625,0.059346127923533075
1,deployment,0.01431612108574539,0.25390625,-0.162109375,0.06169493288579335
2,deployment,0.01539275494027645,0.26953125,-0.1533203125,0.06170895682836479
3,deployment,0.019406014746362037,0.28125,-0.11181640625,0.06476030143883588
4,deployment,0.01888389551515556,0.458984375,-0.228515625,0.06032648912663696
5,testing,0.018866993830754207,0.2490234375,-0.12890625,0.05955600636903622
6,deployment,0.023802335145043544,0.283203125,-0.083984375,0.06899236187699057
7,testing,0.017938708314801207,0.2578125,-0.083984375,0.05548086580370221
8,deployment,0.014060607323279748,0.2734375,-0.158203125,0.06885676088686504
9,testing,0.02969332708828691,0.318359375,-0.1669921875,0.07552245297664098
10,testing,0.022943290504249366,0.24609375,-0.083984375,0.06151925126296071
11,testing,0.039191630681355796,0.37109375,-0.1005859375,0.07139543145348488
12,testing,0.03346306193958629,0.26953125,-0.1337890625,0.07337101963414876
13,testing,0.04085857745928642,0.318359375,-0.1552734375,0.07873037487154952
14,testing,0.016559402147928875,0.2265625,-0.09716796875,0.052939240923344545
15,testing,0.019539544076630562,0.25,-0.2412109375,0.06785026375169359
16,deployment,0.022555254507755886,0.322265625,-0.1279296875,0.06852690395026652
17,deployment,0.017598313551682693,0.28515625,-0.11328125,0.061171887250348486
18,deployment,0.011902306669501848,0.267578125,-0.1162109375,0.0654934175195507
19,testing,0.03526551096062911,0.283203125,-0.083984375,0.061842141581572835
20,deployment,0.018615115772594105,0.275390625,-0.1318359375,0.06322805584718909
21,deployment,0.054054063909194046,0.3359375,-0.2236328125,0.10479240255233951
22,deployment,0.007171984196245603,0.3125,-0.234375,0.06402760442770403
23,deployment,0.01942740992495888,0.28515625,-0.1826171875,0.06343277010896022
24,testing,0.013733423208888573,0.390625,-0.28515625,0.061416080140377985
25,deployment,0.01781861375017864,0.2734375,-0.083984375,0.06155106181406312
26,deployment,0.028536200523376465,0.302734375,-0.083984375,0.07223895691411478
27,testing,0.022304329097780407,0.28515625,-0.279296875,0.05851816630607003
28,testing,0.019936981984382665,0.29296875,-0.11279296875,0.061709251745166595
29,testing,0.013170356044963914,0.2412109375,-0.11376953125,0.05591987517454715
30,testing,0.034148121739293005,0.298828125,-0.083984375,0.06796087388657866
31,deployment,0.016172120065400093,0.28125,-0.10595703125,0.05972734556292118
32,deployment,0.02075042724609375,0.30859375,-0.123046875,0.06499838997506127
33,deployment,0.024922884427584134,0.283203125,-0.083984375,0.06531992336202053
34,testing,0.019684503475824993,0.265625,-0.224609375,0.0652312283536183
35,testing,0.015636590810922477,0.27734375,-0.1318359375,0.06472909792889989
36,testing,0.01967336401084944,0.302734375,-0.171875,0.07317437759912028
37,testing,0.021139386333996736,0.240234375,-0.12255859375,0.059608002554166976
38,testing,0.035794366984606876,0.318359375,-0.08642578125,0.07774275113359067
39,deployment,0.024954203012827282,0.28125,-0.11669921875,0.0680522766435776
40,deployment,0.02138096736027644,0.2734375,-0.126953125,0.06073871203301809
41,deployment,0.053002455295660555,0.314453125,-0.14453125,0.0861934711104652
42,testing,0.019053061803181965,0.25390625,-0.083984375,0.061953752917081904
43,deployment,0.025085392564830212,0.31640625,-0.10986328125,0.06626770909965682
44,testing,0.020071954197353786,0.34375,-0.1064453125,0.06992745189462665
45,deployment,0.025495906670888264,0.275390625,-0.142578125,0.07346832742924686
46,deployment,0.014036079505821327,0.267578125,-0.16015625,0.06424279704321202
47,deployment,0.02145744092536695,0.265625,-0.08642578125,0.05990830084084571
48,deployment,0.021538456281026203,0.267578125,-0.11767578125,0.0581259265012281
49,deployment,0.02137792678106399,0.26953125,-0.1025390625,0.0664299671948774
50,testing,0.0178472562269731,0.25,-0.083984375,0.053238928987859896
51,testing,0.016365565610735603,0.25390625,-0.12060546875,0.057269445597628324
52,deployment,0.018958592818955244,0.27734375,-0.08349609375,0.05946720834630764
53,deployment,0.014521380504929876,0.283203125,-0.119140625,0.05729387219017999
54,deployment,0.02297001500283518,0.283203125,-0.158203125,0.07626284798831583
55,deployment,0.018170258937737882,0.2890625,-0.099609375,0.05762362899629799
56,deployment,0.03082481185531,0.36328125,-0.1953125,0.07400511941624803
57,testing,0.01958281976463151,0.259765625,-0.0869140625,0.05221228944694267
58,testing,0.025625135465587735,0.3671875,-0.197265625,0.05731697633817243
59,deployment,0.024309589016822078,0.2734375,-0.083984375,0.06577864010806742
60,deployment,0.016421282291412355,0.283203125,-0.142578125,0.059316024750500455
61,testing,0.039282218269679856,0.3203125,-0.087890625,0.07986299125813938
62,deployment,0.019878169468470982,0.2734375,-0.1162109375,0.065353475835362
63,testing,0.015082153619504442,0.251953125,-0.083984375,0.05287334259401773
64,deployment,0.02042071024576823,0.30859375,-0.08642578125,0.06255100101997536
65,deployment,0.016979762486049106,0.275390625,-0.19921875,0.0739051613446672
66,deployment,0.02059042453765869,0.28515625,-0.083984375,0.060663510141152954
67,deployment,0.02390063681253573,0.26953125,-0.126953125,0.06590264335945828
68,testing,0.03194756082969137,0.265625,-0.1123046875,0.06816164496008316
69,testing,0.012346760724187741,0.283203125,-0.1708984375,0.05785086272620641
70,deployment,0.021509408950805664,0.271484375,-0.08984375,0.060029993708861654
71,deployment,0.05088754427635064,0.423828125,-0.09375,0.09197772631110686
72,testing,0.037488456394361415,0.306640625,-0.09423828125,0.07851225577977564
73,deployment,0.0194427736343876,0.26171875,-0.1533203125,0.0605066906069834
74,deployment,0.025266393025716146,0.287109375,-0.1162109375,0.07276153647239784
75,deployment,0.02991592522313583,0.349609375,-0.2734375,0.0677636830894145
76,testing,0.042191825457067296,0.30078125,-0.130859375,0.08302372793014516
77,deployment,0.024584374060997595,0.267578125,-0.083984375,0.0627171734936335
78,testing,0.026241052718389602,0.251953125,-0.083984375,0.05772016081061316
79,deployment,0.01723162333170573,0.27734375,-0.1494140625,0.06325855915143096
80,deployment,0.0235660441460148,0.2890625,-0.158203125,0.06588778232435359
81,testing,0.024526815304810972,0.25,-0.083984375,0.05757474624116468
82,testing,0.020431550531932824,0.48046875,-0.197265625,0.06744643567775212
83,testing,0.02463090292499583,0.279296875,-0.208984375,0.059815776173792884
84,testing,0.0063806435452448415,0.287109375,-0.1611328125,0.056952916383489434
85,deployment,0.034675674438476564,0.298828125,-0.10595703125,0.07873519173714338
