Model,Size,Layer,AUROC,Max_Layer
Qwen2.5-32B-Instruct,32,1,0.4511,63
Qwen2.5-32B-Instruct,32,2,0.734,63
Qwen2.5-32B-Instruct,32,3,0.4551,63
Qwen2.5-32B-Instruct,32,4,0.7222,63
Qwen2.5-32B-Instruct,32,5,0.5331,63
Qwen2.5-32B-Instruct,32,6,0.5961,63
Qwen2.5-32B-Instruct,32,7,0.5908,63
Qwen2.5-32B-Instruct,32,8,0.5936,63
Qwen2.5-32B-Instruct,32,9,0.5709,63
Qwen2.5-32B-Instruct,32,10,0.5706,63
Qwen2.5-32B-Instruct,32,11,0.5889,63
Qwen2.5-32B-Instruct,32,12,0.5577,63
Qwen2.5-32B-Instruct,32,13,0.4008,63
Qwen2.5-32B-Instruct,32,14,0.3953,63
Qwen2.5-32B-Instruct,32,15,0.5348,63
Qwen2.5-32B-Instruct,32,16,0.3515,63
Qwen2.5-32B-Instruct,32,17,0.5471,63
Qwen2.5-32B-Instruct,32,18,0.3284,63
Qwen2.5-32B-Instruct,32,19,0.3707,63
Qwen2.5-32B-Instruct,32,20,0.4042,63
Qwen2.5-32B-Instruct,32,21,0.4028,63
Qwen2.5-32B-Instruct,32,22,0.3848,63
Qwen2.5-32B-Instruct,32,23,0.4068,63
Qwen2.5-32B-Instruct,32,24,0.4137,63
Qwen2.5-32B-Instruct,32,25,0.404,63
Qwen2.5-32B-Instruct,32,26,0.4373,63
Qwen2.5-32B-Instruct,32,27,0.4664,63
Qwen2.5-32B-Instruct,32,28,0.4393,63
Qwen2.5-32B-Instruct,32,29,0.4314,63
Qwen2.5-32B-Instruct,32,30,0.4275,63
Qwen2.5-32B-Instruct,32,31,0.6409,63
Qwen2.5-32B-Instruct,32,32,0.4727,63
Qwen2.5-32B-Instruct,32,33,0.4513,63
Qwen2.5-32B-Instruct,32,34,0.4786,63
Qwen2.5-32B-Instruct,32,35,0.4431,63
Qwen2.5-32B-Instruct,32,36,0.4274,63
Qwen2.5-32B-Instruct,32,37,0.426,63
Qwen2.5-32B-Instruct,32,38,0.43,63
Qwen2.5-32B-Instruct,32,39,0.4222,63
Qwen2.5-32B-Instruct,32,40,0.4292,63
Qwen2.5-32B-Instruct,32,41,0.4296,63
Qwen2.5-32B-Instruct,32,42,0.4424,63
Qwen2.5-32B-Instruct,32,43,0.559,63
Qwen2.5-32B-Instruct,32,44,0.5937,63
Qwen2.5-32B-Instruct,32,45,0.4432,63
Qwen2.5-32B-Instruct,32,46,0.4224,63
Qwen2.5-32B-Instruct,32,47,0.5666,63
Qwen2.5-32B-Instruct,32,48,0.4134,63
Qwen2.5-32B-Instruct,32,49,0.4051,63
Qwen2.5-32B-Instruct,32,50,0.4107,63
Qwen2.5-32B-Instruct,32,51,0.4056,63
Qwen2.5-32B-Instruct,32,52,0.3994,63
Qwen2.5-32B-Instruct,32,53,0.3998,63
Qwen2.5-32B-Instruct,32,54,0.4021,63
Qwen2.5-32B-Instruct,32,55,0.4034,63
Qwen2.5-32B-Instruct,32,56,0.3969,63
Qwen2.5-32B-Instruct,32,57,0.4032,63
Qwen2.5-32B-Instruct,32,58,0.4046,63
Qwen2.5-32B-Instruct,32,59,0.4077,63
Qwen2.5-32B-Instruct,32,60,0.4077,63
Qwen2.5-32B-Instruct,32,61,0.4168,63
Qwen2.5-32B-Instruct,32,62,0.4348,63
Qwen2.5-32B-Instruct,32,63,0.4222,63
