Model,Size,Layer,AUROC,Max_Layer
Qwen2.5-1.5B-Instruct,1.5,1,0.5624,23
Qwen2.5-1.5B-Instruct,1.5,2,0.4810,23
Qwen2.5-1.5B-Instruct,1.5,3,0.5412,23
Qwen2.5-1.5B-Instruct,1.5,4,0.2833,23
Qwen2.5-1.5B-Instruct,1.5,5,0.3941,23
Qwen2.5-1.5B-Instruct,1.5,6,0.6029,23
Qwen2.5-1.5B-Instruct,1.5,7,0.5372,23
Qwen2.5-1.5B-Instruct,1.5,8,0.5532,23
Qwen2.5-1.5B-Instruct,1.5,9,0.5887,23
Qwen2.5-1.5B-Instruct,1.5,10,0.5446,23
Qwen2.5-1.5B-Instruct,1.5,11,0.6361,23
Qwen2.5-1.5B-Instruct,1.5,12,0.6154,23
Qwen2.5-1.5B-Instruct,1.5,13,0.5589,23
Qwen2.5-1.5B-Instruct,1.5,14,0.6343,23
Qwen2.5-1.5B-Instruct,1.5,15,0.6965,23
Qwen2.5-1.5B-Instruct,1.5,16,0.6014,23
Qwen2.5-1.5B-Instruct,1.5,17,0.5340,23
Qwen2.5-1.5B-Instruct,1.5,18,0.4184,23
Qwen2.5-1.5B-Instruct,1.5,19,0.1880,23
Qwen2.5-1.5B-Instruct,1.5,20,0.3112,23
Qwen2.5-1.5B-Instruct,1.5,21,0.3814,23
Qwen2.5-1.5B-Instruct,1.5,22,0.4461,23
Qwen2.5-1.5B-Instruct,1.5,23,0.4415,23
