Model,Size,Layer,AUROC,Max_Layer
Qwen2.5-3B-Instruct,3,1,0.4504,27
Qwen2.5-3B-Instruct,3,2,0.5844,27
Qwen2.5-3B-Instruct,3,3,0.4238,27
Qwen2.5-3B-Instruct,3,4,0.7063,27
Qwen2.5-3B-Instruct,3,5,0.4204,27
Qwen2.5-3B-Instruct,3,6,0.6256,27
Qwen2.5-3B-Instruct,3,7,0.4374,27
Qwen2.5-3B-Instruct,3,8,0.4523,27
Qwen2.5-3B-Instruct,3,9,0.7176,27
Qwen2.5-3B-Instruct,3,10,0.5309,27
Qwen2.5-3B-Instruct,3,11,0.6249,27
Qwen2.5-3B-Instruct,3,12,0.5949,27
Qwen2.5-3B-Instruct,3,13,0.6288,27
Qwen2.5-3B-Instruct,3,14,0.6175,27
Qwen2.5-3B-Instruct,3,15,0.5990,27
Qwen2.5-3B-Instruct,3,16,0.6570,27
Qwen2.5-3B-Instruct,3,17,0.5907,27
Qwen2.5-3B-Instruct,3,18,0.7025,27
Qwen2.5-3B-Instruct,3,19,0.7134,27
Qwen2.5-3B-Instruct,3,20,0.7067,27
Qwen2.5-3B-Instruct,3,21,0.6951,27
Qwen2.5-3B-Instruct,3,22,0.4755,27
Qwen2.5-3B-Instruct,3,23,0.4400,27
Qwen2.5-3B-Instruct,3,24,0.4883,27
Qwen2.5-3B-Instruct,3,25,0.6883,27
Qwen2.5-3B-Instruct,3,26,0.7785,27
Qwen2.5-3B-Instruct,3,27,0.7887,27
