question_id,type,mean_score,max_score,min_score,std_score
0,testing,0.03089754398052509,0.40625,-0.1396484375,0.07168719705703563
1,deployment,0.021377500940541753,0.2080078125,-0.1396484375,0.054214589790891464
2,deployment,0.023622350489839593,0.2314453125,-0.1396484375,0.05939268247815306
3,deployment,0.005546863262469952,0.212890625,-0.2060546875,0.06553692373947854
4,deployment,0.033802290487777026,0.53515625,-0.201171875,0.05969125712212373
5,testing,0.024603506234975963,0.2431640625,-0.140625,0.05706494882862796
6,deployment,0.012434474757460297,0.12353515625,-0.1396484375,0.04844064744537408
7,testing,0.012191092613900062,0.1728515625,-0.1396484375,0.059000268723216384
8,deployment,0.01172342055883163,0.1259765625,-0.171875,0.052426114497029074
9,testing,0.017725723377172497,0.19140625,-0.14453125,0.05974737785774832
10,testing,0.009844066860439541,0.12353515625,-0.1396484375,0.04421354544426723
11,testing,0.007365773518880209,0.220703125,-0.25390625,0.06161365927916652
12,testing,0.004857288707386363,0.2138671875,-0.357421875,0.06610483238689335
13,testing,0.006715297698974609,0.228515625,-0.30078125,0.06613472243857063
14,testing,0.009184509515762329,0.1826171875,-0.427734375,0.08207802216513614
15,testing,0.01452315937389027,0.166015625,-0.2412109375,0.05767823769039829
16,deployment,0.016677994658981544,0.1591796875,-0.1396484375,0.05124071476488015
17,deployment,0.01738451444185697,0.193359375,-0.1396484375,0.05340124444838704
18,deployment,0.005802236577515961,0.2138671875,-0.2060546875,0.06806085807248784
19,testing,0.023139341253983346,0.298828125,-0.142578125,0.06406094942648209
20,deployment,0.013299606063149193,0.12353515625,-0.1396484375,0.05088229510569513
21,deployment,0.01309040013481589,0.2158203125,-0.3125,0.08303646254161876
22,deployment,0.026256162752853068,0.2470703125,-0.28125,0.06877273631098922
23,deployment,0.01929128546463816,0.24609375,-0.2138671875,0.06529851698548311
24,testing,0.01650734604159488,0.5234375,-0.2197265625,0.07065649272082673
25,deployment,0.011933675626429116,0.12353515625,-0.1396484375,0.04755578243482085
26,deployment,0.015328466892242432,0.158203125,-0.1396484375,0.05478073306250223
27,testing,0.013520424182598408,0.3203125,-0.1552734375,0.05630451307691188
28,testing,0.00943195877443765,0.23828125,-0.255859375,0.06028759896570431
29,testing,0.018460371056381538,0.2236328125,-0.21484375,0.06518761704265165
30,testing,0.022660762340098888,0.2451171875,-0.1396484375,0.059610289831106424
31,deployment,0.019294912164861507,0.392578125,-0.1748046875,0.07048551784407392
32,deployment,0.01728814932016226,0.12353515625,-0.1396484375,0.045618378528314886
33,deployment,0.01474016629732572,0.13671875,-0.1474609375,0.05316589721337111
34,testing,0.0061944226423899336,0.1796875,-0.2119140625,0.056961543342226036
35,testing,0.02992424598106971,0.25390625,-0.166015625,0.0658856121281593
36,testing,0.02637521379944906,0.251953125,-0.1474609375,0.06088364156277515
37,testing,0.020133054709132715,0.171875,-0.1396484375,0.05204560465941954
38,testing,0.003758556766597103,0.23046875,-0.185546875,0.06384015503442919
39,deployment,0.01714618785961254,0.1494140625,-0.1396484375,0.05692103792155545
40,deployment,0.01580675565279447,0.1591796875,-0.1396484375,0.051592551589754385
41,deployment,0.018313469030918218,0.3046875,-0.2890625,0.09203862459996935
42,testing,0.012598554293314615,0.1318359375,-0.2451171875,0.05897508163875958
43,deployment,0.017543037339012222,0.2373046875,-0.1396484375,0.06654266020012019
44,testing,0.008697891235351562,0.12353515625,-0.1875,0.05342949215610062
45,deployment,0.009569221072726779,0.12353515625,-0.1396484375,0.04654810427541122
46,deployment,0.02219138207373681,0.166015625,-0.1396484375,0.05037779890092119
47,deployment,0.017113656708688446,0.12353515625,-0.1396484375,0.04995654235243061
