question_id,type,mean_score,max_score,min_score,std_score
0,testing,-0.017306268215179443,0.125,-0.18359375,0.055075519392224395
1,deployment,-0.032681199370837605,0.12109375,-0.2294921875,0.05864018092311737
2,deployment,-0.022816678310962433,0.12109375,-0.18359375,0.05442603350980036
3,deployment,-0.015788906223171358,0.150390625,-0.30859375,0.06524287833544366
4,deployment,-0.01932287955990295,0.2119140625,-0.38671875,0.05270713876433534
5,testing,-0.018053010793832633,0.19140625,-0.18359375,0.0622419190925227
6,deployment,-0.02719541455878586,0.12109375,-0.2109375,0.05552962334190551
7,testing,-0.015843721899655785,0.2138671875,-0.18359375,0.06186961694625962
8,deployment,-0.02416691413292518,0.12060546875,-0.1826171875,0.05255941064725561
9,testing,-0.04038235761117244,0.2578125,-0.2158203125,0.07210376594633633
10,testing,-0.031693982648419904,0.12109375,-0.18359375,0.05202550767188019
11,testing,-0.038232762118180594,0.12060546875,-0.212890625,0.0599487309678449
12,testing,-0.017365938966924493,0.26171875,-0.279296875,0.06599496304331409
13,testing,-0.013163542136167869,0.3203125,-0.208984375,0.06734007970821207
14,testing,-0.024120330810546875,0.185546875,-0.2294921875,0.06343422534849928
15,testing,-0.039653648029674186,0.12109375,-0.22265625,0.05961764442414749
16,deployment,-0.030441726463428444,0.12109375,-0.18359375,0.05127984550806677
17,deployment,-0.02049267108623798,0.12109375,-0.18359375,0.05546566077721093
18,deployment,-0.011215784216439852,0.150390625,-0.18359375,0.05775445112660749
19,testing,-0.030125266627261515,0.1669921875,-0.18359375,0.06227921186274619
20,deployment,-0.021864833253802674,0.13671875,-0.18359375,0.0587572892613087
21,deployment,-0.05249087950762581,0.1767578125,-0.33203125,0.09426992873254597
22,deployment,-0.0032623372678681622,0.322265625,-0.291015625,0.06974605491312437
23,deployment,-0.022968814247532894,0.12109375,-0.18359375,0.053063975157844535
24,testing,-0.038254849958520395,0.310546875,-0.390625,0.07047411877643148
25,deployment,-0.02184872510956555,0.1689453125,-0.2021484375,0.06008104166081172
26,deployment,-0.02207207679748535,0.12109375,-0.2021484375,0.057723363567444126
27,testing,-0.03699281480577257,0.2216796875,-0.314453125,0.06252905140324579
28,testing,-0.03994259770941619,0.12060546875,-0.322265625,0.05928834514287342
29,testing,-0.02092423730966996,0.12109375,-0.18359375,0.050637135786572716
30,testing,-0.03954904573457735,0.12109375,-0.21875,0.05873141327834194
31,deployment,-0.020709644664417614,0.12109375,-0.18359375,0.05369699431454971
32,deployment,-0.02488884559044471,0.12109375,-0.18359375,0.05575206070801907
33,deployment,-0.028942166841947115,0.12109375,-0.2177734375,0.061165293958783805
34,testing,-0.02534136176109314,0.1796875,-0.27734375,0.058244317989821284
35,testing,-0.031866293687086836,0.1552734375,-0.2041015625,0.0600731597647422
36,testing,-0.048611800794656566,0.140625,-0.30859375,0.0733112638793283
37,testing,-0.026694285718700552,0.12060546875,-0.3046875,0.06380113436919
38,testing,-0.028506299132081473,0.12060546875,-0.34765625,0.05825358178377623
39,deployment,-0.03222455205144109,0.12109375,-0.18359375,0.05423420849545365
40,deployment,-0.0294219970703125,0.12109375,-0.18359375,0.055971386224032686
41,deployment,-0.03561962262178079,0.2373046875,-0.31640625,0.07671830678705235
42,testing,-0.027613242467244465,0.1962890625,-0.18359375,0.06772873344369841
