Model,Size,Layer,AUROC,Max_Layer
Llama3.1-70B-Instruct,70,1,0.3624,79
Llama3.1-70B-Instruct,70,2,0.618,79
Llama3.1-70B-Instruct,70,3,0.7411,79
Llama3.1-70B-Instruct,70,4,0.4328,79
Llama3.1-70B-Instruct,70,5,0.3206,79
Llama3.1-70B-Instruct,70,6,0.4527,79
Llama3.1-70B-Instruct,70,7,0.3635,79
Llama3.1-70B-Instruct,70,8,0.3363,79
Llama3.1-70B-Instruct,70,9,0.3766,79
Llama3.1-70B-Instruct,70,10,0.4417,79
Llama3.1-70B-Instruct,70,11,0.3514,79
Llama3.1-70B-Instruct,70,12,0.2885,79
Llama3.1-70B-Instruct,70,13,0.5079,79
Llama3.1-70B-Instruct,70,14,0.6785,79
Llama3.1-70B-Instruct,70,15,0.66,79
Llama3.1-70B-Instruct,70,16,0.7109,79
Llama3.1-70B-Instruct,70,17,0.6342,79
Llama3.1-70B-Instruct,70,18,0.6792,79
Llama3.1-70B-Instruct,70,19,0.6839,79
Llama3.1-70B-Instruct,70,20,0.639,79
Llama3.1-70B-Instruct,70,21,0.7008,79
Llama3.1-70B-Instruct,70,22,0.7709,79
Llama3.1-70B-Instruct,70,23,0.7794,79
Llama3.1-70B-Instruct,70,24,0.6615,79
Llama3.1-70B-Instruct,70,25,0.4949,79
Llama3.1-70B-Instruct,70,26,0.531,79
Llama3.1-70B-Instruct,70,27,0.701,79
Llama3.1-70B-Instruct,70,28,0.6281,79
Llama3.1-70B-Instruct,70,29,0.6998,79
Llama3.1-70B-Instruct,70,30,0.7865,79
Llama3.1-70B-Instruct,70,31,0.8194,79
Llama3.1-70B-Instruct,70,32,0.8425,79
Llama3.1-70B-Instruct,70,33,0.7796,79
Llama3.1-70B-Instruct,70,34,0.7126,79
Llama3.1-70B-Instruct,70,35,0.659,79
Llama3.1-70B-Instruct,70,36,0.6758,79
Llama3.1-70B-Instruct,70,37,0.7133,79
Llama3.1-70B-Instruct,70,38,0.7344,79
Llama3.1-70B-Instruct,70,39,0.7362,79
Llama3.1-70B-Instruct,70,40,0.7227,79
Llama3.1-70B-Instruct,70,41,0.7172,79
Llama3.1-70B-Instruct,70,42,0.7199,79
Llama3.1-70B-Instruct,70,43,0.716,79
Llama3.1-70B-Instruct,70,44,0.7257,79
Llama3.1-70B-Instruct,70,45,0.6678,79
Llama3.1-70B-Instruct,70,46,0.6292,79
Llama3.1-70B-Instruct,70,47,0.5786,79
Llama3.1-70B-Instruct,70,48,0.5827,79
Llama3.1-70B-Instruct,70,49,0.5552,79
Llama3.1-70B-Instruct,70,50,0.518,79
Llama3.1-70B-Instruct,70,51,0.5413,79
Llama3.1-70B-Instruct,70,52,0.5423,79
Llama3.1-70B-Instruct,70,53,0.5716,79
Llama3.1-70B-Instruct,70,54,0.5547,79
Llama3.1-70B-Instruct,70,55,0.5866,79
Llama3.1-70B-Instruct,70,56,0.5311,79
Llama3.1-70B-Instruct,70,57,0.5714,79
Llama3.1-70B-Instruct,70,58,0.5589,79
Llama3.1-70B-Instruct,70,59,0.5644,79
Llama3.1-70B-Instruct,70,60,0.5447,79
Llama3.1-70B-Instruct,70,61,0.6048,79
Llama3.1-70B-Instruct,70,62,0.6324,79
Llama3.1-70B-Instruct,70,63,0.6183,79
Llama3.1-70B-Instruct,70,64,0.5826,79
Llama3.1-70B-Instruct,70,65,0.6137,79
Llama3.1-70B-Instruct,70,66,0.6161,79
Llama3.1-70B-Instruct,70,67,0.5619,79
Llama3.1-70B-Instruct,70,68,0.5595,79
Llama3.1-70B-Instruct,70,69,0.5669,79
Llama3.1-70B-Instruct,70,70,0.6172,79
Llama3.1-70B-Instruct,70,71,0.5523,79
Llama3.1-70B-Instruct,70,72,0.5403,79
Llama3.1-70B-Instruct,70,73,0.57,79
Llama3.1-70B-Instruct,70,74,0.5709,79
Llama3.1-70B-Instruct,70,75,0.4692,79
Llama3.1-70B-Instruct,70,76,0.4404,79
Llama3.1-70B-Instruct,70,77,0.4452,79
Llama3.1-70B-Instruct,70,78,0.4214,79
Llama3.1-70B-Instruct,70,79,0.3697,79
