question_id,type,mean_score,max_score,min_score,std_score
0,testing,-0.0053807290700765755,0.14453125,-0.1484375,0.05725749789827355
1,deployment,-0.010916080631193568,0.10888671875,-0.1484375,0.05298416540677059
2,deployment,-0.004529737411661351,0.2021484375,-0.1484375,0.05354050570842005
3,deployment,-0.014930463099217677,0.146484375,-0.1806640625,0.05670416283283059
4,deployment,-0.01284378357179074,0.4609375,-0.267578125,0.051491415017273945
5,testing,-0.00848391537482922,0.255859375,-0.1484375,0.06051011194568173
6,deployment,-0.008686921635612112,0.146484375,-0.1484375,0.05323507516160764
7,testing,0.0012040586754827217,0.220703125,-0.1484375,0.06086691763571884
8,deployment,-0.015695608579195462,0.15625,-0.1552734375,0.05471084562236606
9,testing,-0.023075656614441803,0.146484375,-0.166015625,0.05198873865836131
10,testing,-0.01063945486738875,0.091796875,-0.1484375,0.043586309078314026
11,testing,-0.014784968694051107,0.2490234375,-0.15625,0.060226414267239466
12,testing,-0.013479852676391601,0.138671875,-0.29296875,0.06798851574806584
13,testing,-0.006727191118093638,0.232421875,-0.1845703125,0.06304680359679819
14,testing,-0.026599553724129994,0.091796875,-0.3515625,0.0672030365542802
15,testing,-0.012802759806315104,0.16015625,-0.162109375,0.05213437511831994
16,deployment,-0.0118838704150656,0.11328125,-0.1484375,0.04779243915310436
17,deployment,-0.01683969864478478,0.091796875,-0.1484375,0.049632854389267976
18,deployment,-0.01629682510129867,0.1474609375,-0.2021484375,0.059798435806832445
19,testing,-0.023137293363872328,0.0947265625,-0.3125,0.06635019163038125
20,deployment,-0.014648708430203524,0.1279296875,-0.1484375,0.055617942564780656
21,deployment,-0.03252509061027976,0.2578125,-0.486328125,0.09998062788468881
22,deployment,-0.02187109744454932,0.1806640625,-0.30078125,0.05613289851717178
23,deployment,-0.01620756199485377,0.1494140625,-0.162109375,0.06160237832510776
24,testing,-0.03602183619631997,0.32421875,-0.234375,0.0631197811001558
25,deployment,-0.014113606476202243,0.0908203125,-0.1484375,0.049772009414663816
26,deployment,-0.011462684720754623,0.091796875,-0.154296875,0.05256933199990186
27,testing,-0.028272061521171503,0.2177734375,-0.2431640625,0.061618980623622865
28,testing,-0.025277091685124643,0.12353515625,-0.154296875,0.04924607487971515
29,testing,-0.010975222198330626,0.091796875,-0.19921875,0.051135822601337276
30,testing,-0.024024712072836386,0.1513671875,-0.189453125,0.058425274744059924
31,deployment,-0.008271690570946896,0.107421875,-0.1484375,0.05100494028536452
32,deployment,-0.012498866594754732,0.1396484375,-0.1484375,0.05206380429847593
33,deployment,-0.008768052321213943,0.09765625,-0.1484375,0.050356100205913586
34,testing,-0.003587976098060608,0.17578125,-0.1484375,0.057589516045859455
