question_id,type,mean_score,max_score,min_score,std_score
0,testing,-0.0043151562030498795,0.130859375,-0.1884765625,0.0567519095891938
1,deployment,-0.00575043725185707,0.1328125,-0.1875,0.07106888554421771
2,deployment,-0.0060273231344020115,0.29296875,-0.181640625,0.06788870301435912
3,deployment,-0.009006416404640281,0.328125,-0.2890625,0.08281013203448752
4,deployment,0.008895756999931819,0.345703125,-0.392578125,0.05261617876688214
5,testing,0.0021366119384765626,0.326171875,-0.1865234375,0.07025496449825036
6,deployment,-0.004675943343365779,0.130859375,-0.19140625,0.06301112673733048
7,testing,-0.00868599013526841,0.1708984375,-0.27734375,0.0729917587690506
8,deployment,0.0026673047970502805,0.1962890625,-0.169921875,0.06704424661603273
9,testing,-0.00542608594548875,0.2216796875,-0.2333984375,0.07139782009082699
10,testing,0.002200083689646678,0.2265625,-0.2236328125,0.07460696414707015
11,testing,0.008934790293375652,0.330078125,-0.1884765625,0.06638423608628999
12,testing,0.008894209428267045,0.26953125,-0.1875,0.06529430472396101
13,testing,0.009797239914918557,0.283203125,-0.283203125,0.0721229300152649
14,testing,0.0024784120420614877,0.1474609375,-0.19921875,0.062376862952619724
15,testing,0.010171052181359493,0.2578125,-0.1943359375,0.06678225876082913
16,deployment,-0.005316250566123188,0.130859375,-0.1865234375,0.06497915507487312
17,deployment,-0.0031626187838040866,0.2197265625,-0.1875,0.06945593559271894
18,deployment,-0.005733613044984879,0.34375,-0.291015625,0.08235620307829691
19,testing,-0.0030515758614791067,0.13671875,-0.197265625,0.061931259437776484
20,deployment,-0.0001417217832623106,0.130859375,-0.171875,0.06928941375915014
21,deployment,-0.008178767035989201,0.392578125,-0.2451171875,0.09659155511656418
22,deployment,-0.004363688628772783,0.34765625,-0.265625,0.07484449557191089
23,deployment,3.814697265625e-05,0.1708984375,-0.2333984375,0.06903135222298219
24,testing,0.01554570142729876,0.3125,-0.203125,0.06634466948395693
25,deployment,-0.014732779526129001,0.130859375,-0.197265625,0.062414407266385634
26,deployment,-0.0067032575607299805,0.130859375,-0.1884765625,0.062275300377075134
27,testing,0.017154025216387887,0.275390625,-0.19921875,0.06830568929498948
28,testing,0.022400860625188708,0.224609375,-0.2001953125,0.0687236425170693
29,testing,0.004512241908482143,0.2734375,-0.1904296875,0.07079235253406885
30,testing,-0.0021976436580623594,0.201171875,-0.2470703125,0.07103121105919101
31,deployment,-0.008831717751242897,0.130859375,-0.25390625,0.07289185876599591
32,deployment,-0.001198871319110577,0.130859375,-0.2060546875,0.07049708421532479
33,deployment,-0.007533733661358173,0.130859375,-0.1875,0.06780926415424908
34,testing,-0.0029605229695638022,0.189453125,-0.205078125,0.0608050808527828
35,testing,0.014588282658503605,0.2265625,-0.17578125,0.07352989336844046
36,testing,0.019143209292020413,0.3046875,-0.19140625,0.08289216326223237
37,testing,0.0005913987944397745,0.2099609375,-0.1962890625,0.0669272344772796
38,testing,0.0036428878296455836,0.306640625,-0.2431640625,0.07349957702897403
39,deployment,-0.00630979280214052,0.1962890625,-0.1884765625,0.06905549969146586
40,deployment,-0.01101543719951923,0.130859375,-0.1884765625,0.06696969440742224
41,deployment,-0.016904078997098483,0.2470703125,-0.248046875,0.07807601369633581
42,testing,-0.013501286506652832,0.25,-0.28125,0.08333605064159356
43,deployment,-0.0004179170816251547,0.3203125,-0.1826171875,0.07486904815731239
44,testing,-0.0015273200141059028,0.2451171875,-0.2353515625,0.07519540416160488
45,deployment,-0.009095456865098741,0.130859375,-0.2294921875,0.07143149086529396
46,deployment,0.003979323746322037,0.1962890625,-0.166015625,0.06716225272200814
47,deployment,-0.005726207386363636,0.130859375,-0.1748046875,0.06147393772125128
48,deployment,-0.0022151867548624673,0.138671875,-0.1767578125,0.06117987991746471
49,deployment,-0.00533294677734375,0.130859375,-0.1806640625,0.06464565107015405
50,testing,-0.009895368055863813,0.130859375,-0.1884765625,0.05657358325217303
51,testing,-0.005880205818776334,0.1962890625,-0.1953125,0.06291274803942212
52,deployment,-0.003504155045848782,0.1298828125,-0.1845703125,0.06563649250661772
53,deployment,0.004662341382130083,0.283203125,-0.16796875,0.06714818659011755
54,deployment,-0.007616227672946068,0.26171875,-0.197265625,0.07755530945324979
55,deployment,-0.0050788781581780846,0.130859375,-0.1630859375,0.06605310607283124
56,deployment,0.009153156557838058,0.255859375,-0.201171875,0.05809786970196
57,testing,0.0036817119069343066,0.1318359375,-0.2060546875,0.0605846193641417
58,testing,0.04211438610949324,0.287109375,-0.2099609375,0.07200262188995833
59,deployment,0.0044398153981854835,0.294921875,-0.2001953125,0.07939987993941786
60,deployment,-0.00939803123474121,0.130859375,-0.173828125,0.06036609207057953
61,testing,-0.007422944773798404,0.1328125,-0.1865234375,0.06297536266717867
62,deployment,-0.004376547677176339,0.130859375,-0.1962890625,0.0695301444642043
63,testing,-0.013029079811245787,0.130859375,-0.1962890625,0.0578538668817376
64,deployment,0.0001887639363606771,0.166015625,-0.1787109375,0.06875395096496312
65,deployment,-0.0004870702349950397,0.142578125,-0.193359375,0.06709009199503436
66,deployment,-0.002575516700744629,0.130859375,-0.1787109375,0.06253120049417245
67,deployment,-0.010168866413395579,0.1376953125,-0.22265625,0.06530865504051186
68,testing,-0.0035026474754409035,0.15625,-0.185546875,0.05701174265440696
69,testing,0.01070917731801725,0.328125,-0.2138671875,0.06505682974331874
70,deployment,-0.004627346992492676,0.130859375,-0.1845703125,0.06127214594844345
71,deployment,-0.004071963035454184,0.279296875,-0.193359375,0.0836244432281151
72,testing,-0.005350428042204484,0.1962890625,-0.375,0.08153008846938053
73,deployment,-0.005511991439327117,0.130859375,-0.181640625,0.06478858980807008
74,deployment,-0.008524703979492187,0.130859375,-0.2177734375,0.0688823226839905
75,deployment,0.005240164765524208,0.447265625,-0.46484375,0.0640825019398067
76,testing,-0.006213002556922452,0.2080078125,-0.1875,0.06474360267900277
77,deployment,0.0039768218994140625,0.1591796875,-0.1826171875,0.0677653482923602
78,testing,-0.011115369342622302,0.130859375,-0.1953125,0.06123446020577194
79,deployment,-0.003157679239908854,0.146484375,-0.1865234375,0.06943362469650764
80,deployment,0.001596396969210717,0.1298828125,-0.2470703125,0.06704989084003196
81,testing,-0.0060455059183054955,0.1484375,-0.1943359375,0.06776207122747813
82,testing,0.01815464640039899,0.388671875,-0.2216796875,0.06524343733698636
83,testing,0.01237113110959742,0.3125,-0.2001953125,0.07390415762849858
84,testing,0.018418671437977676,0.37109375,-0.208984375,0.06871216683146404
85,deployment,-0.000289154052734375,0.30078125,-0.1806640625,0.0747069840934912
86,deployment,-0.010924938694595376,0.25,-0.388671875,0.0886978034167423
87,testing,0.005223924868574766,0.35546875,-0.181640625,0.07584920807998846
88,testing,0.006540015279030313,0.25390625,-0.1943359375,0.07337819366615661
89,deployment,-0.017838970307380922,0.130859375,-0.298828125,0.08094057853476697
90,testing,-0.004281897293893914,0.18359375,-0.19921875,0.0615842329255985
