revision,layer,auroc,optimal_threshold,sensitivity,specificity
step100000-tokens442B,1.0,0.43339999999999995,0.0202786346961712,0.315,0.785
step100000-tokens442B,2.0,0.221925,0.0649575127495659,0.01,0.995
step100000-tokens442B,3.0,0.39855,2.234061999198718,0.125,0.945
step100000-tokens442B,4.0,0.414825,1.012413787841797,0.115,0.95
step100000-tokens442B,5.0,0.5155,-0.1073400658297251,0.57,0.5449999999999999
step100000-tokens442B,6.0,0.5320500000000001,-0.1194556983741554,0.655,0.475
step100000-tokens442B,7.0,0.44772500000000004,0.044717087465174,0.7,0.30500000000000005
step100000-tokens442B,8.0,0.40992500000000004,-0.0813555801123903,0.925,0.08999999999999997
step100000-tokens442B,9.0,0.317425,0.3190632977782872,0.005,1.0
step100000-tokens442B,10.0,0.368375,-0.1414677546574519,0.975,0.050000000000000044
step100000-tokens442B,11.0,0.46392500000000003,-0.1166621616908482,0.905,0.20499999999999996
step100000-tokens442B,12.0,0.49355000000000004,-0.2433838844299316,0.97,0.15000000000000002
step100000-tokens442B,13.0,0.39490000000000003,-0.2909901936848958,0.99,0.05500000000000005
step100000-tokens442B,14.0,0.43495000000000006,-0.3382568359375,0.985,0.050000000000000044
step100000-tokens442B,15.0,0.46487500000000004,-0.2895892079153274,0.975,0.07999999999999996
step100000-tokens442B,16.0,0.411025,0.1426662868923611,0.02,0.995
step100000-tokens442B,17.0,0.4108,0.2548455132378472,0.005,1.0
step100000-tokens442B,18.0,0.35597500000000004,-0.1053788926866319,1.0,0.015000000000000013
step100000-tokens442B,19.0,0.413675,-0.1215171813964843,0.905,0.135
step100000-tokens442B,20.0,0.37875000000000003,-0.161513156578189,0.93,0.10499999999999998
step100000-tokens442B,21.0,0.4364250000000001,-0.1476843023812899,0.875,0.19999999999999996
step100000-tokens442B,22.0,0.53155,-0.0667088395458156,0.53,0.5800000000000001
step100000-tokens442B,23.0,0.63755,-0.1976725260416666,0.67,0.575
step100000-tokens442B,24.0,0.674275,-0.1370661167499146,0.7,0.65
step100000-tokens442B,25.0,0.7091500000000001,-0.0774007494983777,0.685,0.7050000000000001
step100000-tokens442B,26.0,0.656125,-0.1417328209005376,0.865,0.42500000000000004
step100000-tokens442B,27.0,0.65355,-0.0634014323606329,0.72,0.54
step100000-tokens442B,28.0,0.6750999999999999,0.0279548942268668,0.565,0.77
step100000-tokens442B,29.0,0.62295,-0.011164354474357,0.585,0.685
step100000-tokens442B,30.0,0.6681750000000001,-0.1590509085819639,0.635,0.6799999999999999
step100000-tokens442B,31.0,0.6875,-0.0103574006453804,0.505,0.84
step101000-tokens447B,1.0,0.6342000000000001,0.0231778917814555,0.535,0.745
step101000-tokens447B,2.0,0.5199499999999999,-0.0561679069693003,0.58,0.595
step101000-tokens447B,3.0,0.45765,0.5212449142613362,0.4,0.6699999999999999
step101000-tokens447B,4.0,0.454,0.6308055204503676,0.1,0.945
step101000-tokens447B,5.0,0.45145,-0.0123797425984672,0.255,0.83
step101000-tokens447B,6.0,0.6044,0.0149813565340909,0.855,0.375
step101000-tokens447B,7.0,0.5868500000000001,-0.0970586732376453,0.44,0.765
step101000-tokens447B,8.0,0.5722,-0.0466752485795454,0.61,0.5900000000000001
step101000-tokens447B,9.0,0.46049999999999996,0.2301060793211134,0.175,0.935
step101000-tokens447B,10.0,0.439575,0.2175363080497165,0.195,0.87
step101000-tokens447B,11.0,0.4588,0.3458515242034313,0.175,0.955
step101000-tokens447B,12.0,0.48622499999999996,0.2965999464914589,0.275,0.87
step101000-tokens447B,13.0,0.46785000000000004,0.2685070489245051,0.28,0.825
step101000-tokens447B,14.0,0.41935,0.4109887295081967,0.26,0.795
step101000-tokens447B,15.0,0.386925,0.7144775390625,0.01,1.0
step101000-tokens447B,16.0,0.39302499999999996,0.58636474609375,0.03,0.99
step101000-tokens447B,17.0,0.5268,0.298473269440407,0.495,0.5900000000000001
step101000-tokens447B,18.0,0.47265,-0.0986650137019678,0.98,0.17000000000000004
step101000-tokens447B,19.0,0.440825,1.0974392361111112,0.085,0.975
step101000-tokens447B,20.0,0.42469999999999997,0.7546149359809028,0.075,0.98
step101000-tokens447B,21.0,0.4235,-0.0609350663744356,0.88,0.16000000000000003
step101000-tokens447B,22.0,0.37325,-0.1050381947712725,0.935,0.10499999999999998
step101000-tokens447B,23.0,0.4653999999999999,-0.2638035095844072,0.955,0.10499999999999998
step101000-tokens447B,24.0,0.49110000000000004,-0.2056278513970776,0.805,0.31000000000000005
step101000-tokens447B,25.0,0.45935000000000004,-0.1924182265552122,0.91,0.20499999999999996
step101000-tokens447B,26.0,0.42379999999999995,-0.2997577229484183,0.995,0.06499999999999995
step101000-tokens447B,27.0,0.486425,-0.1891073878807357,0.865,0.19499999999999995
step101000-tokens447B,28.0,0.46865,0.436370849609375,0.08,0.975
step101000-tokens447B,29.0,0.45717500000000005,-0.1003942380006285,0.805,0.25
step101000-tokens447B,30.0,0.4384,0.4691433376736111,0.045,0.985
step101000-tokens447B,31.0,0.38670000000000004,0.6045684814453125,0.01,1.0
step102000-tokens451B,1.0,0.5181,-0.0338341661274726,0.745,0.35
step102000-tokens451B,2.0,0.4589,-0.0509333883880809,0.59,0.42000000000000004
step102000-tokens451B,3.0,0.37959999999999994,2.8080810546875,0.085,0.97
step102000-tokens451B,4.0,0.41845,0.6157097449669471,0.13,0.94
step102000-tokens451B,5.0,0.578625,-0.0963060376075768,0.375,0.8200000000000001
step102000-tokens451B,6.0,0.582125,0.0371676786446277,0.385,0.77
step102000-tokens451B,7.0,0.5421500000000001,0.0086623566060126,0.31,0.815
step102000-tokens451B,8.0,0.4234500000000001,0.1904534749124151,0.02,1.0
step102000-tokens451B,9.0,0.320625,0.2405371716147974,0.035,0.985
step102000-tokens451B,10.0,0.295025,0.4511392484835493,0.005,1.0
step102000-tokens451B,11.0,0.350125,0.2048982869626246,0.02,0.985
step102000-tokens451B,12.0,0.4083500000000001,-0.2340951734973538,0.995,0.015000000000000013
step102000-tokens451B,13.0,0.383575,-0.2234423453347724,0.88,0.135
step102000-tokens451B,14.0,0.305975,-0.32861328125,1.0,0.0050000000000000044
step102000-tokens451B,15.0,0.31000000000000005,-0.2818603515625,1.0,0.0050000000000000044
step102000-tokens451B,16.0,0.3522,0.0776663415368475,0.05,0.955
step102000-tokens451B,17.0,0.52505,-0.2071001325334821,0.925,0.19999999999999996
step102000-tokens451B,18.0,0.47890000000000005,-0.0744359460891102,0.89,0.20999999999999996
step102000-tokens451B,19.0,0.512775,-0.2476691545758928,0.91,0.18500000000000005
step102000-tokens451B,20.0,0.416,0.5154656304253472,0.07,0.985
step102000-tokens451B,21.0,0.60615,-0.0801014579465036,0.48,0.75
step102000-tokens451B,22.0,0.6540999999999999,-0.0834482987103295,0.58,0.7150000000000001
step102000-tokens451B,23.0,0.7242249999999999,-0.2695036857358871,0.685,0.6599999999999999
step102000-tokens451B,24.0,0.7968999999999999,-0.3748055841504913,0.94,0.51
step102000-tokens451B,25.0,0.792575,-0.170361484291711,0.685,0.785
step102000-tokens451B,26.0,0.704075,-0.1568431635012571,0.74,0.575
step102000-tokens451B,27.0,0.74835,-0.1486717958963626,0.705,0.7150000000000001
step102000-tokens451B,28.0,0.7299500000000001,-0.0474912510361782,0.58,0.845
step102000-tokens451B,29.0,0.7159,-0.1554597553453947,0.67,0.71
step102000-tokens451B,30.0,0.68495,-0.1770402986320864,0.74,0.61
step102000-tokens451B,31.0,0.64005,-0.0797807838884704,0.68,0.585
step103000-tokens456B,1.0,0.531,0.0150470733642578,0.56,0.575
step103000-tokens456B,2.0,0.60525,-0.7409674944196428,0.465,0.77
step103000-tokens456B,3.0,0.37395,0.3666981527250107,0.965,0.09499999999999997
step103000-tokens456B,4.0,0.5079500000000001,-0.0404799611944901,0.62,0.515
step103000-tokens456B,5.0,0.5617000000000001,-0.1498578508323598,0.44,0.74
step103000-tokens456B,6.0,0.58165,0.0708420897183352,0.455,0.76
step103000-tokens456B,7.0,0.59545,-0.1807044776710304,0.54,0.665
step103000-tokens456B,8.0,0.613225,-0.0974571819837928,0.695,0.5700000000000001
step103000-tokens456B,9.0,0.521825,-0.0935252081487596,0.8,0.31000000000000005
step103000-tokens456B,10.0,0.5470999999999999,-0.1875665838068181,0.91,0.235
step103000-tokens456B,11.0,0.540475,-0.115794969641644,0.89,0.27
step103000-tokens456B,12.0,0.520875,-0.0965435955975506,0.775,0.32499999999999996
step103000-tokens456B,13.0,0.513825,-0.1830442404445213,0.84,0.32499999999999996
step103000-tokens456B,14.0,0.43320000000000003,-0.0958518981933593,0.81,0.20499999999999996
step103000-tokens456B,15.0,0.432175,0.0515457956414473,0.62,0.41500000000000004
step103000-tokens456B,16.0,0.39745,-0.1205527095471398,0.935,0.07999999999999996
step103000-tokens456B,17.0,0.44655,-0.1241836547851562,0.95,0.07999999999999996
step103000-tokens456B,18.0,0.4048,0.7289564344618056,0.065,0.99
step103000-tokens456B,19.0,0.5031,-0.2173108531107828,0.895,0.20999999999999996
step103000-tokens456B,20.0,0.5036499999999999,-0.051358533648526,0.735,0.37
step103000-tokens456B,21.0,0.60475,-0.2103500366210937,0.695,0.5800000000000001
step103000-tokens456B,22.0,0.598525,-0.1083180497332317,0.5,0.7
step103000-tokens456B,23.0,0.5979,-0.0781500829409246,0.44,0.765
step103000-tokens456B,24.0,0.5510250000000001,-0.1163729713076636,0.645,0.475
step103000-tokens456B,25.0,0.6129,-0.1034320652018016,0.65,0.5549999999999999
step103000-tokens456B,26.0,0.55315,0.0824386113369626,0.335,0.78
step103000-tokens456B,27.0,0.5478750000000001,0.1148586273193359,0.255,0.865
step103000-tokens456B,28.0,0.51715,0.071872213612432,0.34,0.775
step103000-tokens456B,29.0,0.41422500000000007,0.2921165610259434,0.14,0.91
step103000-tokens456B,30.0,0.523725,0.1438219046887056,0.17,0.945
step103000-tokens456B,31.0,0.5815999999999999,0.264839647849626,0.26,0.9299999999999999
step104000-tokens460B,1.0,0.5978249999999999,0.0161799869021853,0.665,0.5900000000000001
step104000-tokens460B,2.0,0.370925,2.1181733873155384,0.145,0.9299999999999999
step104000-tokens460B,3.0,0.393075,1.6375643102134143,0.105,0.955
step104000-tokens460B,4.0,0.340625,0.0982964680485279,0.955,0.05500000000000005
step104000-tokens460B,5.0,0.5557,-0.0976467856877966,0.41,0.78
step104000-tokens460B,6.0,0.41614999999999996,-0.0032316843668619,0.905,0.135
step104000-tokens460B,7.0,0.3838,1.2650771630776896,0.0,1.0
step104000-tokens460B,8.0,0.2601,1.599170918367347,0.0,1.0
step104000-tokens460B,9.0,0.239325,0.7108194821572239,0.005,1.0
step104000-tokens460B,10.0,0.200525,1.794921875,0.0,1.0
step104000-tokens460B,11.0,0.22752499999999998,1.8682338169642856,0.0,1.0
step104000-tokens460B,12.0,0.235325,1.7313356983418369,0.0,1.0
step104000-tokens460B,13.0,0.23795,1.6310835857780612,0.0,1.0
step104000-tokens460B,14.0,0.23874999999999996,1.6023970623405612,0.0,1.0
step104000-tokens460B,15.0,0.2669,1.3693909937021684,0.0,1.0
step104000-tokens460B,16.0,0.29960000000000003,1.56109619140625,0.0,1.0
step104000-tokens460B,17.0,0.3519,-0.0771898517694174,0.84,0.19499999999999995
step104000-tokens460B,18.0,0.41125,0.0866427350400099,0.955,0.09999999999999998
step104000-tokens460B,19.0,0.46587500000000004,-0.0092480212062984,0.92,0.16000000000000003
step104000-tokens460B,20.0,0.38102499999999995,0.9910935621995192,0.065,0.985
step104000-tokens460B,21.0,0.444425,-0.0792140353257489,0.965,0.08499999999999996
step104000-tokens460B,22.0,0.5085,-0.0408947857943448,0.85,0.27
step104000-tokens460B,23.0,0.5152000000000001,-0.113845537293632,0.92,0.19999999999999996
step104000-tokens460B,24.0,0.5227,-0.1959414610256978,0.97,0.135
step104000-tokens460B,25.0,0.5421750000000001,-0.0813042776925223,0.925,0.21999999999999997
step104000-tokens460B,26.0,0.5891750000000001,-0.0737475883669969,0.885,0.29000000000000004
step104000-tokens460B,27.0,0.592725,-0.0990645647534527,0.855,0.29500000000000004
step104000-tokens460B,28.0,0.570325,0.233154296875,0.26,0.87
step104000-tokens460B,29.0,0.59365,-0.1587832920135013,0.925,0.25
step104000-tokens460B,30.0,0.63,0.0997819276613609,0.525,0.7150000000000001
step104000-tokens460B,31.0,0.6491999999999999,0.0626885890960693,0.59,0.65
step105000-tokens464B,1.0,0.7381,-0.0010446474697049,0.68,0.795
step105000-tokens464B,2.0,0.5783750000000001,-0.0298087341667155,0.34,0.84
step105000-tokens464B,3.0,0.40909999999999996,2.0847637469951925,0.14,0.955
step105000-tokens464B,4.0,0.3964,0.894207763671875,0.12,0.965
step105000-tokens464B,5.0,0.576975,-0.0823431403388804,0.39,0.79
step105000-tokens464B,6.0,0.6222,-0.0046956539154052,0.625,0.575
step105000-tokens464B,7.0,0.616,-0.0711600359748391,0.68,0.54
