revision,layer,auroc,optimal_threshold,sensitivity,specificity
step411000-tokens1818B,1.0,0.5533,0.5205977590460527,0.625,0.5449999999999999
step411000-tokens1818B,2.0,0.47130000000000005,0.0706011644050256,0.11,0.96
step411000-tokens1818B,3.0,0.339075,1.1772653680098684,0.0,1.0
step411000-tokens1818B,4.0,0.36637500000000006,-0.0449649371266776,0.935,0.16500000000000004
step411000-tokens1818B,5.0,0.5660499999999999,0.0230080237755408,0.35,0.88
step411000-tokens1818B,6.0,0.634,-0.0343175464206271,0.615,0.655
step411000-tokens1818B,7.0,0.46985,0.0834238502416717,0.2,0.88
step411000-tokens1818B,8.0,0.498975,-0.0125815758338341,0.71,0.365
step411000-tokens1818B,9.0,0.49387499999999995,0.018470126576194,0.14,0.925
step411000-tokens1818B,10.0,0.37500000000000006,1.1257516961348684,0.0,1.0
step411000-tokens1818B,11.0,0.40990000000000004,-0.0701644688436429,0.085,0.94
step411000-tokens1818B,12.0,0.392,-0.2932482267680921,0.955,0.06499999999999995
step411000-tokens1818B,13.0,0.342975,1.0375786758050687,0.0,1.0
step411000-tokens1818B,14.0,0.34997500000000004,1.0236495168585527,0.0,1.0
step411000-tokens1818B,15.0,0.30862500000000004,0.0909576416015625,0.005,1.0
step411000-tokens1818B,16.0,0.265575,0.1786776455965909,0.025,0.99
step411000-tokens1818B,17.0,0.254425,0.4901164661754261,0.03,1.0
step411000-tokens1818B,18.0,0.326175,-0.0018282634455983,0.915,0.12
step411000-tokens1818B,19.0,0.68875,-0.0365281603553078,0.62,0.735
step411000-tokens1818B,20.0,0.689125,-0.0337333679199218,0.58,0.835
step411000-tokens1818B,21.0,0.43255,-0.0224737333337114,0.985,0.135
step411000-tokens1818B,22.0,0.6594000000000001,0.01702880859375,0.555,0.6950000000000001
step411000-tokens1818B,23.0,0.5273,0.1273570341222426,0.21,0.94
step411000-tokens1818B,24.0,0.616575,-0.0180122278913666,0.68,0.53
step411000-tokens1818B,25.0,0.6080249999999999,0.034193085461128,0.445,0.745
step411000-tokens1818B,26.0,0.6754500000000001,0.0192091646750411,0.585,0.745
step411000-tokens1818B,27.0,0.65165,-0.0041510293781485,0.71,0.565
