revision,layer,auroc,optimal_threshold,sensitivity,specificity
step471000-tokens2084B,1.0,0.6259999999999999,0.072235107421875,0.345,0.96
step471000-tokens2084B,2.0,0.567,-0.1046388957126081,0.52,0.7150000000000001
step471000-tokens2084B,3.0,0.38152499999999995,1.0838987930961277,0.0,1.0
step471000-tokens2084B,4.0,0.376775,-0.0112672605012592,0.84,0.18500000000000005
step471000-tokens2084B,5.0,0.5354999999999999,0.0334507772855669,0.45,0.745
step471000-tokens2084B,6.0,0.5211,0.0030412172016344,0.44,0.7050000000000001
step471000-tokens2084B,7.0,0.4415,-0.0039834823240756,0.38,0.69
step471000-tokens2084B,8.0,0.516975,0.0214141017935249,0.305,0.89
step471000-tokens2084B,9.0,0.558575,-0.0092723303736902,0.27,0.925
step471000-tokens2084B,10.0,0.443675,-0.0036353961070119,0.2,0.87
step471000-tokens2084B,11.0,0.488925,-0.029186322365278,0.14,0.92
step471000-tokens2084B,12.0,0.45089999999999997,-0.0398512109533532,0.165,0.86
step471000-tokens2084B,13.0,0.41225,1.052067843350497,0.0,1.0
step471000-tokens2084B,14.0,0.39805,1.087072964372306,0.0,1.0
step471000-tokens2084B,15.0,0.4282,-0.1314702848108803,0.83,0.20999999999999996
step471000-tokens2084B,16.0,0.41485000000000005,-0.042149773126916,0.975,0.08499999999999996
step471000-tokens2084B,17.0,0.35209999999999997,-0.0268609728131975,0.995,0.050000000000000044
step471000-tokens2084B,18.0,0.39170000000000005,0.0001237503836088,0.995,0.09999999999999998
step471000-tokens2084B,19.0,0.663175,-0.0004510800700542,0.71,0.5700000000000001
step471000-tokens2084B,20.0,0.676375,0.005779883583185,0.59,0.765
step471000-tokens2084B,21.0,0.422975,-0.0149915063344288,0.99,0.14
step471000-tokens2084B,22.0,0.4195,0.5828789605034722,0.075,0.985
step471000-tokens2084B,23.0,0.36995,0.62286376953125,0.065,0.99
step471000-tokens2084B,24.0,0.4172,0.3898383246527778,0.05,0.995
step471000-tokens2084B,25.0,0.3968250000000001,0.4751777648925781,0.055,0.995
step471000-tokens2084B,26.0,0.38370000000000004,0.5562286376953125,0.05,0.995
step471000-tokens2084B,27.0,0.36635,0.4820747375488281,0.07,0.975
step471000-tokens2084B,28.0,0.37905000000000005,0.48170166015625,0.035,1.0
step471000-tokens2084B,29.0,0.356625,0.4649064805772569,0.07,0.97
step471000-tokens2084B,30.0,0.3526,0.4057278103298611,0.07,0.975
step471000-tokens2084B,31.0,0.34435,0.4519619411892361,0.05,0.995
step472000-tokens2088B,1.0,0.6681,-0.0121304820745419,0.895,0.38
step472000-tokens2088B,2.0,0.566475,-0.0762835202151781,0.46,0.765
step472000-tokens2088B,3.0,0.34535,1.1109698187444628,0.0,1.0
step472000-tokens2088B,4.0,0.41115,-0.0378246112404582,0.655,0.35
step472000-tokens2088B,5.0,0.5586,0.0188771501372132,0.385,0.855
step472000-tokens2088B,6.0,0.6013,-0.0242219812729779,0.405,0.865
step472000-tokens2088B,7.0,0.504925,0.0162386519568307,0.17,0.9299999999999999
step472000-tokens2088B,8.0,0.600125,-0.032440469872137,0.525,0.675
step472000-tokens2088B,9.0,0.6358250000000001,-0.0696949428982204,0.475,0.825
step472000-tokens2088B,10.0,0.5274000000000001,0.0143113538120569,0.26,0.905
step472000-tokens2088B,11.0,0.5959500000000001,-0.0035079320271809,0.39,0.8
step472000-tokens2088B,12.0,0.534775,-0.0135417816346585,0.56,0.5700000000000001
step472000-tokens2088B,13.0,0.488325,0.1253666346021693,0.09,0.99
step472000-tokens2088B,14.0,0.4790249999999999,0.0725179569579386,0.42,0.635
step472000-tokens2088B,15.0,0.46245,0.0145498059459568,0.645,0.385
step472000-tokens2088B,16.0,0.4128,0.0056499750122389,0.94,0.14500000000000002
step472000-tokens2088B,17.0,0.38144999999999996,0.0451768933368359,0.955,0.08999999999999997
step472000-tokens2088B,18.0,0.4077,0.0176071429535162,0.985,0.10999999999999999
step472000-tokens2088B,19.0,0.62195,0.0393888588279571,0.35,0.895
step472000-tokens2088B,20.0,0.51195,0.0192881617052801,0.725,0.45999999999999996
step472000-tokens2088B,21.0,0.50195,0.0075400081066798,0.895,0.255
step472000-tokens2088B,22.0,0.42989999999999995,-0.016524591271622,0.96,0.10999999999999999
step472000-tokens2088B,23.0,0.428925,0.4095052083333333,0.075,0.985
step472000-tokens2088B,24.0,0.515675,-0.0154983143747588,0.835,0.30000000000000004
step472000-tokens2088B,25.0,0.51445,-0.065409095048396,0.97,0.15500000000000003
step472000-tokens2088B,26.0,0.51015,-0.0641217577284661,0.97,0.16500000000000004
step472000-tokens2088B,27.0,0.5216500000000001,-0.0940011020222522,0.975,0.15000000000000002
step472000-tokens2088B,28.0,0.674625,-0.0325724384452723,0.88,0.44999999999999996
step472000-tokens2088B,29.0,0.539725,-0.0193991751662601,0.845,0.31499999999999995
step472000-tokens2088B,30.0,0.452975,0.3177218967013889,0.065,0.99
step472000-tokens2088B,31.0,0.5645,0.0217777772752969,0.315,0.855
step473000-tokens2092B,1.0,0.5821000000000001,0.0012191772460937,0.335,0.83
step473000-tokens2092B,2.0,0.5689,-0.1453844308853149,0.505,0.725
step473000-tokens2092B,3.0,0.29555000000000003,1.0891049033717104,0.0,1.0
step473000-tokens2092B,4.0,0.34557499999999997,-0.01069237204159,0.9,0.15000000000000002
step473000-tokens2092B,5.0,0.5205000000000001,0.0265965664352978,0.325,0.81
step473000-tokens2092B,6.0,0.546,0.0004226004723275,0.485,0.675
step473000-tokens2092B,7.0,0.495925,0.0034343193624621,0.315,0.855
step473000-tokens2092B,8.0,0.5601499999999999,0.019952392578125,0.295,0.945
step473000-tokens2092B,9.0,0.5942000000000001,-0.025516108462685,0.3,0.98
step473000-tokens2092B,10.0,0.48075,0.0203058822655383,0.27,0.81
step473000-tokens2092B,11.0,0.452225,0.0430292231382366,0.105,0.935
step473000-tokens2092B,12.0,0.4245,0.0366704110975389,0.12,0.905
step473000-tokens2092B,13.0,0.422225,0.0285509542985395,0.255,0.8049999999999999
step473000-tokens2092B,14.0,0.39215,1.0813125610351562,0.0,1.0
step473000-tokens2092B,15.0,0.41915,-0.169904489986232,0.825,0.19999999999999996
