revision,layer,auroc,optimal_threshold,sensitivity,specificity
step540000-tokens2389B,1.0,0.5364,0.951108870967742,0.34,0.88
step540000-tokens2389B,2.0,0.57085,-0.0505614079927143,0.465,0.75
step540000-tokens2389B,3.0,0.3953,1.0833112775664968,0.0,1.0
step540000-tokens2389B,4.0,0.328575,-0.028173593374399,0.995,0.020000000000000018
step540000-tokens2389B,5.0,0.562575,0.0259527280821022,0.32,0.84
step540000-tokens2389B,6.0,0.5901750000000001,-0.0061174111562548,0.35,0.8200000000000001
step540000-tokens2389B,7.0,0.41375000000000006,-0.006851118475029,0.265,0.8049999999999999
step540000-tokens2389B,8.0,0.385375,1.1318686880716462,0.0,1.0
step540000-tokens2389B,9.0,0.4851,-0.0354714400683467,0.36,0.73
step540000-tokens2389B,10.0,0.40640000000000004,-0.0325876631826724,0.115,0.935
step540000-tokens2389B,11.0,0.4386,-0.1042767693014705,0.13,0.92
step540000-tokens2389B,12.0,0.447275,-0.1681488300191945,0.27,0.795
step540000-tokens2389B,13.0,0.43045,-0.1048738211820323,0.14,0.885
step540000-tokens2389B,14.0,0.45172499999999993,-0.2185333251953125,0.3,0.8200000000000001
step540000-tokens2389B,15.0,0.401075,-0.2755533854166667,0.97,0.03500000000000003
step540000-tokens2389B,16.0,0.37060000000000004,0.2472088153545673,0.035,0.995
step540000-tokens2389B,17.0,0.3894,-0.0125667444721066,0.94,0.13
step540000-tokens2389B,18.0,0.413925,0.036188059839709,0.915,0.18999999999999995
step540000-tokens2389B,19.0,0.6689,0.0111946570567595,0.675,0.62
step540000-tokens2389B,20.0,0.5311,0.0096462817674272,0.825,0.35
step540000-tokens2389B,21.0,0.4035,-0.0186700914115781,0.995,0.07999999999999996
step540000-tokens2389B,22.0,0.39859999999999995,0.493865966796875,0.075,0.985
step540000-tokens2389B,23.0,0.362825,0.3982204861111111,0.05,0.995
step540000-tokens2389B,24.0,0.479925,0.0494145138162962,0.24,0.785
step540000-tokens2389B,25.0,0.406825,1.1552768066582992,0.0,1.0
step540000-tokens2389B,26.0,0.48265,0.1071349913115753,0.205,0.905
step540000-tokens2389B,27.0,0.43052500000000005,0.1012263527835708,0.25,0.79
step540000-tokens2389B,28.0,0.507925,0.019171142578125,0.44,0.645
step540000-tokens2389B,29.0,0.44272500000000004,0.1651818617334905,0.095,0.965
step540000-tokens2389B,30.0,0.549325,-0.004135067477548,0.68,0.47
step540000-tokens2389B,31.0,0.653075,-0.0275080912822001,0.74,0.565
step541000-tokens2393B,1.0,0.44900000000000007,0.0157320022583007,0.215,0.94
step541000-tokens2393B,2.0,0.5877249999999999,-0.1016301395737122,0.545,0.72
step541000-tokens2393B,3.0,0.39969999999999994,1.064835009040049,0.0,1.0
step541000-tokens2393B,4.0,0.351975,1.0772783288768693,0.0,1.0
step541000-tokens2393B,5.0,0.5875,0.0176848188826912,0.35,0.905
step541000-tokens2393B,6.0,0.5987,-0.0150549546727594,0.55,0.6699999999999999
step541000-tokens2393B,7.0,0.5468500000000001,-0.0172794643201326,0.25,0.96
step541000-tokens2393B,8.0,0.62785,-0.0017180747174202,0.33,0.97
step541000-tokens2393B,9.0,0.581175,-0.0439087577977363,0.36,0.875
step541000-tokens2393B,10.0,0.4981,-0.037810956954956,0.26,0.89
step541000-tokens2393B,11.0,0.5303749999999999,-0.1713090376420454,0.665,0.47
step541000-tokens2393B,12.0,0.5356000000000001,-0.1739299293214999,0.54,0.565
step541000-tokens2393B,13.0,0.547925,-0.1775639521611201,0.28,0.855
