revision,layer,auroc,optimal_threshold,sensitivity,specificity
step128000-tokens566B,1.0,0.6579749999999998,-0.0083031394264914,0.62,0.7050000000000001
step128000-tokens566B,2.0,0.28732500000000005,1.0568161207884166,0.0,1.0
step128000-tokens566B,3.0,0.42867500000000003,1.347125617825255,0.185,0.915
step128000-tokens566B,4.0,0.43072499999999997,0.5017997340152138,0.265,0.84
step128000-tokens566B,5.0,0.528675,-0.0010220766067504,0.46,0.745
step128000-tokens566B,6.0,0.50015,0.1152447636207837,0.32,0.8200000000000001
step128000-tokens566B,7.0,0.25325,1.2659007105334052,0.0,1.0
step128000-tokens566B,8.0,0.390925,-0.2888101753879389,0.965,0.08499999999999996
step128000-tokens566B,9.0,0.179625,1.4493426618904903,0.0,1.0
step128000-tokens566B,10.0,0.136375,1.5792488887392242,0.0,1.0
step128000-tokens566B,11.0,0.19170000000000004,1.7068597201643319,0.0,1.0
step128000-tokens566B,12.0,0.1558,1.704455145474138,0.0,1.0
step128000-tokens566B,13.0,0.159725,1.6077744056438577,0.0,1.0
step128000-tokens566B,14.0,0.16215,1.6432568780307113,0.0,1.0
step128000-tokens566B,15.0,0.21745000000000003,-0.3024197282462284,1.0,0.0050000000000000044
step128000-tokens566B,16.0,0.255975,-0.2827277592250279,1.0,0.0050000000000000044
step128000-tokens566B,17.0,0.29269999999999996,1.4066433376736112,0.0,1.0
step128000-tokens566B,18.0,0.30325,2.2560302734375,0.03,1.0
step128000-tokens566B,19.0,0.315675,-0.1007449040647412,0.995,0.030000000000000027
step128000-tokens566B,20.0,0.25625,0.7599440354567307,0.035,0.995
step128000-tokens566B,21.0,0.475175,-0.3107223510742187,0.815,0.265
step128000-tokens566B,22.0,0.35875,-0.0755293486548251,0.97,0.06999999999999995
step128000-tokens566B,23.0,0.548925,-0.2339644755213714,0.84,0.29500000000000004
step128000-tokens566B,24.0,0.6254,-0.2132506441478887,0.73,0.525
step128000-tokens566B,25.0,0.588075,-0.2872581481933594,0.805,0.365
step128000-tokens566B,26.0,0.591,-0.0703240213692737,0.375,0.79
step128000-tokens566B,27.0,0.6324749999999999,-0.0716979908868592,0.42,0.8
step128000-tokens566B,28.0,0.6332249999999999,-0.3123378343479607,0.685,0.575
step128000-tokens566B,29.0,0.599,-0.5468624927958504,0.95,0.25
step128000-tokens566B,30.0,0.631975,-0.2232482123268024,0.605,0.62
step128000-tokens566B,31.0,0.54345,-0.3963370741459361,0.97,0.14500000000000002
step129000-tokens571B,1.0,0.5359375000000001,-4.176303475935829,0.41,0.865
step129000-tokens571B,2.0,0.609625,-0.49062020778656,0.5,0.755
step129000-tokens571B,3.0,0.37312500000000004,1.097549829727564,0.135,0.92
step129000-tokens571B,4.0,0.436175,0.3955542074667441,0.14,0.925
step129000-tokens571B,5.0,0.6148499999999999,0.0786951282356358,0.37,0.915
step129000-tokens571B,6.0,0.610475,0.0744645842474266,0.325,0.97
step129000-tokens571B,7.0,0.6000000000000001,-0.0569038635123767,0.37,0.96
step129000-tokens571B,8.0,0.535125,-0.3827953338623047,0.935,0.17000000000000004
step129000-tokens571B,9.0,0.49610000000000004,-0.3031490325927734,0.925,0.135
step129000-tokens571B,10.0,0.41985000000000006,-0.2871769269307454,0.95,0.08499999999999996
step129000-tokens571B,11.0,0.4104500000000001,-0.4404424168303021,0.98,0.06000000000000005
step129000-tokens571B,12.0,0.41205,-0.5957477305195119,0.99,0.05500000000000005
step129000-tokens571B,13.0,0.39425,-0.6948665073939733,0.995,0.050000000000000044
step129000-tokens571B,14.0,0.41802500000000004,0.2009429931640625,0.035,0.985
step129000-tokens571B,15.0,0.44255000000000005,-0.2779222571331521,0.21,0.83
step129000-tokens571B,16.0,0.560425,-0.5359496885581397,0.54,0.625
step129000-tokens571B,17.0,0.5940749999999999,-0.7311163871519027,0.785,0.43999999999999995
step129000-tokens571B,18.0,0.456475,-0.3278153555733817,0.515,0.525
step129000-tokens571B,19.0,0.354475,0.1626924213610197,0.035,0.985
step129000-tokens571B,20.0,0.45150000000000007,-0.0980134186921296,0.665,0.36
step129000-tokens571B,21.0,0.547425,-0.0420226504263017,0.43,0.6950000000000001
step129000-tokens571B,22.0,0.41875,1.4082579320790816,0.0,1.0
step129000-tokens571B,23.0,0.41227499999999995,-0.100932425991447,0.905,0.17000000000000004
step129000-tokens571B,24.0,0.455125,-0.1600470744388204,0.925,0.16500000000000004
step129000-tokens571B,25.0,0.5357,-0.1317075532058189,0.805,0.31499999999999995
step129000-tokens571B,26.0,0.53865,-0.0398353696180697,0.56,0.55
step129000-tokens571B,27.0,0.5829,-0.0294940115391523,0.57,0.615
step129000-tokens571B,28.0,0.582225,0.0107639260488013,0.385,0.765
step129000-tokens571B,29.0,0.544675,-0.2612862535702285,0.91,0.20499999999999996
step129000-tokens571B,30.0,0.592275,-0.0681544712611607,0.475,0.73
step129000-tokens571B,31.0,0.447075,-0.2383725749912546,0.98,0.05500000000000005
step130000-tokens575B,1.0,0.548875,0.061468087709867,0.36,0.815
step130000-tokens575B,2.0,0.4962500000000001,0.3458675953774964,0.11,0.985
step130000-tokens575B,3.0,0.37765000000000004,1.0781570825821314,0.125,0.94
step130000-tokens575B,4.0,0.50735,0.1890573212594697,0.245,0.925
step130000-tokens575B,5.0,0.590075,0.0780719063498757,0.405,0.87
step130000-tokens575B,6.0,0.5564,0.0810241358620779,0.28,0.86
step130000-tokens575B,7.0,0.35677500000000006,0.2182303534613715,0.005,1.0
step130000-tokens575B,8.0,0.39480000000000004,-0.2613258844689478,0.97,0.05500000000000005
step130000-tokens575B,9.0,0.34952500000000003,-0.1823034393653441,0.985,0.030000000000000027
step130000-tokens575B,10.0,0.268475,1.550146484375,0.0,1.0
step130000-tokens575B,11.0,0.315825,-0.3905119323730469,0.965,0.06000000000000005
step130000-tokens575B,12.0,0.3496,-0.4908258302292956,0.955,0.050000000000000044
step130000-tokens575B,13.0,0.3638,-0.5336966571129358,0.96,0.05500000000000005
step130000-tokens575B,14.0,0.362,0.5736365685096154,0.01,1.0
step130000-tokens575B,15.0,0.39605,0.3730233999399038,0.01,1.0
step130000-tokens575B,16.0,0.422775,0.1030228226273148,0.025,0.98
step130000-tokens575B,17.0,0.5336500000000001,-0.526491985808187,0.785,0.395
step130000-tokens575B,18.0,0.292575,1.1064969576322117,0.035,0.995
step130000-tokens575B,19.0,0.29637500000000006,0.6306807778098367,0.035,1.0
step130000-tokens575B,20.0,0.41317499999999996,-0.119036564275847,0.745,0.29500000000000004
step130000-tokens575B,21.0,0.367475,1.4166049299568966,0.0,1.0
step130000-tokens575B,22.0,0.43365000000000004,1.42200927734375,0.0,1.0
step130000-tokens575B,23.0,0.4915,-0.1561200501488857,0.835,0.30500000000000005
step130000-tokens575B,24.0,0.548425,-0.174578002458817,0.875,0.31999999999999995
step130000-tokens575B,25.0,0.5739249999999999,-0.1865407943725586,0.785,0.43999999999999995
step130000-tokens575B,26.0,0.568375,-0.1322367900126689,0.75,0.47
step130000-tokens575B,27.0,0.560025,-0.2798315773547535,0.845,0.375
step130000-tokens575B,28.0,0.5675250000000001,-0.2264078313654119,0.785,0.43500000000000005
step130000-tokens575B,29.0,0.5358999999999999,-0.2013990614149305,0.78,0.405
step130000-tokens575B,30.0,0.53845,-0.1203572591145833,0.72,0.48
step130000-tokens575B,31.0,0.483925,-0.1176194411057692,0.865,0.255
step131000-tokens580B,1.0,0.60345,0.1067896090055766,0.65,0.5900000000000001
step131000-tokens580B,2.0,0.348125,1.1400344996776395,0.0,1.0
step131000-tokens580B,3.0,0.5880749999999999,-0.009505522055704,0.61,0.5900000000000001
step131000-tokens580B,4.0,0.521775,-0.0393517064113242,0.59,0.515
step131000-tokens580B,5.0,0.5469999999999999,0.0525924005006489,0.3,0.855
step131000-tokens580B,6.0,0.500425,0.0695442545515282,0.275,0.79
step131000-tokens580B,7.0,0.382875,1.2547980125914229,0.0,1.0
step131000-tokens580B,8.0,0.227075,0.2089738516971983,0.01,1.0
step131000-tokens580B,9.0,0.21715,0.2609909057617187,0.025,0.985
step131000-tokens580B,10.0,0.17457500000000004,1.7921911168981481,0.0,1.0
step131000-tokens580B,11.0,0.23974999999999996,1.0516510009765625,0.005,1.0
step131000-tokens580B,12.0,0.24087499999999998,0.8896280924479166,0.005,1.0
step131000-tokens580B,13.0,0.261925,0.8406931559244791,0.005,1.0
step131000-tokens580B,14.0,0.26765,0.7872971754807693,0.01,1.0
step131000-tokens580B,15.0,0.3564,0.7681790865384616,0.01,1.0
step131000-tokens580B,16.0,0.35430000000000006,0.2107015756460336,0.01,1.0
step131000-tokens580B,17.0,0.376375,0.0901626586914062,0.015,1.0
step131000-tokens580B,18.0,0.25865000000000005,0.281494140625,0.015,0.995
step131000-tokens580B,19.0,0.477775,-0.3652285621279761,0.61,0.48
step131000-tokens580B,20.0,0.569325,-0.2919203440348307,0.69,0.475
step131000-tokens580B,21.0,0.5967749999999999,-0.0781758626302083,0.41,0.825
step131000-tokens580B,22.0,0.596625,-0.2071801321847098,0.51,0.7150000000000001
step131000-tokens580B,23.0,0.61565,-0.5479167863434437,0.77,0.48
step131000-tokens580B,24.0,0.6323,-0.5039400141289894,0.75,0.5449999999999999
step131000-tokens580B,25.0,0.6284749999999999,-0.5029595044194436,0.8,0.525
step131000-tokens580B,26.0,0.6372249999999999,-0.362683614095052,0.72,0.585
step131000-tokens580B,27.0,0.63505,-0.4201828002929687,0.73,0.5700000000000001
step131000-tokens580B,28.0,0.642225,-0.4293243053347565,0.69,0.61
step131000-tokens580B,29.0,0.653,-0.3514785766601562,0.605,0.7150000000000001
step131000-tokens580B,30.0,0.677875,-0.216828779740767,0.67,0.65
step131000-tokens580B,31.0,0.584325,-0.0730913632875913,0.565,0.605
step132000-tokens584B,1.0,0.589,-0.0170373827497535,0.74,0.495
step132000-tokens584B,2.0,0.498825,-0.0082725223153829,0.585,0.5800000000000001
step132000-tokens584B,3.0,0.45899999999999996,0.0178603528900673,0.27,0.745
step132000-tokens584B,4.0,0.369475,1.3061391793045343,0.0,1.0
step132000-tokens584B,5.0,0.590775,0.1333118331766574,0.37,0.885
step132000-tokens584B,6.0,0.6993500000000001,0.0794113788408102,0.665,0.69
step132000-tokens584B,7.0,0.63635,0.1748994174068921,0.595,0.65
step132000-tokens584B,8.0,0.7149749999999999,0.1389625109159029,0.56,0.8200000000000001
step132000-tokens584B,9.0,0.5690500000000001,0.1467493568978658,0.68,0.45999999999999996
step132000-tokens584B,10.0,0.42415,0.1732838765570992,0.755,0.27
step132000-tokens584B,11.0,0.37935,1.857579385080645,0.0,1.0
step132000-tokens584B,12.0,0.3516250000000001,1.8965658648260708,0.0,1.0
step132000-tokens584B,13.0,0.33012500000000006,1.8215954221528152,0.0,1.0
step132000-tokens584B,14.0,0.29800000000000004,1.8134513065732758,0.0,1.0
step132000-tokens584B,15.0,0.369525,-0.0920543670654296,0.94,0.08999999999999997
step132000-tokens584B,16.0,0.35155000000000003,1.5407072368421053,0.0,1.0
step132000-tokens584B,17.0,0.5379,-0.0165593346884084,0.72,0.45999999999999996
step132000-tokens584B,18.0,0.3574,0.1124192924909694,0.95,0.18500000000000005
step132000-tokens584B,19.0,0.40237500000000004,-0.18133544921875,1.0,0.0050000000000000044
step132000-tokens584B,20.0,0.6024499999999999,-0.0850712625603926,0.67,0.56
step132000-tokens584B,21.0,0.5135000000000001,0.0348625183105468,0.31,0.785
step132000-tokens584B,22.0,0.5102500000000001,0.2031675082995521,0.225,0.875
step132000-tokens584B,23.0,0.595725,-0.0476472106160996,0.465,0.7150000000000001
step132000-tokens584B,24.0,0.6011250000000001,0.0208773065785892,0.415,0.78
step132000-tokens584B,25.0,0.59605,-0.0817500319436331,0.505,0.665
step132000-tokens584B,26.0,0.6079749999999999,-0.1635359372848119,0.65,0.54
step132000-tokens584B,27.0,0.5948249999999999,-0.1583964029947916,0.71,0.475
step132000-tokens584B,28.0,0.59255,-0.2170160553672097,0.625,0.575
step132000-tokens584B,29.0,0.6251749999999999,-0.3146485780414782,0.69,0.585
step132000-tokens584B,30.0,0.637575,-0.1996146308051215,0.68,0.6
step132000-tokens584B,31.0,0.5863,-0.0389151632049937,0.47,0.7
step133000-tokens588B,1.0,0.569175,-0.0052381243024553,0.62,0.55
step133000-tokens588B,2.0,0.379325,1.162754156650641,0.12,0.965
step133000-tokens588B,3.0,0.37885,1.1521264052972562,0.105,0.96
step133000-tokens588B,4.0,0.32835000000000003,0.459578620062934,0.015,1.0
step133000-tokens588B,5.0,0.5546500000000001,0.0863541327648281,0.455,0.785
step133000-tokens588B,6.0,0.51475,0.1217543773162059,0.42,0.7050000000000001
step133000-tokens588B,7.0,0.3238,0.0768701805258696,0.985,0.030000000000000027
step133000-tokens588B,8.0,0.328075,-0.0716238921543337,1.0,0.0050000000000000044
step133000-tokens588B,9.0,0.296875,1.656982421875,0.0,1.0
step133000-tokens588B,10.0,0.30105,1.8966906317349137,0.0,1.0
step133000-tokens588B,11.0,0.3096,2.1057718211206895,0.0,1.0
step133000-tokens588B,12.0,0.30874999999999997,2.1617136988146552,0.0,1.0
step133000-tokens588B,13.0,0.28865,-0.044586690266927,0.985,0.020000000000000018
step133000-tokens588B,14.0,0.25544999999999995,-0.0447346886923146,0.995,0.030000000000000027
step133000-tokens588B,15.0,0.289725,-0.0963868837098817,0.985,0.025000000000000022
step133000-tokens588B,16.0,0.35442500000000005,1.5583611850080819,0.0,1.0
step133000-tokens588B,17.0,0.48834999999999995,0.0258889916824967,0.625,0.49
step133000-tokens588B,18.0,0.30337499999999995,0.1035437249224514,0.985,0.06999999999999995
step133000-tokens588B,19.0,0.29405000000000003,-0.1827789306640625,1.0,0.0050000000000000044
step133000-tokens588B,20.0,0.25912500000000005,0.7,0.015,1.0
step133000-tokens588B,21.0,0.26,1.6393968535632621,0.0,1.0
step133000-tokens588B,22.0,0.49295,-0.0194305306050314,0.7,0.385
step133000-tokens588B,23.0,0.518775,0.0395925679338087,0.515,0.585
step133000-tokens588B,24.0,0.5235500000000001,0.0336499350411551,0.555,0.5549999999999999
step133000-tokens588B,25.0,0.518725,0.0344379941963208,0.395,0.6799999999999999
step133000-tokens588B,26.0,0.45820000000000005,-0.2180068072150735,0.895,0.13
step133000-tokens588B,27.0,0.501475,-0.0373604910714285,0.545,0.5349999999999999
step133000-tokens588B,28.0,0.5159750000000001,-0.0592351514239643,0.475,0.605
step133000-tokens588B,29.0,0.517775,-0.2519118617957746,0.735,0.375
step133000-tokens588B,30.0,0.5049250000000001,0.0094054175204918,0.595,0.475
step133000-tokens588B,31.0,0.455025,0.5027302106221517,0.105,0.94
step134000-tokens593B,1.0,0.5613250000000001,-0.005157979329427,0.59,0.615
step134000-tokens593B,2.0,0.603375,-0.4521014208864108,0.455,0.77
step134000-tokens593B,3.0,0.32032499999999997,0.8362223307291666,0.125,0.945
step134000-tokens593B,4.0,0.387175,0.9900614420572916,0.135,0.95
step134000-tokens593B,5.0,0.609825,0.0193637554462139,0.355,0.935
step134000-tokens593B,6.0,0.6814749999999999,-0.0645916529104743,0.665,0.65
step134000-tokens593B,7.0,0.70875,-0.0520032799762228,0.68,0.665
step134000-tokens593B,8.0,0.696325,-0.0545272524394686,0.75,0.56
step134000-tokens593B,9.0,0.609175,0.0020157017119943,0.55,0.65
step134000-tokens593B,10.0,0.466625,0.0648141915457589,0.52,0.5449999999999999
step134000-tokens593B,11.0,0.42895,-0.2069363685170556,0.995,0.010000000000000009
step134000-tokens593B,12.0,0.39310000000000006,-0.1955801860353788,0.995,0.010000000000000009
step134000-tokens593B,13.0,0.38234999999999997,-0.1911562449337223,0.99,0.06499999999999995
step134000-tokens593B,14.0,0.357575,-0.2551608766828264,0.95,0.08499999999999996
step134000-tokens593B,15.0,0.374475,-0.3882666299509447,0.98,0.08499999999999996
step134000-tokens593B,16.0,0.48802500000000004,-0.2504543728298611,0.75,0.395
step134000-tokens593B,17.0,0.5257499999999999,-0.2363251015866873,0.74,0.475
step134000-tokens593B,18.0,0.32225000000000004,0.5441046820746528,0.035,0.995
step134000-tokens593B,19.0,0.33355,1.28924314437374,0.0,1.0
step134000-tokens593B,20.0,0.5405749999999999,-0.2296587969805743,0.555,0.6
step134000-tokens593B,21.0,0.3564,1.1887478298611112,0.07,0.985
step134000-tokens593B,22.0,0.338975,0.9044694166917068,0.04,1.0
step134000-tokens593B,23.0,0.43815,0.0998227074032738,0.3,0.75
step134000-tokens593B,24.0,0.45675000000000004,0.455126953125,0.045,0.99
step134000-tokens593B,25.0,0.468025,0.2647086799918831,0.19,0.885
step134000-tokens593B,26.0,0.483675,0.3041305541992187,0.155,0.955
step134000-tokens593B,27.0,0.5516,-0.1378171197299299,0.875,0.26
step134000-tokens593B,28.0,0.6110500000000001,-0.2154687986783454,0.6,0.64
step134000-tokens593B,29.0,0.581475,-0.2292699970182825,0.68,0.52
step134000-tokens593B,30.0,0.563775,-0.2059680810615198,0.655,0.5
step134000-tokens593B,31.0,0.48405,-0.369803958468967,0.855,0.18500000000000005
step135000-tokens597B,1.0,0.5238499999999999,-4.337956460674158,0.365,0.895
step135000-tokens597B,2.0,0.37205000000000005,1.0699968504230442,0.0,1.0
step135000-tokens597B,3.0,0.392625,0.5903591579861112,0.095,0.985
step135000-tokens597B,4.0,0.438975,-0.153653853567023,0.63,0.4
step135000-tokens597B,5.0,0.49607500000000004,0.0626911092340276,0.275,0.885
step135000-tokens597B,6.0,0.4717,0.0809489333553354,0.185,0.945
