revision,layer,auroc,optimal_threshold,sensitivity,specificity
step508000-tokens2247B,1.0,0.5710999999999999,0.0030482025707469,0.26,0.91
step508000-tokens2247B,2.0,0.551925,-0.060089111328125,0.47,0.725
step508000-tokens2247B,3.0,0.42107500000000003,-0.0256053582945866,0.645,0.38
step508000-tokens2247B,4.0,0.360775,1.099057964250153,0.0,1.0
step508000-tokens2247B,5.0,0.479175,0.0453727852214466,0.23,0.855
step508000-tokens2247B,6.0,0.515975,-0.0216083278903713,0.6,0.525
step508000-tokens2247B,7.0,0.5121,0.0143980818346512,0.3,0.87
step508000-tokens2247B,8.0,0.567375,-0.0170034894756242,0.565,0.5900000000000001
step508000-tokens2247B,9.0,0.673475,-0.0610301759507921,0.78,0.5349999999999999
step508000-tokens2247B,10.0,0.630475,-0.0780353080935594,0.625,0.615
step508000-tokens2247B,11.0,0.638325,-0.0831678915023803,0.735,0.54
step508000-tokens2247B,12.0,0.65035,-0.0999983449574643,0.92,0.31999999999999995
step508000-tokens2247B,13.0,0.6467499999999999,0.0059385557432432,0.57,0.73
step508000-tokens2247B,14.0,0.6159250000000001,-0.0603595309787326,0.55,0.665
step508000-tokens2247B,15.0,0.5436249999999999,-0.0504654158197396,0.615,0.565
step508000-tokens2247B,16.0,0.5075,-0.0349227124994451,0.94,0.255
step508000-tokens2247B,17.0,0.40897500000000003,-0.000933129446847,0.99,0.10999999999999999
step508000-tokens2247B,18.0,0.470425,0.0203529471781716,0.94,0.28
step508000-tokens2247B,19.0,0.5727249999999999,0.023028246758523,0.735,0.43500000000000005
step508000-tokens2247B,20.0,0.4880500000000001,0.0209504516219433,0.87,0.28500000000000003
step508000-tokens2247B,21.0,0.393675,-0.0060088458608408,0.995,0.07499999999999996
step508000-tokens2247B,22.0,0.40025,0.4446580674913194,0.065,0.985
step508000-tokens2247B,23.0,0.34397500000000003,0.3751338078425481,0.04,0.995
step508000-tokens2247B,24.0,0.434825,0.1696590422180252,0.11,0.96
step508000-tokens2247B,25.0,0.4171,0.1225395202636718,0.195,0.83
step508000-tokens2247B,26.0,0.54215,0.0129573678457608,0.61,0.53
step508000-tokens2247B,27.0,0.537,0.0321815490722656,0.56,0.5700000000000001
step508000-tokens2247B,28.0,0.591,-0.0254370745490579,0.575,0.63
step508000-tokens2247B,29.0,0.535975,0.0203789605034722,0.46,0.635
step508000-tokens2247B,30.0,0.5658,-0.0351095823484046,0.67,0.52
step508000-tokens2247B,31.0,0.58645,-0.0574375955682051,0.57,0.64
step509000-tokens2252B,1.0,0.7182,-0.0047929101302975,0.88,0.43500000000000005
step509000-tokens2252B,2.0,0.544925,-0.0439334542410714,0.475,0.72
step509000-tokens2252B,3.0,0.42175,-0.0314257607531191,0.64,0.385
step509000-tokens2252B,4.0,0.42045,-0.0174533150412819,0.66,0.36
step509000-tokens2252B,5.0,0.55265,0.0322872929942521,0.335,0.88
step509000-tokens2252B,6.0,0.60375,-0.0071315765380859,0.515,0.75
step509000-tokens2252B,7.0,0.5113500000000001,0.0045917072398139,0.335,0.825
step509000-tokens2252B,8.0,0.609325,0.0017023122740425,0.335,0.91
step509000-tokens2252B,9.0,0.58585,-0.0502475786812697,0.555,0.63
step509000-tokens2252B,10.0,0.504625,-0.010561377920189,0.115,0.975
step509000-tokens2252B,11.0,0.557175,-0.1811723380253233,0.805,0.31999999999999995
step509000-tokens2252B,12.0,0.523425,-0.097118901271446,0.83,0.29000000000000004
step509000-tokens2252B,13.0,0.5193,-0.0664677753626743,0.56,0.525
step509000-tokens2252B,14.0,0.5285500000000001,-0.1259550344313087,0.415,0.73
step509000-tokens2252B,15.0,0.490825,-0.1907892641813858,0.925,0.15000000000000002
step509000-tokens2252B,16.0,0.462075,-0.1177143173217773,0.995,0.05500000000000005
step509000-tokens2252B,17.0,0.4037,-0.0243844087706523,0.995,0.10499999999999998
step509000-tokens2252B,18.0,0.5072,0.0241843859354654,0.86,0.385
step509000-tokens2252B,19.0,0.6758500000000001,0.0298253307936887,0.445,0.895
step509000-tokens2252B,20.0,0.4517125000000001,-0.0079195976257324,0.965,0.15000000000000002
step509000-tokens2252B,21.0,0.38727500000000004,-0.0066907818500812,0.985,0.09499999999999997
step509000-tokens2252B,22.0,0.39695,0.3261761135525173,0.07,0.98
step509000-tokens2252B,23.0,0.357775,0.2613208477313702,0.04,0.995
step509000-tokens2252B,24.0,0.542025,-0.0080660306490384,0.805,0.29500000000000004
step509000-tokens2252B,25.0,0.523575,0.1357100637335526,0.2,0.885
step509000-tokens2252B,26.0,0.5547,0.1045870369405274,0.295,0.83
step509000-tokens2252B,27.0,0.5744750000000001,0.0522171643873055,0.755,0.42000000000000004
step509000-tokens2252B,28.0,0.632475,-0.0012561694995777,0.71,0.565
step509000-tokens2252B,29.0,0.51345,0.1571949146412037,0.135,0.955
step509000-tokens2252B,30.0,0.529,0.1318024323911083,0.14,0.96
