revision,layer,auroc,optimal_threshold,sensitivity,specificity
step38000-tokens168B,1.0,0.5519749999999999,0.1033387716998343,0.305,0.85
step38000-tokens168B,2.0,0.5612250000000001,-0.0066309721573539,0.385,0.74
step38000-tokens168B,3.0,0.40914999999999996,-0.02984619140625,0.92,0.16000000000000003
step38000-tokens168B,4.0,0.692075,-0.8440200962971166,0.54,0.8200000000000001
step38000-tokens168B,5.0,0.6419,-0.6887565927407177,0.59,0.655
step38000-tokens168B,6.0,0.602075,-0.1152277469635009,0.945,0.31000000000000005
step38000-tokens168B,7.0,0.6405500000000001,-0.1064870055292693,0.695,0.55
step38000-tokens168B,8.0,0.6672750000000001,-0.186895751953125,0.81,0.45999999999999996
step38000-tokens168B,9.0,0.65305,-0.2479076207794758,0.795,0.45999999999999996
step38000-tokens168B,10.0,0.694675,-0.0276276111602783,0.755,0.595
step38000-tokens168B,11.0,0.65615,0.1032798617493872,0.505,0.79
step38000-tokens168B,12.0,0.6322500000000001,0.036572265625,0.535,0.7050000000000001
step38000-tokens168B,13.0,0.606,-0.0170627170138888,0.695,0.495
step38000-tokens168B,14.0,0.567175,-0.1916230575876601,0.73,0.43999999999999995
step38000-tokens168B,15.0,0.503675,-0.1014311048719618,0.665,0.44499999999999995
step38000-tokens168B,16.0,0.5205249999999999,-0.1830175063189338,0.745,0.385
step38000-tokens168B,17.0,0.52125,-0.2307910879862677,0.745,0.38
step38000-tokens168B,18.0,0.4730249999999999,-0.10137939453125,0.78,0.32999999999999996
step38000-tokens168B,19.0,0.5448500000000001,-0.1692817562916239,0.785,0.37
step38000-tokens168B,20.0,0.46534999999999993,-0.2777944711538461,0.96,0.125
step38000-tokens168B,21.0,0.5465,-0.1940218481687035,0.93,0.21499999999999997
step38000-tokens168B,22.0,0.636275,-0.0923165215386284,0.755,0.51
step38000-tokens168B,23.0,0.597275,-0.0706885553175403,0.715,0.505
step38000-tokens168B,24.0,0.5406,-0.1263028773394498,0.785,0.405
step38000-tokens168B,25.0,0.49537500000000007,-0.2036311867182728,0.83,0.32499999999999996
step38000-tokens168B,26.0,0.49235,-0.2581430479537609,0.87,0.265
step38000-tokens168B,27.0,0.5062,-0.1617174650493421,0.84,0.29500000000000004
step38000-tokens168B,28.0,0.47755,-0.3203363765369762,0.885,0.255
step38000-tokens168B,29.0,0.43467500000000003,-0.2689752401472468,0.91,0.14500000000000002
step38000-tokens168B,30.0,0.46755,-0.080455124743877,0.86,0.255
step38000-tokens168B,31.0,0.39532500000000004,-0.7874147262757973,0.995,0.020000000000000018
step39000-tokens173B,1.0,0.570475,0.1284912109375,0.215,0.945
step39000-tokens173B,2.0,0.6072750000000001,-1.9011607142857143,0.46,0.775
step39000-tokens173B,3.0,0.309775,1.5108988625662667,0.105,0.95
step39000-tokens173B,4.0,0.477525,-0.1032894358915441,0.81,0.275
step39000-tokens173B,5.0,0.588075,-0.2364357230589562,0.32,0.87
step39000-tokens173B,6.0,0.71275,-0.081583548965768,0.66,0.735
