revision,layer,auroc,optimal_threshold,sensitivity,specificity
step258000-tokens1141B,1.0,0.34715,1.1108169555664062,0.0,1.0
step258000-tokens1141B,2.0,0.535,-0.1163822174072265,0.475,0.69
step258000-tokens1141B,3.0,0.20744999999999997,0.3471893310546875,0.035,0.98
step258000-tokens1141B,4.0,0.298425,0.3622775607638889,0.035,0.995
step258000-tokens1141B,5.0,0.4098,0.1700074975170306,0.11,0.985
step258000-tokens1141B,6.0,0.529425,-0.0149267427213899,0.335,0.8200000000000001
step258000-tokens1141B,7.0,0.46865,0.0912409601984797,0.11,0.985
step258000-tokens1141B,8.0,0.5141249999999999,-0.0396151156038851,0.895,0.18999999999999995
step258000-tokens1141B,9.0,0.33115,1.2017854963030135,0.0,1.0
step258000-tokens1141B,10.0,0.22599999999999998,1.229583740234375,0.0,1.0
step258000-tokens1141B,11.0,0.19440000000000002,-0.1338461966536163,0.975,0.04500000000000004
step258000-tokens1141B,12.0,0.175275,-0.1475755984966571,0.99,0.06499999999999995
step258000-tokens1141B,13.0,0.18,-0.2616790033155872,1.0,0.06499999999999995
step258000-tokens1141B,14.0,0.217825,-0.3890068851300139,0.985,0.06499999999999995
step258000-tokens1141B,15.0,0.19642500000000002,-0.3696211723432149,0.98,0.06499999999999995
step258000-tokens1141B,16.0,0.2432,-0.1107104165213448,0.975,0.05500000000000005
step258000-tokens1141B,17.0,0.306025,-0.010553412967258,0.94,0.10499999999999998
step258000-tokens1141B,18.0,0.358275,-0.1301524822528545,0.985,0.06000000000000005
step258000-tokens1141B,19.0,0.332225,-0.1725438581194196,0.985,0.06499999999999995
step258000-tokens1141B,20.0,0.5336,-0.076687672099129,0.605,0.52
step258000-tokens1141B,21.0,0.6162000000000001,-0.0210647704494986,0.465,0.8200000000000001
step258000-tokens1141B,22.0,0.6518,0.0059663357942,0.465,0.905
step258000-tokens1141B,23.0,0.683025,-0.0358440713643173,0.56,0.8
step258000-tokens1141B,24.0,0.706175,-0.0837069920131138,0.58,0.855
step258000-tokens1141B,25.0,0.712925,-0.0812812908742222,0.55,0.855
step258000-tokens1141B,26.0,0.733325,-0.0918953188004032,0.59,0.8
step258000-tokens1141B,27.0,0.7683500000000001,-0.1111374758602528,0.645,0.81
step258000-tokens1141B,28.0,0.7224750000000001,-0.1428754921059073,0.49,0.91
step258000-tokens1141B,29.0,0.7087000000000001,-0.1630453533596462,0.575,0.785
step258000-tokens1141B,30.0,0.67275,-0.1837319268120659,0.675,0.61
step258000-tokens1141B,31.0,0.678775,-0.1128165329558939,0.75,0.52
step259000-tokens1146B,1.0,0.56525,-0.0603168075149123,0.705,0.505
step259000-tokens1146B,2.0,0.453225,-0.0295118438863308,0.45,0.625
step259000-tokens1146B,3.0,0.4049,-0.0451450176991014,0.995,0.08499999999999996
step259000-tokens1146B,4.0,0.28237500000000004,0.1522651085486779,0.01,1.0
step259000-tokens1146B,5.0,0.28532500000000005,0.2945435066533282,0.005,1.0
step259000-tokens1146B,6.0,0.398125,0.0297399808282721,0.225,0.8200000000000001
step259000-tokens1146B,7.0,0.25725,1.3771704697027438,0.0,1.0
step259000-tokens1146B,8.0,0.160275,1.314588593273628,0.0,1.0
step259000-tokens1146B,9.0,0.23715,1.2109182257401314,0.0,1.0
step259000-tokens1146B,10.0,0.21447500000000003,1.302233244243421,0.0,1.0
step259000-tokens1146B,11.0,0.210875,1.2265625,0.0,1.0
step259000-tokens1146B,12.0,0.221275,1.265637849506579,0.0,1.0
step259000-tokens1146B,13.0,0.1911,1.2452456825657894,0.0,1.0
step259000-tokens1146B,14.0,0.17834999999999998,1.2299290707236843,0.0,1.0
step259000-tokens1146B,15.0,0.176175,1.3717619243421053,0.0,1.0
step259000-tokens1146B,16.0,0.266,1.2245649857954546,0.025,1.0
step259000-tokens1146B,17.0,0.25277499999999997,0.717578125,0.02,1.0
step259000-tokens1146B,18.0,0.264875,-0.0054142257252187,0.975,0.05500000000000005
step259000-tokens1146B,19.0,0.33627500000000005,1.3439463739809783,0.0,1.0
step259000-tokens1146B,20.0,0.5288750000000001,-0.0229525179476351,0.49,0.64
step259000-tokens1146B,21.0,0.6334,0.0611963516626602,0.51,0.755
step259000-tokens1146B,22.0,0.71135,-0.0672564590186403,0.58,0.85
step259000-tokens1146B,23.0,0.7054750000000001,-0.1264087626808568,0.535,0.87
step259000-tokens1146B,24.0,0.7123,-0.126739011492048,0.56,0.8200000000000001
step259000-tokens1146B,25.0,0.7053250000000001,-0.1753484161806778,0.565,0.8200000000000001
step259000-tokens1146B,26.0,0.7048750000000001,-0.0714380400521414,0.495,0.855
step259000-tokens1146B,27.0,0.69845,-0.0938204579539113,0.44,0.895
step259000-tokens1146B,28.0,0.7044499999999999,-0.197885747541461,0.625,0.77
step259000-tokens1146B,29.0,0.6988500000000002,-0.1900508775623566,0.69,0.6699999999999999
step259000-tokens1146B,30.0,0.6793250000000001,-0.0769568741051859,0.655,0.7150000000000001
step259000-tokens1146B,31.0,0.656125,-0.0231258726038204,0.78,0.52
step260000-tokens1150B,1.0,0.300275,-0.1056364409777582,1.0,0.0050000000000000044
step260000-tokens1150B,2.0,0.50515,-0.0959169053539787,0.63,0.45999999999999996
