revision,layer,auroc,optimal_threshold,sensitivity,specificity
step438000-tokens1938B,1.0,0.59535,-0.0066667624882289,0.465,0.745
step438000-tokens1938B,2.0,0.569625,-0.0832535450275127,0.48,0.745
step438000-tokens1938B,3.0,0.425625,0.0046321305361661,0.545,0.45999999999999996
step438000-tokens1938B,4.0,0.275675,0.1328821182250976,0.02,1.0
step438000-tokens1938B,5.0,0.499525,0.0674439989928658,0.195,0.955
step438000-tokens1938B,6.0,0.557525,-0.0124870936075846,0.775,0.39
step438000-tokens1938B,7.0,0.5283500000000001,-0.0759407541026239,0.595,0.53
step438000-tokens1938B,8.0,0.618875,-0.0367074854233685,0.85,0.35
step438000-tokens1938B,9.0,0.6375000000000001,-0.0596535364786783,0.535,0.7050000000000001
step438000-tokens1938B,10.0,0.517475,0.003106467331512,0.375,0.74
step438000-tokens1938B,11.0,0.5864750000000001,-0.116809362652658,0.64,0.52
step438000-tokens1938B,12.0,0.54735,-0.1178870187044847,0.64,0.49
step438000-tokens1938B,13.0,0.4573250000000001,-0.0255188674069522,0.135,0.94
step438000-tokens1938B,14.0,0.4597,-0.0581266805195487,0.13,0.925
step438000-tokens1938B,15.0,0.53485,-0.0606380600527108,0.32,0.84
step438000-tokens1938B,16.0,0.50875,0.0391800340853239,0.385,0.685
step438000-tokens1938B,17.0,0.3503,0.2908893931995738,0.03,1.0
step438000-tokens1938B,18.0,0.418425,0.0839242374195772,0.815,0.235
step438000-tokens1938B,19.0,0.661875,-0.0048716227213541,0.675,0.645
step438000-tokens1938B,20.0,0.6583499999999999,0.0083012899280759,0.525,0.825
step438000-tokens1938B,21.0,0.40635,0.02262125684203,0.965,0.14500000000000002
step438000-tokens1938B,22.0,0.437025,0.0501777310914631,0.92,0.19999999999999996
step438000-tokens1938B,23.0,0.39942500000000003,0.3988071017795139,0.075,0.98
step438000-tokens1938B,24.0,0.560875,0.1233623504638671,0.5,0.635
step438000-tokens1938B,25.0,0.55915,0.169708251953125,0.37,0.785
step438000-tokens1938B,26.0,0.5542,0.1480076187535336,0.535,0.63
step438000-tokens1938B,27.0,0.5432,0.1199320475260416,0.635,0.475
step438000-tokens1938B,28.0,0.64845,0.0497877452398197,0.525,0.765
step438000-tokens1938B,29.0,0.500875,0.0145807941658444,0.88,0.21999999999999997
step438000-tokens1938B,30.0,0.550925,-0.0191276018009629,0.885,0.265
step438000-tokens1938B,31.0,0.65825,-0.0325413273392821,0.555,0.735
step439000-tokens1942B,1.0,0.5479,0.0069620384360259,0.17,0.955
step439000-tokens1942B,2.0,0.5798,-0.1041344729336825,0.54,0.69
step439000-tokens1942B,3.0,0.36617500000000003,1.1382013878652026,0.0,1.0
step439000-tokens1942B,4.0,0.31320000000000003,0.1805877685546875,0.025,0.995
step439000-tokens1942B,5.0,0.5193000000000001,0.060332770591895,0.2,0.965
step439000-tokens1942B,6.0,0.5566,0.0237636304881474,0.545,0.5900000000000001
step439000-tokens1942B,7.0,0.43587500000000007,0.0315314672326528,0.28,0.75
step439000-tokens1942B,8.0,0.406775,1.1058588962928921,0.0,1.0
step439000-tokens1942B,9.0,0.44189999999999996,-0.0117118835449218,0.3,0.75
step439000-tokens1942B,10.0,0.3321,1.2161319130345394,0.0,1.0
step439000-tokens1942B,11.0,0.38707500000000006,1.0980674342105263,0.0,1.0
step439000-tokens1942B,12.0,0.44515,-0.0993681048402691,0.815,0.18999999999999995
step439000-tokens1942B,13.0,0.401875,1.0691608629728617,0.0,1.0
step439000-tokens1942B,14.0,0.402475,-0.006412101643426,0.115,0.895
step439000-tokens1942B,15.0,0.51215,-0.0131048023700714,0.21,0.925
step439000-tokens1942B,16.0,0.3586500000000001,0.312552809715271,0.045,0.99
step439000-tokens1942B,17.0,0.34352499999999997,0.489599609375,0.03,1.0
step439000-tokens1942B,18.0,0.36929999999999996,0.0527754803093112,0.975,0.09499999999999997
step439000-tokens1942B,19.0,0.6614,0.0274207073709239,0.44,0.845
step439000-tokens1942B,20.0,0.6877249999999999,-0.0035521943690413,0.55,0.785
step439000-tokens1942B,21.0,0.382125,0.0428022045265968,0.97,0.13
step439000-tokens1942B,22.0,0.384425,0.0887317609060839,0.905,0.16500000000000004
step439000-tokens1942B,23.0,0.325725,0.3814668655395508,0.065,0.97
step439000-tokens1942B,24.0,0.46157499999999996,0.2990169923264795,0.085,0.98
step439000-tokens1942B,25.0,0.44245,0.2483400602019235,0.26,0.8200000000000001
step439000-tokens1942B,26.0,0.48447499999999993,0.2305516261680453,0.245,0.855
step439000-tokens1942B,27.0,0.471375,0.1990337262834821,0.225,0.84
step439000-tokens1942B,28.0,0.511675,0.1856019166660489,0.085,0.995
step439000-tokens1942B,29.0,0.38725,0.3232964409722222,0.07,0.985
step439000-tokens1942B,30.0,0.39355,0.308463718580163,0.1,0.97
step439000-tokens1942B,31.0,0.5664,-0.0166455740514008,0.83,0.31000000000000005
step440000-tokens1946B,1.0,0.45335,0.018511242336697,0.135,0.94
step440000-tokens1946B,2.0,0.567425,-0.0950398505488528,0.455,0.745
step440000-tokens1946B,3.0,0.286675,1.1267912491508152,0.0,1.0
step440000-tokens1946B,4.0,0.371775,-0.0328178887956597,0.965,0.07999999999999996
step440000-tokens1946B,5.0,0.527925,0.0568951998608918,0.245,0.94
step440000-tokens1946B,6.0,0.55605,-0.0043299926651848,0.725,0.42000000000000004
step440000-tokens1946B,7.0,0.45929999999999993,0.0388839812505812,0.245,0.8049999999999999
step440000-tokens1946B,8.0,0.406575,1.1011088586622668,0.0,1.0
step440000-tokens1946B,9.0,0.4104,1.1175472861842104,0.0,1.0
step440000-tokens1946B,10.0,0.34154999999999996,1.2272282650596218,0.0,1.0
step440000-tokens1946B,11.0,0.3685,-0.0183423575708421,0.115,0.9299999999999999
step440000-tokens1946B,12.0,0.38234999999999997,-0.0360279161851484,0.125,0.92
step440000-tokens1946B,13.0,0.40262499999999996,-0.0803559092874171,0.135,0.935
step440000-tokens1946B,14.0,0.394475,-0.0953398331704288,0.135,0.935
step440000-tokens1946B,15.0,0.40290000000000004,0.0078443237567016,0.14,0.905
step440000-tokens1946B,16.0,0.30827499999999997,0.5687671237521701,0.05,0.99
step440000-tokens1946B,17.0,0.31582499999999997,0.6106194390190972,0.05,0.99
step440000-tokens1946B,18.0,0.3629,0.3055763244628906,0.04,0.995
step440000-tokens1946B,19.0,0.67645,0.0213959792564655,0.325,0.965
step440000-tokens1946B,20.0,0.6486000000000001,-0.0062129033076298,0.505,0.79
step440000-tokens1946B,21.0,0.37585,0.853057861328125,0.075,0.985
step440000-tokens1946B,22.0,0.38825,0.664520263671875,0.075,0.985
step440000-tokens1946B,23.0,0.39375000000000004,0.4072438115658967,0.05,1.0
step440000-tokens1946B,24.0,0.508025,0.2322779728816106,0.28,0.815
step440000-tokens1946B,25.0,0.484175,0.25395589332058,0.28,0.81
step440000-tokens1946B,26.0,0.476225,0.2614936908922697,0.285,0.8200000000000001
step440000-tokens1946B,27.0,0.480825,0.2258146534795346,0.295,0.795
step440000-tokens1946B,28.0,0.488675,0.1745730055840316,0.175,0.9
step440000-tokens1946B,29.0,0.40739999999999993,0.2247113121880425,0.165,0.925
step440000-tokens1946B,30.0,0.42932499999999996,0.2268333435058593,0.145,0.96
step440000-tokens1946B,31.0,0.5855250000000001,-0.0966152631904024,0.92,0.26
step441000-tokens1951B,1.0,0.4892500000000001,0.0016815694173177,0.21,0.91
step441000-tokens1951B,2.0,0.537875,-0.002512489877096,0.455,0.7
step441000-tokens1951B,3.0,0.448075,-0.0185354317829107,0.565,0.48
step441000-tokens1951B,4.0,0.478175,-0.0410188458790288,0.73,0.39
step441000-tokens1951B,5.0,0.5401,0.0210752821272345,0.33,0.88
step441000-tokens1951B,6.0,0.605775,-0.0384668324091663,0.485,0.745
step441000-tokens1951B,7.0,0.5058750000000001,-0.0100531144575639,0.385,0.71
step441000-tokens1951B,8.0,0.5554,-0.0056550535437178,0.325,0.815
step441000-tokens1951B,9.0,0.52965,-0.0460341604132401,0.275,0.875
step441000-tokens1951B,10.0,0.356325,0.0131921221616239,0.185,0.825
step441000-tokens1951B,11.0,0.511325,-0.1436437089866566,0.12,0.98
step441000-tokens1951B,12.0,0.509225,-0.1568347644535745,0.125,0.98
step441000-tokens1951B,13.0,0.43525,-0.0944735209147135,0.12,0.975
step441000-tokens1951B,14.0,0.41147500000000004,-0.1290063858032226,0.145,0.9
step441000-tokens1951B,15.0,0.404925,-0.0734680589738783,0.16,0.875
step441000-tokens1951B,16.0,0.33532500000000004,0.3161093971946023,0.025,1.0
step441000-tokens1951B,17.0,0.3397,0.2920254794034091,0.02,1.0
step441000-tokens1951B,18.0,0.3528,0.5663587782118056,0.05,0.985
step441000-tokens1951B,19.0,0.6582250000000001,0.0001275566186797,0.475,0.81
