revision,layer,auroc,optimal_threshold,sensitivity,specificity
step228000-tokens1009B,1.0,0.604775,-0.0010849139012327,0.935,0.275
step228000-tokens1009B,2.0,0.5497000000000001,-0.0173788956444329,0.29,0.855
step228000-tokens1009B,3.0,0.2919,-0.0529954698350694,1.0,0.0050000000000000044
step228000-tokens1009B,4.0,0.302175,-0.2086292613636363,1.0,0.0050000000000000044
step228000-tokens1009B,5.0,0.57285,-0.02052724421932,0.39,0.845
step228000-tokens1009B,6.0,0.6427499999999999,-0.1651023061651932,0.54,0.755
step228000-tokens1009B,7.0,0.6678499999999999,-0.068813951859563,0.705,0.5800000000000001
step228000-tokens1009B,8.0,0.5856000000000001,0.09954833984375,0.42,0.74
step228000-tokens1009B,9.0,0.3599,-0.00726318359375,0.965,0.10499999999999998
step228000-tokens1009B,10.0,0.43572500000000003,-0.0502639398342225,0.915,0.18000000000000005
step228000-tokens1009B,11.0,0.544975,-0.0895833548013266,0.585,0.565
step228000-tokens1009B,12.0,0.5069250000000001,0.0519608726984337,0.19,0.865
step228000-tokens1009B,13.0,0.446125,0.0678120654263942,0.13,0.895
step228000-tokens1009B,14.0,0.38215000000000005,1.2701611726180366,0.0,1.0
step228000-tokens1009B,15.0,0.351275,1.3511684251868208,0.0,1.0
step228000-tokens1009B,16.0,0.3410500000000001,1.2036508413461535,0.035,0.995
step228000-tokens1009B,17.0,0.358675,-0.0854501420525229,0.985,0.06000000000000005
step228000-tokens1009B,18.0,0.38215000000000005,1.0897874098557692,0.035,1.0
step228000-tokens1009B,19.0,0.38822500000000004,0.5621004971590909,0.035,1.0
step228000-tokens1009B,20.0,0.362575,0.4263458251953125,0.025,1.0
step228000-tokens1009B,21.0,0.39682500000000004,1.925879584418403,0.075,0.985
step228000-tokens1009B,22.0,0.4819,0.0895305948519925,0.875,0.19999999999999996
step228000-tokens1009B,23.0,0.55765,0.0912018805797148,0.755,0.405
step228000-tokens1009B,24.0,0.596625,0.1343545014003537,0.685,0.51
step228000-tokens1009B,25.0,0.6141000000000001,0.0932116899334016,0.44,0.8049999999999999
step228000-tokens1009B,26.0,0.6383,0.0079918533075051,0.475,0.8
step228000-tokens1009B,27.0,0.64795,0.0869728585948114,0.3,0.975
step228000-tokens1009B,28.0,0.588175,0.0044226436054005,0.385,0.835
step228000-tokens1009B,29.0,0.586575,-0.0187050148292824,0.425,0.765
step228000-tokens1009B,30.0,0.5959000000000001,-0.090307648244657,0.59,0.605
step228000-tokens1009B,31.0,0.5965250000000001,0.0249154874593904,0.525,0.6799999999999999
step229000-tokens1013B,1.0,0.434325,0.0083656706113123,0.51,0.495
step229000-tokens1013B,2.0,0.534725,-0.05811706069828,0.53,0.625
step229000-tokens1013B,3.0,0.2841,-0.0687606061091188,1.0,0.0050000000000000044
step229000-tokens1013B,4.0,0.254425,1.2855789878151633,0.0,1.0
step229000-tokens1013B,5.0,0.5703499999999999,-0.0372947284153529,0.555,0.61
step229000-tokens1013B,6.0,0.633,-0.1821850743787042,0.76,0.51
step229000-tokens1013B,7.0,0.5568500000000001,-0.0151201875170291,0.46,0.7150000000000001
step229000-tokens1013B,8.0,0.569375,-0.0411532420032429,0.76,0.38
step229000-tokens1013B,9.0,0.3487,1.2105520148026314,0.0,1.0
step229000-tokens1013B,10.0,0.303075,0.2544351143595773,0.07,0.945
step229000-tokens1013B,11.0,0.3560249999999999,0.1409634141361012,0.08,0.965
step229000-tokens1013B,12.0,0.26832500000000004,0.2376940747816785,0.11,0.915
step229000-tokens1013B,13.0,0.18560000000000001,1.3921348170230263,0.0,1.0
step229000-tokens1013B,14.0,0.18525000000000003,1.3654373832370923,0.0,1.0
step229000-tokens1013B,15.0,0.17955000000000004,1.3863339631453804,0.0,1.0
step229000-tokens1013B,16.0,0.23410000000000003,1.3666334885817308,0.035,0.995
