revision,layer,auroc,optimal_threshold,sensitivity,specificity
step68000-tokens301B,1.0,0.281075,1.203095809273098,0.0,1.0
step68000-tokens301B,2.0,0.35645,3.615497295673077,0.11,0.965
step68000-tokens301B,3.0,0.38912500000000005,2.6192533052884617,0.125,0.96
step68000-tokens301B,4.0,0.40935,1.5689714871920073,0.125,0.96
step68000-tokens301B,5.0,0.641925,0.2160651074470009,0.6,0.635
step68000-tokens301B,6.0,0.754175,0.0700926780700683,0.9,0.585
step68000-tokens301B,7.0,0.808675,0.1559478759765625,0.86,0.7
step68000-tokens301B,8.0,0.7456499999999999,0.0518703460693359,0.855,0.5900000000000001
step68000-tokens301B,9.0,0.6983999999999999,0.0109819111071134,0.87,0.49
step68000-tokens301B,10.0,0.6680999999999999,0.003509521484375,0.785,0.5700000000000001
step68000-tokens301B,11.0,0.6788249999999999,0.0587752816922996,0.605,0.71
step68000-tokens301B,12.0,0.6719249999999999,0.0828976101345486,0.61,0.655
step68000-tokens301B,13.0,0.647275,0.0532697711074561,0.645,0.625
step68000-tokens301B,14.0,0.5922499999999999,0.1156673896603468,0.37,0.81
step68000-tokens301B,15.0,0.61315,-0.0574798583984375,0.755,0.485
step68000-tokens301B,16.0,0.6641,0.0415928594976942,0.745,0.5700000000000001
step68000-tokens301B,17.0,0.6729499999999999,0.0660671079418561,0.625,0.64
step68000-tokens301B,18.0,0.65495,0.0610876028878348,0.525,0.765
step68000-tokens301B,19.0,0.6800499999999999,-0.0020852010758196,0.52,0.795
step68000-tokens301B,20.0,0.6266,-0.0548362731933593,0.715,0.505
step68000-tokens301B,21.0,0.673925,0.0150009932791351,0.36,0.9299999999999999
step68000-tokens301B,22.0,0.6426000000000001,-0.1716627099700133,0.635,0.64
step68000-tokens301B,23.0,0.671775,-0.0889684978284333,0.59,0.77
step68000-tokens301B,24.0,0.6298,-0.0038915549593018,0.585,0.69
step68000-tokens301B,25.0,0.6408499999999999,0.1147505442301432,0.375,0.91
step68000-tokens301B,26.0,0.6567500000000002,0.0878876573161075,0.435,0.88
step68000-tokens301B,27.0,0.6879,0.0373527134690329,0.515,0.825
step68000-tokens301B,28.0,0.6838000000000001,0.0333090389476102,0.49,0.865
step68000-tokens301B,29.0,0.648775,-0.108658708844866,0.64,0.64
step68000-tokens301B,30.0,0.643325,0.0143748740978839,0.42,0.825
step68000-tokens301B,31.0,0.5991,-0.0180398692255434,0.465,0.7050000000000001
step69000-tokens305B,1.0,0.372225,0.111175537109375,0.01,1.0
step69000-tokens305B,2.0,0.37535,2.326838795731707,0.11,0.96
step69000-tokens305B,3.0,0.41555000000000003,2.481472439236111,0.12,0.96
step69000-tokens305B,4.0,0.43110000000000004,0.9199807303292412,0.08,0.985
step69000-tokens305B,5.0,0.66015,-0.1383553601186209,0.635,0.6950000000000001
step69000-tokens305B,6.0,0.71035,-0.0762840829244474,0.72,0.655
step69000-tokens305B,7.0,0.7800499999999999,0.1532264122596154,0.83,0.655
step69000-tokens305B,8.0,0.7018250000000001,0.1280654907226562,0.68,0.655
step69000-tokens305B,9.0,0.629325,0.0153108396028217,0.89,0.345
step69000-tokens305B,10.0,0.57475,0.0329166211579975,0.87,0.31000000000000005
step69000-tokens305B,11.0,0.60345,0.138867054510554,0.465,0.7
step69000-tokens305B,12.0,0.625875,0.1728288132940704,0.475,0.74
step69000-tokens305B,13.0,0.6265249999999999,-0.0137574672698974,0.83,0.395
step69000-tokens305B,14.0,0.616425,0.0340011884581367,0.715,0.51
step69000-tokens305B,15.0,0.6552500000000001,0.0313161749588815,0.575,0.6699999999999999
step69000-tokens305B,16.0,0.695225,-0.0354788038465711,0.75,0.61
step69000-tokens305B,17.0,0.7214375000000001,-0.1328069223747552,0.86,0.515
step69000-tokens305B,18.0,0.65665,-0.019716299263535,0.65,0.62
step69000-tokens305B,19.0,0.6505,0.1681570159761529,0.425,0.84
step69000-tokens305B,20.0,0.59675,0.0716570685891544,0.535,0.655
step69000-tokens305B,21.0,0.5997250000000001,0.0723213724570699,0.465,0.7050000000000001
step69000-tokens305B,22.0,0.569,0.2074084350236165,0.245,0.89
step69000-tokens305B,23.0,0.7151,-0.0694651146457619,0.72,0.69
step69000-tokens305B,24.0,0.71675,0.0339425770679469,0.515,0.865
step69000-tokens305B,25.0,0.74125,-0.030809221769634,0.58,0.855
step69000-tokens305B,26.0,0.7631749999999999,-0.0188638192635995,0.63,0.8200000000000001
step69000-tokens305B,27.0,0.781825,-0.1229664103190104,0.7,0.765
step69000-tokens305B,28.0,0.7868499999999998,-0.1775689894153226,0.82,0.655
step69000-tokens305B,29.0,0.7453250000000001,-0.1347278659626589,0.795,0.62
step69000-tokens305B,30.0,0.701875,0.2071104307432432,0.495,0.795
step69000-tokens305B,31.0,0.6143000000000001,0.2162887985641892,0.525,0.645
step70000-tokens310B,1.0,0.5351250000000001,-0.0127793879491881,0.405,0.72
step70000-tokens310B,2.0,0.390075,2.092930843955592,0.095,0.97
step70000-tokens310B,3.0,0.412675,2.612152099609375,0.105,0.965
step70000-tokens310B,4.0,0.36824999999999997,1.0370651245117188,0.08,0.975
step70000-tokens310B,5.0,0.527675,0.0640494308735216,0.205,0.885
step70000-tokens310B,6.0,0.530125,-0.0415941953659057,0.5,0.655
step70000-tokens310B,7.0,0.5209750000000001,0.0472861039011101,0.835,0.36
step70000-tokens310B,8.0,0.427075,-0.1564702052696078,0.875,0.21499999999999997
step70000-tokens310B,9.0,0.39675,-0.1735257971263353,0.995,0.025000000000000022
step70000-tokens310B,10.0,0.22330000000000003,1.5982216282894737,0.0,1.0
step70000-tokens310B,11.0,0.27094999999999997,1.5555612664473686,0.0,1.0
step70000-tokens310B,12.0,0.323225,-0.3512655118616616,0.98,0.025000000000000022
step70000-tokens310B,13.0,0.342725,-0.5215110778808594,1.0,0.0050000000000000044
step70000-tokens310B,14.0,0.43475,-0.5065130060369318,0.97,0.040000000000000036
step70000-tokens310B,15.0,0.465075,-0.0417327880859375,0.04,0.98
step70000-tokens310B,16.0,0.49334999999999996,-0.2203843858506944,0.26,0.825
step70000-tokens310B,17.0,0.535425,-0.1958199049297132,0.195,0.925
step70000-tokens310B,18.0,0.615575,-0.4739033873652069,0.69,0.5800000000000001
step70000-tokens310B,19.0,0.6055999999999999,-0.3886699858165923,0.705,0.595
step70000-tokens310B,20.0,0.55805,-0.3395991660203541,0.62,0.5800000000000001
step70000-tokens310B,21.0,0.57245,-0.3027257146062078,0.7,0.505
step70000-tokens310B,22.0,0.5409999999999999,-0.2619336226890827,0.67,0.505
step70000-tokens310B,23.0,0.6406000000000001,-0.2939135902806332,0.7,0.575
step70000-tokens310B,24.0,0.6217,-0.1815301018792229,0.645,0.5800000000000001
step70000-tokens310B,25.0,0.65465,-0.1722623043004038,0.505,0.8
step70000-tokens310B,26.0,0.6032249999999999,-0.0280036957640396,0.32,0.89
