revision,layer,auroc,optimal_threshold,sensitivity,specificity
step278000-tokens1230B,1.0,0.5183,-1.9409900102459017,0.23,0.995
step278000-tokens1230B,2.0,0.5761000000000001,-0.1141152317459518,0.48,0.74
step278000-tokens1230B,3.0,0.272025,0.2147216796875,0.095,0.94
step278000-tokens1230B,4.0,0.2375,0.2992643209604116,0.025,0.995
step278000-tokens1230B,5.0,0.5089,0.0299995870385718,0.205,0.9
step278000-tokens1230B,6.0,0.5351250000000001,-0.0625767355481979,0.965,0.16000000000000003
step278000-tokens1230B,7.0,0.36365,-0.0532623846319657,0.98,0.04500000000000004
step278000-tokens1230B,8.0,0.38507500000000006,1.4594272520483993,0.0,1.0
step278000-tokens1230B,9.0,0.2842,1.4297172732469512,0.0,1.0
step278000-tokens1230B,10.0,0.23095,1.5339653201219512,0.0,1.0
step278000-tokens1230B,11.0,0.2111,1.5137291885003812,0.0,1.0
step278000-tokens1230B,12.0,0.183025,1.5452731993140243,0.0,1.0
step278000-tokens1230B,13.0,0.19479999999999997,-0.1927897135416666,1.0,0.010000000000000009
step278000-tokens1230B,14.0,0.19419999999999998,1.3628324183022102,0.0,1.0
step278000-tokens1230B,15.0,0.211375,-0.316666609188641,1.0,0.020000000000000018
step278000-tokens1230B,16.0,0.304375,-0.165933565856105,0.995,0.040000000000000036
step278000-tokens1230B,17.0,0.3195,-0.0922982202817316,0.995,0.050000000000000044
step278000-tokens1230B,18.0,0.3445750000000001,-0.0267992293108321,0.92,0.10999999999999999
step278000-tokens1230B,19.0,0.37667500000000004,-0.0174649015333157,0.915,0.135
step278000-tokens1230B,20.0,0.35192500000000004,0.8745524088541666,0.055,0.99
step278000-tokens1230B,21.0,0.415725,-0.0321368119231983,0.935,0.14500000000000002
step278000-tokens1230B,22.0,0.510475,-0.0323386565093497,0.98,0.135
step278000-tokens1230B,23.0,0.5378750000000001,0.0060422554128641,0.895,0.235
step278000-tokens1230B,24.0,0.6091,0.0303453014742943,0.785,0.43500000000000005
