revision,layer,auroc,optimal_threshold,sensitivity,specificity
step323000-tokens1429B,1.0,0.478575,-1.6757303542345277,0.235,0.955
step323000-tokens1429B,2.0,0.37660000000000005,-0.0492115020751953,0.975,0.030000000000000027
step323000-tokens1429B,3.0,0.4527000000000001,0.0828881763276599,0.305,0.73
step323000-tokens1429B,4.0,0.339375,-0.0880245414015423,1.0,0.015000000000000013
step323000-tokens1429B,5.0,0.6046499999999999,0.0281385591585342,0.445,0.815
step323000-tokens1429B,6.0,0.58755,-0.0558350359807248,0.33,0.855
step323000-tokens1429B,7.0,0.47115000000000007,0.0010213306971958,0.14,0.945
step323000-tokens1429B,8.0,0.581075,-0.0649338500140464,0.91,0.275
step323000-tokens1429B,9.0,0.420825,-0.0817782494329637,0.925,0.11499999999999999
step323000-tokens1429B,10.0,0.2397625,1.1940885844983553,0.0,1.0
step323000-tokens1429B,11.0,0.29855,1.1297286675900828,0.0,1.0
step323000-tokens1429B,12.0,0.197175,1.257140128843246,0.0,1.0
step323000-tokens1429B,13.0,0.24629999999999996,0.2989075367267315,0.005,1.0
step323000-tokens1429B,14.0,0.22335,0.2406757061298076,0.005,1.0
step323000-tokens1429B,15.0,0.32272500000000004,-0.0339592827690972,0.035,0.975
step323000-tokens1429B,16.0,0.29135,0.49390869140625,0.03,1.0
step323000-tokens1429B,17.0,0.292,0.6727655584161932,0.03,1.0
step323000-tokens1429B,18.0,0.306925,0.56781005859375,0.005,1.0
step323000-tokens1429B,19.0,0.49645000000000006,0.0327641933779173,0.49,0.585
step323000-tokens1429B,20.0,0.5161749999999999,0.0134222185289537,0.78,0.36
step323000-tokens1429B,21.0,0.5126499999999999,-0.0026769464666193,0.89,0.30000000000000004
step323000-tokens1429B,22.0,0.6117,-0.0119074041193181,0.64,0.575
step323000-tokens1429B,23.0,0.5906000000000001,0.0252911138616901,0.315,0.89
step323000-tokens1429B,24.0,0.678775,-0.1092270516060494,0.53,0.885
step323000-tokens1429B,25.0,0.6475,-0.065996943293391,0.42,0.835
step323000-tokens1429B,26.0,0.585875,-0.0378519694010416,0.535,0.645
step323000-tokens1429B,27.0,0.6538499999999999,-0.0402209971210744,0.52,0.72
step323000-tokens1429B,28.0,0.6948750000000001,-0.0776160264470774,0.49,0.8049999999999999
step323000-tokens1429B,29.0,0.62345,-0.1749198853813948,0.87,0.33999999999999997
step323000-tokens1429B,30.0,0.58155,-0.028570810953776,0.615,0.565
step323000-tokens1429B,31.0,0.75865,-0.2284702411569172,0.8,0.6
step324000-tokens1433B,1.0,0.42332500000000006,0.0499446474272629,0.075,0.965
step324000-tokens1433B,2.0,0.506975,-0.0240152901097347,0.675,0.43500000000000005
step324000-tokens1433B,3.0,0.4049500000000001,-0.00146484375,0.815,0.21499999999999997
step324000-tokens1433B,4.0,0.31347499999999995,0.3449462890625,0.035,0.995
step324000-tokens1433B,5.0,0.4128,1.1755870472301135,0.0,1.0
step324000-tokens1433B,6.0,0.24967499999999998,1.0912107444671264,0.0,1.0
step324000-tokens1433B,7.0,0.22109999999999996,1.1481252971448397,0.0,1.0
step324000-tokens1433B,8.0,0.426425,0.1218601948506123,0.045,0.985
step324000-tokens1433B,9.0,0.326025,0.1229812622070312,0.005,1.0
