revision,layer,auroc,optimal_threshold,sensitivity,specificity
step308000-tokens1362B,1.0,0.4168,0.0437361399332682,0.05,0.99
step308000-tokens1362B,2.0,0.4686,-0.0226927111027659,0.415,0.6699999999999999
step308000-tokens1362B,3.0,0.44267500000000004,1.1523710697977763,0.0,1.0
step308000-tokens1362B,4.0,0.29025,1.213804765181108,0.0,1.0
step308000-tokens1362B,5.0,0.5394749999999999,0.0536401827041417,0.355,0.825
step308000-tokens1362B,6.0,0.5471250000000001,0.0394108674236547,0.405,0.75
step308000-tokens1362B,7.0,0.35595,-0.0604756673177083,0.985,0.03500000000000003
step308000-tokens1362B,8.0,0.45297500000000007,-0.0703492598100142,0.915,0.10999999999999999
step308000-tokens1362B,9.0,0.344975,1.1466096576891447,0.0,1.0
step308000-tokens1362B,10.0,0.268225,1.346422697368421,0.0,1.0
step308000-tokens1362B,11.0,0.3141,1.2343171772203947,0.0,1.0
step308000-tokens1362B,12.0,0.226275,1.3686413012052836,0.0,1.0
step308000-tokens1362B,13.0,0.1946,1.4275223581414473,0.0,1.0
step308000-tokens1362B,14.0,0.17627500000000002,1.3701942845394737,0.0,1.0
step308000-tokens1362B,15.0,0.15810000000000002,1.3204234730113635,0.0,1.0
step308000-tokens1362B,16.0,0.223825,0.4640003551136363,0.025,0.99
step308000-tokens1362B,17.0,0.322425,1.2571096981272978,0.0,1.0
step308000-tokens1362B,18.0,0.30624999999999997,0.0577674278846153,0.985,0.03500000000000003
step308000-tokens1362B,19.0,0.608,0.0942886516612063,0.375,0.9
step308000-tokens1362B,20.0,0.571475,0.0865128667731034,0.305,0.855
step308000-tokens1362B,21.0,0.6919000000000001,-0.0144942773015875,0.625,0.725
step308000-tokens1362B,22.0,0.7169,-0.0270394989938446,0.925,0.405
step308000-tokens1362B,23.0,0.6243000000000001,-0.0202287046532881,0.515,0.685
step308000-tokens1362B,24.0,0.61895,-0.0185880439226017,0.635,0.61
step308000-tokens1362B,25.0,0.60775,-0.0238385487751788,0.59,0.605
step308000-tokens1362B,26.0,0.622325,0.0910058110397054,0.36,0.865
step308000-tokens1362B,27.0,0.6108750000000001,-0.0174052467030927,0.64,0.6
step308000-tokens1362B,28.0,0.5781000000000001,-0.0346673727035522,0.595,0.565
step308000-tokens1362B,29.0,0.532725,-0.0767396193284254,0.865,0.245
step308000-tokens1362B,30.0,0.6609999999999999,-0.142534330368042,0.765,0.53
step308000-tokens1362B,31.0,0.723325,-0.1113549506310189,0.565,0.84
step309000-tokens1367B,1.0,0.3839,0.0146312512849506,0.11,0.965
step309000-tokens1367B,2.0,0.522,0.0144693911241621,0.455,0.72
step309000-tokens1367B,3.0,0.33582500000000004,1.2070343333822457,0.0,1.0
step309000-tokens1367B,4.0,0.30979999999999996,1.2298667214133523,0.0,1.0
