revision,layer,auroc,optimal_threshold,sensitivity,specificity
step203000-tokens898B,1.0,0.58165,-0.0211252389952193,0.22,0.97
step203000-tokens898B,2.0,0.38105,0.5971925523546007,0.125,0.945
step203000-tokens898B,3.0,0.34850000000000003,0.9804763793945312,0.07,0.985
step203000-tokens898B,4.0,0.2992,-0.0903065204620361,0.995,0.03500000000000003
step203000-tokens898B,5.0,0.2922,1.2674034966362848,0.0,1.0
step203000-tokens898B,6.0,0.440525,0.042987141624724,0.13,0.945
step203000-tokens898B,7.0,0.26022500000000004,1.4707001476753048,0.0,1.0
step203000-tokens898B,8.0,0.305125,0.4300572321965144,0.005,1.0
step203000-tokens898B,9.0,0.22762500000000005,1.4244549809669962,0.0,1.0
step203000-tokens898B,10.0,0.109575,1.490037871570122,0.0,1.0
step203000-tokens898B,11.0,0.15294999999999997,1.2680366330030488,0.0,1.0
step203000-tokens898B,12.0,0.23045,1.1607559483225751,0.0,1.0
step203000-tokens898B,13.0,0.2005,1.2091300778272676,0.0,1.0
step203000-tokens898B,14.0,0.16255,1.3046323714717742,0.0,1.0
step203000-tokens898B,15.0,0.109275,1.465111709222561,0.0,1.0
step203000-tokens898B,16.0,0.115625,0.72327880859375,0.01,1.0
step203000-tokens898B,17.0,0.10687500000000001,1.5679462139423077,0.0,1.0
step203000-tokens898B,18.0,0.24235,1.5876277043269231,0.035,0.995
step203000-tokens898B,19.0,0.25857500000000005,1.507396991436298,0.035,0.995
step203000-tokens898B,20.0,0.24559999999999998,1.0455510066105769,0.035,0.995
step203000-tokens898B,21.0,0.35645,1.1451822916666667,0.06,0.985
step203000-tokens898B,22.0,0.38675000000000004,0.538543701171875,0.05,0.995
step203000-tokens898B,23.0,0.305375,0.4555511474609375,0.05,0.995
step203000-tokens898B,24.0,0.332975,0.4236795176630434,0.06,0.985
step203000-tokens898B,25.0,0.3392,0.3730926513671875,0.065,0.98
step203000-tokens898B,26.0,0.44215,0.1217564136459008,0.325,0.6950000000000001
step203000-tokens898B,27.0,0.523375,0.0578636953482043,0.3,0.78
step203000-tokens898B,28.0,0.494325,-0.2891706422317859,0.955,0.09499999999999997
step203000-tokens898B,29.0,0.4636,-0.2104474450940283,0.795,0.255
step203000-tokens898B,30.0,0.403675,0.3069778833633814,0.05,0.995
step203000-tokens898B,31.0,0.376725,0.5334396362304688,0.01,1.0
step204000-tokens902B,1.0,0.41635,-0.4674582179588608,0.95,0.10999999999999999
step204000-tokens902B,2.0,0.622525,-0.4016310226085574,0.36,0.94
step204000-tokens902B,3.0,0.33975,0.7642928413722826,0.07,0.985
step204000-tokens902B,4.0,0.21249999999999997,-0.1373057645909926,1.0,0.0050000000000000044
step204000-tokens902B,5.0,0.4742,0.0416365569492556,0.425,0.635
step204000-tokens902B,6.0,0.573825,0.047952982323765,0.3,0.88
step204000-tokens902B,7.0,0.531925,0.1611791839174573,0.23,0.905
step204000-tokens902B,8.0,0.5662499999999999,0.0116050360983262,0.55,0.625
step204000-tokens902B,9.0,0.45692499999999997,0.052910825331434,0.32,0.765
step204000-tokens902B,10.0,0.25322500000000003,0.314106775816217,0.005,1.0
step204000-tokens902B,11.0,0.32889999999999997,1.1333362579345703,0.0,1.0
step204000-tokens902B,12.0,0.3306,1.0849471814704663,0.0,1.0
step204000-tokens902B,13.0,0.25505,1.1141041081126144,0.0,1.0
step204000-tokens902B,14.0,0.18864999999999998,0.1664329466780996,0.005,1.0
step204000-tokens902B,15.0,0.158375,0.2318481507340097,0.005,1.0
step204000-tokens902B,16.0,0.10775000000000003,0.4174959624039771,0.005,1.0
step204000-tokens902B,17.0,0.10417499999999999,0.5104999128719009,0.005,1.0
step204000-tokens902B,18.0,0.247225,0.7512066180889423,0.035,0.995
step204000-tokens902B,19.0,0.281575,0.8854604867788461,0.035,1.0
step204000-tokens902B,20.0,0.347675,0.1566042602869876,0.005,1.0
step204000-tokens902B,21.0,0.31157500000000005,0.7409396701388888,0.07,0.975
step204000-tokens902B,22.0,0.49082499999999996,-0.1143144524615743,0.785,0.31499999999999995
step204000-tokens902B,23.0,0.436525,-0.1512481689453125,0.885,0.19999999999999996
step204000-tokens902B,24.0,0.476875,-0.1575657578765368,0.92,0.16000000000000003
step204000-tokens902B,25.0,0.44199999999999995,-0.1802226741139481,0.9,0.15000000000000002
step204000-tokens902B,26.0,0.45504999999999995,-0.2095227922712053,0.84,0.22999999999999998
step204000-tokens902B,27.0,0.4582,-0.2267227854047502,0.86,0.255
step204000-tokens902B,28.0,0.47902500000000003,-0.214748073268581,0.73,0.395
step204000-tokens902B,29.0,0.45172500000000004,-0.2014700237073396,0.875,0.26
step204000-tokens902B,30.0,0.42779999999999996,-0.1872507731119791,0.955,0.125
step204000-tokens902B,31.0,0.500825,-0.0252360026041666,0.41,0.685
step205000-tokens907B,1.0,0.503275,-0.0108262598514556,0.115,0.955
step205000-tokens907B,2.0,0.5226500000000001,-0.078049343608548,0.535,0.585
step205000-tokens907B,3.0,0.34062500000000007,0.66900634765625,0.105,0.95
