revision,layer,auroc,optimal_threshold,sensitivity,specificity
step383000-tokens1694B,1.0,0.46562499999999996,0.0282311072716346,0.14,0.985
step383000-tokens1694B,2.0,0.58345,-0.035112201042895,0.405,0.84
step383000-tokens1694B,3.0,0.45032500000000003,0.0112405313990233,0.485,0.54
step383000-tokens1694B,4.0,0.44465,-0.040794440922344,0.96,0.06999999999999995
step383000-tokens1694B,5.0,0.5593999999999999,0.0595755795820043,0.385,0.895
step383000-tokens1694B,6.0,0.583075,0.0390039936880047,0.415,0.85
step383000-tokens1694B,7.0,0.56195,0.076749367153747,0.315,0.895
step383000-tokens1694B,8.0,0.6738749999999999,0.0269827261098071,0.415,0.885
step383000-tokens1694B,9.0,0.5735250000000001,-0.006725725920304,0.495,0.6699999999999999
step383000-tokens1694B,10.0,0.374825,1.1851710269325657,0.0,1.0
step383000-tokens1694B,11.0,0.48260000000000003,-0.1809407552083333,0.985,0.08499999999999996
step383000-tokens1694B,12.0,0.568175,-0.0912216864206046,0.255,0.91
step383000-tokens1694B,13.0,0.5318,-0.1674000187924033,0.27,0.92
step383000-tokens1694B,14.0,0.518575,-0.2653649442939348,0.34,0.825
step383000-tokens1694B,15.0,0.50885,-0.2890086268247823,0.915,0.18500000000000005
step383000-tokens1694B,16.0,0.4286499999999999,-0.1015432257401315,0.8,0.25
step383000-tokens1694B,17.0,0.37850000000000006,0.3611061789772727,0.03,1.0
step383000-tokens1694B,18.0,0.3735,0.3898050520155165,0.045,0.995
step383000-tokens1694B,19.0,0.659675,-0.0187225341796875,0.61,0.6699999999999999
step383000-tokens1694B,20.0,0.58065,-0.046475914435658,0.73,0.505
step383000-tokens1694B,21.0,0.462375,0.3643798828125,0.065,0.99
step383000-tokens1694B,22.0,0.7078500000000001,-0.0183136488261975,0.645,0.74
step383000-tokens1694B,23.0,0.6815,0.006483124523628,0.485,0.85
step383000-tokens1694B,24.0,0.7480249999999999,-0.0715351407490079,0.605,0.865
step383000-tokens1694B,25.0,0.7710999999999999,-0.0964456044190318,0.7,0.8
step383000-tokens1694B,26.0,0.780575,-0.0599817129281851,0.745,0.665
step383000-tokens1694B,27.0,0.732125,0.0197259250440095,0.515,0.845
step383000-tokens1694B,28.0,0.68605,-0.0016024372365215,0.585,0.7150000000000001
step383000-tokens1694B,29.0,0.745225,-0.0275536475243506,0.68,0.7150000000000001
step383000-tokens1694B,30.0,0.7603249999999999,-0.0295948229337993,0.63,0.765
step383000-tokens1694B,31.0,0.80235,-0.1504803139128183,0.9,0.61
step384000-tokens1699B,1.0,0.43547500000000006,0.0078228099926097,0.085,0.98
step384000-tokens1699B,2.0,0.445275,1.0255130235802172,0.0,1.0
step384000-tokens1699B,3.0,0.44645,0.0090556897615131,0.525,0.49
step384000-tokens1699B,4.0,0.376125,1.1266916312423405,0.0,1.0
step384000-tokens1699B,5.0,0.532925,0.0903051175064777,0.48,0.7050000000000001
step384000-tokens1699B,6.0,0.350025,1.0986513178399269,0.0,1.0
step384000-tokens1699B,7.0,0.280925,1.214851217066988,0.0,1.0
step384000-tokens1699B,8.0,0.28032500000000005,1.2423770985704787,0.0,1.0
step384000-tokens1699B,9.0,0.299425,1.1254983455576795,0.0,1.0
step384000-tokens1699B,10.0,0.292825,1.1405600689827127,0.0,1.0
step384000-tokens1699B,11.0,0.44477500000000003,-0.1048192624692563,0.16,0.925
step384000-tokens1699B,12.0,0.5694250000000001,-0.2243991427951389,0.28,0.94
step384000-tokens1699B,13.0,0.5884,-0.2251606393367686,0.26,0.95
step384000-tokens1699B,14.0,0.5726249999999999,-0.2998428344726562,0.34,0.895
step384000-tokens1699B,15.0,0.544225,-0.2569349708663387,0.34,0.745
step384000-tokens1699B,16.0,0.40610000000000007,0.3526908026801215,0.05,0.985
step384000-tokens1699B,17.0,0.38280000000000003,0.5663951526988636,0.03,1.0
step384000-tokens1699B,18.0,0.41602500000000003,-0.0098837775153082,0.925,0.16500000000000004
step384000-tokens1699B,19.0,0.655025,-0.057554090345228,0.67,0.675
step384000-tokens1699B,20.0,0.6223000000000001,-0.0630140516493055,0.675,0.65
step384000-tokens1699B,21.0,0.46442500000000003,0.2710808648003472,0.055,0.995
step384000-tokens1699B,22.0,0.6899000000000001,0.0213056291852678,0.525,0.8
step384000-tokens1699B,23.0,0.506675,0.0233022108434993,0.87,0.27
step384000-tokens1699B,24.0,0.7257499999999999,0.0079238109099559,0.565,0.88
step384000-tokens1699B,25.0,0.65025,-0.0040850162506103,0.635,0.645
step384000-tokens1699B,26.0,0.6029249999999999,-0.0061640515690426,0.705,0.515
step384000-tokens1699B,27.0,0.5780000000000001,-0.0018794038341041,0.765,0.4
step384000-tokens1699B,28.0,0.629925,-0.048169120413358,0.725,0.575
step384000-tokens1699B,29.0,0.6047750000000001,-0.0577049631203336,0.72,0.47
step384000-tokens1699B,30.0,0.6652,-0.0562451011256167,0.61,0.64
step384000-tokens1699B,31.0,0.75925,-0.1593185280853847,0.745,0.7050000000000001
step385000-tokens1703B,1.0,0.37287500000000007,1.0864704896681707,0.0,1.0
step385000-tokens1703B,2.0,0.35835,1.1520124162946428,0.0,1.0
step385000-tokens1703B,3.0,0.4780000000000001,0.003587171766493,0.575,0.485
step385000-tokens1703B,4.0,0.3878,-0.0620742797851562,0.88,0.14
step385000-tokens1703B,5.0,0.53685,0.0174508914826022,0.48,0.7
step385000-tokens1703B,6.0,0.56215,0.0281050874628364,0.4,0.86
step385000-tokens1703B,7.0,0.436925,0.1531773878208516,0.13,0.925
step385000-tokens1703B,8.0,0.33782500000000004,0.0389149983723958,0.965,0.05500000000000005
step385000-tokens1703B,9.0,0.4185,0.0417066624290064,0.09,0.9299999999999999
step385000-tokens1703B,10.0,0.498275,-0.0665877880873503,0.635,0.45499999999999996
step385000-tokens1703B,11.0,0.6744,-0.1268980904629356,0.39,0.87
step385000-tokens1703B,12.0,0.7282,-0.2495691889808291,0.805,0.54
step385000-tokens1703B,13.0,0.689225,-0.2154351596174569,0.88,0.42500000000000004
step385000-tokens1703B,14.0,0.659075,-0.2596227416992187,0.83,0.45499999999999996
