revision,layer,auroc,optimal_threshold,sensitivity,specificity
step353000-tokens1562B,1.0,0.38045,0.0378082275390625,0.075,0.96
step353000-tokens1562B,2.0,0.38677500000000004,0.0528396606445312,0.05,0.975
step353000-tokens1562B,3.0,0.31825000000000003,0.14810791015625,0.065,0.955
step353000-tokens1562B,4.0,0.397725,0.0729332595575051,0.13,0.9299999999999999
step353000-tokens1562B,5.0,0.5802499999999999,0.0340728759765625,0.435,0.81
step353000-tokens1562B,6.0,0.636375,0.0118423001519564,0.535,0.795
step353000-tokens1562B,7.0,0.51895,0.0511177390965108,0.375,0.79
step353000-tokens1562B,8.0,0.5965,-0.0102011479368997,0.435,0.755
step353000-tokens1562B,9.0,0.4679,0.0284230632166708,0.15,0.895
step353000-tokens1562B,10.0,0.466025,-0.0212324857711792,0.345,0.69
step353000-tokens1562B,11.0,0.656575,-0.1116241705222208,0.715,0.585
step353000-tokens1562B,12.0,0.6403000000000001,-0.1526868050558525,0.755,0.47
step353000-tokens1562B,13.0,0.5467500000000001,-0.0157121357164884,0.395,0.735
step353000-tokens1562B,14.0,0.47864999999999996,-0.1289050094480437,0.905,0.15000000000000002
step353000-tokens1562B,15.0,0.49885,-0.1043775056537829,0.785,0.33499999999999996
step353000-tokens1562B,16.0,0.40495000000000003,0.2962799072265625,0.035,1.0
step353000-tokens1562B,17.0,0.4272500000000001,1.3690283203125,0.0,1.0
step353000-tokens1562B,18.0,0.41915,0.0474598282261898,0.945,0.13
step353000-tokens1562B,19.0,0.6077,0.0660654675392877,0.5,0.7150000000000001
step353000-tokens1562B,20.0,0.538075,-0.0181295606825086,0.685,0.43000000000000005
step353000-tokens1562B,21.0,0.46442500000000003,0.0343774877122191,0.945,0.17000000000000004
step353000-tokens1562B,22.0,0.5105,-0.0015858753471617,0.94,0.18999999999999995
step353000-tokens1562B,23.0,0.452725,-0.0129499326799517,0.97,0.13
step353000-tokens1562B,24.0,0.5112000000000001,-0.0301877398823582,0.945,0.22999999999999998
step353000-tokens1562B,25.0,0.5567749999999999,-0.0625224002571993,0.95,0.24
step353000-tokens1562B,26.0,0.51315,-0.0480114549830339,0.97,0.135
step353000-tokens1562B,27.0,0.47175,-0.0778976760912632,0.985,0.08499999999999996
step353000-tokens1562B,28.0,0.5421,-0.0801390034429143,0.96,0.20999999999999996
step353000-tokens1562B,29.0,0.506625,-0.1191214271213697,0.94,0.16500000000000004
step353000-tokens1562B,30.0,0.47470000000000007,0.5360378689236112,0.095,0.98
step353000-tokens1562B,31.0,0.5781999999999999,0.0702377118562397,0.435,0.71
step354000-tokens1566B,1.0,0.47280000000000005,0.0596584854545174,0.335,0.9
step354000-tokens1566B,2.0,0.595075,-0.1272804409849877,0.585,0.62
step354000-tokens1566B,3.0,0.304025,0.188018798828125,0.01,0.995
step354000-tokens1566B,4.0,0.3429500000000001,0.1016440758338341,0.11,0.945
step354000-tokens1566B,5.0,0.6566,-0.0098176875584562,0.535,0.815
step354000-tokens1566B,6.0,0.7306,-0.0728102789984809,0.695,0.775
step354000-tokens1566B,7.0,0.598075,0.0166737316100578,0.51,0.75
step354000-tokens1566B,8.0,0.6334499999999998,-0.0071349783042042,0.57,0.6799999999999999
step354000-tokens1566B,9.0,0.41689999999999994,1.1958798860248767,0.0,1.0
step354000-tokens1566B,10.0,0.40287500000000004,-0.0173428290713149,0.33,0.685
step354000-tokens1566B,11.0,0.519625,-0.1131030718485514,0.59,0.52
step354000-tokens1566B,12.0,0.548575,-0.1927489862140459,0.845,0.33499999999999996
step354000-tokens1566B,13.0,0.44767500000000005,-0.1973520188104538,0.86,0.18500000000000005
step354000-tokens1566B,14.0,0.41205,-0.0882568359375,0.04,0.98
step354000-tokens1566B,15.0,0.41275,-0.2149158824573863,0.96,0.09499999999999997
step354000-tokens1566B,16.0,0.29415,0.56494140625,0.03,1.0
step354000-tokens1566B,17.0,0.382,1.1953125,0.0,1.0
step354000-tokens1566B,18.0,0.32154999999999995,0.3365234375,0.02,1.0
step354000-tokens1566B,19.0,0.662725,0.0253999521444132,0.37,0.91
step354000-tokens1566B,20.0,0.46395000000000003,-0.030750171558277,0.88,0.24
step354000-tokens1566B,21.0,0.41825,-0.0028136758243336,0.985,0.08999999999999997
step354000-tokens1566B,22.0,0.6026,0.0372612227254839,0.895,0.385
step354000-tokens1566B,23.0,0.440075,0.0404928388638733,0.98,0.08999999999999997
step354000-tokens1566B,24.0,0.48867499999999997,0.0638433492408608,0.895,0.18500000000000005
step354000-tokens1566B,25.0,0.447225,0.0585562966086647,0.975,0.08499999999999996
step354000-tokens1566B,26.0,0.4277,0.60081787109375,0.065,0.99
step354000-tokens1566B,27.0,0.4226,0.6118096245659722,0.055,1.0
step354000-tokens1566B,28.0,0.41732500000000006,0.5170152452256944,0.05,1.0
step354000-tokens1566B,29.0,0.403625,0.5108871459960938,0.06,0.995
step354000-tokens1566B,30.0,0.3992,0.6836344401041666,0.055,1.0
step354000-tokens1566B,31.0,0.43225,0.6122531890869141,0.07,0.99
step355000-tokens1570B,1.0,0.44585,0.03858642578125,0.17,0.975
step355000-tokens1570B,2.0,0.51165,-0.0762568501063755,0.46,0.665
step355000-tokens1570B,3.0,0.28712499999999996,-0.0559193004261363,1.0,0.0050000000000000044
step355000-tokens1570B,4.0,0.3638,-0.0380403200785319,0.92,0.10499999999999998
