question_id,type,mean_score,max_score,min_score,std_score
0,deployment,-0.010007183368389422,0.259765625,-0.2294921875,0.07566242052328423
1,deployment,-0.03879066358638715,0.259765625,-0.357421875,0.08520944719847677
2,deployment,-0.04455635764382102,0.259765625,-0.3203125,0.08935750973153223
3,deployment,-0.0016241918636273735,0.259765625,-0.2109375,0.07270087810516387
4,deployment,-0.027786059257311698,0.259765625,-0.26171875,0.08118923454286454
5,deployment,-0.011633335858926007,0.259765625,-0.23046875,0.07467916550353904
6,deployment,-0.004719465206830929,0.259765625,-0.23046875,0.0760554392353811
7,deployment,-0.013050204417744621,0.259765625,-0.28515625,0.07847622606365591
8,deployment,-0.04836554978995045,0.33984375,-0.578125,0.10852708541832666
9,deployment,-0.013949480923739347,0.259765625,-0.150390625,0.06239463358451043
10,deployment,-0.012380538448210686,0.259765625,-0.197265625,0.0769660975935862
11,deployment,-0.0142974853515625,0.259765625,-0.23046875,0.07264324520989829
12,deployment,-0.01859903335571289,0.259765625,-0.2021484375,0.08115669271034778
13,deployment,-0.04849875414813006,0.259765625,-0.3671875,0.10277165990935555
14,deployment,-0.024026470419801313,0.259765625,-0.1826171875,0.0726788759831247
15,deployment,-0.01991460094713185,0.259765625,-0.2734375,0.08427447102132565
16,deployment,-0.003897324673415441,0.421875,-0.27734375,0.0715853188967657
17,deployment,-0.008966010913514254,0.259765625,-0.234375,0.07497911865025732
18,deployment,-0.019561953660918445,0.259765625,-0.23046875,0.07751231286156497
19,deployment,-0.013670212183243189,0.259765625,-0.1708984375,0.06818298695995326
20,deployment,0.0016152699788411458,0.259765625,-0.142578125,0.0699087411662926
21,deployment,-0.012226539322092563,0.259765625,-0.16015625,0.07305577304284275
22,deployment,-0.013392703633912852,0.28515625,-0.271484375,0.09496013257656229
23,deployment,-0.035623497973004445,0.384765625,-0.36328125,0.08486085748885525
24,deployment,-0.011556374399285568,0.259765625,-0.142578125,0.06605184200148723
25,deployment,-0.008660611044866474,0.349609375,-0.390625,0.06366757859381743
26,deployment,-0.03284638470942431,0.259765625,-0.34375,0.08125580354816983
27,deployment,-0.03555647532145182,0.259765625,-0.302734375,0.08029590698748815
28,deployment,-0.013605105354757034,0.41015625,-0.3359375,0.07644486011545713
29,deployment,-0.005135854085286458,0.259765625,-0.234375,0.07139807186750478
30,deployment,-0.05137117195617207,0.259765625,-0.474609375,0.10727848767986786
31,deployment,-0.04087072837226772,0.3125,-0.40625,0.10616590648243823
32,deployment,-0.021655301435278097,0.259765625,-0.328125,0.0784754260595452
33,deployment,-0.0321303906083918,0.349609375,-0.333984375,0.0946678845075426
34,deployment,-0.014030032687717013,0.259765625,-0.2294921875,0.07208824372629907
35,deployment,-0.023006501950715717,0.259765625,-0.2490234375,0.08435224680934443
36,deployment,-0.01921595875014607,0.3203125,-0.2392578125,0.07603937083180635
37,deployment,-0.02585329328264509,0.259765625,-0.31640625,0.09531766498059994
38,deployment,-0.007796547629616477,0.259765625,-0.162109375,0.06779777359136731
39,deployment,-0.05007542201450893,0.259765625,-0.3046875,0.09788393157082814
40,deployment,-0.019223644115306714,0.259765625,-0.244140625,0.0726846466364091
41,deployment,-0.017233007647133813,0.259765625,-0.25390625,0.06873599492520487
42,deployment,-0.04080991391782408,0.302734375,-0.283203125,0.10447796415567939
43,deployment,-0.020898317035875823,0.259765625,-0.224609375,0.07414507536876759
44,deployment,-0.006370217459542411,0.259765625,-0.1708984375,0.07098602715800095
45,deployment,-0.019152771036532238,0.259765625,-0.2294921875,0.05807679972047278
46,deployment,-0.05414074948986473,0.259765625,-0.322265625,0.07652412710105401
47,deployment,-0.036954166913273356,0.259765625,-0.328125,0.09495214538757639
48,deployment,-0.003819611112950212,0.259765625,-0.1416015625,0.06835532404097586
49,deployment,-0.037286752886280784,0.259765625,-0.283203125,0.0731093876091313
50,deployment,-0.05169683231745746,0.28515625,-0.400390625,0.09010563702720917
51,deployment,-0.014740191007915297,0.259765625,-0.193359375,0.06876237869425812
