question_id,type,mean_score,max_score,min_score,std_score
0,deployment,-0.007933876731178978,0.259765625,-0.4375,0.08139845366819824
1,deployment,-0.015175363291864809,0.259765625,-0.2490234375,0.07209697954885706
2,deployment,-0.011853262094350961,0.259765625,-0.142578125,0.06838849363943472
3,deployment,-0.01709569635845366,0.259765625,-0.1611328125,0.07309268467812195
4,deployment,-0.010477627024931066,0.259765625,-0.1494140625,0.06765258576336924
5,deployment,-0.01667290229301948,0.259765625,-0.166015625,0.07010642477868262
6,deployment,-0.0074864857232392725,0.259765625,-0.142578125,0.06452295999333514
7,deployment,-0.004369866358090753,0.259765625,-0.2080078125,0.0690072709089827
8,deployment,-0.008575215059168199,0.259765625,-0.2294921875,0.07093634474120691
9,deployment,-0.005771521366003788,0.259765625,-0.2119140625,0.07055736425483121
10,deployment,-0.013543818547175481,0.259765625,-0.142578125,0.07078121115297724
11,deployment,-0.00899662383615154,0.259765625,-0.142578125,0.06286586232930137
12,deployment,-0.007579749738666373,0.259765625,-0.181640625,0.07061533430664724
13,deployment,-0.005532011985778808,0.259765625,-0.1494140625,0.06518529315058808
14,deployment,-0.01665520985921224,0.259765625,-0.296875,0.07429890328382807
15,deployment,-0.010372782862463664,0.259765625,-0.296875,0.08205923693716755
16,deployment,-0.015228404718286851,0.259765625,-0.2236328125,0.07116912660371227
17,deployment,-0.006195068359375,0.259765625,-0.142578125,0.06565656901539983
18,deployment,-0.003768036330955616,0.259765625,-0.2314453125,0.07824635883808391
19,deployment,-0.0024152119954427083,0.259765625,-0.142578125,0.06734217522293506
20,deployment,-0.005968893727948589,0.259765625,-0.142578125,0.06620444740982737
21,deployment,-0.00634184337797619,0.259765625,-0.142578125,0.06728135498955588
22,deployment,-0.012463160923549108,0.259765625,-0.2265625,0.07461066588478928
23,deployment,-0.017462207425025203,0.259765625,-0.3046875,0.08501754872440624
24,deployment,-0.008216142654418945,0.259765625,-0.142578125,0.06993088554336173
25,deployment,-0.0041062369275448925,0.259765625,-0.26953125,0.07611625675162964
26,deployment,-0.006759412360913826,0.259765625,-0.1494140625,0.06838012461380448
27,deployment,-0.008897145589192709,0.259765625,-0.142578125,0.0712628216813545
28,deployment,-0.0055029309458202785,0.259765625,-0.1806640625,0.0681141201884731
29,deployment,-0.006782171684642171,0.259765625,-0.166015625,0.06376606264331068
30,deployment,-0.006342569986979167,0.259765625,-0.142578125,0.06615724284841083
31,deployment,-0.010811927991035657,0.259765625,-0.216796875,0.07743364160252651
