question_id,type,mean_score,max_score,min_score,std_score
0,testing,-0.005238131058117575,0.259765625,-0.2490234375,0.06881120440360099
1,testing,-0.0036223191481370193,0.259765625,-0.166015625,0.06957691545148549
2,testing,-0.03504215768360905,0.259765625,-0.29296875,0.06351913211342589
3,testing,-0.022810423552100337,0.259765625,-0.310546875,0.06831664968944198
4,testing,-0.019688934326171876,0.259765625,-0.240234375,0.06860032597003446
5,testing,-0.00484163620892693,0.259765625,-0.1689453125,0.0704027256378549
6,testing,-0.007751249350034273,0.259765625,-0.142578125,0.06258466643264932
7,testing,0.009251888667311624,0.259765625,-0.185546875,0.0757334189719208
8,testing,-0.007958744406165563,0.259765625,-0.2080078125,0.056650725639223694
9,testing,-0.02599644503473763,0.259765625,-0.326171875,0.063277232985432
10,testing,-0.015548000872974664,0.259765625,-0.25390625,0.06377026679142711
11,testing,-0.023442415090707634,0.259765625,-0.2451171875,0.06493587761556797
12,testing,-0.026493071793000908,0.259765625,-0.2392578125,0.06371167465486627
13,testing,-0.0044573621052067455,0.259765625,-0.150390625,0.05473202224312798
14,testing,-0.030615125383649553,0.259765625,-0.341796875,0.07297838261040654
15,testing,0.008473925071187539,0.271484375,-0.21484375,0.07398980347749437
16,testing,-0.012372347773337851,0.259765625,-0.271484375,0.07152667484384394
17,testing,-0.01821032932826451,0.259765625,-0.2236328125,0.06980110002835686
18,testing,-0.012362737913389463,0.259765625,-0.2021484375,0.06245407883656489
19,testing,-0.013395058988320708,0.259765625,-0.2197265625,0.0692526602749308
20,testing,-0.019087231091860325,0.259765625,-0.251953125,0.06609975159206208
21,testing,-0.03494166498598845,0.259765625,-0.2392578125,0.0693107243546498
22,testing,-0.015524191605417351,0.259765625,-0.31640625,0.07386935492212345
23,testing,-0.020705422099564923,0.259765625,-0.2314453125,0.06831202614269909
24,testing,-0.011310577392578125,0.259765625,-0.1923828125,0.07032080382770672
25,testing,-0.022200089056515,0.259765625,-0.244140625,0.06494615779766695
26,testing,-0.021555031906595468,0.259765625,-0.22265625,0.06372572406183795
27,testing,-0.03245103263854981,0.259765625,-0.365234375,0.06236972220925033
28,testing,-0.019753573393786604,0.259765625,-0.224609375,0.06966310260432086
29,testing,-0.027046066621390495,0.259765625,-0.220703125,0.07002231901428108
30,testing,-0.023230625104300583,0.259765625,-0.28515625,0.07299860868517102
31,testing,-0.010451389264456833,0.259765625,-0.1884765625,0.0658910899826887
32,testing,-0.004910243184942948,0.259765625,-0.1923828125,0.06867272759291701
33,testing,-0.016826000410256926,0.259765625,-0.2177734375,0.07650994424463343
34,testing,-0.01328943707616196,0.259765625,-0.259765625,0.06845120541812649
35,testing,-0.014251892383282002,0.259765625,-0.1630859375,0.07076893630001424
36,testing,-0.005400074338450015,0.259765625,-0.142578125,0.06828945679221982
37,testing,-0.011719371591295515,0.259765625,-0.1845703125,0.0664370736106305
38,testing,-0.005160303676829618,0.259765625,-0.271484375,0.06682119526392762
39,testing,-0.015909011275679976,0.259765625,-0.189453125,0.06805414931709115
40,testing,-0.011099971424449575,0.259765625,-0.2578125,0.07007263905055443
41,testing,-0.0179234619140625,0.259765625,-0.236328125,0.07388966077539497
42,testing,7.902270686017336e-05,0.345703125,-0.2890625,0.08763267463120192
43,testing,-0.0026907635550213675,0.259765625,-0.14453125,0.07076198287235931
44,testing,0.001368514762437048,0.310546875,-0.27734375,0.07578779957049084
45,testing,-0.01122847663031684,0.259765625,-0.142578125,0.061426840086769595
46,testing,-0.01682616309296313,0.259765625,-0.234375,0.06969312975736534
47,testing,-0.022050919811340542,0.259765625,-0.30078125,0.06863542202388054
48,testing,-0.014728128910064697,0.259765625,-0.267578125,0.07506671956781417
49,testing,-0.034383237103879194,0.259765625,-0.224609375,0.0671069852514903
50,testing,-0.01055004360439541,0.259765625,-0.146484375,0.06536263419600814
51,testing,-0.029548479252107154,0.259765625,-0.2373046875,0.07804153001766634
52,testing,-0.017971798078162193,0.271484375,-0.28125,0.059154089892155176
53,testing,-0.012187533908420138,0.259765625,-0.25,0.07179160561625346
54,testing,-0.0038892745971679686,0.259765625,-0.142578125,0.061749404086936154
55,testing,-0.04572365764810258,0.259765625,-0.41015625,0.06332440469043625
56,testing,-0.009127074093730361,0.259765625,-0.19921875,0.0744553901934783
57,testing,0.008081544705522739,0.302734375,-0.1923828125,0.07581178989446952
58,testing,-0.016450122686532828,0.259765625,-0.2021484375,0.06770058325190413
59,testing,-0.01201687645666378,0.259765625,-0.302734375,0.07149189851707775
60,testing,-0.008173378146424586,0.259765625,-0.2490234375,0.07010946327644157
61,testing,-0.03200980027516683,0.259765625,-0.298828125,0.07311345978328908
62,testing,-0.021381007184497945,0.259765625,-0.2578125,0.0695659362420386
63,testing,-0.006828548023535771,0.259765625,-0.16015625,0.06782324609140016
64,testing,-0.022447879063455682,0.259765625,-0.2294921875,0.06051880043104498
65,testing,-0.019822747366768975,0.259765625,-0.216796875,0.06375202109515495
66,testing,-0.004298979236233619,0.28125,-0.1474609375,0.06906531955142203
67,testing,-0.025477361491345985,0.33984375,-0.306640625,0.0788839454267161
68,testing,-0.03444241211477634,0.259765625,-0.267578125,0.07457176344642215
69,testing,-0.009209076563517252,0.259765625,-0.1865234375,0.06664971529667578
70,testing,-0.05201672010892175,0.259765625,-0.3515625,0.06256448173443721
71,testing,-0.010812820926789314,0.259765625,-0.314453125,0.07166914521557857
72,testing,-0.015631684159810564,0.259765625,-0.21484375,0.07042644640498473
73,testing,-0.0038472130185081845,0.259765625,-0.224609375,0.07352573799330274
74,testing,-0.011322200298309326,0.259765625,-0.1875,0.06462834749372547
75,testing,-0.025902252197265625,0.259765625,-0.25390625,0.0689794290209773
76,testing,-0.022609808921813964,0.259765625,-0.328125,0.06110683691154968
77,testing,-0.020274713005818113,0.259765625,-0.19921875,0.06408598501269157
78,testing,-0.02402194341023763,0.259765625,-0.328125,0.07764590273023582
79,testing,-0.026782927305802055,0.259765625,-0.25,0.06793911184388561
80,testing,-0.020621045430501302,0.259765625,-0.26953125,0.07287920955952357
81,testing,-0.009309782910702833,0.376953125,-0.1923828125,0.0750874894089255
82,testing,-0.03226898856784986,0.259765625,-0.2451171875,0.07182587444107208
83,testing,-0.007743475867099449,0.259765625,-0.19140625,0.06429002009286335
84,testing,-0.01773596413527863,0.259765625,-0.1767578125,0.06978788029017523
85,testing,-0.017269164553644724,0.259765625,-0.31640625,0.07211635011907742
86,testing,-0.008429863873650046,0.259765625,-0.26953125,0.06747354716485679
87,testing,-0.008393341844732111,0.34375,-0.2119140625,0.07570495517911151
88,testing,-0.016921455822689994,0.259765625,-0.330078125,0.06557732229112528
89,testing,0.0012477294419162958,0.259765625,-0.18359375,0.05574015413068841
90,testing,-0.02461122738496038,0.259765625,-0.2490234375,0.06200590112467689
91,testing,-0.02192017742406542,0.259765625,-0.26171875,0.06972632824464783
92,testing,-0.013488568757709703,0.259765625,-0.2470703125,0.07240958028046708
93,testing,0.01972187030780781,0.259765625,-0.353515625,0.07761102091833079
94,testing,-0.028169392487968604,0.5703125,-0.2578125,0.0762531824396904
95,testing,-0.012551381707735803,0.259765625,-0.21875,0.06318518021980368
96,testing,-0.007366216407631928,0.259765625,-0.1435546875,0.07169388465757172
97,testing,-0.0246517410384714,0.259765625,-0.2431640625,0.05902060737989406
98,testing,-0.025782100489882172,0.259765625,-0.2294921875,0.07662558508042344
99,testing,-0.02093630326034919,0.6015625,-0.291015625,0.06733681807315686
100,testing,-0.011905318400898918,0.259765625,-0.18359375,0.0552600163025265
101,testing,-0.014853683172487746,0.259765625,-0.181640625,0.06772703856403398
102,testing,-0.029474334092224275,0.259765625,-0.259765625,0.054340998095197636
103,testing,0.005222513218118687,0.259765625,-0.173828125,0.07397839442719623
104,testing,-0.020869983275381303,0.259765625,-0.28515625,0.0645225080326488
105,testing,-0.029184665060215477,0.259765625,-0.20703125,0.0673991367523797
106,testing,-0.05072286118676652,0.259765625,-0.349609375,0.06113810623445179
107,testing,-0.025075875076593136,0.259765625,-0.2333984375,0.07492877028434482
108,testing,-0.03208478291829427,0.259765625,-0.21484375,0.061447176085426825
109,testing,-0.03317875144755946,0.259765625,-0.265625,0.0705707016310903
110,testing,-0.014320829640264097,0.259765625,-0.1982421875,0.06758399403878618
111,testing,-0.008525530497233072,0.259765625,-0.15625,0.07237025283524652
112,testing,-0.0008784702845982143,0.26171875,-0.1748046875,0.06453942485378591
113,testing,-0.016541894876732015,0.259765625,-0.1640625,0.06685596388180404
114,testing,-0.0061379652470350266,0.259765625,-0.1904296875,0.06965727772779384
115,testing,-0.009299962416939114,0.259765625,-0.2451171875,0.07650898675276308
116,testing,-0.007129669189453125,0.259765625,-0.146484375,0.06539112728274502
117,testing,-0.022694978845176513,0.259765625,-0.2216796875,0.05706643387036388
118,testing,-0.016612902631749034,0.259765625,-0.2138671875,0.06255436319577307
119,testing,-0.021714581383599177,0.259765625,-0.21484375,0.06713494573672554
120,testing,-0.021620957167832168,0.259765625,-0.419921875,0.07531336932199618
121,testing,-0.011911579206878064,0.259765625,-0.142578125,0.06656183652573588
122,testing,-0.021794330698525936,0.259765625,-0.2294921875,0.06990442767284229
123,testing,-0.004658633715485873,0.259765625,-0.2392578125,0.07121412486796624
124,testing,-0.02915217190386563,0.259765625,-0.203125,0.05651571828159115
125,testing,-0.007830569618626645,0.26953125,-0.181640625,0.07335789572178733
126,testing,-0.014336897776677059,0.263671875,-0.21875,0.07101582700221146
127,testing,-0.009548732212611608,0.259765625,-0.234375,0.06556447841652681
128,testing,-0.01353984233761622,0.259765625,-0.177734375,0.06874403259231063
129,testing,-0.015604452653364702,0.259765625,-0.29296875,0.06896546617437949
130,testing,-0.037024547703458234,0.259765625,-0.25390625,0.07754143365906806
131,testing,-0.023174018941373907,0.259765625,-0.2265625,0.06149967619178595
132,testing,-0.014737085066077566,0.259765625,-0.337890625,0.06455958529268574
133,testing,-0.012405035630711969,0.259765625,-0.1806640625,0.074694486159809
134,testing,-0.006438124413583793,0.259765625,-0.1962890625,0.0654234210727636
135,testing,-0.010725809733072916,0.259765625,-0.41796875,0.07697188748219348
136,testing,-0.013255998410813796,0.5859375,-0.310546875,0.08105079758632579
137,testing,-0.018941756782181764,0.259765625,-0.2099609375,0.069025987439262
138,testing,-0.019634604000773267,0.259765625,-0.25,0.06110308365941233
139,testing,-0.024948489976965863,0.259765625,-0.3046875,0.07199582572335872
140,testing,-0.02436665301670844,0.259765625,-0.1962890625,0.06239259792455831
141,testing,-0.02387332576873888,0.259765625,-0.177734375,0.06452461701625894
142,testing,-0.01554661800986842,0.259765625,-0.169921875,0.06396940366073593
143,testing,-0.005629296396292892,0.259765625,-0.142578125,0.06657108798355153
144,testing,-0.010592312282986112,0.259765625,-0.26953125,0.06917716495678931
145,testing,0.00034460321172967656,0.310546875,-0.171875,0.0744496772586529
146,testing,-0.016722800514914773,0.259765625,-0.17578125,0.06290345747066127
147,testing,-0.01479131297061318,0.259765625,-0.255859375,0.06420486678986932
148,testing,-0.008231268988715278,0.259765625,-0.212890625,0.06681399818420083
149,testing,-0.02192634759947311,0.259765625,-0.1923828125,0.06960925484832015
150,testing,-0.027699894071650025,0.259765625,-0.365234375,0.07088464531529906
151,testing,-0.0011941102834848256,0.296875,-0.2001953125,0.07438816269087051
152,testing,-0.029018558538298503,0.28125,-0.4453125,0.06873053814121607
153,testing,0.0007354434173886138,0.259765625,-0.185546875,0.06571453918030992
154,testing,-0.023639626011124314,0.259765625,-0.2451171875,0.0682026126523035
155,testing,-0.014081231478987068,0.259765625,-0.39453125,0.07969355073981398
156,testing,-0.009684541799726278,0.259765625,-0.2041015625,0.06710193978291294
157,testing,-0.014294757033294102,0.578125,-0.294921875,0.08211517968879302
158,testing,-0.0023024802984193313,0.294921875,-0.142578125,0.07342917614621458
159,testing,-0.019817344645127893,0.259765625,-0.193359375,0.062302347955976896
160,testing,-0.008117039998372396,0.259765625,-0.2080078125,0.061914371533597135
161,testing,-0.017902817044939314,0.259765625,-0.2080078125,0.06544536471488337
162,testing,0.0029196808303611865,0.30078125,-0.1806640625,0.07482609135141924
163,testing,-0.00721525712446733,0.259765625,-0.1552734375,0.06958388780610568
164,testing,-0.022626248398268153,0.259765625,-0.341796875,0.06756898052228896
165,testing,-0.018212530348036025,0.259765625,-0.1513671875,0.06690845910957824
166,testing,-0.016605266089578276,0.259765625,-0.1806640625,0.06408604623384287
