question_id,type,mean_score,max_score,min_score,std_score
0,testing,0.015086485789372371,0.412109375,-0.142578125,0.08220470525750752
1,testing,0.014856430200430064,0.412109375,-0.142578125,0.08236066413983423
2,testing,0.014205437440138597,0.412109375,-0.142578125,0.08287755446736068
3,testing,0.013001378377278645,0.412109375,-0.1962890625,0.08432673451366572
4,testing,0.014856430200430064,0.412109375,-0.142578125,0.0823683165936965
5,testing,0.015338842685406025,0.412109375,-0.142578125,0.08193075180577133
6,testing,0.014356117982130785,0.412109375,-0.142578125,0.0826894857151905
7,testing,0.013258234659830729,0.412109375,-0.1923828125,0.08415978441611041
8,testing,0.014494914274949294,0.412109375,-0.142578125,0.08270026388183091
9,testing,0.014964415476872371,0.412109375,-0.142578125,0.08227670757329161
10,testing,-0.01405628522237142,0.259765625,-0.1767578125,0.06840872843535756
11,testing,-0.015387598673502605,0.259765625,-0.169921875,0.06720630255925564
12,testing,-0.016119954044833504,0.259765625,-0.1611328125,0.061647881122822545
13,testing,-0.005775062405333227,0.259765625,-0.296875,0.06632265488140902
14,testing,-0.005488095163297253,0.259765625,-0.1748046875,0.07025427759946896
15,testing,-0.019487067113948774,0.259765625,-0.208984375,0.06429263647355797
16,testing,-0.016516538401741294,0.259765625,-0.283203125,0.07817798021522422
17,testing,-0.007129608445866093,0.259765625,-0.318359375,0.07462209009582454
18,testing,-0.012362737913389463,0.259765625,-0.2021484375,0.06245407883656489
19,testing,-0.018194834391276043,0.259765625,-0.431640625,0.07583552641925695
20,testing,-0.007529012858867645,0.259765625,-0.1552734375,0.06575909598085508
21,testing,-0.020023999919354076,0.259765625,-0.263671875,0.07625565522080617
22,testing,-0.013811277964758494,0.259765625,-0.275390625,0.06917233288546
23,testing,-0.018350859819832494,0.259765625,-0.185546875,0.0632992895820379
24,testing,-0.008525530497233072,0.259765625,-0.15625,0.07237025283524652
25,testing,-0.004123813397175557,0.47265625,-0.171875,0.07984482004010751
26,testing,0.0051749651714906855,0.28515625,-0.1611328125,0.06632166700304183
27,testing,-0.0035945695022056843,0.259765625,-0.2421875,0.07590216794959254
28,testing,-0.0003307451967333184,0.259765625,-0.2177734375,0.06537365881141334
29,testing,-0.007949651214125242,0.259765625,-0.1923828125,0.06175560143419071
30,testing,-0.01359264667217548,0.259765625,-0.1884765625,0.06859024804430708
31,testing,-0.006597745216498941,0.28515625,-0.326171875,0.07312789674499047
32,testing,-0.0044573621052067455,0.259765625,-0.150390625,0.05473202224312798
33,testing,-0.0025682227086212673,0.259765625,-0.263671875,0.07233022579808006
34,testing,-0.007431376111376417,0.259765625,-0.25390625,0.07267830406404904
35,testing,-0.037024547703458234,0.259765625,-0.25390625,0.07754143365906806
36,testing,-0.010119965932901624,0.259765625,-0.169921875,0.0696161663330555
37,testing,-0.01956622783954327,0.259765625,-0.255859375,0.07056860284086985
38,testing,0.02408311057225459,0.416015625,-0.20703125,0.09008397751491234
39,testing,-0.017751785804485453,0.259765625,-0.16796875,0.06464241168212188
40,testing,-0.0231688160541629,0.259765625,-0.28515625,0.07182887320413804
41,testing,-0.005637705326080322,0.259765625,-0.1982421875,0.061347861407605224
42,testing,-0.011356276135111964,0.27734375,-0.21484375,0.0666659338407767
43,testing,-0.0419191797095609,0.259765625,-0.2138671875,0.07353008744050216
44,testing,-0.03200980027516683,0.259765625,-0.298828125,0.07311345978328908
45,testing,-0.005378679795698686,0.259765625,-0.224609375,0.07870288753741209
46,testing,-0.010552507307794359,0.259765625,-0.162109375,0.057033257941341
47,testing,-0.0047146987915039065,0.259765625,-0.142578125,0.06805312909421417
48,testing,-0.008231268988715278,0.259765625,-0.212890625,0.06681399818420083
49,testing,0.003808256055487961,0.259765625,-0.142578125,0.06566939341745452
50,testing,0.008081544705522739,0.302734375,-0.1923828125,0.07581178989446952
51,testing,-0.007864463229139312,0.259765625,-0.1708984375,0.06752369967513969
52,testing,0.0034319727044356497,0.259765625,-0.193359375,0.06958553260272375
53,testing,-0.029966332939233672,0.259765625,-0.205078125,0.06481285163484334
54,testing,-0.019149013297267693,0.259765625,-0.2255859375,0.06533737196852377
55,testing,-0.004689276820481426,0.259765625,-0.16796875,0.06342460692711778
56,testing,-0.01479131297061318,0.259765625,-0.255859375,0.06420486678986932
57,testing,-0.01112179226345486,0.259765625,-0.189453125,0.06849627141953107
58,testing,-0.015436546089722938,0.259765625,-0.208984375,0.06809523476149666
59,testing,0.009779210122215826,0.302734375,-0.158203125,0.07325240677116647
