question_id,type,mean_score,max_score,min_score,std_score
0,testing,-0.005981187627773092,0.369140625,-0.359375,0.0685041211305589
1,testing,-0.0009279954724195527,0.3828125,-0.34375,0.07089151395292545
2,testing,-0.006526926021450308,0.291015625,-0.298828125,0.06712125132463641
3,testing,-0.0040835172539481265,0.37109375,-0.359375,0.06846940291099701
4,testing,0.0003126217904959766,0.380859375,-0.341796875,0.07091668793697799
5,testing,-0.004845523808481369,0.28515625,-0.294921875,0.06737267216894786
6,testing,0.0019418353515710857,0.38671875,-0.357421875,0.07314766318260392
7,testing,0.005378628870250391,0.396484375,-0.341796875,0.07361116024831939
8,testing,0.0008289033534974826,0.3515625,-0.29296875,0.06997849623574878
9,testing,0.00010401461288195147,0.3828125,-0.357421875,0.07079644374307939
10,testing,0.003948569641714354,0.396484375,-0.341796875,0.07154369280998028
11,testing,-0.0011165208233040388,0.337890625,-0.294921875,0.06867641170110411
12,testing,-0.0010846640326302322,0.37890625,-0.357421875,0.06955812724711352
13,testing,0.002920711135610621,0.384765625,-0.34375,0.07133420887320814
14,testing,-0.0020937811185943156,0.283203125,-0.30078125,0.06767497848091525
15,testing,-0.001263870086736964,0.376953125,-0.357421875,0.06893910921887572
16,testing,0.003823746008923534,0.37890625,-0.341796875,0.0710987052156058
17,testing,-0.0027870837258544725,0.283203125,-0.3046875,0.06695613502294818
18,testing,-0.0043830338318792406,0.369140625,-0.359375,0.0684925077325281
19,testing,0.0005960824699215525,0.384765625,-0.341796875,0.07055413060975455
20,testing,-0.0052516852707966515,0.279296875,-0.31640625,0.0674848903325371
21,testing,-0.0022175312173581953,0.3828125,-0.359375,0.06865333035259304
22,testing,0.0029664858314726087,0.3828125,-0.33984375,0.07101061879077336
23,testing,-0.002515417088120609,0.283203125,-0.302734375,0.06733976191679318
24,testing,-0.006323181284118058,0.369140625,-0.359375,0.06867338535415954
25,testing,-0.0012545627750096466,0.3828125,-0.341796875,0.07107798591427725
26,testing,-0.00695760896517338,0.291015625,-0.298828125,0.06728089256507924
27,testing,-0.004836131713269336,0.369140625,-0.361328125,0.06820229377635441
28,testing,-0.00039612112858828925,0.37890625,-0.341796875,0.07068698302119616
29,testing,-0.00573797249544971,0.28515625,-0.296875,0.06697516209865208
30,testing,0.0006991982835737879,0.388671875,-0.357421875,0.07294825687012563
31,testing,0.004189277831159654,0.396484375,-0.34375,0.07345613624162958
32,testing,-0.0006852645404311129,0.3515625,-0.296875,0.06963977674838327
33,testing,-0.0006593302416306987,0.384765625,-0.357421875,0.07091873733345919
34,testing,0.003288368907841769,0.39453125,-0.34375,0.07168427017847429
35,testing,-0.0020085563251253497,0.3359375,-0.29296875,0.06873061592725185
36,testing,-0.001583513342704534,0.376953125,-0.359375,0.06925295116341844
37,testing,0.002469327893943253,0.384765625,-0.341796875,0.07110069320364225
38,testing,-0.0027278432276396625,0.28515625,-0.30078125,0.06724483962976846
39,testing,-0.001537362219341962,0.376953125,-0.359375,0.06909403791411575
40,testing,0.0036179966872997497,0.37890625,-0.34375,0.0712536958004049
41,testing,-0.0031366091406806397,0.283203125,-0.3046875,0.06709565032323642
42,testing,-0.004647251602780124,0.369140625,-0.357421875,0.06838147615120206
43,testing,0.0004075387188928245,0.384765625,-0.341796875,0.0704802015482294
