question_id,type,mean_score,max_score,min_score,std_score
0,deployment,-0.0014347241384818344,0.361328125,-0.365234375,0.07673994234235804
1,testing,0.011121901254805307,0.326171875,-0.2412109375,0.0780955924583041
2,testing,-0.03582957197892342,0.259765625,-0.400390625,0.0740909194759533
3,deployment,-0.0062741173638237845,0.259765625,-0.142578125,0.06475438940628163
4,deployment,-0.01772087368764538,0.3828125,-0.314453125,0.07803376603309653
5,deployment,-0.005206996372767858,0.3828125,-0.283203125,0.0660352477813776
6,deployment,-0.006766977982643323,0.34375,-0.3359375,0.06919594563942659
7,testing,-0.004526783850778758,0.259765625,-0.1767578125,0.0608726761467574
8,testing,-0.02742709970115719,0.259765625,-0.333984375,0.09114138061388401
9,deployment,-0.026894592206269947,0.427734375,-0.453125,0.08446535492350836
10,testing,-0.02251979548756669,0.259765625,-0.2333984375,0.06356682435241438
11,deployment,-0.0051640380192411565,0.35546875,-0.3359375,0.07164001936246292
12,deployment,-0.023590608446244308,0.490234375,-0.57421875,0.08197450950682278
13,deployment,-0.017655963902345844,0.4375,-0.37109375,0.08122757145927632
14,testing,0.013306334212019637,0.298828125,-0.208984375,0.07753751499236894
15,deployment,-0.02053704309530154,0.37109375,-0.46875,0.07975459189768865
16,testing,-0.003575114460734578,0.259765625,-0.142578125,0.06439670756162658
17,deployment,-0.006730998803528479,0.453125,-0.388671875,0.07570517244512644
18,testing,-0.015394496917724609,0.259765625,-0.314453125,0.07722275768841089
19,deployment,-0.01932306399290589,0.259765625,-0.236328125,0.07522929831146595
20,deployment,-0.004610891903147978,0.3828125,-0.283203125,0.06820558982184755
21,testing,-0.010197240427167104,0.4921875,-0.42578125,0.07286934950857733
22,testing,0.004708651878386448,0.259765625,-0.28515625,0.06082735015527122
23,testing,-0.0587578106335816,0.29296875,-0.359375,0.10012145883639997
24,deployment,-0.01168421619942105,0.3203125,-0.259765625,0.06517618923018442
25,testing,-0.02217524704936508,0.294921875,-0.3125,0.07393531535773276
26,testing,-0.011709031170100817,0.298828125,-0.298828125,0.06224605462362459
27,deployment,-0.0007413861367812071,0.390625,-0.369140625,0.07578328548452158
28,deployment,0.01140918843714526,0.259765625,-0.259765625,0.05902150755354065
29,testing,-0.01896375470456824,0.259765625,-0.326171875,0.06073702159208566
30,testing,0.018683680377730213,0.455078125,-0.19140625,0.06958054062486409
31,testing,-0.015146730261889126,0.298828125,-0.44921875,0.06756702921108652
32,deployment,-0.020410149498323423,0.259765625,-0.267578125,0.07376431599916038
33,testing,-0.027614752493078962,0.3515625,-0.3515625,0.07090908408649688
34,testing,-0.021536514479375414,0.375,-0.392578125,0.07381446605281569
35,testing,-0.021784835986876756,0.259765625,-0.26171875,0.06937155366381166
36,deployment,-0.01663996937698544,0.337890625,-0.423828125,0.07289109873340809
37,deployment,0.006259225842905741,0.40234375,-0.3359375,0.08032894560795485
38,deployment,-0.011612200164595824,0.33984375,-0.384765625,0.0712771833823239
39,deployment,-0.002275834187616586,0.396484375,-0.322265625,0.07146481065805578
40,testing,-0.020287023559111293,0.345703125,-0.44140625,0.07183941390499583
41,deployment,-0.0014172222795365732,0.259765625,-0.1728515625,0.06049537514444379
42,deployment,-0.008275721665751728,0.291015625,-0.345703125,0.07590185037523339
43,testing,-0.007292005750868056,0.259765625,-0.142578125,0.06326785605228454
44,deployment,-0.021333683462399552,0.416015625,-0.390625,0.08014003389221679
45,testing,-0.023285142178665338,0.259765625,-0.30859375,0.07599939331661064
46,testing,-0.02372027386675824,0.259765625,-0.31640625,0.06888499718880797
47,deployment,-0.04357725451908856,0.3359375,-0.51171875,0.08870886989724318
48,testing,-0.010406788589583861,0.5703125,-0.419921875,0.06460716204435393
49,testing,0.0072659936533584135,0.396484375,-0.439453125,0.08493771298037232
50,testing,-0.03712598288931498,0.259765625,-0.451171875,0.09892345862524372
51,deployment,0.009205609425969388,0.37109375,-0.26953125,0.08756106341765174
52,testing,-0.013586624303248437,0.298828125,-0.45703125,0.06552936242377123
53,deployment,-0.00963185243975933,0.359375,-0.427734375,0.07337016727020186
54,testing,-0.012384827409697626,0.298828125,-0.298828125,0.06191107318025588
55,testing,-0.02370327974842713,0.259765625,-0.27734375,0.06886502003793747
56,deployment,-0.008326518966490963,0.259765625,-0.142578125,0.06172685880640045
57,deployment,0.0008038816625290437,0.5390625,-0.34765625,0.08419043279666207
58,testing,-0.012226686979594984,0.259765625,-0.146484375,0.06609602540567867
59,testing,-0.05216079288058811,0.259765625,-0.416015625,0.10162437469187183
60,testing,-0.010319207843981291,0.259765625,-0.166015625,0.06784808997693917
61,testing,0.004550968956830263,0.259765625,-0.220703125,0.05988155296249751
62,deployment,0.00991506502819036,0.4453125,-0.3359375,0.07834428705517357
63,deployment,0.005137223115285796,0.4609375,-0.318359375,0.07036389394369871
64,testing,-0.0018681977924547698,0.259765625,-0.142578125,0.06234869876338155
65,deployment,-0.018562748277253238,0.421875,-0.451171875,0.09080904162578465
66,testing,-0.018106353416871487,0.259765625,-0.216796875,0.07326463910662998
67,deployment,-0.0017837898175519212,0.322265625,-0.34375,0.07617395028302519
68,deployment,-0.001181979516485569,0.458984375,-0.439453125,0.07668972071074227
69,testing,-0.014540189325553664,0.259765625,-0.248046875,0.06437318448503451
70,testing,0.009721106575482818,0.412109375,-0.44140625,0.08154198589135882
71,deployment,-0.011709046843867974,0.259765625,-0.279296875,0.061662559288895254
72,deployment,-0.006132071358816964,0.259765625,-0.142578125,0.06426662414474174
73,testing,0.00016851865682184422,0.375,-0.37109375,0.08170027222111308
74,deployment,0.01219876398805712,0.265625,-0.173828125,0.07232818507278546
75,deployment,-0.02349752047603191,0.455078125,-0.484375,0.08111384433018903
76,testing,0.017423510826429105,0.498046875,-0.32421875,0.09193831677317012
77,testing,-0.0013835255692644817,0.259765625,-0.142578125,0.0669012925413359
78,testing,-0.027534809518367686,0.259765625,-0.259765625,0.08732600869745333
79,testing,-0.008936679724491003,0.259765625,-0.1767578125,0.06557975852909145
80,deployment,-0.0006236616988207735,0.458984375,-0.439453125,0.07699702672652095
81,testing,-0.008611590248286526,0.328125,-0.345703125,0.06645367614355914
82,testing,-0.003392101555931795,0.40625,-0.298828125,0.0728228188758909
83,deployment,-0.006630856672760911,0.38671875,-0.3359375,0.07391105826972147
84,deployment,-0.011243279176924578,0.259765625,-0.251953125,0.05529858784491745
85,deployment,-0.007238660710120389,0.376953125,-0.427734375,0.07277059699123184
86,deployment,-0.014091348635000094,0.31640625,-0.259765625,0.08110911340675611
87,testing,0.003929615643254771,0.3515625,-0.427734375,0.07055560321296558
88,testing,-0.006054628688802346,0.38671875,-0.34375,0.06242341701945213
89,testing,-0.024184311918071116,0.259765625,-0.265625,0.07138005600494728
90,testing,-0.012080422763166756,0.26171875,-0.263671875,0.06682374881176098
91,testing,-0.0679413315940038,0.3828125,-0.49609375,0.11048240231604389
92,testing,-0.021411728214573215,0.259765625,-0.1474609375,0.060837678225343944
93,testing,-0.01230430801709493,0.2890625,-0.287109375,0.07821336391172579
94,deployment,-0.010069985426109256,0.259765625,-0.30078125,0.0748894877359996
