question_id,type,mean_score,max_score,min_score,std_score
0,testing,-0.019503666804387018,0.259765625,-0.1962890625,0.06554996235963723
1,deployment,-0.012203779376921107,0.259765625,-0.330078125,0.07970325101763225
2,deployment,-0.017669109587973738,0.259765625,-0.2734375,0.07790623994233324
3,deployment,-0.0142974853515625,0.259765625,-0.23046875,0.07264324520989829
4,deployment,-0.0195307081147545,0.306640625,-0.322265625,0.05844127094682775
5,testing,-0.014864921569824219,0.259765625,-0.3125,0.07101961721129887
6,deployment,-0.00941930051709785,0.259765625,-0.1494140625,0.07103835173347743
7,testing,-0.008609280727877476,0.259765625,-0.162109375,0.06757519781345622
8,deployment,-0.002892469748472556,0.259765625,-0.142578125,0.0639843871473257
9,testing,-0.010577934375707653,0.259765625,-0.322265625,0.07541316968685996
10,testing,-0.01620768641566371,0.259765625,-0.25390625,0.07218292153572295
11,testing,-0.019673079252243042,0.259765625,-0.208984375,0.05753301279670976
12,testing,-0.026964048905806108,0.259765625,-0.322265625,0.07514887511729239
13,testing,-0.009569412622696314,0.267578125,-0.24609375,0.07465496682001246
14,testing,-0.018887122472127277,0.259765625,-0.1494140625,0.06280776789016977
15,testing,-0.03253060759920062,0.259765625,-0.263671875,0.07261523832011536
16,deployment,-0.01852660248245018,0.259765625,-0.2578125,0.07731284774645819
17,deployment,-0.012817617563100962,0.259765625,-0.1708984375,0.0726823784280247
18,deployment,-0.019418777958039316,0.259765625,-0.2294921875,0.07709463898827203
19,testing,-0.014681685598273026,0.259765625,-0.2080078125,0.06508227329393106
20,deployment,-0.010670979817708334,0.259765625,-0.142578125,0.0686693388086212
21,deployment,-0.03627384410184972,0.259765625,-0.306640625,0.08940610127220912
22,deployment,-0.0016598438653420275,0.609375,-0.25390625,0.07524748860375759
23,deployment,-0.023107709382709705,0.259765625,-0.2021484375,0.07061717734826312
24,testing,-0.01827162831141476,0.259765625,-0.3046875,0.06350891857609527
25,deployment,-0.010669434942850253,0.259765625,-0.1748046875,0.06510017777271226
26,deployment,-0.0045413970947265625,0.259765625,-0.142578125,0.06834817705761065
27,testing,-0.023174018941373907,0.259765625,-0.2265625,0.06149967619178595
28,testing,-0.030516139551061364,0.259765625,-0.267578125,0.06313696821786699
29,testing,-0.017237293476961096,0.259765625,-0.330078125,0.07810263547608423
30,testing,-0.014614070857967343,0.259765625,-0.19921875,0.07222561909279673
31,deployment,-0.006212870279947917,0.259765625,-0.2265625,0.07300612987728038
32,deployment,-0.004530803973858173,0.259765625,-0.2294921875,0.07136985716904583
33,deployment,-0.009137432391826922,0.259765625,-0.142578125,0.06607273911123464
34,testing,-0.026415062447388966,0.259765625,-0.298828125,0.07626985960818013
35,testing,-0.013750002934382511,0.259765625,-0.326171875,0.0824042526085334
36,testing,-0.022626248398268153,0.259765625,-0.341796875,0.06756898052228896
37,testing,-0.011300388770767405,0.259765625,-0.14453125,0.067267748284922
38,testing,-0.012551381707735803,0.259765625,-0.21875,0.06318518021980368
39,deployment,-0.008488732415276605,0.259765625,-0.2158203125,0.07431358712031264
40,deployment,-0.002952986497145433,0.259765625,-0.142578125,0.06695591288759438
41,deployment,-0.04534745827699319,0.259765625,-0.30078125,0.08700184492443098
42,testing,-0.014162600040435791,0.259765625,-0.291015625,0.06938096971055828
43,deployment,-0.031931659962871284,0.259765625,-0.259765625,0.07923963754086054
44,testing,-0.010592312282986112,0.259765625,-0.26953125,0.06917716495678931
45,deployment,-0.004036055670844184,0.259765625,-0.150390625,0.06666395690010408
46,deployment,-0.009463694188501928,0.259765625,-0.1708984375,0.06505296241060719
47,deployment,-0.009928385416666666,0.259765625,-0.142578125,0.06785557903738693
48,deployment,-0.001687924067179362,0.259765625,-0.166015625,0.06908196959522078
49,deployment,0.005661495148189484,0.259765625,-0.142578125,0.07355791378007678
50,testing,-0.012935985218394886,0.259765625,-0.169921875,0.06361248116224358
51,testing,-0.01560716950491573,0.259765625,-0.1474609375,0.06289198543524017
52,deployment,-0.008546214992717162,0.259765625,-0.1572265625,0.07099160254786481
53,deployment,-0.009670616632484528,0.259765625,-0.142578125,0.06979681777377768
54,deployment,-0.0028285364950856855,0.259765625,-0.166015625,0.07078099744717549
55,deployment,-0.008770967141175881,0.259765625,-0.142578125,0.06512237787513926
56,deployment,0.008530214452974631,0.33203125,-0.353515625,0.07798636716120357
57,testing,-0.004661671436616104,0.259765625,-0.19140625,0.06191078976279941
58,testing,-0.05201672010892175,0.259765625,-0.3515625,0.06256448173443721
59,deployment,0.002895170642483619,0.328125,-0.142578125,0.08021159671647557
60,deployment,-0.0006363391876220703,0.259765625,-0.142578125,0.06278858996322098
61,testing,-0.010125403818876846,0.259765625,-0.142578125,0.059697980750234574
62,deployment,-0.003986249651227678,0.259765625,-0.1611328125,0.06817542327869448
63,testing,-0.018862107220818016,0.259765625,-0.16015625,0.06125546388176539
64,deployment,-0.006244150797526041,0.259765625,-0.142578125,0.06851482688913914
65,deployment,-0.008808680943080358,0.259765625,-0.142578125,0.07046728312551022
66,deployment,-0.00789332389831543,0.259765625,-0.1513671875,0.06800227786222432
67,deployment,0.006149850240567836,0.31640625,-0.142578125,0.0718704256832723
68,testing,-0.018974077583539604,0.259765625,-0.197265625,0.06693012882267069
69,testing,-0.020517535560370503,0.259765625,-0.2451171875,0.06208641074896699
70,deployment,-0.007369279861450195,0.259765625,-0.142578125,0.06731733324279507
71,deployment,-0.04100599127300715,0.259765625,-0.4140625,0.09425033094245222
72,testing,-0.02322798189909562,0.259765625,-0.154296875,0.06725731783714255
73,deployment,-0.009581658147996473,0.259765625,-0.1767578125,0.0718025784360404
74,deployment,-0.006184736887613933,0.259765625,-0.2138671875,0.07447192253603414
75,deployment,-0.019152407715164108,0.314453125,-0.34765625,0.08229073496810349
76,testing,-0.02259335101850881,0.259765625,-0.2060546875,0.0657380317671902
77,deployment,-0.011890000563401443,0.259765625,-0.22265625,0.07090948242278736
78,testing,-0.017390296572730654,0.259765625,-0.158203125,0.06491522601787843
79,deployment,-0.0024152119954427083,0.259765625,-0.142578125,0.06734217522293506
80,deployment,-0.03791621423536731,0.259765625,-0.33984375,0.08366386879557976
81,testing,-0.017209677860654634,0.259765625,-0.193359375,0.07047583633990584
82,testing,-0.017501029742539986,0.259765625,-0.28515625,0.062364531071370174
83,testing,-0.021118259090545762,0.259765625,-0.2578125,0.06935549332955433
84,testing,-0.015357303245185201,0.259765625,-0.1748046875,0.0599692910430341
85,deployment,-0.02020833333333333,0.259765625,-0.263671875,0.08145300090847503
86,deployment,-0.05137117195617207,0.259765625,-0.474609375,0.10727848767986786
87,testing,0.009251888667311624,0.259765625,-0.185546875,0.0757334189719208
88,testing,-0.02901826877983249,0.259765625,-0.1640625,0.060171047148986086
89,deployment,-0.021360581920992945,0.259765625,-0.32421875,0.08468638067197129
90,testing,-0.022816206279553865,0.259765625,-0.205078125,0.0675460726643868
91,deployment,-0.004949100681992828,0.259765625,-0.142578125,0.06670330137599192
92,testing,-0.043371350353300885,0.259765625,-0.236328125,0.06982092305205091
93,deployment,-0.015199381510416667,0.259765625,-0.2001953125,0.07290176730010453
94,deployment,-0.00666647246389678,0.259765625,-0.142578125,0.06851828125017163
95,testing,-0.026747919478506414,0.259765625,-0.2197265625,0.07525913258273205
96,deployment,-0.0065555572509765625,0.259765625,-0.142578125,0.06530567418643989
97,deployment,-0.013716936111450195,0.259765625,-0.1875,0.07282789571714339
98,testing,-0.01122847663031684,0.259765625,-0.142578125,0.061426840086769595
99,testing,-0.0179821954053991,0.259765625,-0.2890625,0.0714283375390138
100,deployment,-0.008927550496934335,0.259765625,-0.142578125,0.06434470694556868
101,deployment,-0.017440215401027515,0.259765625,-0.1884765625,0.06466735738292193
102,testing,-0.010891494062757984,0.259765625,-0.142578125,0.059436107790066216
103,testing,-0.021016155215476055,0.259765625,-0.2470703125,0.0643276985659989
104,deployment,-0.014605960330447636,0.259765625,-0.142578125,0.06571044686056518
105,testing,-0.028511749324302248,0.259765625,-0.21484375,0.06208218780990534
106,deployment,-0.008575215059168199,0.259765625,-0.2294921875,0.07093634474120691
107,testing,-0.007467077412736525,0.259765625,-0.365234375,0.07523695820764341
108,testing,-0.007129669189453125,0.259765625,-0.146484375,0.06539112728274502
109,testing,-0.008073979410631904,0.259765625,-0.220703125,0.05846035480451227
110,testing,-0.025588031248612836,0.259765625,-0.236328125,0.07179101412555496
111,testing,-0.013881189682904412,0.259765625,-0.18359375,0.07368757918260341
112,testing,0.0051749651714906855,0.28515625,-0.1611328125,0.06632166700304183
113,testing,-0.041129261703419503,0.259765625,-0.287109375,0.0642244526285888
114,deployment,-0.012431496068050987,0.259765625,-0.142578125,0.0729801326812439
115,testing,-0.02087861975443732,0.259765625,-0.255859375,0.07427214087272847
116,testing,-0.024948489976965863,0.259765625,-0.3046875,0.07199582572335872
117,testing,-0.00839853286743164,0.259765625,-0.21484375,0.07101508670095914
118,testing,0.0007354434173886138,0.259765625,-0.185546875,0.06571453918030992
119,testing,-0.009958515996518343,0.259765625,-0.216796875,0.0787103682610934
120,deployment,-0.0018865336542544158,0.259765625,-0.142578125,0.06377150733563176
121,testing,-0.020869983275381303,0.259765625,-0.28515625,0.0645225080326488
122,deployment,-0.01536636345319119,0.265625,-0.35546875,0.06952976475785996
123,deployment,-0.007933876731178978,0.259765625,-0.4375,0.08139845366819824
124,testing,-0.018571490333193823,0.259765625,-0.212890625,0.05949295360960349
125,deployment,-0.010937213897705078,0.259765625,-0.142578125,0.06832360570044772
126,deployment,-0.00322880464441636,0.259765625,-0.142578125,0.06493600375868343
127,testing,-0.023688358543193445,0.259765625,-0.259765625,0.07041841522311158
128,deployment,-0.012938476744152251,0.259765625,-0.2451171875,0.07360535165005026
129,testing,-0.005999688748960142,0.259765625,-0.189453125,0.0668702182309867
130,deployment,-0.002110719680786133,0.259765625,-0.142578125,0.07179288007977923
131,deployment,-0.01665520985921224,0.259765625,-0.296875,0.07429890328382807
132,testing,-0.014613200708762887,0.259765625,-0.2197265625,0.07490575427420536
133,deployment,-0.005368844056740785,0.259765625,-0.16015625,0.06747376958603814
134,deployment,-0.010055776742788462,0.259765625,-0.1474609375,0.06901414038400884
135,deployment,-0.003418526393455147,0.271484375,-0.369140625,0.06367050054134606
136,testing,-0.016946449554223808,0.259765625,-0.162109375,0.06497317198802569
137,deployment,-0.004739634195963542,0.259765625,-0.142578125,0.06877105506819128
138,deployment,-0.01765118767233456,0.259765625,-0.2177734375,0.07083126449106986
139,deployment,-0.00021571862070184005,0.259765625,-0.142578125,0.06539306460678425
140,testing,-0.02252482476635514,0.259765625,-0.1865234375,0.060862178477058236
141,deployment,-0.0055029309458202785,0.259765625,-0.1806640625,0.0681141201884731
142,deployment,-0.008966010913514254,0.259765625,-0.234375,0.07497911865025732
143,deployment,-0.019404230891047296,0.259765625,-0.25390625,0.0826776403312176
144,testing,-0.017297619971159462,0.259765625,-0.2578125,0.06290954567482766
145,testing,-0.019917414738581732,0.259765625,-0.15234375,0.0633700295739156
146,deployment,-0.003819611112950212,0.259765625,-0.1416015625,0.06835532404097586
147,deployment,-0.05414074948986473,0.259765625,-0.322265625,0.07652412710105401
148,deployment,-0.022283516678155636,0.259765625,-0.2333984375,0.07981178721487989
149,deployment,-0.006477019366096048,0.259765625,-0.142578125,0.06962904018690519
150,deployment,-0.009844162884880514,0.259765625,-0.1513671875,0.0699393539597766
151,deployment,-0.022719094919603923,0.259765625,-0.234375,0.081322222488553
152,deployment,-0.003314777956170551,0.259765625,-0.1904296875,0.07206441138264055
153,deployment,-0.006067364032451923,0.259765625,-0.142578125,0.06717695809523538
154,deployment,-0.008890512827280405,0.259765625,-0.1611328125,0.07177720468035773
155,deployment,-0.006153458043148643,0.259765625,-0.142578125,0.0646202665837532
156,deployment,-0.020321130752563477,0.259765625,-0.2412109375,0.08050180199976989
157,testing,-0.021354600980684355,0.259765625,-0.279296875,0.06423997327907605
158,deployment,-0.01629617479112413,0.259765625,-0.1572265625,0.070281929807719
159,deployment,-0.060535430908203125,0.259765625,-0.42578125,0.09887761679473718
160,testing,-0.0006482778501904701,0.259765625,-0.142578125,0.061581574661189346
161,testing,-0.01704039140181108,0.259765625,-0.16796875,0.06369516878144375
162,deployment,-0.010337204229636271,0.259765625,-0.220703125,0.07279286444678978
