question_id,type,mean_score,max_score,min_score,std_score
0,testing,0.003070791144120066,0.259765625,-0.17578125,0.06733268268554869
1,testing,-0.011718339557889142,0.259765625,-0.28125,0.06958921404301703
2,testing,0.0008328473126446759,0.30859375,-0.181640625,0.07252050790210457
3,testing,-0.0019785323232974646,0.27734375,-0.142578125,0.0712820418604008
4,testing,0.00406054872455019,0.259765625,-0.20703125,0.0745249157912483
5,testing,-0.002879222976827176,0.310546875,-0.1689453125,0.07671583744580455
6,testing,-0.00475154289832482,0.314453125,-0.142578125,0.070831721154987
7,testing,-0.007883257336086698,0.29296875,-0.1513671875,0.07058641344517466
8,testing,-0.00923405753241645,0.259765625,-0.23046875,0.0741655181642515
9,testing,0.006690450709500759,0.259765625,-0.171875,0.07386440379549321
10,testing,-0.0004363460395172352,0.29296875,-0.1689453125,0.07801090858949651
11,testing,0.009369277954101562,0.267578125,-0.1494140625,0.07366741569851895
12,testing,-0.0029657088701997825,0.259765625,-0.2255859375,0.07193847636030501
13,testing,-0.006852206804894454,0.259765625,-0.2421875,0.07278766640838714
14,testing,0.000389129396468874,0.2890625,-0.1787109375,0.07539119186973277
15,testing,-0.0005001569316334968,0.259765625,-0.2216796875,0.07526233853585451
16,testing,0.0037886885148060473,0.259765625,-0.1416015625,0.07368532409430147
17,testing,0.005374316511483028,0.259765625,-0.142578125,0.0739992647522457
18,testing,0.00616161292198145,0.259765625,-0.2373046875,0.06874298502698335
19,testing,-0.0014790592030582265,0.259765625,-0.169921875,0.07203191321465033
20,testing,-0.00729229736328125,0.259765625,-0.193359375,0.06913593764892768
21,testing,-0.0069388899692269254,0.29296875,-0.2099609375,0.07412047532099345
22,testing,-0.01584432879064837,0.26953125,-0.2197265625,0.07479213580297045
23,testing,0.0005744545478520431,0.349609375,-0.1640625,0.08344394775230732
24,testing,8.624411643819606e-05,0.29296875,-0.154296875,0.07286485019596398
25,testing,-0.006648157505278892,0.33203125,-0.2041015625,0.07419694578009249
26,testing,-0.005251423005134829,0.32421875,-0.193359375,0.07523481866796396
27,testing,-0.0024438884160290024,0.259765625,-0.2060546875,0.07144869127438797
28,testing,-0.006567564166960169,0.298828125,-0.232421875,0.07455055777414125
29,testing,0.007073737479544975,0.259765625,-0.1787109375,0.06955290763955471
30,testing,0.0017901234978797453,0.259765625,-0.1962890625,0.0718486077861787
31,testing,0.011356417036734486,0.259765625,-0.1953125,0.07458617395097202
32,testing,-0.00903997802734375,0.296875,-0.28515625,0.07502121534158024
33,testing,-0.0018412912492271807,0.259765625,-0.142578125,0.07498733501413757
34,testing,-0.008501851660573585,0.306640625,-0.255859375,0.0831188904932065
35,testing,0.0012893111617476851,0.287109375,-0.271484375,0.07544610275131056
36,testing,-0.008716829361454133,0.2890625,-0.1708984375,0.07105378280023227
37,testing,0.0036628497274298418,0.271484375,-0.1416015625,0.07397528899350196
38,testing,0.0037299999292346015,0.259765625,-0.158203125,0.07247024331384856
39,testing,0.004959745840592818,0.26171875,-0.1416015625,0.07166054024446283
40,testing,-0.0029758966269613314,0.322265625,-0.30078125,0.08014624405183775
41,testing,-0.004536275113566538,0.259765625,-0.17578125,0.072712711478978
42,testing,-0.004634562405672941,0.302734375,-0.1455078125,0.07298608875037292
43,testing,-0.00590521713783001,0.259765625,-0.2333984375,0.06516079827046087
44,testing,8.17496497351844e-05,0.37890625,-0.2109375,0.07384618476655008
45,testing,-0.00020592029278094953,0.333984375,-0.142578125,0.07145480652312836
46,testing,0.005732315120758948,0.3359375,-0.2431640625,0.06799033195485694
47,testing,0.004632726892248377,0.259765625,-0.142578125,0.07471012328761749
48,testing,0.0006643022809709821,0.296875,-0.15625,0.06936444374763112
49,testing,0.007345854249079508,0.333984375,-0.244140625,0.06858757731792496
50,testing,0.007871191842215401,0.298828125,-0.369140625,0.07699462749049067
51,testing,-0.0001755008449802151,0.279296875,-0.1484375,0.07375931542358895
52,testing,-0.008209228515625,0.28125,-0.1806640625,0.07241479136217636
53,testing,0.0036006364666047643,0.259765625,-0.1455078125,0.07326588952191758
54,testing,-0.009968165693611935,0.259765625,-0.181640625,0.06438153682420526
55,testing,-0.0007064302088850635,0.306640625,-0.1640625,0.07284447882784947
56,testing,0.005991004495059743,0.259765625,-0.2080078125,0.0723421276870602
57,testing,-0.008470376332600912,0.294921875,-0.19921875,0.06849258162774922
58,testing,0.0022119917520662634,0.259765625,-0.2236328125,0.074467610131611
59,testing,0.0040493011474609375,0.259765625,-0.1689453125,0.07671617311367541
60,testing,0.01438982733364763,0.259765625,-0.142578125,0.07565858555351021
61,testing,-0.01303299202406702,0.259765625,-0.2060546875,0.06651430357283246
62,testing,0.006839908253062855,0.259765625,-0.142578125,0.06896627559746538
63,testing,0.004139075844974841,0.32421875,-0.1923828125,0.07633926620994114
64,testing,0.0004039244218306108,0.259765625,-0.369140625,0.0793727512112534
65,testing,0.0070905840493799225,0.259765625,-0.1484375,0.07550909268331675
66,testing,-0.0012957110549464371,0.259765625,-0.142578125,0.0755148154860145
67,testing,-0.0014026708770216558,0.318359375,-0.19140625,0.07730466219683033
68,testing,0.00468957222114175,0.259765625,-0.142578125,0.07405640019916883
69,testing,0.005361336429102891,0.283203125,-0.1435546875,0.07615690894197251
70,testing,0.005198339721066269,0.259765625,-0.2373046875,0.07067137411043983
71,testing,-2.3960081998966944e-05,0.259765625,-0.28515625,0.07894776837814275
72,testing,-0.0015960970232563635,0.259765625,-0.2451171875,0.07338387270226783
73,testing,-0.011594222142146183,0.28515625,-0.2734375,0.08242646847022853
74,testing,-0.00900430194402145,0.259765625,-0.2109375,0.06698471787443407
75,testing,0.006524814528481131,0.333984375,-0.244140625,0.06809412036112725
76,testing,0.0022520269666399272,0.259765625,-0.189453125,0.07378345477917786
