question_id,type,mean_score,max_score,min_score,std_score
0,testing,-0.004563254599245439,0.291015625,-0.291015625,0.07914491133091757
1,testing,-0.0029616991678873697,0.2890625,-0.2470703125,0.0714735067366313
2,testing,0.00175107152838456,0.259765625,-0.1669921875,0.0699694583408242
3,testing,-0.00464660402328249,0.259765625,-0.1552734375,0.06182610439698732
4,testing,-0.005824497767857143,0.302734375,-0.291015625,0.07330319724691592
5,testing,-0.00502033625449334,0.2890625,-0.1669921875,0.06453551427984594
6,testing,0.0009422337830956302,0.4453125,-0.2041015625,0.07804629634157174
7,testing,-0.002869378195868598,0.28125,-0.173828125,0.062379367097436716
8,testing,-0.00824981197234123,0.259765625,-0.169921875,0.06252315097946316
9,testing,-0.008990330482596781,0.259765625,-0.169921875,0.06713811683324925
10,testing,0.0027934401782590953,0.259765625,-0.185546875,0.06616017844227819
11,testing,0.01071326762137797,0.38671875,-0.18359375,0.0698760990995415
12,testing,-0.010678002708836606,0.259765625,-0.14453125,0.05718720214063816
13,testing,0.0019163441013645482,0.259765625,-0.150390625,0.06351812629034319
14,testing,-0.00127925949819972,0.259765625,-0.234375,0.06320676649778072
15,testing,-0.008407211303710938,0.259765625,-0.404296875,0.07656048250349388
16,testing,-0.004295539855957031,0.259765625,-0.404296875,0.07599888889019282
17,testing,-0.0064060891321463176,0.259765625,-0.404296875,0.06912153807817326
18,testing,0.002532391321091425,0.259765625,-0.404296875,0.07614998145499
19,testing,-0.014248980591628725,0.259765625,-0.404296875,0.07559549390824262
20,testing,-0.005286031915235889,0.259765625,-0.1806640625,0.06074786324865986
21,testing,-0.004080934877748843,0.259765625,-0.259765625,0.0661338072381535
22,testing,0.005848878094939148,0.259765625,-0.2080078125,0.06297881533432931
23,testing,-0.0015570371205570134,0.259765625,-0.23828125,0.06863976976366605
24,testing,-0.0026649784397434545,0.259765625,-0.259765625,0.06628750585774998
25,testing,-0.017952936138221604,0.259765625,-0.27734375,0.06386725745805664
26,testing,-0.010370731353759766,0.259765625,-0.189453125,0.07083654039869458
27,testing,-0.006397947432502868,0.259765625,-0.1669921875,0.06483814605253033
28,testing,-0.005923707606428761,0.259765625,-0.166015625,0.06614025046034172
